"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-06-13,"04:45","","0","Pine Island","47.867","0","31.05","0","2.284","0","78.1","0","5","0","55.48","18.69","7.58","0","-55.8","5.99","29.777","0","37.15","0","1.2","4.64","0","18.75"
2025-06-13,"05:00","","0","Pine Island","47.764","0","30.97","0","2.266","0","76.8","0","4.91","0","57.71","19.44","7.57","0","-55.4","5.99","29.754","0","30.52","0","1.195","3.1","0","12.51"
2025-06-13,"05:15","","0","Pine Island","47.714","0","30.94","0","2.278","0","75","0","4.8","0","62.62","21.1","7.57","0","-55.2","5.99","29.743","0","14.25","0","1.204","2.76","0","11.15"
2025-06-13,"05:30","","0","Pine Island","47.697","0","30.92","0","2.324","0","77","0","4.93","0","62.66","21.11","7.57","0","-55.1","5.99","29.74","0","15.25","0","1.211","2.61","0","10.51"
2025-06-13,"05:45","","0","Pine Island","48.119","0","31.23","0","2.384","0","78","0","4.99","0","63.08","21.25","7.57","0","-55.5","5.98","29.713","0","6.9","0","1.207","3.03","0","12.23"
2025-06-13,"06:00","","0","Pine Island","48.303","0","31.37","0","2.47","0","78.2","0","5","0","55.64","18.74","7.58","0","-55.7","5.98","29.706","0","28.18","0","1.207","5.14","0","20.79"
2025-06-13,"06:15","","0","Pine Island","48.384","0","31.42","0","2.555","0","78.4","0","5.01","0","55.39","18.66","7.58","0","-55.8","5.99","29.721","0","26.63","0","1.212","3.71","0","14.97"
2025-06-13,"06:30","","0","Pine Island","48.451","0","31.47","0","2.633","0","79.4","0","5.07","0","54.26","18.28","7.58","0","-56.1","5.98","29.732","0","31.39","0","1.205","3.29","0","13.27"
2025-06-13,"06:45","","0","Pine Island","48.636","0","31.61","0","2.708","0","79.5","0","5.07","0","55.53","18.71","7.58","0","-56.3","5.99","29.715","0","24.03","0","1.197","3.71","0","14.98"
2025-06-13,"07:00","","0","Pine Island","48.72","0","31.67","0","2.779","0","80.4","0","5.13","0","52.92","17.83","7.59","0","-56.7","5.98","29.765","0","31.88","0","1.193","3.39","0","13.69"
2025-06-13,"07:15","","0","Pine Island","49.009","0","31.88","0","2.847","0","79.9","0","5.1","0","54","18.19","7.59","0","-56.7","5.98","29.701","0","21.56","0","1.202","3.17","0","12.81"
2025-06-13,"07:30","","0","Pine Island","49.107","0","31.95","0","2.914","0","80.2","0","5.11","0","53.86","18.15","7.59","0","-56.9","5.99","29.715","0","21.58","0","1.209","2.83","0","11.42"
2025-06-13,"07:45","","0","Pine Island","49.231","0","32.04","0","2.973","0","81.6","0","5.2","0","55.51","18.7","7.6","0","-57.3","5.98","29.709","0","11.54","0","1.2","3.57","0","14.44"
2025-06-13,"08:00","","0","Pine Island","49.319","0","32.11","0","3.031","0","81.6","0","5.2","0","55.59","18.73","7.6","0","-57.4","5.98","29.689","0","10.04","0","1.2","3.56","0","14.39"
2025-06-13,"08:15","","0","Pine Island","49.439","0","32.2","0","3.086","0","80.1","0","5.1","0","54.82","18.47","7.6","0","-57","5.98","29.655","0","11.95","0","1.201","2.59","0","10.43"
2025-06-13,"08:30","","0","Pine Island","49.487","0","32.23","0","3.135","0","81.2","0","5.17","0","54.25","18.27","7.6","0","-57.4","5.98","29.678","0","11.64","0","1.207","2.36","0","9.53"
2025-06-13,"08:45","","0","Pine Island","49.545","0","32.27","0","3.186","0","82","0","5.22","0","52.75","17.77","7.61","0","-57.8","5.99","29.708","0","15.56","0","1.201","2.8","0","11.28"
2025-06-13,"09:00","","0","Pine Island","49.714","0","32.4","0","3.234","0","82","0","5.21","0","52.03","17.53","7.61","0","-58","5.98","29.698","0","12.92","0","1.198","3.14","0","12.69"
2025-06-13,"09:15","","0","Pine Island","49.852","0","32.5","0","3.287","0","82.1","0","5.22","0","51.68","17.41","7.62","0","-58.1","5.99","29.685","0","11.47","0","1.201","2.43","0","9.8"
2025-06-13,"09:30","","0","Pine Island","49.927","0","32.55","0","3.334","0","82.3","0","5.23","0","51.63","17.39","7.62","0","-58.3","5.98","29.693","0","9.43","0","1.195","2.07","0","8.35"
2025-06-13,"09:45","","0","Pine Island","50.011","0","32.61","0","3.379","0","82.4","0","5.23","0","50.74","17.09","7.62","0","-58.4","5.98","29.687","0","10.14","0","1.202","2.05","0","8.24"
2025-06-13,"10:00","","0","Pine Island","50.098","0","32.68","0","3.423","0","83.1","0","5.28","0","50.43","16.99","7.62","0","-58.7","5.99","29.697","0","8.35","0","1.21","3.39","0","13.7"
2025-06-13,"10:15","","0","Pine Island","50.211","0","32.76","0","3.46","0","83.5","0","5.3","0","49.87","16.8","7.63","0","-59.1","5.98","29.707","0","7.58","0","1.205","2.29","0","9.24"
2025-06-13,"10:30","","0","Pine Island","50.329","0","32.85","0","3.489","0","83.2","0","5.28","0","48.85","16.46","7.63","0","-59.2","5.99","29.696","0","6.6","0","1.203","2.13","0","8.56"
2025-06-13,"10:45","","0","Pine Island","50.413","0","32.91","0","3.51","0","83.2","0","5.27","0","48.69","16.4","7.63","0","-59.2","5.98","29.691","0","5.97","0","1.201","2.51","0","10.13"
2025-06-13,"11:00","","0","Pine Island","50.486","0","32.96","0","3.52","0","82.8","0","5.25","0","48.56","16.36","7.64","0","-59.4","5.98","29.675","0","4.77","0","1.193","1.46","0","5.87"
2025-06-13,"11:15","","0","Pine Island","50.506","0","32.98","0","3.517","0","78.6","0","4.98","0","46.71","15.73","7.63","0","-58.8","5.99","29.665","0","3.96","0","1.193","2.37","0","9.57"
2025-06-13,"11:30","","0","Pine Island","50.48","0","32.96","0","3.503","0","76.5","0","4.85","0","46.66","15.72","7.63","0","-59","5.98","29.674","0","3.84","0","1.203","1.8","0","7.25"
2025-06-13,"11:45","","0","Pine Island","50.394","0","32.89","0","3.47","0","77","0","4.88","0","48.84","16.45","7.64","0","-59.7","5.98","29.739","0","3.68","0","1.207","2.64","0","10.63"
2025-06-13,"12:00","","0","Pine Island","50.232","0","32.77","0","3.422","0","80.5","0","5.1","0","49.31","16.61","7.63","0","-59.3","5.98","29.747","0","7.7","0","1.21","2.62","0","10.56"
2025-06-13,"12:15","","0","Pine Island","50.113","0","32.68","0","3.364","0","81.5","0","5.16","0","50.01","16.85","7.64","0","-59.9","5.98","29.845","0","9.11","0","1.21","2.71","0","10.92"
2025-06-13,"12:30","","0","Pine Island","49.913","0","32.53","0","3.296","0","87","0","5.5","0","51.64","17.4","7.65","0","-60.4","5.98","29.979","0","8.22","0","1.198","2.86","0","11.53"
2025-06-13,"12:45","","0","Pine Island","49.736","0","32.4","0","3.231","0","89.3","0","5.65","0","52.51","17.69","7.65","0","-60.3","5.98","30.031","0","10.04","0","1.193","3.23","0","13.05"
2025-06-13,"13:00","","0","Pine Island","49.528","0","32.24","0","3.169","0","96.3","0","6.07","0","53.48","18.02","7.68","0","-62","5.98","30.219","0","9.83","0","1.201","3.03","0","12.22"
2025-06-13,"13:15","","0","Pine Island","49.437","0","32.18","0","3.089","0","96.2","0","6.08","0","54.45","18.34","7.67","0","-61.7","5.98","30.213","0","8.79","0","1.204","2.44","0","9.82"
2025-06-13,"13:30","","0","Pine Island","48.922","0","31.8","0","3.019","0","94","0","5.95","0","54.2","18.26","7.66","0","-60.8","5.97","30.181","0","11.46","0","1.2","3.49","0","14.08"
2025-06-13,"13:45","","0","Pine Island","49.252","0","32.04","0","2.941","0","95.4","0","6.02","0","53.52","18.03","7.66","0","-61.1","5.98","30.293","0","15.7","0","1.201","3.15","0","12.73"
2025-06-13,"14:00","","0","Pine Island","49.14","0","31.96","0","2.871","0","94.8","0","5.98","0","54","18.19","7.66","0","-60.9","5.97","30.298","0","17.37","0","1.209","4.1","0","16.55"
2025-06-13,"14:15","","0","Pine Island","49.026","0","31.87","0","2.783","0","94.6","0","5.97","0","53.91","18.16","7.66","0","-60.9","5.98","30.337","0","18.6","0","1.209","4.19","0","16.93"
2025-06-13,"14:30","","0","Pine Island","48.88","0","31.76","0","2.7","0","95.3","0","6.01","0","53.58","18.05","7.66","0","-61","5.97","30.376","0","22.59","0","1.198","3.5","0","14.16"
2025-06-13,"14:45","","0","Pine Island","48.709","0","31.64","0","2.609","0","95.5","0","6.02","0","54.62","18.4","7.66","0","-61.2","5.97","30.429","0","21.38","0","1.196","3.45","0","13.92"
2025-06-13,"15:00","","0","Pine Island","48.499","0","31.48","0","2.517","0","90","0","5.68","0","54.76","18.45","7.65","0","-60.5","5.96","30.456","0","25.15","0","1.196","2.69","0","10.85"
2025-06-13,"15:15","","0","Pine Island","48.301","0","31.34","0","2.426","0","98.1","0","6.2","0","57.07","19.22","7.67","0","-61.3","5.96","30.487","0","19.63","0","1.198","3.61","0","14.58"
2025-06-13,"15:30","","0","Pine Island","48.129","0","31.21","0","2.352","0","97.5","0","6.15","0","58.12","19.58","7.67","0","-61.4","5.96","30.546","0","18.96","0","1.204","2.48","0","10.01"
2025-06-13,"15:45","","0","Pine Island","48.021","0","31.13","0","2.285","0","97.9","0","6.18","0","58.63","19.75","7.67","0","-61.6","5.95","30.627","0","19.59","0","1.2","2.83","0","11.4"
2025-06-13,"16:00","","0","Pine Island","47.924","0","31.06","0","2.236","0","98","0","6.18","0","59.09","19.91","7.67","0","-61.6","5.94","30.667","0","18.34","0","1.2","2.99","0","12.06"
2025-06-13,"16:15","","0","Pine Island","47.824","0","30.98","0","2.207","0","98","0","6.18","0","61.18","20.61","7.67","0","-61.6","5.94","30.693","0","13.43","0","1.197","3.4","0","13.72"
2025-06-13,"16:30","","0","Pine Island","47.763","0","30.94","0","2.206","0","99.8","0","6.3","0","62.64","21.1","7.67","0","-61.5","5.87","30.7","0","9.2","0","1.197","6.19","0","25.05"
2025-06-13,"16:45","","0","Pine Island","47.901","0","31.04","0","2.224","0","98.4","0","6.21","0","62.32","21","7.68","0","-62","5.87","30.688","0","7.43","0","1.196","6.31","0","25.52"
2025-06-13,"17:00","","0","Pine Island","47.622","0","30.84","0","2.264","0","99.8","0","6.3","0","64.35","21.68","7.66","0","-61.3","5.9","30.698","0","6.17","0","1.201","2.58","0","10.41"
2025-06-13,"17:15","","0","Pine Island","48.062","0","31.15","0","2.328","0","102.1","0","6.42","0","62.08","20.91","7.68","0","-62.2","5.91","30.805","0","6.4","0","1.199","3.42","0","13.81"
2025-06-13,"17:30","","0","Pine Island","48.13","0","31.21","0","2.405","0","101.3","0","6.38","0","60.32","20.32","7.68","0","-62.2","5.92","30.698","0","11.37","0","1.193","4.57","0","18.49"
2025-06-13,"17:45","","0","Pine Island","48.28","0","31.32","0","2.486","0","101.1","0","6.37","0","58.15","19.59","7.68","0","-62.3","5.91","30.56","0","15.79","0","1.21","3.46","0","13.95"
2025-06-13,"18:00","","0","Pine Island","48.45","0","31.45","0","2.577","0","100.5","0","6.34","0","55.48","18.69","7.68","0","-62.3","5.91","30.526","0","23.27","0","1.203","3.9","0","15.75"
2025-06-13,"18:15","","0","Pine Island","48.753","0","31.67","0","2.651","0","100","0","6.3","0","56.63","19.08","7.68","0","-62.4","5.92","30.496","0","14.53","0","1.194","2.29","0","9.23"
2025-06-13,"18:30","","0","Pine Island","48.872","0","31.76","0","2.725","0","99.4","0","6.27","0","54.28","18.29","7.68","0","-62.3","5.92","30.443","0","22.09","0","1.194","2.98","0","12.02"
2025-06-13,"18:45","","0","Pine Island","49.066","0","31.9","0","2.801","0","99.6","0","6.28","0","54.47","18.35","7.69","0","-62.6","5.92","30.398","0","19.06","0","1.2","3.07","0","12.4"
2025-06-13,"19:00","","0","Pine Island","49.192","0","31.99","0","2.872","0","99.5","0","6.27","0","54.34","18.31","7.69","0","-62.7","5.93","30.403","0","1383.08","0","1.211","2.99","0","12.07"
2025-06-13,"19:15","","0","Pine Island","49.383","0","32.13","0","2.938","0","100.2","0","6.3","0","52.25","17.6","7.7","0","-63.3","5.93","30.484","0","21.39","0","1.202","4.72","0","19.07"
2025-06-13,"19:30","","0","Pine Island","49.661","0","32.33","0","2.999","0","101","0","6.33","0","51.61","17.39","7.7","0","-63.7","5.93","30.641","0","18.13","0","1.196","3.91","0","15.78"
2025-06-13,"19:45","","0","Pine Island","49.599","0","32.29","0","3.067","0","100","0","6.28","0","51.87","17.47","7.7","0","-63.3","5.93","30.452","0","16.83","0","1.202","4.42","0","17.87"
2025-06-13,"20:00","","0","Pine Island","49.722","0","32.38","0","3.133","0","100.4","0","6.3","0","51.66","17.4","7.7","0","-63.4","5.93","30.47","0","15.54","0","1.207","2.84","0","11.47"
2025-06-13,"20:15","","0","Pine Island","49.781","0","32.42","0","3.197","0","99.7","0","6.26","0","50.76","17.1","7.7","0","-63.3","5.93","30.416","0","17.16","0","1.201","3.47","0","14.03"
2025-06-13,"20:30","","0","Pine Island","49.984","0","32.57","0","3.26","0","100","0","6.28","0","51.13","17.22","7.71","0","-63.8","5.94","30.401","0","10.06","0","1.194","3.32","0","13.41"
2025-06-13,"20:45","","0","Pine Island","50.1","0","32.66","0","3.329","0","99.6","0","6.26","0","50.65","17.06","7.71","0","-64","5.94","30.359","0","9.16","0","1.194","3.35","0","13.54"
2025-06-13,"21:00","","0","Pine Island","50.126","0","32.68","0","3.395","0","98.9","0","6.21","0","49.86","16.8","7.71","0","-63.7","5.93","30.35","0","11.32","0","1.198","2.98","0","12.04"
2025-06-13,"21:15","","0","Pine Island","50.411","0","32.89","0","3.472","0","96.9","0","6.09","0","47.11","15.87","7.7","0","-63.5","5.94","30.26","0","13.15","0","1.201","3.41","0","13.77"
2025-06-13,"21:30","","0","Pine Island","50.608","0","33.03","0","3.526","0","95.1","0","5.98","0","45.48","15.32","7.7","0","-63.3","5.94","30.186","0","12.09","0","1.2","3.58","0","14.47"
2025-06-13,"21:45","","0","Pine Island","50.686","0","33.09","0","3.583","0","94.4","0","5.93","0","43.37","14.61","7.7","0","-63.3","5.94","30.143","0","16.99","0","1.202","3.53","0","14.27"
2025-06-13,"22:00","","0","Pine Island","50.651","0","33.07","0","3.629","0","93.9","0","5.91","0","42.59","14.35","7.7","0","-63.3","5.94","30.111","0","19.84","0","1.202","2.77","0","11.16"
2025-06-13,"22:15","","0","Pine Island","50.655","0","33.07","0","3.675","0","92.9","0","5.85","0","42.04","14.16","7.7","0","-63.3","5.94","30.082","0","20.45","0","1.206","3.69","0","14.92"
2025-06-13,"22:30","","0","Pine Island","50.732","0","33.13","0","3.711","0","92","0","5.79","0","42.3","14.25","7.7","0","-63.2","5.94","30.061","0","15.73","0","1.207","3.09","0","12.46"
2025-06-13,"22:45","","0","Pine Island","50.735","0","33.13","0","3.744","0","91.2","0","5.75","0","42.17","14.21","7.7","0","-63.3","5.94","29.98","0","13.04","0","1.193","3.15","0","12.71"
2025-06-13,"23:00","","0","Pine Island","50.865","0","33.23","0","3.766","0","89.9","0","5.67","0","40.89","13.77","7.7","0","-63.2","5.94","29.923","0","11.64","0","1.202","3.51","0","14.16"
2025-06-13,"23:15","","0","Pine Island","50.902","0","33.26","0","3.781","0","89.1","0","5.62","0","40.64","13.69","7.7","0","-63.1","5.94","29.902","0","10.4","0","1.201","5","0","20.22"
2025-06-13,"23:30","","0","Pine Island","51.001","0","33.33","0","3.789","0","88.2","0","5.57","0","39.29","13.24","7.7","0","-63.2","5.94","29.849","0","10.11","0","1.198","2.25","0","9.08"
2025-06-13,"23:45","","0","Pine Island","51.074","0","33.39","0","3.782","0","87.5","0","5.52","0","39.3","13.24","7.7","0","-63.1","5.95","29.816","0","6.85","0","1.2","2.42","0","9.77"
2025-06-14,"00:00","","0","Pine Island","51.13","0","33.43","0","3.759","0","86.3","0","5.45","0","39.42","13.28","7.7","0","-63.1","5.94","29.812","0","6.33","0","1.201","2.11","0","8.52"
2025-06-14,"00:15","","0","Pine Island","51.061","0","33.38","0","3.72","0","79.4","0","5.01","0","74.48","25.09","7.69","0","-62.9","5.95","29.813","0","23.17","0","1.201","2.16","0","8.69"
2025-06-14,"00:30","","0","Pine Island","50.919","0","33.28","0","3.671","0","77.8","0","4.91","0","88.45","29.8","7.69","0","-62.9","5.94","29.807","0","42569.21","-5","1.195","2.04","0","8.23"
2025-06-14,"00:45","","0","Pine Island","50.792","0","33.18","0","3.612","0","85.2","0","5.38","0","42.08","14.18","7.7","0","-63.1","5.94","29.831","0","15.02","0","1.192","2.28","0","9.2"
2025-06-14,"01:00","","0","Pine Island","50.605","0","33.04","0","3.558","0","87.4","0","5.52","0","44.15","14.87","7.69","0","-63","5.95","29.903","0","35.65","0","1.2","2.21","0","8.9"
2025-06-14,"01:15","","0","Pine Island","50.344","0","32.85","0","3.492","0","87.2","0","5.51","0","44.94","15.14","7.69","0","-62.5","5.94","29.974","0","20.93","0","1.202","2.39","0","9.63"
2025-06-14,"01:30","","0","Pine Island","50.054","0","32.64","0","3.423","0","88.9","0","5.62","0","49.09","16.54","7.69","0","-62.5","5.94","29.961","0","15.18","0","1.207","3.36","0","13.55"
2025-06-14,"01:45","","0","Pine Island","50.097","0","32.67","0","3.347","0","89.5","0","5.65","0","49.1","16.54","7.68","0","-62.3","5.94","30.003","0","39.32","0","1.199","3.45","0","13.92"
2025-06-14,"02:00","","0","Pine Island","50.184","0","32.73","0","3.276","0","89.5","0","5.65","0","48.39","16.3","7.68","0","-62.3","5.94","30.064","0","17.31","0","1.197","2.55","0","10.3"
2025-06-14,"02:15","","0","Pine Island","49.947","0","32.55","0","3.199","0","85.6","0","5.41","0","49.02","16.51","7.68","0","-61.9","5.94","30.035","0","20.29","0","1.203","5.09","0","20.57"
2025-06-14,"02:30","","0","Pine Island","49.728","0","32.39","0","3.125","0","88.2","0","5.58","0","48.96","16.49","7.67","0","-61.8","5.94","30.051","0","27.88","0","1.207","3.31","0","13.37"
2025-06-14,"02:45","","0","Pine Island","49.558","0","32.27","0","3.054","0","87.5","0","5.54","0","47.73","16.08","7.67","0","-61.7","5.95","30.031","0","50.29","0","1.202","3.62","0","14.61"
2025-06-14,"03:00","","0","Pine Island","49.464","0","32.2","0","2.97","0","87.8","0","5.56","0","48.48","16.33","7.67","0","-61.5","5.94","30.036","0","37.27","0","1.203","4.87","0","19.71"
2025-06-14,"03:15","","0","Pine Island","49.395","0","32.15","0","2.889","0","86.8","0","5.5","0","50.49","17.01","7.67","0","-61.3","5.94","30.041","0","38.25","0","1.201","4.75","0","19.19"
2025-06-14,"03:30","","0","Pine Island","49.298","0","32.08","0","2.806","0","86.8","0","5.5","0","50.99","17.18","7.66","0","-60.9","5.94","30.03","0","25.3","0","1.209","4.33","0","17.5"
2025-06-14,"03:45","","0","Pine Island","49.099","0","31.94","0","2.718","0","83.9","0","5.33","0","50.92","17.15","7.65","0","-60.4","5.93","29.96","0","42.7","0","1.199","4.33","0","17.51"
2025-06-14,"04:00","","0","Pine Island","48.841","0","31.75","0","2.629","0","83.3","0","5.3","0","51.11","17.22","7.64","0","-59.7","5.94","29.874","0","33.59","0","1.199","4.27","0","17.26"
2025-06-14,"04:15","","0","Pine Island","48.683","0","31.64","0","2.533","0","82.1","0","5.23","0","53.14","17.9","7.63","0","-59.1","5.93","29.779","0","48.8","0","1.194","4.16","0","16.8"
2025-06-14,"04:30","","0","Pine Island","48.518","0","31.52","0","2.442","0","80.9","0","5.16","0","51.23","17.26","7.62","0","-58.5","5.94","29.752","0","45.96","0","1.193","4.11","0","16.59"
2025-06-14,"04:45","","0","Pine Island","48.367","0","31.41","0","2.362","0","79.1","0","5.06","0","53.31","17.96","7.61","0","-57.8","5.94","29.696","0","37.09","0","1.193","4.34","0","17.53"
2025-06-14,"05:00","","0","Pine Island","48.221","0","31.31","0","2.294","0","77.5","0","4.96","0","56.61","19.07","7.6","0","-57","5.93","29.609","0","55.88","0","1.202","7.35","0","29.73"
2025-06-14,"05:15","","0","Pine Island","48.111","0","31.23","0","2.25","0","76.9","0","4.93","0","44.47","14.98","7.59","0","-56.7","5.94","29.577","0","70.94","0","1.204","3.68","0","14.87"
2025-06-14,"05:30","","0","Pine Island","48.031","0","31.17","0","2.225","0","73.1","0","4.69","0","58.09","19.57","7.58","0","-56.1","5.93","29.535","0","67.35","0","1.194","3.16","0","12.75"
2025-06-14,"05:45","","0","Pine Island","47.969","0","31.13","0","2.223","0","72.5","0","4.66","0","61.59","20.75","7.57","0","-55.6","5.93","29.513","0","12.3","0","1.199","3.97","0","16.06"
2025-06-14,"06:00","","0","Pine Island","47.957","0","31.12","0","2.25","0","72","0","4.63","0","60.81","20.48","7.56","0","-55","5.93","29.508","0","14.39","0","1.195","3.6","0","14.53"
2025-06-14,"06:15","","0","Pine Island","47.905","0","31.08","0","2.308","0","74.2","0","4.77","0","62.88","21.18","7.56","0","-54.9","5.89","29.466","0","14.74","0","1.201","3.65","0","14.75"
2025-06-14,"06:30","","0","Pine Island","48.377","0","31.43","0","2.38","0","75.1","0","4.82","0","59.76","20.13","7.58","0","-56.1","5.9","29.431","0","16.47","0","1.201","6.4","0","25.89"
2025-06-14,"06:45","","0","Pine Island","48.306","0","31.37","0","2.464","0","75.5","0","4.84","0","57.53","19.38","7.58","0","-56.1","5.9","29.492","0","22","0","1.203","4.85","0","19.6"
2025-06-14,"07:00","","0","Pine Island","48.434","0","31.47","0","2.543","0","77","0","4.93","0","56.31","18.97","7.59","0","-56.7","5.89","29.488","0","23.02","0","1.2","3.29","0","13.27"
2025-06-14,"07:15","","0","Pine Island","48.589","0","31.58","0","2.627","0","77.5","0","4.97","0","55.12","18.57","7.6","0","-57.2","5.9","29.475","0","21.73","0","1.195","3.64","0","14.69"
2025-06-14,"07:30","","0","Pine Island","48.643","0","31.62","0","2.7","0","77.8","0","4.98","0","55.46","18.68","7.6","0","-57.3","5.89","29.513","0","30.78","0","1.205","2.77","0","11.19"
2025-06-14,"07:45","","0","Pine Island","48.842","0","31.76","0","2.768","0","79.2","0","5.06","0","53.68","18.09","7.61","0","-58","5.9","29.6","0","24.41","0","1.21","3.41","0","13.78"
2025-06-14,"08:00","","0","Pine Island","49.008","0","31.89","0","2.834","0","79.1","0","5.06","0","53.8","18.12","7.62","0","-58.1","5.89","29.508","0","23","0","1.198","3.63","0","14.65"
2025-06-14,"08:15","","0","Pine Island","49.162","0","32","0","2.892","0","79.5","0","5.08","0","52.33","17.63","7.62","0","-58.4","5.9","29.531","0","26.09","0","1.194","2.96","0","11.95"
2025-06-14,"08:30","","0","Pine Island","49.232","0","32.05","0","2.95","0","80.1","0","5.11","0","53.33","17.97","7.62","0","-58.7","5.9","29.563","0","23.01","0","1.194","3.03","0","12.24"
2025-06-14,"08:45","","0","Pine Island","49.236","0","32.05","0","3.006","0","79.7","0","5.09","0","53.27","17.95","7.62","0","-58.4","5.89","29.512","0","14.35","0","1.199","4.14","0","16.71"
2025-06-14,"09:00","","0","Pine Island","49.314","0","32.11","0","3.058","0","81.2","0","5.18","0","52.99","17.85","7.63","0","-59","5.9","29.587","0","14.72","0","1.194","3.17","0","12.8"
2025-06-14,"09:15","","0","Pine Island","49.393","0","32.16","0","3.106","0","83","0","5.28","0","52.22","17.59","7.64","0","-59.6","5.9","29.665","0","16.25","0","1.195","2.31","0","9.31"
2025-06-14,"09:30","","0","Pine Island","49.442","0","32.2","0","3.157","0","83.2","0","5.3","0","51.89","17.48","7.64","0","-59.7","5.9","29.643","0","16.21","0","1.194","3.24","0","13.07"
2025-06-14,"09:45","","0","Pine Island","49.464","0","32.21","0","3.205","0","83.8","0","5.34","0","51.32","17.29","7.64","0","-59.9","5.9","29.652","0","16.59","0","1.194","3.65","0","14.77"
2025-06-14,"10:00","","0","Pine Island","49.573","0","32.29","0","3.253","0","84.7","0","5.39","0","50.63","17.06","7.65","0","-60.2","5.9","29.686","0","15.33","0","1.195","4.24","0","17.12"
2025-06-14,"10:15","","0","Pine Island","49.661","0","32.36","0","3.3","0","85.2","0","5.42","0","50.05","16.86","7.65","0","-60.4","5.91","29.68","0","12.61","0","1.201","2.63","0","10.63"
2025-06-14,"10:30","","0","Pine Island","49.707","0","32.39","0","3.348","0","86.5","0","5.5","0","50.01","16.85","7.66","0","-60.8","5.9","29.707","0","12.43","0","1.209","2.79","0","11.26"
2025-06-14,"10:45","","0","Pine Island","49.774","0","32.44","0","3.389","0","87.3","0","5.55","0","49.42","16.65","7.67","0","-61.2","5.9","29.722","0","9.87","0","1.201","2.62","0","10.56"
2025-06-14,"11:00","","0","Pine Island","49.866","0","32.5","0","3.428","0","88.2","0","5.6","0","49.5","16.68","7.67","0","-61.5","5.9","29.763","0","6.91","0","1.194","5.18","0","20.97"
2025-06-14,"11:15","","0","Pine Island","49.986","0","32.59","0","3.454","0","89","0","5.65","0","48.33","16.28","7.68","0","-61.9","5.9","29.766","0","5.87","0","1.202","2.81","0","11.35"
2025-06-14,"11:30","","0","Pine Island","50.021","0","32.62","0","3.471","0","88.3","0","5.6","0","47.98","16.16","7.67","0","-61.7","5.91","29.759","0","6.96","0","1.211","4.05","0","16.38"
2025-06-14,"11:45","","0","Pine Island","50.046","0","32.64","0","3.481","0","88","0","5.58","0","47.89","16.13","7.68","0","-61.8","5.89","29.759","0","5.74","0","1.201","3.2","0","12.94"
2025-06-14,"12:00","","0","Pine Island","50.063","0","32.65","0","3.476","0","86.4","0","5.47","0","46.13","15.54","7.68","0","-61.9","5.89","29.799","0","5.2","0","1.194","2.86","0","11.55"
2025-06-14,"12:15","","0","Pine Island","50.047","0","32.64","0","3.451","0","84.3","0","5.35","0","47.28","15.93","7.67","0","-61.4","5.89","29.78","0","5.97","0","1.202","3.55","0","14.34"
2025-06-14,"12:30","","0","Pine Island","50.008","0","32.61","0","3.41","0","83.8","0","5.31","0","48","16.17","7.68","0","-61.9","5.89","29.82","0","11.84","0","1.209","3.33","0","13.45"
2025-06-14,"12:45","","0","Pine Island","49.905","0","32.53","0","3.355","0","87.7","0","5.56","0","48.28","16.26","7.67","0","-61.8","5.9","29.853","0","17.15","0","1.205","3.63","0","14.65"
2025-06-14,"13:00","","0","Pine Island","49.746","0","32.41","0","3.292","0","86.8","0","5.5","0","49.27","16.6","7.67","0","-61.7","5.89","29.854","0","16.39","0","1.196","3","0","12.12"
2025-06-14,"13:15","","0","Pine Island","49.556","0","32.27","0","3.225","0","90.2","0","5.71","0","50.61","17.05","7.68","0","-61.9","5.89","30.031","0","20.56","0","1.204","3.59","0","14.51"
2025-06-14,"13:30","","0","Pine Island","49.438","0","32.18","0","3.162","0","91.6","0","5.8","0","52.8","17.79","7.68","0","-61.8","5.89","30.021","0","15.7","0","1.2","3.21","0","12.97"
2025-06-14,"13:45","","0","Pine Island","49.38","0","32.14","0","3.102","0","91.4","0","5.79","0","52.51","17.69","7.67","0","-61.6","5.89","30.007","0","21.55","0","1.203","2.88","0","11.62"
2025-06-14,"14:00","","0","Pine Island","49.318","0","32.09","0","3.034","0","91.9","0","5.82","0","53.06","17.88","7.67","0","-61.4","5.9","30.074","0","12.92","0","1.201","3.28","0","13.22"
2025-06-14,"14:15","","0","Pine Island","49.268","0","32.06","0","2.956","0","90.8","0","5.75","0","51.46","17.33","7.66","0","-61","5.89","30.07","0","37.68","0","1.202","3.44","0","13.91"
2025-06-14,"14:30","","0","Pine Island","49.137","0","31.96","0","2.881","0","91.7","0","5.8","0","50.89","17.14","7.66","0","-60.8","5.89","30.115","0","24.94","0","1.199","3.39","0","13.68"
2025-06-14,"14:45","","0","Pine Island","49.035","0","31.89","0","2.793","0","92.2","0","5.84","0","52.06","17.54","7.66","0","-60.8","5.89","30.117","0","21.95","0","1.192","3.82","0","15.43"
