"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","23.334","0","14.16","0","-0.124","0","71","0","6.1","0","","","7.41","0","-42.9","5.97","18.637","0","4.71","0","1.191","","5.7","0","","","",2025-12-04,"06:00","90.67","30.35","1.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","26.006","0","15.94","0","-0.1","0","71.7","0","6.11","0","","","7.44","0","-44.9","5.97","18.549","0","5.68","0","1.195","","5.93","0","","","",2025-12-04,"06:15","87.02","29.13","1.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.242","0","16.77","0","-0.07","0","73.2","0","6.22","0","","","7.47","0","-46.7","5.97","18.373","0","5.24","0","1.193","","5.51","0","","","",2025-12-04,"06:30","85.53","28.63","1.38"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.744","0","17.11","0","-0.035","0","73.7","0","6.25","0","","","7.48","0","-47.5","5.96","18.383","0","5.19","0","1.195","","5.59","0","","","",2025-12-04,"06:45","84.79","28.38","1.4"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.799","0","17.83","0","0.005","0","73.7","0","6.22","0","","","7.49","0","-48.1","5.96","18.436","0","5.62","0","1.192","","5.29","0","","","",2025-12-04,"07:00","83.13","27.83","1.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.737","0","19.14","0","0.051","0","73.8","0","6.15","0","","","7.51","0","-49.3","5.97","18.62","0","6.84","0","1.192","","5.02","0","","","",2025-12-04,"07:15","79.37","26.57","1.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.89","0","19.25","0","0.103","0","73.9","0","6.18","0","","","7.52","0","-49.9","5.96","18.448","0","7.26","0","1.184","","5.09","0","","","",2025-12-04,"07:30","79.2","26.51","1.27"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.937","0","19.28","0","0.157","0","74.3","0","6.25","0","","","7.54","0","-50.5","5.96","18.125","0","6.88","0","1.198","","4.98","0","","","",2025-12-04,"07:45","79.41","26.58","1.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.676","0","20.48","0","0.21","0","73.3","0","6.15","0","","","7.54","0","-51","5.96","17.907","0","7.09","0","1.192","","4.83","0","","","",2025-12-04,"08:00","77.29","25.87","1.21"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.62","0","21.82","0","0.265","0","72.5","0","6.05","0","","","7.56","0","-52.1","5.96","17.738","0","9.89","0","1.19","","4.87","0","","","",2025-12-04,"08:15","73.21","24.51","1.22"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","35.783","0","22.63","0","0.31","0","72.6","0","6.04","0","","","7.59","0","-53.6","5.96","17.69","0","10.29","0","1.187","","4.92","0","","","",2025-12-04,"08:30","70.41","23.57","1.23"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","37.008","0","23.49","0","0.346","0","73.4","0","6.08","0","","","7.62","0","-55.4","5.96","17.611","0","9.48","0","1.183","","4.77","0","","","",2025-12-04,"08:45","67.55","22.61","1.19"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.616","0","24.62","0","0.374","0","74.2","0","6.1","0","","","7.66","0","-57.8","5.96","17.633","0","9.22","0","1.198","","4.59","0","","","",2025-12-04,"09:00","63.11","21.13","1.15"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","40.423","0","25.9","0","0.4","0","74.4","0","6.06","0","","","7.7","0","-60.4","5.95","17.712","0","9.6","0","1.2","","4.3","0","","","",2025-12-04,"09:15","57.62","19.29","1.08"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","42.285","0","27.22","0","0.419","0","74.4","0","6.01","0","","","7.74","0","-62.8","5.95","17.81","0","10.55","0","1.191","","4.09","0","","","",2025-12-04,"09:30","51.49","17.24","1.03"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","43.253","0","27.91","0","0.44","0","75.2","0","6.03","0","","","7.77","0","-64.6","5.96","17.873","0","8.88","0","1.184","","3.75","0","","","",2025-12-04,"09:45","48.37","16.19","0.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.025","0","28.47","0","0.456","0","76","0","6.07","0","","","7.8","0","-66","5.96","17.964","0","8.31","0","1.184","","3.65","0","","","",2025-12-04,"10:00","45.65","15.28","0.91"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.991","0","29.16","0","0.472","0","76.8","0","6.11","0","","","7.82","0","-67.6","5.96","17.945","0","8.82","0","1.192","","3.38","0","","","",2025-12-04,"10:15","42.37","14.18","0.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","45.464","0","29.51","0","0.484","0","77.3","0","6.13","0","","","7.84","0","-68.4","5.95","18.026","0","8.21","0","1.2","","3.32","0","","","",2025-12-04,"10:30","40.58","13.58","0.83"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","45.644","0","29.63","0","0.492","0","77.8","0","6.15","0","","","7.84","0","-68.7","5.95","18.121","0","7.34","0","1.196","","3.26","0","","","",2025-12-04,"10:45","39.71","13.29","0.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","45.885","0","29.81","0","0.489","0","78.2","0","6.18","0","","","7.85","0","-69.3","5.96","18.136","0","7.28","0","1.199","","3.27","0","","","",2025-12-04,"11:00","38.85","13.01","0.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","46.107","0","29.97","0","0.482","0","78.3","0","6.18","0","","","7.86","0","-69.5","5.95","18.147","0","7.09","0","1.194","","3.26","0","","","",2025-12-04,"11:15","38.27","12.81","0.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","46.099","0","29.96","0","0.464","0","76","0","5.99","0","","","7.84","0","-68.4","5.95","18.196","0","5.9","0","1.193","","2.95","0","","","",2025-12-04,"11:30","36.38","12.18","0.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","46.101","0","29.97","0","0.447","0","77","0","6.07","0","","","7.85","0","-69.2","5.95","18.144","0","6.96","0","1.193","","3.18","0","","","",2025-12-04,"11:45","37.99","12.72","0.8"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","45.657","0","29.64","0","0.426","0","77.7","0","6.14","0","","","7.84","0","-68.8","5.96","18.206","0","7.51","0","1.198","","3.88","0","","","",2025-12-04,"12:00","39.75","13.31","0.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","45.057","0","29.21","0","0.408","0","77.7","0","6.15","0","","","7.83","0","-68","5.95","18.24","0","7.84","0","1.196","","4.05","0","","","",2025-12-04,"12:15","42","14.06","1.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.548","0","28.84","0","0.389","0","78","0","6.18","0","","","7.82","0","-67.4","5.95","18.306","0","8.6","0","1.184","","4.3","0","","","",2025-12-04,"12:30","43.55","14.58","1.08"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","43.02","0","27.75","0","0.37","0","78.5","0","6.24","0","","","7.78","0","-65.3","5.95","18.455","0","8.18","0","1.192","","4.69","0","","","",2025-12-04,"12:45","48.48","16.23","1.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","41.842","0","26.91","0","0.345","0","78.6","0","6.28","0","","","7.75","0","-63.5","5.94","18.477","0","8.13","0","1.191","","4.98","0","","","",2025-12-04,"13:00","52.2","17.47","1.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","40.954","0","26.27","0","0.321","0","78.4","0","6.29","0","","","7.73","0","-62.1","5.95","18.454","0","8.42","0","1.184","","5.01","0","","","",2025-12-04,"13:15","55.04","18.43","1.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","39.623","0","25.33","0","0.298","0","78.6","0","6.33","0","","","7.7","0","-60.4","5.95","18.469","0","8.38","0","1.188","","5.19","0","","","",2025-12-04,"13:30","58.76","19.67","1.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.865","0","24.79","0","0.271","0","78.4","0","6.34","0","","","7.68","0","-59.1","5.94","18.493","0","8.96","0","1.192","","5.47","0","","","",2025-12-04,"13:45","60.81","20.35","1.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","37.837","0","24.07","0","0.248","0","78.4","0","6.36","0","","","7.65","0","-57.6","5.95","18.538","0","9.11","0","1.19","","5.41","0","","","",2025-12-04,"14:00","63.39","21.22","1.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","36.514","0","23.14","0","0.224","0","78.9","0","6.42","0","","","7.63","0","-56.1","5.95","18.647","0","8.34","0","1.191","","5.77","0","","","",2025-12-04,"14:15","66.64","22.31","1.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","35.433","0","22.39","0","0.199","0","78.8","0","6.43","0","","","7.61","0","-55.1","5.94","18.712","0","8.02","0","1.189","","5.61","0","","","",2025-12-04,"14:30","68.91","23.07","1.4"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.636","0","21.83","0","0.173","0","78.9","0","6.46","0","","","7.59","0","-54","5.95","18.781","0","8.38","0","1.197","","5.92","0","","","",2025-12-04,"14:45","70.51","23.6","1.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","33.743","0","21.21","0","0.145","0","79","0","6.48","0","","","7.58","0","-53.2","5.94","18.845","0","8.01","0","1.193","","5.96","0","","","",2025-12-04,"15:00","72.32","24.21","1.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.807","0","20.57","0","0.12","0","79.5","0","6.54","0","","","7.56","0","-52.4","5.94","18.93","0","7.71","0","1.185","","6.26","0","","","",2025-12-04,"15:15","73.99","24.77","1.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.947","0","19.97","0","0.097","0","79.8","0","6.57","0","","","7.55","0","-51.6","5.95","18.992","0","7.32","0","1.196","","6.91","0","","","",2025-12-04,"15:30","75.56","25.29","1.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.961","0","19.3","0","0.07","0","79.9","0","6.6","0","","","7.54","0","-51","5.94","19.071","0","6.73","0","1.201","","6.92","0","","","",2025-12-04,"15:45","77.22","25.85","1.73"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.744","0","19.15","0","0.046","0","79.4","0","6.57","0","","","7.53","0","-50.4","5.95","19.051","0","6.9","0","1.187","","6.77","0","","","",2025-12-04,"16:00","77.71","26.01","1.69"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.399","0","18.91","0","0.022","0","79","0","6.54","0","","","7.52","0","-49.9","5.94","19.047","0","6.8","0","1.187","","6.48","0","","","",2025-12-04,"16:15","78.33","26.22","1.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.702","0","18.44","0","0.004","0","79","0","6.56","0","","","7.51","0","-49.3","5.94","19.059","0","5.97","0","1.195","","6.9","0","","","",2025-12-04,"16:30","79.5","26.61","1.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.486","0","18.29","0","-0.015","0","78.9","0","6.56","0","","","7.51","0","-49.1","5.94","19.062","0","6.24","0","1.199","","7.15","0","","","",2025-12-04,"16:45","79.86","26.73","1.78"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.026","0","17.98","0","-0.031","0","78.8","0","6.56","0","","","7.5","0","-48.5","5.94","19.061","0","7.96","0","1.193","","6.79","0","","","",2025-12-04,"17:00","80.37","26.9","1.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.649","0","17.72","0","-0.05","0","78.5","0","6.55","0","","","7.49","0","-48.2","5.94","19.054","0","6.14","0","1.195","","6.95","0","","","",2025-12-04,"17:15","81.32","27.22","1.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.217","0","17.43","0","-0.064","0","78.5","0","6.56","0","","","7.49","0","-47.9","5.93","19.044","0","6.02","0","1.198","","7.28","0","","","",2025-12-04,"17:30","81.99","27.44","1.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.34","0","17.51","0","-0.08","0","77.9","0","6.51","0","","","7.49","0","-47.8","5.94","19.031","0","6.2","0","1.196","","7.86","0","","","",2025-12-04,"17:45","81.41","27.25","1.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.34","0","17.51","0","-0.091","0","77.2","0","6.45","0","","","7.48","0","-47.5","5.95","19.033","0","5.61","0","1.188","","7.12","0","","","",2025-12-04,"18:00","81.38","27.24","1.78"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.911","0","17.22","0","-0.096","0","76.8","0","6.42","0","","","7.47","0","-47","5.94","19.031","0","5.8","0","1.19","","7.25","0","","","",2025-12-04,"18:15","82.08","27.48","1.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.183","0","16.73","0","-0.083","0","75.5","0","6.34","0","","","7.46","0","-46.1","5.94","19.018","0","4.99","0","1.191","","7.48","0","","","",2025-12-04,"18:30","81.55","27.3","1.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","26.483","0","16.26","0","-0.061","0","78.4","0","6.61","0","","","7.46","0","-46.3","5.93","18.998","0","5.7","0","1.192","","7.51","0","","","",2025-12-04,"18:45","84.52","28.29","1.88"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.072","0","16.66","0","-0.042","0","79.1","0","6.65","0","","","7.47","0","-47","5.93","18.945","0","5.59","0","1.196","","6.93","0","","","",2025-12-04,"19:00","83.91","28.09","1.73"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.865","0","17.19","0","-0.024","0","78.9","0","6.62","0","","","7.48","0","-47.6","5.94","18.932","0","5.62","0","1.189","","6.62","0","","","",2025-12-04,"19:15","82.95","27.77","1.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.782","0","18.49","0","-0.002","0","79.2","0","6.6","0","","","7.51","0","-48.9","5.93","18.881","0","6.43","0","1.193","","6.63","0","","","",2025-12-04,"19:30","79.68","26.67","1.66"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.001","0","19.33","0","0.028","0","79.9","0","6.66","0","","","7.53","0","-50.5","5.93","18.618","0","6.02","0","1.191","","6.26","0","","","",2025-12-04,"19:45","78.19","26.17","1.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.645","0","19.77","0","0.063","0","79.6","0","6.6","0","","","7.54","0","-50.7","5.93","18.746","0","6.33","0","1.192","","6.03","0","","","",2025-12-04,"20:00","76.88","25.74","1.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.304","0","19.53","0","0.095","0","79.5","0","6.61","0","","","7.54","0","-50.8","5.93","18.663","0","5.98","0","1.197","","6.23","0","","","",2025-12-04,"20:15","77.73","26.02","1.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.795","0","20.56","0","0.127","0","79.6","0","6.58","0","","","7.56","0","-51.9","5.93","18.69","0","6.33","0","1.187","","5.88","0","","","",2025-12-04,"20:30","75.03","25.12","1.47"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","33.272","0","20.89","0","0.16","0","79.6","0","6.57","0","","","7.57","0","-52.5","5.93","18.622","0","5.93","0","1.192","","5.7","0","","","",2025-12-04,"20:45","74.34","24.89","1.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","33.474","0","21.03","0","0.194","0","79.4","0","6.56","0","","","7.57","0","-52.8","5.93","18.525","0","6.04","0","1.192","","5.46","0","","","",2025-12-04,"21:00","73.97","24.76","1.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.144","0","21.49","0","0.227","0","79.4","0","6.56","0","","","7.58","0","-53.5","5.92","18.442","0","6.82","0","1.191","","5.41","0","","","",2025-12-04,"21:15","72.64","24.31","1.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.887","0","22.01","0","0.253","0","79.5","0","6.55","0","","","7.6","0","-54.3","5.93","18.358","0","6.83","0","1.195","","5.44","0","","","",2025-12-04,"21:30","71.13","23.81","1.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","36.331","0","23.01","0","0.277","0","80.3","0","6.6","0","","","7.63","0","-55.9","5.93","18.238","0","6.44","0","1.19","","5.22","0","","","",2025-12-04,"21:45","68.44","22.91","1.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","37.306","0","23.7","0","0.294","0","80.6","0","6.59","0","","","7.64","0","-56.8","5.93","18.217","0","6.8","0","1.186","","5.11","0","","","",2025-12-04,"22:00","66.38","22.22","1.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.168","0","24.3","0","0.304","0","81.1","0","6.62","0","","","7.66","0","-57.7","5.93","18.163","0","6.84","0","1.187","","4.91","0","","","",2025-12-04,"22:15","64.72","21.66","1.23"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.881","0","24.81","0","0.309","0","81.2","0","6.61","0","","","7.67","0","-58.2","5.92","18.156","0","7.16","0","1.193","","4.76","0","","","",2025-12-04,"22:30","63.09","21.12","1.19"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","39.091","0","24.95","0","0.307","0","81.3","0","6.61","0","","","7.67","0","-58.7","5.92","18.134","0","7.02","0","1.191","","5.16","0","","","",2025-12-04,"22:45","62.49","20.92","1.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.97","0","24.87","0","0.297","0","80.9","0","6.58","0","","","7.67","0","-58.4","5.93","18.123","0","6.64","0","1.199","","4.83","0","","","",2025-12-04,"23:00","62.21","20.83","1.21"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","39.312","0","25.11","0","0.278","0","79.1","0","6.43","0","","","7.67","0","-58.2","5.92","18.139","0","6.01","0","1.201","","5.54","0","","","",2025-12-04,"23:15","60.6","20.29","1.38"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.956","0","24.86","0","0.254","0","80.3","0","6.53","0","","","7.66","0","-58.1","5.92","18.15","0","6.7","0","1.202","","5.17","0","","","",2025-12-04,"23:30","62.62","20.96","1.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.328","0","24.42","0","0.234","0","80.3","0","6.55","0","","","7.65","0","-57.6","5.91","18.166","0","6.79","0","1.201","","5.32","0","","","",2025-12-04,"23:45","64.34","21.54","1.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","37.99","0","24.18","0","0.212","0","80.1","0","6.54","0","","","7.65","0","-57.2","5.92","18.189","0","6.93","0","1.202","","5.12","0","","","",2025-12-05,"00:00","64.96","21.75","1.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","36.692","0","23.27","0","0.19","0","79.4","0","6.51","0","","","7.63","0","-55.9","5.93","18.22","0","7.2","0","1.188","","5.35","0","","","",2025-12-05,"00:15","67.49","22.59","1.34"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","35.226","0","22.24","0","0.168","0","78.5","0","6.47","0","","","7.6","0","-54.5","5.92","18.282","0","6.91","0","1.186","","5.43","0","","","",2025-12-05,"00:30","70.56","23.62","1.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.326","0","21.62","0","0.143","0","77.9","0","6.44","0","","","7.59","0","-53.6","5.92","18.307","0","6.56","0","1.183","","5.63","0","","","",2025-12-05,"00:45","72.65","24.32","1.41"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","33.089","0","20.76","0","0.118","0","77.4","0","6.43","0","","","7.57","0","-52.6","5.91","18.327","0","6.35","0","1.197","","5.85","0","","","",2025-12-05,"01:00","74.73","25.01","1.46"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.797","0","20.56","0","0.094","0","76.8","0","6.38","0","","","7.55","0","-51.6","5.92","18.383","0","6.1","0","1.199","","5.76","0","","","",2025-12-05,"01:15","75.17","25.16","1.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.949","0","19.98","0","0.069","0","76.6","0","6.38","0","","","7.54","0","-51","5.92","18.409","0","6.02","0","1.201","","6.04","0","","","",2025-12-05,"01:30","76.54","25.62","1.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.491","0","19.66","0","0.046","0","76.1","0","6.35","0","","","7.53","0","-50.5","5.91","18.413","0","6.06","0","1.197","","6.09","0","","","",2025-12-05,"01:45","77.07","25.8","1.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.945","0","19.97","0","0.022","0","75.9","0","6.33","0","","","7.54","0","-50.8","5.92","18.435","0","6.28","0","1.187","","6.12","0","","","",2025-12-05,"02:00","76.49","25.6","1.53"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.409","0","20.29","0","-0.001","0","76","0","6.32","0","","","7.54","0","-50.7","5.92","18.423","0","6.09","0","1.195","","6.5","0","","","",2025-12-05,"02:15","75.62","25.31","1.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.112","0","20.09","0","-0.025","0","75.3","0","6.27","0","","","7.53","0","-50.3","5.91","18.415","0","5.61","0","1.192","","6.4","0","","","",2025-12-05,"02:30","75.74","25.35","1.6"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.033","0","20.03","0","-0.047","0","74.7","0","6.22","0","","","7.52","0","-49.7","5.91","18.424","0","5.71","0","1.202","","6.63","0","","","",2025-12-05,"02:45","76.03","25.45","1.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.748","0","19.15","0","-0.068","0","74.5","0","6.24","0","","","7.51","0","-49","5.92","18.413","0","5.65","0","1.202","","6.27","0","","","",2025-12-05,"03:00","78.11","26.15","1.57"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.861","0","19.92","0","-0.089","0","73.6","0","6.13","0","","","7.52","0","-49.5","5.91","18.429","0","5.72","0","1.2","","6.48","0","","","",2025-12-05,"03:15","75.88","25.4","1.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.991","0","19.32","0","-0.112","0","73.9","0","6.18","0","","","7.5","0","-48.3","5.91","18.434","0","5.85","0","1.193","","6.78","0","","","",2025-12-05,"03:30","78.28","26.2","1.69"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.06","0","18.68","0","-0.127","0","73.9","0","6.2","0","","","7.49","0","-47.8","5.91","18.43","0","5.59","0","1.193","","7.12","0","","","",2025-12-05,"03:45","78.87","26.4","1.78"
