"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-09-19,"23:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.103","0","29.11","0","5.194","0","74.1","0","4.97","0","34.84","11.92","7.72","0","-71.1","5.71","27.578","0","8.46","0","1.195","1.44","5.75","0",""
2025-09-19,"23:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.845","0","28.92","0","5.116","0","71.4","0","4.79","0","36.51","12.48","7.7","0","-69.7","5.71","27.592","0","9.14","0","1.197","1.43","5.74","0",""
2025-09-19,"23:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.428","0","28.62","0","5.045","0","71","0","4.77","0","39.09","13.35","7.68","0","-68.2","5.71","27.635","0","9.55","0","1.202","1.51","6.06","0",""
2025-09-19,"23:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.042","0","28.34","0","4.982","0","68","0","4.57","0","41.25","14.08","7.65","0","-66.4","5.71","27.653","0","10.24","0","1.2","1.52","6.1","0",""
2025-09-20,"0:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.701","0","28.1","0","4.921","0","66.9","0","4.5","0","43.14","14.72","7.63","0","-65.5","5.71","27.688","0","9.92","0","1.197","1.49","5.97","0",""
2025-09-20,"0:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.358","0","27.85","0","4.879","0","65.3","0","4.4","0","45.29","15.44","7.61","0","-64.3","5.71","27.722","0","9.38","0","1.2","1.42","5.68","0",""
2025-09-20,"0:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.136","0","27.69","0","4.836","0","65.5","0","4.41","0","46.54","15.86","7.61","0","-63.9","5.71","27.737","0","9.68","0","1.204","1.56","6.24","0",""
2025-09-20,"0:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","42.727","0","27.4","0","4.792","0","64.1","0","4.32","0","48.83","16.63","7.59","0","-62.7","5.71","27.775","0","10.08","0","1.196","1.57","6.31","0",""
2025-09-20,"1:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","42.559","0","27.28","0","4.765","0","62.7","0","4.24","0","50.04","17.04","7.57","0","-61.9","5.7","27.777","0","8.4","0","1.198","1.48","5.91","0",""
2025-09-20,"1:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","42.496","0","27.23","0","4.738","0","62.3","0","4.21","0","50.01","17.03","7.57","0","-61.8","5.71","27.761","0","9.06","0","1.203","1.43","5.72","0",""
2025-09-20,"1:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.094","0","28.38","0","4.73","0","66.7","0","4.49","0","41.46","14.15","7.63","0","-65","5.71","27.611","0","6.41","0","1.193","1.34","5.37","0",""
2025-09-20,"1:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.198","0","28.46","0","4.738","0","67.5","0","4.54","0","41.2","14.06","7.64","0","-66","5.71","27.587","0","9.54","0","1.207","1.46","5.83","0",""
2025-09-20,"2:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.167","0","28.43","0","4.754","0","62.7","0","4.22","0","41.76","14.25","7.61","0","-64.3","5.71","27.572","0","6.2","0","1.207","1.32","5.26","0",""
2025-09-20,"2:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.154","0","28.43","0","4.785","0","59.8","0","4.02","0","42.15","14.38","7.6","0","-63.5","5.7","27.553","0","5.24","0","1.205","1.07","4.26","0",""
2025-09-20,"2:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.235","0","28.49","0","4.834","0","64.9","0","4.37","0","41.82","14.27","7.61","0","-64.1","5.71","27.49","0","5.87","0","1.203","1.31","5.22","0",""
2025-09-20,"2:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.186","0","28.45","0","4.884","0","65.9","0","4.44","0","42.37","14.46","7.61","0","-64.2","5.7","27.465","0","5.77","0","1.199","1.27","5.06","0",""
2025-09-20,"3:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.349","0","28.57","0","4.943","0","63.7","0","4.3","0","42.21","14.4","7.59","0","-62.8","5.71","27.423","0","6.9","0","1.203","1.3","5.19","0",""
2025-09-20,"3:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.342","0","28.56","0","5.015","0","65.7","0","4.43","0","41.43","14.14","7.61","0","-64.3","5.7","27.464","0","7.03","0","1.203","1.43","5.72","0",""
2025-09-20,"3:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.249","0","28.5","0","5.089","0","67.6","0","4.55","0","41.74","14.24","7.63","0","-65.2","5.7","27.505","0","6.33","0","1.205","1.39","5.54","0",""
2025-09-20,"3:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.368","0","28.58","0","5.157","0","69.5","0","4.68","0","40.38","13.79","7.65","0","-66.3","5.71","27.498","0","10","0","1.196","1.46","5.84","0",""
2025-09-20,"4:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.449","0","28.64","0","5.231","0","70.6","0","4.75","0","40.18","13.72","7.66","0","-67.1","5.7","27.479","0","7.14","0","1.197","1.48","5.93","0",""
2025-09-20,"4:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.581","0","28.74","0","5.318","0","70.2","0","4.73","0","39.11","13.36","7.67","0","-67.7","5.71","27.463","0","6.14","0","1.204","1.43","5.72","0",""
2025-09-20,"4:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.01","0","29.04","0","5.392","0","73.1","0","4.92","0","35.97","12.3","7.71","0","-70.1","5.7","27.447","0","6.8","0","1.201","1.4","5.59","0",""
2025-09-20,"4:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.217","0","29.19","0","5.47","0","74.3","0","4.99","0","34.71","11.88","7.73","0","-71.2","5.7","27.438","0","6.86","0","1.208","1.42","5.68","0",""
2025-09-20,"5:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.606","0","29.47","0","5.539","0","75.7","0","5.07","0","32.03","10.98","7.76","0","-73","5.71","27.466","0","6.83","0","1.206","1.38","5.54","0",""
2025-09-20,"5:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.813","0","29.62","0","5.604","0","77.4","0","5.19","0","30.88","10.59","7.78","0","-74.1","5.7","27.453","0","7.5","0","1.208","1.37","5.47","0",""
2025-09-20,"5:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.051","0","29.8","0","5.667","0","80.6","0","5.4","0","28.79","9.89","7.81","0","-76.5","5.71","27.409","0","6.41","0","1.208","1.33","5.32","0",""
2025-09-20,"5:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.384","0","30.04","0","5.735","0","83.2","0","5.57","0","26.78","9.21","7.85","0","-78.5","5.7","27.362","0","6.17","0","1.208","1.38","5.53","0",""
2025-09-20,"6:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.795","0","30.34","0","5.795","0","85.7","0","5.73","0","24.48","8.44","7.87","0","-79.9","5.7","27.326","0","6.05","0","1.196","1.39","5.54","0",""
2025-09-20,"6:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.007","0","30.49","0","5.856","0","86.7","0","5.8","0","23.25","8.02","7.88","0","-80.7","5.71","27.307","0","7.27","0","1.193","1.27","5.08","0",""
2025-09-20,"6:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.525","0","30.87","0","5.899","0","89.1","0","5.95","0","19.99","6.92","7.91","0","-82.5","5.7","27.254","0","4.5","0","1.204","1.37","5.48","0",""
2025-09-20,"6:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.022","0","31.23","0","5.939","0","90.6","0","6.04","0","17.34","6.03","7.94","0","-84.1","5.7","27.195","0","5.18","0","1.195","1.37","5.47","0",""
2025-09-20,"7:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.323","0","31.45","0","5.971","0","91.6","0","6.1","0","15.41","5.38","7.95","0","-85.1","5.7","27.17","0","4.13","0","1.196","1.32","5.26","0",""
2025-09-20,"7:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.65","0","31.69","0","5.993","0","92.4","0","6.15","0","14.01","4.91","7.97","0","-85.9","5.7","27.134","0","5.01","0","1.193","1.32","5.27","0",""
2025-09-20,"7:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.853","0","31.84","0","6.005","0","92.7","0","6.17","0","12.53","4.42","7.97","0","-86.3","5.7","27.114","0","4.55","0","1.195","1.28","5.09","0",""
2025-09-20,"7:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.999","0","31.95","0","6.008","0","92.7","0","6.17","0","11.82","4.18","7.98","0","-86.6","5.7","27.101","0","4.09","0","1.211","1.21","4.82","0",""
2025-09-20,"8:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.093","0","32.02","0","6.005","0","92.8","0","6.17","0","11.48","4.06","7.98","0","-86.8","5.7","27.091","0","4.14","0","1.196","1.2","4.8","0",""
2025-09-20,"8:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.143","0","32.06","0","5.988","0","90.3","0","6","0","11.25","3.98","7.98","0","-86.7","5.7","27.096","0","4.37","0","1.193","1.11","4.41","0",""
2025-09-20,"8:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.18","0","32.08","0","5.955","0","89.4","0","5.94","0","10.89","3.87","7.98","0","-86.3","5.7","27.094","0","2.47","0","1.199","0.87","3.47","0",""
2025-09-20,"8:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.995","0","31.95","0","5.907","0","90.7","0","6.03","0","11.39","4.03","7.97","0","-86.1","5.7","27.133","0","5.09","0","1.212","1.12","4.48","0",""
2025-09-20,"9:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.615","0","31.67","0","5.843","0","93.5","0","6.22","0","14","4.91","7.97","0","-85.8","5.7","27.198","0","5.44","0","1.209","1.1","4.38","0",""
2025-09-20,"9:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.699","0","31.73","0","5.773","0","93.2","0","6.2","0","13.87","4.87","7.97","0","-85.9","5.71","27.176","0","6.54","0","1.197","1.17","4.65","0",""
2025-09-20,"9:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.56","0","31.63","0","5.693","0","91.9","0","6.12","0","14.9","5.21","7.96","0","-85.3","5.7","27.184","0","5.39","0","1.193","1.18","4.71","0",""
2025-09-20,"9:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.773","0","30.32","0","5.621","0","82.6","0","5.51","0","24.87","8.57","7.83","0","-77.6","5.7","27.449","0","5.51","0","1.199","1.09","4.34","0",""
2025-09-20,"10:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.4","0","30.05","0","5.539","0","80.8","0","5.4","0","27.08","9.31","7.81","0","-76","5.7","27.511","0","6.07","0","1.201","1.15","4.6","0",""
2025-09-20,"10:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.326","0","29.99","0","5.458","0","80.9","0","5.39","0","27.31","9.39","7.8","0","-75.9","5.7","27.578","0","8.92","0","1.202","1.22","4.88","0",""
2025-09-20,"10:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.96","0","29.73","0","5.389","0","79.4","0","5.3","0","30.27","10.39","7.78","0","-74.4","5.7","27.64","0","9.71","0","1.196","1.15","4.6","0",""
2025-09-20,"10:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.76","0","29.58","0","5.312","0","79.1","0","5.28","0","30.42","10.44","7.76","0","-73.4","5.7","27.745","0","8.82","0","1.197","1.22","4.89","0",""
2025-09-20,"11:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.677","0","29.52","0","5.227","0","79.3","0","5.28","0","30.95","10.61","7.75","0","-72.7","5.7","27.835","0","10.7","0","1.204","1.28","5.1","0",""
2025-09-20,"11:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.283","0","29.23","0","5.158","0","76.5","0","5.1","0","33.33","11.41","7.72","0","-70.8","5.7","27.86","0","10.67","0","1.193","1.26","5.04","0",""
2025-09-20,"11:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.054","0","29.06","0","5.082","0","76","0","5.07","0","34.64","11.86","7.7","0","-69.8","5.7","27.911","0","11.08","0","1.193","1.38","5.51","0",""
2025-09-20,"11:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.939","0","28.98","0","5.018","0","76.1","0","5.08","0","35.58","12.17","7.7","0","-69.7","5.7","27.921","0","10.91","0","1.194","1.39","5.57","0",""
2025-09-20,"12:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.33","0","28.54","0","4.959","0","75.6","0","5.04","0","39.14","13.37","7.67","0","-67.8","5.7","28.144","0","11.31","0","1.205","1.43","5.71","0",""
2025-09-20,"12:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.723","0","28.1","0","4.914","0","72.4","0","4.83","0","42.33","14.44","7.63","0","-65.2","5.7","28.214","0","9.86","0","1.206","1.42","5.7","0",""
2025-09-20,"12:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.334","0","27.82","0","4.867","0","71.4","0","4.76","0","44.25","15.09","7.61","0","-64.1","5.7","28.285","0","11.99","0","1.206","1.45","5.81","0",""
2025-09-20,"12:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.073","0","27.63","0","4.819","0","70.6","0","4.71","0","45.82","15.62","7.6","0","-63.6","5.69","28.391","0","10.44","0","1.2","1.48","5.94","0",""
2025-09-20,"13:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","42.876","0","27.48","0","4.788","0","72.1","0","4.8","0","46.42","15.82","7.6","0","-63.6","5.7","28.551","0","13.52","0","1.202","1.61","6.47","0",""
2025-09-20,"13:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","42.792","0","27.42","0","4.766","0","71.3","0","4.74","0","47.32","16.12","7.59","0","-63","5.69","28.623","0","11.49","0","1.204","1.6","6.4","0",""
2025-09-20,"13:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.219","0","28.45","0","4.745","0","76.2","0","5.07","0","39.78","13.58","7.65","0","-66.7","5.69","28.322","0","11.78","0","1.204","1.67","6.69","0",""
2025-09-20,"13:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.357","0","28.56","0","4.732","0","64.7","0","4.31","0","37.53","12.83","7.6","0","-63.4","5.7","28.153","0","10.36","0","1.198","1.3","5.21","0",""
2025-09-20,"14:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.31","0","28.52","0","4.733","0","65.9","0","4.39","0","39.62","13.53","7.6","0","-63.7","5.69","28.16","0","10.43","0","1.192","1.34","5.36","0",""
2025-09-20,"14:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.277","0","28.5","0","4.758","0","68.3","0","4.55","0","39.34","13.44","7.61","0","-64.1","5.7","28.177","0","6.88","0","1.193","1.22","4.88","0",""
2025-09-20,"14:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.363","0","28.56","0","4.797","0","72.5","0","4.83","0","39.72","13.57","7.62","0","-65","5.69","28.14","0","10.77","0","1.204","1.51","6.06","0",""
2025-09-20,"14:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.315","0","28.53","0","4.848","0","65.9","0","4.39","0","40.54","13.84","7.6","0","-63.2","5.69","28.147","0","5.68","0","1.195","1.24","4.95","0",""
2025-09-20,"15:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.279","0","28.5","0","4.911","0","72.3","0","4.82","0","41.66","14.22","7.61","0","-64","5.7","28.08","0","10.37","0","1.193","1.63","6.53","0",""
2025-09-20,"15:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.441","0","28.62","0","4.98","0","71.2","0","4.76","0","40.81","13.93","7.61","0","-64.3","5.69","27.946","0","8.41","0","1.203","1.46","5.83","0",""
2025-09-20,"15:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.361","0","28.56","0","5.056","0","71.4","0","4.77","0","41.12","14.04","7.61","0","-64.2","5.7","27.99","0","7.04","0","1.207","1.55","6.22","0",""
2025-09-20,"15:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.501","0","28.66","0","5.135","0","77.4","0","5.15","0","38.76","13.24","7.66","0","-67","5.69","28.166","0","9.75","0","1.212","1.72","6.89","0",""
2025-09-20,"16:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.629","0","28.75","0","5.215","0","79","0","5.25","0","38.4","13.12","7.67","0","-67.8","5.69","28.17","0","10.28","0","1.194","1.76","7.06","0",""
2025-09-20,"16:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.89","0","28.94","0","5.303","0","81.9","0","5.43","0","36.31","12.42","7.7","0","-69.6","5.7","28.23","0","7.99","0","1.193","2.05","8.24","0",""
2025-09-20,"16:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.27","0","29.21","0","5.384","0","83.6","0","5.55","0","33.86","11.59","7.73","0","-71.6","5.69","28.212","0","7.01","0","1.196","2.01","8.06","0",""
2025-09-20,"16:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.304","0","29.24","0","5.466","0","81","0","5.38","0","33.98","11.63","7.72","0","-71","5.7","28.078","0","7.35","0","1.197","1.81","7.25","0",""
2025-09-20,"17:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.675","0","29.51","0","5.547","0","81.7","0","5.42","0","31.51","10.8","7.75","0","-72.6","5.69","27.991","0","8.98","0","1.2","1.85","7.43","0",""
2025-09-20,"17:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.795","0","29.6","0","5.629","0","83.6","0","5.55","0","30.45","10.45","7.77","0","-74","5.69","27.976","0","8.13","0","1.212","1.87","7.51","0",""
2025-09-20,"17:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.929","0","29.69","0","5.708","0","87.8","0","5.83","0","28.95","9.94","7.81","0","-76.3","5.7","28.002","0","7.62","0","1.2","1.96","7.85","0",""
2025-09-20,"17:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.748","0","30.29","0","5.776","0","92.8","0","6.14","0","24.24","8.36","7.87","0","-80.2","5.69","27.98","0","6.69","0","1.197","2.03","8.15","0",""
2025-09-20,"18:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.996","0","30.47","0","5.842","0","93.7","0","6.2","0","22.79","7.87","7.89","0","-81.1","5.7","27.928","0","7.87","0","1.203","2.05","8.22","0",""
2025-09-20,"18:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.421","0","30.78","0","5.905","0","96.4","0","6.37","0","20.65","7.15","7.91","0","-82.7","5.69","27.911","0","6.04","0","1.204","2.03","8.14","0",""
2025-09-20,"18:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.946","0","31.16","0","5.958","0","97.8","0","6.45","0","17.97","6.25","7.94","0","-84.3","5.69","27.875","0","5.35","0","1.196","2.04","8.21","0",""
2025-09-20,"18:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.513","0","31.58","0","6.007","0","99.4","0","6.55","0","15.04","5.26","7.97","0","-85.9","5.7","27.777","0","5.98","0","1.202","1.81","7.25","0",""
2025-09-20,"19:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.827","0","31.81","0","6.052","0","100.2","0","6.6","0","13.1","4.61","7.98","0","-86.8","5.69","27.736","0","4.85","0","1.194","1.71","6.85","0",""
2025-09-20,"19:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.063","0","31.98","0","6.087","0","100.2","0","6.6","0","12.06","4.26","7.99","0","-87.5","5.7","27.667","0","4.84","0","1.196","1.41","5.65","0",""
2025-09-20,"19:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.2","0","32.08","0","6.111","0","100.6","0","6.62","0","11.26","3.99","8","0","-87.8","5.69","27.629","0","4.85","0","1.203","1.63","6.52","0",""
2025-09-20,"19:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.293","0","32.15","0","6.128","0","100.8","0","6.64","0","10.93","3.88","8","0","-88","5.69","27.626","0","3.97","0","1.2","1.55","6.23","0",""
2025-09-20,"20:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.377","0","32.21","0","6.14","0","100.9","0","6.64","0","10.45","3.72","8.01","0","-88.3","5.69","27.613","0","4.58","0","1.196","1.71","6.87","0",""
2025-09-20,"20:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.451","0","32.27","0","6.136","0","100.4","0","6.61","0","10.25","3.65","8.01","0","-88.4","5.69","27.571","0","4.04","0","1.209","1.78","7.14","0",""
2025-09-20,"20:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.49","0","32.3","0","6.119","0","99.1","0","6.53","0","9.81","3.5","8.01","0","-88.3","5.69","27.568","0","2.46","0","1.2","1.2","4.8","0",""
2025-09-20,"20:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.496","0","32.3","0","6.086","0","94.1","0","6.2","0","9.95","3.55","7.99","0","-87.4","5.69","27.565","0","2.03","0","1.201","0.79","3.11","0",""
2025-09-20,"21:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.358","0","32.2","0","6.041","0","97.4","0","6.42","0","10.78","3.83","8","0","-87.9","5.69","27.552","0","4.46","0","1.205","1.76","7.04","0",""
2025-09-20,"21:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.988","0","31.93","0","5.977","0","94.3","0","6.24","0","12.5","4.4","7.97","0","-86.1","5.69","27.458","0","3.8","0","1.197","1.35","5.41","0",""
2025-09-20,"21:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.313","0","31.44","0","5.905","0","91.5","0","6.06","0","16.96","5.91","7.93","0","-83.9","5.68","27.47","0","4.33","0","1.203","1.51","6.03","0",""
2025-09-20,"21:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.217","0","31.37","0","5.834","0","87.8","0","5.83","0","17.45","6.07","7.92","0","-82.7","5.69","27.452","0","4.51","0","1.206","1.33","5.34","0",""
2025-09-20,"22:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.745","0","31.02","0","5.76","0","85","0","5.65","0","20.36","7.05","7.88","0","-80.7","5.69","27.477","0","4.67","0","1.204","1.32","5.27","0",""
2025-09-20,"22:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.38","0","30.76","0","5.684","0","82.9","0","5.51","0","22.68","7.83","7.86","0","-79.3","5.69","27.492","0","5.44","0","1.203","1.54","6.18","0",""
2025-09-20,"22:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.074","0","30.54","0","5.613","0","81.2","0","5.41","0","24.37","8.4","7.84","0","-78","5.69","27.518","0","6.15","0","1.205","1.36","5.44","0",""
2025-09-20,"22:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.82","0","30.35","0","5.529","0","79.6","0","5.3","0","25.94","8.93","7.82","0","-76.7","5.68","27.526","0","6.64","0","1.196","1.48","5.94","0",""
2025-09-20,"23:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.671","0","30.24","0","5.45","0","79.2","0","5.28","0","27.11","9.32","7.81","0","-76.2","5.69","27.512","0","6.94","0","1.198","1.4","5.61","0",""
2025-09-20,"23:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.143","0","29.86","0","5.38","0","79.6","0","5.31","0","29.56","10.15","7.79","0","-75","5.69","27.643","0","9.15","0","1.2","1.69","6.76","0",""
2025-09-20,"23:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.143","0","29.86","0","5.292","0","78.4","0","5.23","0","29.73","10.2","7.78","0","-74.4","5.68","27.592","0","8.58","0","1.198","1.53","6.12","0",""
2025-09-20,"23:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.719","0","29.55","0","5.226","0","78.1","0","5.22","0","32.18","11.03","7.75","0","-72.9","5.69","27.702","0","9.19","0","1.201","1.68","6.74","0",""
2025-09-21,"0:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.426","0","29.34","0","5.155","0","75.6","0","5.05","0","33.94","11.62","7.73","0","-71.3","5.68","27.71","0","8.84","0","1.194","1.55","6.22","0",""
2025-09-21,"0:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.822","0","28.9","0","5.087","0","73","0","4.89","0","37.63","12.86","7.69","0","-68.8","5.69","27.762","0","19.66","0","1.2","1.54","6.17","0",""
2025-09-21,"0:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.616","0","28.75","0","5.03","0","72.3","0","4.84","0","38.74","13.24","7.68","0","-68.2","5.68","27.777","0","10.42","0","1.211","1.51","6.06","0",""
2025-09-21,"0:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.049","0","28.34","0","4.978","0","70.8","0","4.75","0","41.72","14.24","7.65","0","-66.4","5.69","27.864","0","10.14","0","1.203","1.6","6.41","0",""
2025-09-21,"1:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.075","0","28.36","0","4.923","0","72.2","0","4.84","0","41.94","14.31","7.66","0","-67.3","5.69","27.804","0","10.55","0","1.198","1.65","6.63","0",""
2025-09-21,"1:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.544","0","27.98","0","4.883","0","69.5","0","4.66","0","44.69","15.24","7.63","0","-65.2","5.69","27.902","0","9.95","0","1.198","1.58","6.33","0",""
2025-09-21,"1:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.322","0","27.82","0","4.849","0","68.2","0","4.58","0","46.25","15.76","7.62","0","-64.5","5.69","27.907","0","8.93","0","1.203","1.53","6.14","0",""
2025-09-21,"1:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.057","0","27.63","0","4.816","0","67.5","0","4.53","0","47.75","16.27","7.6","0","-63.6","5.69","27.938","0","8.65","0","1.205","1.46","5.86","0",""
2025-09-21,"2:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","42.947","0","27.55","0","4.795","0","66.9","0","4.5","0","48.32","16.46","7.6","0","-63.5","5.68","27.916","0","8.99","0","1.2","1.51","6.06","0",""
