"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-09-17,"1:00","","26.647","0","47.808","0","31.09","0","92.2","0","6.21","0","2.042","0","7.96","0","5.63","0","1.29","5.22","0","20.06","7.06"
2025-09-17,"1:15","","26.633","0","47.639","0","30.97","0","91.2","0","6.15","0","2.075","0","7.95","0","6.36","0","1.3","5.26","0","21.4","7.51"
2025-09-17,"1:30","","26.564","0","47.349","0","30.76","0","90.1","0","6.08","0","2.115","0","7.94","0","6.12","0","1.35","5.45","0","23.64","8.27"
2025-09-17,"1:45","","26.572","0","47.396","0","30.8","0","90.5","0","6.11","0","2.17","0","7.94","0","6.23","0","1.4","5.68","0","23.29","8.15"
2025-09-17,"2:00","","26.575","0","47.309","0","30.73","0","89.7","0","6.06","0","2.226","0","7.93","0","5.88","0","1.37","5.55","0","24.07","8.41"
2025-09-17,"2:15","","26.583","0","47.259","0","30.7","0","89.3","0","6.03","0","2.291","0","7.92","0","6.33","0","1.35","5.48","0","24.59","8.59"
2025-09-17,"2:30","","26.586","0","47.301","0","30.73","0","89.5","0","6.05","0","2.348","0","7.93","0","5.1","0","1.29","5.25","0","24.33","8.5"
2025-09-17,"2:45","","26.59","0","47.528","0","30.89","0","90.4","0","6.1","0","2.398","0","7.95","0","4.52","0","1.23","4.99","0","22.45","7.86"
2025-09-17,"3:00","","26.575","0","47.691","0","31.01","0","90.8","0","6.12","0","2.45","0","7.95","0","3.91","0","1.06","4.29","0","21.05","7.39"
2025-09-17,"3:15","","26.55","0","47.805","0","31.09","0","91.8","0","6.19","0","2.504","0","7.96","0","3.86","0","1.21","4.9","0","20.02","7.04"
2025-09-17,"3:30","","26.541","0","47.875","0","31.15","0","91.2","0","6.15","0","2.552","0","7.96","0","3.74","0","1.16","4.7","0","19.21","6.77"
2025-09-17,"3:45","","26.536","0","47.949","0","31.2","0","91.1","0","6.14","0","2.594","0","7.96","0","3.79","0","1.18","4.78","0","18.47","6.52"
2025-09-17,"4:00","","26.535","0","47.965","0","31.21","0","82.4","0","5.55","0","2.632","0","7.94","0","3.88","0","0.77","3.14","0","17.51","6.19"
2025-09-17,"4:15","","26.532","0","47.994","0","31.23","0","75","0","5.06","0","2.667","0","7.92","0","4.05","0","1","4.05","0","17.28","6.11"
2025-09-17,"4:30","","26.531","0","47.975","0","31.22","0","86.7","0","5.85","0","2.693","0","7.97","0","3.51","0","1.23","4.98","0","18.38","6.49"
2025-09-17,"4:45","","26.526","0","47.948","0","31.2","0","87.9","0","5.93","0","2.717","0","7.97","0","3.49","0","1.14","4.64","0","18.6","6.56"
2025-09-17,"5:00","","26.512","0","47.872","0","31.14","0","87.9","0","5.93","0","2.729","0","7.96","0","3.73","0","1.03","4.18","0","19.37","6.82"
2025-09-17,"5:15","","26.536","0","47.666","0","30.99","0","88.9","0","6","0","2.731","0","7.95","0","3.68","0","1.2","4.86","0","21.27","7.46"
2025-09-17,"5:30","","26.479","0","47.405","0","30.8","0","87.5","0","5.92","0","2.726","0","7.93","0","4.58","0","1.23","5.01","0","23.52","8.23"
2025-09-17,"5:45","","26.472","0","47.335","0","30.75","0","87","0","5.88","0","2.71","0","7.93","0","4.67","0","1.18","4.79","0","24.2","8.46"
2025-09-17,"6:00","","26.459","0","47.292","0","30.72","0","85.5","0","5.79","0","2.69","0","7.92","0","5.15","0","1.19","4.84","0","24.56","8.58"
2025-09-17,"6:15","","26.465","0","47.408","0","30.81","0","86.4","0","5.85","0","2.655","0","7.92","0","5.77","0","1.22","4.95","0","23.52","8.23"
2025-09-17,"6:30","","26.481","0","47.288","0","30.72","0","85.1","0","5.76","0","2.624","0","7.89","0","5.76","0","1.2","4.87","0","24.6","8.59"
2025-09-17,"6:45","","26.506","0","47.086","0","30.57","0","83.5","0","5.65","0","2.588","0","7.87","0","5.85","0","1.16","4.72","0","26.02","9.07"
2025-09-17,"7:00","","26.54","0","46.988","0","30.5","0","82.5","0","5.58","0","2.548","0","7.86","0","6.02","0","1.15","4.68","0","26.67","9.29"
2025-09-17,"7:15","","26.515","0","46.867","0","30.41","0","81.3","0","5.51","0","2.501","0","7.86","0","6.24","0","1.22","4.94","0","27.44","9.56"
2025-09-17,"7:30","","26.519","0","46.732","0","30.31","0","79.7","0","5.4","0","2.458","0","7.84","0","6.64","0","1.26","5.13","0","28.28","9.84"
2025-09-17,"7:45","","26.488","0","46.647","0","30.25","0","79.3","0","5.38","0","2.411","0","7.84","0","6.22","0","1.17","4.74","0","28.75","10"
2025-09-17,"8:00","","26.378","0","46.726","0","30.31","0","78","0","5.3","0","2.364","0","7.83","0","6.9","0","1.13","4.59","0","28.37","9.87"
2025-09-17,"8:15","","26.295","0","46.911","0","30.45","0","71.8","0","4.88","0","2.319","0","7.84","0","6.99","0","1.18","4.78","0","27.45","9.56"
2025-09-17,"8:30","","26.436","0","46.956","0","30.48","0","73.5","0","4.98","0","2.277","0","7.88","0","6.01","0","1.21","4.9","0","26.35","9.18"
2025-09-17,"8:45","","26.356","0","46.895","0","30.44","0","69.7","0","4.73","0","2.232","0","7.84","0","5.75","0","1.1","4.46","0","26.46","9.22"
2025-09-17,"9:00","","26.225","0","46.798","0","30.37","0","74.1","0","5.05","0","2.189","0","7.81","0","7.67","0","1.13","4.58","0","28.14","9.79"
2025-09-17,"9:15","","26.393","0","46.789","0","30.36","0","76.4","0","5.19","0","2.146","0","7.83","0","6.06","0","0.99","4.03","0","27.95","9.73"
2025-09-17,"9:30","","26.249","0","46.785","0","30.36","0","73.5","0","5","0","2.105","0","7.74","0","6.69","0","1","4.06","0","28.35","9.86"
2025-09-17,"9:45","","26.339","0","46.797","0","30.37","0","74.6","0","5.07","0","2.064","0","7.82","0","5.66","0","1.01","4.11","0","28.23","9.82"
2025-09-17,"10:00","","26.312","0","46.852","0","30.41","0","75.5","0","5.13","0","2.027","0","7.82","0","5.69","0","1.12","4.54","0","27.79","9.67"
2025-09-17,"10:15","","26.297","0","46.893","0","30.44","0","74.5","0","5.06","0","1.991","0","7.81","0","6.16","0","1","4.06","0","27.59","9.61"
2025-09-17,"10:30","","26.355","0","46.918","0","30.45","0","75.9","0","5.15","0","1.953","0","7.83","0","5.47","0","1.01","4.08","0","27.34","9.52"
2025-09-17,"10:45","","26.302","0","47.017","0","30.53","0","73.6","0","5","0","1.915","0","7.81","0","5.76","0","1","4.07","0","27.56","9.59"
2025-09-17,"11:00","","26.331","0","47.061","0","30.56","0","76.5","0","5.19","0","1.883","0","7.83","0","5.9","0","0.95","3.85","0","26.64","9.28"
2025-09-17,"11:15","","26.292","0","47.091","0","30.58","0","74.7","0","5.07","0","1.851","0","7.83","0","6.41","0","1","4.05","0","25.83","9.01"
2025-09-17,"11:30","","26.302","0","47.139","0","30.62","0","74.1","0","5.03","0","1.826","0","7.83","0","6.18","0","1","4.06","0","25.89","9.03"
2025-09-17,"11:45","","26.332","0","47.283","0","30.72","0","76.7","0","5.21","0","1.804","0","7.84","0","6.76","0","1.04","4.23","0","24.5","8.56"
2025-09-17,"12:00","","26.522","0","47.524","0","30.89","0","79.7","0","5.38","0","1.794","0","7.86","0","7.24","0","1.03","4.19","0","22.31","7.82"
2025-09-17,"12:15","","26.63","0","47.874","0","31.14","0","87.5","0","5.89","0","1.798","0","7.91","0","8.17","0","1.33","5.39","0","19.22","6.77"
2025-09-17,"12:30","","26.55","0","47.658","0","30.99","0","88","0","5.94","0","1.816","0","7.91","0","7.62","0","1.23","5","0","20.91","7.34"
2025-09-17,"12:45","","26.571","0","47.126","0","30.6","0","86.3","0","5.84","0","1.846","0","7.89","0","7.18","0","1.32","5.35","0","25.06","8.75"
2025-09-17,"13:00","","26.732","0","46.244","0","29.96","0","84.3","0","5.71","0","1.885","0","7.84","0","9.9","0","1.59","6.44","0","30.9","10.73"
2025-09-17,"13:15","","26.913","0","44.792","0","28.9","0","81","0","5.49","0","1.927","0","7.79","0","10.91","0","1.79","7.26","0","39.87","13.77"
2025-09-17,"13:30","","26.959","0","44.356","0","28.59","0","80.5","0","5.47","0","1.976","0","7.78","0","9.85","0","1.83","7.42","0","42.85","14.78"
2025-09-17,"13:45","","26.939","0","44.802","0","28.91","0","82.3","0","5.58","0","2.038","0","7.8","0","8.73","0","1.8","7.29","0","40.64","14.03"
2025-09-17,"14:00","","26.96","0","45.517","0","29.42","0","86.2","0","5.83","0","2.115","0","7.85","0","7.59","0","1.79","7.26","0","36.1","12.49"
2025-09-17,"14:15","","26.989","0","45.971","0","29.75","0","88.9","0","6","0","2.192","0","7.87","0","6.38","0","1.69","6.83","0","33.33","11.55"
2025-09-17,"14:30","","27.066","0","46.508","0","30.14","0","92.4","0","6.21","0","2.27","0","7.9","0","6.08","0","1.69","6.84","0","29.54","10.27"
2025-09-17,"14:45","","27.168","0","47.006","0","30.5","0","95.3","0","6.38","0","2.347","0","7.93","0","5.04","0","1.51","6.13","0","25.82","9.01"
2025-09-17,"15:00","","27.198","0","47.332","0","30.73","0","96.6","0","6.46","0","2.413","0","7.95","0","4.26","0","1.5","6.07","0","23.26","8.14"
2025-09-17,"15:15","","27.239","0","47.668","0","30.98","0","98.4","0","6.56","0","2.477","0","7.97","0","4.21","0","1.43","5.79","0","20.4","7.17"
2025-09-17,"15:30","","27.211","0","47.936","0","31.17","0","100.9","0","6.73","0","2.541","0","7.99","0","3.78","0","1.46","5.93","0","18.14","6.41"
2025-09-17,"15:45","","27.2","0","48.101","0","31.29","0","101.3","0","6.75","0","2.602","0","7.99","0","4.06","0","1.48","6.01","0","16.67","5.91"
2025-09-17,"16:00","","27.186","0","48.248","0","31.4","0","101.6","0","6.77","0","2.659","0","8","0","3.54","0","1.23","5","0","15.34","5.45"
2025-09-17,"16:15","","27.167","0","48.359","0","31.48","0","102.8","0","6.85","0","2.706","0","8","0","3.01","0","1.63","6.6","0","14.27","5.09"
2025-09-17,"16:30","","27.171","0","48.355","0","31.48","0","100.8","0","6.71","0","2.751","0","8","0","3.97","0","1.39","5.63","0","14.15","5.05"
2025-09-17,"16:45","","27.143","0","48.472","0","31.56","0","97.5","0","6.49","0","2.796","0","8","0","2.84","0","1.21","4.93","0","13.18","4.72"
2025-09-17,"17:00","","27.136","0","48.507","0","31.59","0","87.8","0","5.85","0","2.836","0","7.96","0","3.93","0","0.73","2.98","0","12.43","4.47"
2025-09-17,"17:15","","27.138","0","48.474","0","31.57","0","91.9","0","6.12","0","2.862","0","8.01","0","2.88","0","1.35","5.46","0","12.97","4.65"
2025-09-17,"17:30","","27.125","0","48.531","0","31.61","0","100.1","0","6.67","0","2.885","0","8.01","0","2.99","0","1.17","4.74","0","12.56","4.52"
2025-09-17,"17:45","","27.16","0","48.328","0","31.46","0","94.1","0","6.27","0","2.905","0","8.01","0","3.15","0","1.44","5.82","0","14.6","5.21"
2025-09-17,"18:00","","27.167","0","48.21","0","31.37","0","99.6","0","6.64","0","2.91","0","8","0","3.58","0","1.55","6.28","0","15.64","5.56"
2025-09-17,"18:15","","27.202","0","47.679","0","30.98","0","98","0","6.55","0","2.901","0","7.97","0","4.21","0","1.66","6.73","0","20.55","7.22"
2025-09-17,"18:30","","27.052","0","46.318","0","30","0","87.3","0","5.88","0","2.879","0","7.86","0","6.41","0","1.89","7.65","0","31.02","10.77"
2025-09-17,"18:45","","26.979","0","46.599","0","30.21","0","84.8","0","5.71","0","2.841","0","7.84","0","7.89","0","2.03","8.23","0","28.96","10.07"
2025-09-17,"19:00","","27.052","0","46.44","0","30.09","0","84.4","0","5.68","0","2.807","0","7.83","0","6.91","0","1.78","7.22","0","30.24","10.5"
2025-09-17,"19:15","","27.102","0","46.305","0","29.99","0","83.5","0","5.61","0","2.763","0","7.82","0","7.87","0","1.74","7.05","0","31.05","10.78"
2025-09-17,"19:30","","27.14","0","46.322","0","30","0","83","0","5.58","0","2.723","0","7.8","0","8.49","0","1.66","6.71","0","30.71","10.66"
2025-09-17,"19:45","","27.206","0","46.183","0","29.9","0","83.2","0","5.59","0","2.683","0","7.8","0","9.2","0","1.74","7.05","0","31.48","10.92"
2025-09-17,"20:00","","27.23","0","46.044","0","29.8","0","83","0","5.57","0","2.637","0","7.79","0","9.28","0","1.76","7.14","0","32.24","11.18"
2025-09-17,"20:15","","27.254","0","45.965","0","29.74","0","82.7","0","5.55","0","2.58","0","7.79","0","10.01","0","1.82","7.38","0","32.67","11.32"
2025-09-17,"20:30","","27.23","0","45.891","0","29.69","0","82.1","0","5.52","0","2.528","0","7.79","0","9.37","0","1.8","7.28","0","33.18","11.5"
2025-09-17,"20:45","","27.221","0","45.914","0","29.7","0","80.5","0","5.41","0","2.482","0","7.79","0","9.24","0","1.8","7.3","0","33","11.44"
2025-09-17,"21:00","","27.196","0","45.836","0","29.65","0","81.8","0","5.5","0","2.434","0","7.79","0","8.17","0","1.73","7.03","0","33.61","11.65"
2025-09-17,"21:15","","27.181","0","45.882","0","29.68","0","77.7","0","5.22","0","2.386","0","7.79","0","7.88","0","1.79","7.24","0","33.38","11.57"
2025-09-17,"21:30","","27.169","0","45.921","0","29.71","0","75","0","5.04","0","2.336","0","7.78","0","7.65","0","1.7","6.89","0","33.36","11.56"
2025-09-17,"21:45","","27.141","0","45.943","0","29.73","0","74.4","0","5.01","0","2.289","0","7.77","0","6.87","0","1.64","6.65","0","33.02","11.45"
2025-09-17,"22:00","","27.159","0","45.917","0","29.71","0","74","0","4.98","0","2.242","0","7.76","0","6.68","0","1.54","6.24","0","32.42","11.24"
2025-09-17,"22:15","","27.154","0","45.863","0","29.67","0","72.4","0","4.87","0","2.197","0","7.76","0","6.09","0","2.92","11.81","0","33.29","11.54"
2025-09-17,"22:30","","27.135","0","45.881","0","29.68","0","78.1","0","5.26","0","2.152","0","7.77","0","6.08","0","1.44","5.83","0","33.75","11.69"
2025-09-17,"22:45","","27.183","0","45.884","0","29.68","0","80.1","0","5.39","0","2.108","0","7.78","0","6.92","0","1.68","6.81","0","33.81","11.71"
2025-09-17,"23:00","","27.233","0","46.041","0","29.8","0","79.3","0","5.33","0","2.069","0","7.78","0","6.64","0","1.58","6.41","0","33.17","11.49"
2025-09-17,"23:15","","27.254","0","46.25","0","29.95","0","78.6","0","5.27","0","2.031","0","7.78","0","7.1","0","1.56","6.32","0","32.03","11.11"
2025-09-17,"23:30","","27.203","0","46.17","0","29.89","0","79.4","0","5.33","0","1.998","0","7.78","0","6.85","0","1.52","6.18","0","32.21","11.17"
2025-09-17,"23:45","","27.062","0","46.177","0","29.9","0","79","0","5.32","0","1.963","0","7.79","0","6.8","0","1.39","5.66","0","32.25","11.18"
2025-09-18,"0:00","","27.102","0","46.436","0","30.09","0","77.3","0","5.19","0","1.931","0","7.8","0","6.83","0","1.34","5.42","0","30.75","10.68"
2025-09-18,"0:15","","27.159","0","46.665","0","30.25","0","74.5","0","4.99","0","1.9","0","7.79","0","6.45","0","1.31","5.32","0","29.98","10.42"
2025-09-18,"0:30","","27.149","0","46.746","0","30.31","0","75.8","0","5.09","0","1.874","0","7.8","0","6.69","0","1.27","5.16","0","28.98","10.08"
2025-09-18,"0:45","","27.132","0","46.683","0","30.26","0","78","0","5.24","0","1.857","0","7.81","0","7.09","0","1.34","5.44","0","29.11","10.12"
2025-09-18,"1:00","","27.124","0","46.909","0","30.43","0","79.9","0","5.36","0","1.844","0","7.83","0","10.07","0","1.41","5.73","0","26.84","9.35"
2025-09-18,"1:15","","26.915","0","47.585","0","30.92","0","82.8","0","5.55","0","1.843","0","7.88","0","7.81","0","1.16","4.7","0","22.39","7.84"
2025-09-18,"1:30","","26.809","0","47.725","0","31.03","0","83","0","5.57","0","1.853","0","7.89","0","6.54","0","1.1","4.46","0","21.78","7.64"
2025-09-18,"1:45","","26.855","0","47.589","0","30.93","0","88.1","0","5.92","0","1.884","0","7.93","0","5.53","0","1.16","4.69","0","22.03","7.72"
2025-09-18,"2:00","","26.876","0","47.423","0","30.81","0","88.2","0","5.93","0","1.92","0","7.93","0","5.73","0","1.16","4.7","0","23.12","8.09"
2025-09-18,"2:15","","26.908","0","47.002","0","30.5","0","88.2","0","5.93","0","1.96","0","7.92","0","6.49","0","1.26","5.13","0","26.13","9.11"
2025-09-18,"2:30","","26.906","0","46.413","0","30.07","0","85.5","0","5.76","0","2.01","0","7.89","0","7.25","0","1.41","5.72","0","30.51","10.6"
2025-09-18,"2:45","","26.896","0","46.393","0","30.06","0","83.7","0","5.65","0","2.065","0","7.89","0","6.44","0","1.33","5.38","0","30.89","10.72"
2025-09-18,"3:00","","26.905","0","46.284","0","29.98","0","84.5","0","5.7","0","2.133","0","7.88","0","6.25","0","1.35","5.49","0","31.65","10.98"
2025-09-18,"3:15","","26.893","0","46.629","0","30.23","0","85.7","0","5.77","0","2.201","0","7.9","0","5.57","0","1.21","4.9","0","29.31","10.19"
2025-09-18,"3:30","","26.877","0","46.734","0","30.31","0","85.7","0","5.78","0","2.266","0","7.9","0","5.56","0","1.17","4.76","0","28.44","9.89"
2025-09-18,"3:45","","26.841","0","47.035","0","30.53","0","87.1","0","5.87","0","2.323","0","7.92","0","4.77","0","1.09","4.43","0","26.36","9.19"
2025-09-18,"4:00","","26.813","0","47.174","0","30.63","0","87.1","0","5.86","0","2.376","0","7.92","0","4.51","0","1.04","4.22","0","25.19","8.79"
2025-09-18,"4:15","","26.769","0","47.361","0","30.77","0","87.9","0","5.92","0","2.435","0","7.93","0","4.71","0","1.02","4.14","0","23.75","8.31"
2025-09-18,"4:30","","26.749","0","47.486","0","30.86","0","86.4","0","5.82","0","2.494","0","7.93","0","5.73","0","0.98","3.97","0","22.45","7.86"
2025-09-18,"4:45","","26.731","0","47.634","0","30.96","0","86.4","0","5.81","0","2.547","0","7.93","0","3.98","0","1.25","5.09","0","21.32","7.48"
2025-09-18,"5:00","","26.728","0","47.726","0","31.03","0","81.8","0","5.5","0","2.589","0","7.93","0","3.51","0","0.88","3.58","0","19.74","6.95"
2025-09-18,"5:15","","26.731","0","47.735","0","31.04","0","65.6","0","4.41","0","2.624","0","7.88","0","4.14","0","0.7","2.85","0","19.25","6.78"
2025-09-18,"5:30","","26.723","0","47.786","0","31.08","0","80.9","0","5.44","0","2.661","0","7.95","0","4.44","0","0.91","3.7","0","19.73","6.94"
2025-09-18,"5:45","","26.732","0","47.695","0","31.01","0","84.8","0","5.71","0","2.687","0","7.95","0","3.37","0","1","4.06","0","20.58","7.23"
2025-09-18,"6:00","","26.757","0","47.56","0","30.91","0","82.4","0","5.54","0","2.708","0","7.94","0","3.62","0","1.02","4.16","0","22.06","7.73"
2025-09-18,"6:15","","26.781","0","47.402","0","30.79","0","83.7","0","5.63","0","2.717","0","7.93","0","3.98","0","1.09","4.41","0","23.41","8.19"
2025-09-18,"6:30","","26.762","0","46.824","0","30.38","0","83.7","0","5.65","0","2.712","0","7.9","0","4.84","0","1.24","5.01","0","27.77","9.67"
2025-09-18,"6:45","","26.786","0","46.497","0","30.14","0","82.4","0","5.57","0","2.689","0","7.88","0","5.34","0","1.22","4.95","0","30.47","10.58"
2025-09-18,"7:00","","26.698","0","46.63","0","30.24","0","82.9","0","5.6","0","2.659","0","7.88","0","6.07","0","1.39","5.62","0","29.28","10.18"
2025-09-18,"7:15","","26.715","0","46.938","0","30.46","0","80.6","0","5.44","0","2.632","0","7.86","0","7.14","0","1.21","4.92","0","27.33","9.52"
2025-09-18,"7:30","","26.755","0","46.916","0","30.44","0","78.9","0","5.32","0","2.598","0","7.84","0","7.01","0","1.19","4.84","0","27.68","9.64"
2025-09-18,"7:45","","26.806","0","46.757","0","30.33","0","77.4","0","5.22","0","2.569","0","7.82","0","6.74","0","1.12","4.54","0","28.69","9.98"
2025-09-18,"8:00","","26.81","0","46.647","0","30.25","0","77","0","5.19","0","2.53","0","7.81","0","7.4","0","1.1","4.45","0","29.35","10.2"
2025-09-18,"8:15","","26.805","0","46.476","0","30.12","0","75.9","0","5.13","0","2.483","0","7.79","0","8.19","0","1.17","4.76","0","30.34","10.54"
2025-09-18,"8:30","","26.798","0","46.392","0","30.06","0","74","0","5","0","2.439","0","7.79","0","7.77","0","1.13","4.58","0","30.89","10.72"
2025-09-18,"8:45","","26.786","0","46.31","0","30","0","72.9","0","4.93","0","2.384","0","7.78","0","8.24","0","1.18","4.79","0","31.31","10.87"
2025-09-18,"9:00","","26.786","0","46.239","0","29.95","0","71.8","0","4.85","0","2.336","0","7.78","0","7.63","0","1.18","4.8","0","31.83","11.04"
2025-09-18,"9:15","","26.819","0","46.252","0","29.96","0","70.7","0","4.78","0","2.293","0","7.78","0","7.61","0","1.2","4.86","0","31.77","11.02"
2025-09-18,"9:30","","26.885","0","46.395","0","30.06","0","74","0","4.99","0","2.247","0","7.79","0","6.57","0","1.22","4.94","0","30.7","10.66"
2025-09-18,"9:45","","27.03","0","46.701","0","30.28","0","73.5","0","4.94","0","2.203","0","7.82","0","7.53","0","1.11","4.51","0","27.64","9.62"
2025-09-18,"10:00","","27.011","0","46.65","0","30.24","0","69.2","0","4.66","0","2.158","0","7.81","0","5.89","0","1.09","4.41","0","28.06","9.77"
2025-09-18,"10:15","","26.665","0","46.574","0","30.2","0","67.8","0","4.59","0","2.115","0","7.76","0","7.31","0","1.16","4.7","0","29.78","10.35"
2025-09-18,"10:30","","26.826","0","46.491","0","30.13","0","72","0","4.86","0","2.069","0","7.79","0","6.62","0","1.14","4.62","0","30.26","10.51"
2025-09-18,"10:45","","26.79","0","46.488","0","30.13","0","72.5","0","4.9","0","2.026","0","7.78","0","6.44","0","1.14","4.6","0","30.49","10.59"
2025-09-18,"11:00","","26.795","0","46.493","0","30.13","0","73.3","0","4.95","0","1.984","0","7.78","0","6.04","0","1.11","4.51","0","30.52","10.6"
2025-09-18,"11:15","","26.785","0","46.552","0","30.18","0","73.2","0","4.94","0","1.941","0","7.78","0","5.93","0","1.07","4.33","0","30.16","10.48"
2025-09-18,"11:30","","26.859","0","46.675","0","30.27","0","73.7","0","4.97","0","1.901","0","7.79","0","6.18","0","1","4.07","0","29.28","10.18"
2025-09-18,"11:45","","27.033","0","46.762","0","30.32","0","75.4","0","5.07","0","1.861","0","7.79","0","5.97","0","1.02","4.12","0","28.63","9.96"
2025-09-18,"12:00","","27.206","0","46.81","0","30.35","0","75.7","0","5.07","0","1.825","0","7.78","0","6.2","0","1.04","4.22","0","28.38","9.87"
2025-09-18,"12:15","","27.101","0","46.736","0","30.3","0","77.5","0","5.2","0","1.791","0","7.8","0","5.74","0","1.12","4.54","0","28.63","9.96"
2025-09-18,"12:30","","27.14","0","46.82","0","30.36","0","77.3","0","5.18","0","1.762","0","7.81","0","6.26","0","1.04","4.22","0","27.67","9.63"
2025-09-18,"12:45","","27.267","0","46.985","0","30.48","0","78.3","0","5.24","0","1.74","0","7.81","0","7.4","0","1.12","4.54","0","26.41","9.21"
2025-09-18,"13:00","","27.428","0","47.298","0","30.7","0","81.5","0","5.43","0","1.727","0","7.83","0","8.24","0","1.09","4.4","0","24.14","8.44"
2025-09-18,"13:15","","27.27","0","48.171","0","31.34","0","87.8","0","5.84","0","1.739","0","7.9","0","9.54","0","1.15","4.65","0","18.57","6.55"
2025-09-18,"13:30","","27.228","0","48.16","0","31.33","0","90","0","5.99","0","1.757","0","7.93","0","8.03","0","1.29","5.24","0","19.23","6.78"
2025-09-18,"13:45","","27.219","0","47.709","0","31.01","0","89.4","0","5.97","0","1.786","0","7.91","0","7.82","0","1.42","5.76","0","22.37","7.84"
2025-09-18,"14:00","","27.359","0","46.951","0","30.45","0","88.1","0","5.88","0","1.827","0","7.88","0","9.11","0","1.7","6.89","0","27.21","9.48"
2025-09-18,"14:15","","27.572","0","45.876","0","29.67","0","86.4","0","5.77","0","1.869","0","7.85","0","9.54","0","1.79","7.24","0","33.7","11.68"
2025-09-18,"14:30","","27.741","0","45.147","0","29.14","0","84.7","0","5.66","0","1.934","0","7.81","0","9.96","0","1.97","7.99","0","38.04","13.14"
2025-09-18,"14:45","","27.669","0","45.353","0","29.29","0","85.2","0","5.7","0","1.996","0","7.82","0","8.49","0","2.03","8.22","0","37.27","12.89"
2025-09-18,"15:00","","27.629","0","45.96","0","29.73","0","86.9","0","5.8","0","2.065","0","7.86","0","7.39","0","1.83","7.4","0","33.86","11.73"
2025-09-18,"15:15","","27.582","0","46.467","0","30.09","0","88.5","0","5.9","0","2.143","0","7.88","0","7.33","0","1.9","7.69","0","30.74","10.67"
2025-09-18,"15:30","","27.56","0","47.146","0","30.59","0","91.8","0","6.1","0","2.216","0","7.91","0","5.54","0","1.67","6.77","0","26.65","9.29"
2025-09-18,"15:45","","27.608","0","47.621","0","30.93","0","94.2","0","6.24","0","2.289","0","7.94","0","4.69","0","1.69","6.87","0","23.35","8.17"
2025-09-18,"16:00","","27.668","0","47.98","0","31.19","0","96","0","6.35","0","2.355","0","7.95","0","3.99","0","1.59","6.44","0","20.73","7.28"
2025-09-18,"16:15","","27.689","0","48.199","0","31.35","0","97.3","0","6.43","0","2.428","0","7.96","0","3.71","0","1.54","6.23","0","19.15","6.75"
2025-09-18,"16:30","","27.715","0","48.351","0","31.46","0","97.8","0","6.46","0","2.501","0","7.97","0","3.65","0","1.56","6.34","0","17.8","6.29"
2025-09-18,"16:45","","27.74","0","48.462","0","31.54","0","97.1","0","6.4","0","2.569","0","7.98","0","3.68","0","1.32","5.34","0","16.25","5.76"
2025-09-18,"17:00","","27.737","0","48.54","0","31.6","0","97.9","0","6.45","0","2.627","0","7.98","0","3.51","0","1.42","5.75","0","15","5.34"
2025-09-18,"17:15","","27.721","0","48.616","0","31.65","0","98.1","0","6.47","0","2.683","0","7.99","0","3.27","0","1.09","4.44","0","13.88","4.96"
2025-09-18,"17:30","","27.711","0","48.692","0","31.71","0","99.2","0","6.54","0","2.739","0","8","0","3.42","0","1.09","4.42","0","13.3","4.77"
2025-09-18,"17:45","","27.704","0","48.716","0","31.73","0","98.4","0","6.48","0","2.788","0","7.99","0","3.25","0","0.92","3.74","0","12.93","4.64"
2025-09-18,"18:00","","27.702","0","48.651","0","31.68","0","87.8","0","5.79","0","2.826","0","7.98","0","2.92","0","1.06","4.29","0","13.63","4.88"
2025-09-18,"18:15","","27.692","0","48.693","0","31.71","0","102.5","0","6.76","0","2.859","0","8","0","3.04","0","1.53","6.21","0","13.23","4.74"
2025-09-18,"18:30","","27.697","0","48.668","0","31.69","0","102.4","0","6.75","0","2.879","0","8","0","3.07","0","1.51","6.14","0","13.34","4.78"
2025-09-18,"18:45","","27.712","0","48.612","0","31.65","0","102.7","0","6.78","0","2.889","0","8","0","3.81","0","1.67","6.77","0","14.02","5.01"
2025-09-18,"19:00","","27.73","0","48.121","0","31.29","0","99.2","0","6.55","0","2.887","0","7.96","0","3.9","0","1.84","7.47","0","19","6.7"
2025-09-18,"19:15","","27.687","0","47.01","0","30.49","0","90.8","0","6.03","0","2.875","0","7.89","0","7.19","0","2.11","8.54","0","27.37","9.53"
2025-09-18,"19:30","","27.654","0","46.679","0","30.25","0","87.8","0","5.84","0","2.845","0","7.85","0","7.05","0","2.02","8.17","0","29.17","10.14"
2025-09-18,"19:45","","27.705","0","46.661","0","30.23","0","86.4","0","5.74","0","2.801","0","7.84","0","7.12","0","1.85","7.48","0","29.13","10.13"
2025-09-18,"20:00","","27.749","0","46.606","0","30.19","0","84.5","0","5.61","0","2.771","0","7.81","0","7.99","0","1.78","7.2","0","29.3","10.19"
2025-09-18,"20:15","","27.779","0","46.527","0","30.13","0","83.6","0","5.55","0","2.724","0","7.79","0","9.99","0","1.9","7.69","0","29.52","10.26"
