"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-12-07,"23:45","","19.326","0","50.823","0","33.41","0","90.4","0","6.84","0","5.781","0","8.01","0","2.79","0","0.68","2.65","0","10.02","3.35"
2025-12-08,"00:00","","19.308","0","50.727","0","33.34","0","94.3","0","7.13","0","5.72","0","8.02","0","4.43","0","1.09","4.29","0","10.57","3.53"
2025-12-08,"00:15","","19.242","0","50.411","0","33.11","0","94.1","0","7.13","0","5.645","0","8","0","6.95","0","1.33","5.27","0","12.13","4.05"
2025-12-08,"00:30","","19.233","0","50.345","0","33.06","0","93.8","0","7.12","0","5.601","0","8","0","6.94","0","1.04","4.1","0","12.57","4.2"
2025-12-08,"00:45","","19.18","0","50.169","0","32.93","0","91","0","6.92","0","5.507","0","7.98","0","5.44","0","1.13","4.47","0","13.45","4.49"
2025-12-08,"01:00","","19.141","0","50.021","0","32.82","0","88.8","0","6.76","0","5.437","0","7.96","0","4.51","0","0.91","3.56","0","14.3","4.77"
2025-12-08,"01:15","","19.11","0","49.913","0","32.74","0","87.7","0","6.68","0","5.33","0","7.94","0","5.04","0","0.9","3.54","0","14.71","4.91"
2025-12-08,"01:30","","19.069","0","49.77","0","32.64","0","86.5","0","6.6","0","5.235","0","7.93","0","3.4","0","0.88","3.44","0","15.37","5.13"
2025-12-08,"01:45","","19.023","0","49.702","0","32.59","0","83.1","0","6.35","0","5.135","0","7.91","0","4.58","0","0.75","2.93","0","15.65","5.22"
2025-12-08,"02:00","","19.025","0","49.672","0","32.57","0","83.9","0","6.41","0","5.034","0","7.91","0","5.74","0","0.76","2.98","0","15.94","5.32"
2025-12-08,"02:15","","19.027","0","49.622","0","32.53","0","83.1","0","6.35","0","4.959","0","7.9","0","6.78","0","0.81","3.15","0","16.39","5.47"
2025-12-08,"02:30","","18.982","0","49.541","0","32.47","0","82.1","0","6.28","0","4.889","0","7.89","0","5.76","0","0.83","3.26","0","16.48","5.5"
2025-12-08,"02:45","","18.969","0","49.476","0","32.42","0","80.4","0","6.16","0","4.793","0","7.88","0","4.97","0","0.83","3.24","0","16.46","5.5"
2025-12-08,"03:00","","19.004","0","49.435","0","32.39","0","82.3","0","6.3","0","4.731","0","7.88","0","7.27","0","0.92","3.61","0","17.64","5.89"
2025-12-08,"03:15","","18.988","0","49.429","0","32.39","0","81.6","0","6.24","0","4.659","0","7.87","0","7.75","0","0.91","3.58","0","17.78","5.94"
2025-12-08,"03:30","","18.994","0","49.325","0","32.31","0","81.9","0","6.27","0","4.597","0","7.86","0","6.91","0","0.86","3.36","0","19.19","6.41"
2025-12-08,"03:45","","18.994","0","49.162","0","32.19","0","81.5","0","6.25","0","4.542","0","7.85","0","7","0","0.88","3.45","0","20.61","6.88"
2025-12-08,"04:00","","18.979","0","49.034","0","32.1","0","81","0","6.21","0","4.491","0","7.83","0","7.73","0","0.8","3.14","0","21.62","7.22"
2025-12-08,"04:15","","18.972","0","48.927","0","32.02","0","81","0","6.21","0","4.45","0","7.82","0","7.22","0","0.83","3.25","0","22.73","7.59"
2025-12-08,"04:30","","18.966","0","48.876","0","31.98","0","79.1","0","6.07","0","4.409","0","7.81","0","5.27","0","0.76","2.98","0","23.13","7.73"
2025-12-08,"04:45","","18.951","0","48.87","0","31.98","0","78.2","0","6","0","4.377","0","7.81","0","4.7","0","0.7","2.74","0","22.97","7.67"
2025-12-08,"05:00","","18.927","0","48.826","0","31.95","0","79","0","6.07","0","4.377","0","7.81","0","4.03","0","0.7","2.71","0","23.24","7.76"
2025-12-08,"05:15","","19.037","0","49.422","0","32.38","0","83.2","0","6.36","0","4.409","0","7.85","0","6.38","0","0.81","3.15","0","20.42","6.82"
2025-12-08,"05:30","","19.04","0","49.447","0","32.4","0","82.4","0","6.3","0","4.443","0","7.85","0","5.98","0","0.84","3.27","0","20.51","6.85"
2025-12-08,"05:45","","19.042","0","49.483","0","32.43","0","79.8","0","6.1","0","4.501","0","7.83","0","5.16","0","0.8","3.13","0","19.94","6.66"
2025-12-08,"06:00","","19.055","0","49.611","0","32.52","0","84.1","0","6.42","0","4.599","0","7.84","0","7.82","0","0.96","3.75","0","20.16","6.73"
2025-12-08,"06:15","","19.06","0","49.654","0","32.55","0","84.4","0","6.44","0","4.685","0","7.84","0","6.69","0","0.96","3.75","0","20.39","6.81"
2025-12-08,"06:30","","19.066","0","49.625","0","32.53","0","84","0","6.41","0","4.779","0","7.84","0","6.63","0","0.77","3.02","0","20.41","6.82"
2025-12-08,"06:45","","19.075","0","49.616","0","32.53","0","84.8","0","6.48","0","4.87","0","7.85","0","9.06","0","1","3.94","0","19.91","6.65"
2025-12-08,"07:00","","19.062","0","49.617","0","32.53","0","85.2","0","6.5","0","4.963","0","7.85","0","8.41","0","1","3.92","0","19.78","6.61"
2025-12-08,"07:15","","19.04","0","49.666","0","32.56","0","86.3","0","6.59","0","5.036","0","7.88","0","8.77","0","0.99","3.9","0","18.97","6.33"
2025-12-08,"07:30","","19.02","0","49.755","0","32.63","0","87.4","0","6.68","0","5.131","0","7.9","0","7.91","0","0.99","3.91","0","17.84","5.96"
2025-12-08,"07:45","","19.022","0","49.808","0","32.67","0","87.9","0","6.71","0","5.233","0","7.91","0","8.84","0","1.03","4.06","0","17.08","5.7"
2025-12-08,"08:00","","19.063","0","49.758","0","32.63","0","86.9","0","6.63","0","5.33","0","7.89","0","9.36","0","0.93","3.64","0","18.24","6.09"
2025-12-08,"08:15","","19.054","0","49.825","0","32.68","0","87.5","0","6.67","0","5.416","0","7.91","0","8.68","0","1.02","4.03","0","17.08","5.7"
2025-12-08,"08:30","","19.028","0","49.717","0","32.6","0","88.8","0","6.78","0","5.506","0","7.93","0","9.23","0","1.11","4.37","0","16.63","5.55"
2025-12-08,"08:45","","19.028","0","49.891","0","32.73","0","92.8","0","7.08","0","5.589","0","7.97","0","10.86","0","1.28","5.07","0","14.7","4.91"
2025-12-08,"09:00","","19.05","0","49.95","0","32.77","0","92.7","0","7.07","0","5.676","0","7.97","0","11.45","0","1.31","5.18","0","14.23","4.75"
2025-12-08,"09:15","","19.064","0","50.371","0","33.08","0","95","0","7.23","0","5.779","0","8","0","9.88","0","1.25","4.94","0","12.35","4.12"
2025-12-08,"09:30","","19.109","0","50.683","0","33.31","0","96.2","0","7.3","0","5.846","0","8.02","0","8.81","0","1.12","4.43","0","10.9","3.64"
2025-12-08,"09:45","","19.143","0","50.821","0","33.41","0","96.4","0","7.31","0","5.905","0","8.03","0","9.46","0","1.34","5.31","0","10.24","3.42"
2025-12-08,"10:00","","19.161","0","50.877","0","33.45","0","96.5","0","7.31","0","5.962","0","8.03","0","7.97","0","1.22","4.81","0","10.08","3.36"
2025-12-08,"10:15","","19.174","0","50.946","0","33.5","0","96.6","0","7.32","0","6.02","0","8.04","0","8.53","0","1.34","5.31","0","9.76","3.26"
2025-12-08,"10:30","","19.206","0","51.032","0","33.57","0","97","0","7.34","0","6.067","0","8.04","0","7.47","0","1.29","5.12","0","9.3","3.1"
2025-12-08,"10:45","","19.219","0","51.066","0","33.59","0","97.2","0","7.36","0","6.108","0","8.04","0","7.09","0","1.29","5.12","0","9.09","3.03"
2025-12-08,"11:00","","19.246","0","51.104","0","33.62","0","97.2","0","7.35","0","6.135","0","8.05","0","6.63","0","1.24","4.92","0","8.89","2.96"
2025-12-08,"11:15","","19.244","0","51.119","0","33.63","0","97","0","7.34","0","6.153","0","8.05","0","6.74","0","1.28","5.05","0","8.84","2.95"
2025-12-08,"11:30","","19.239","0","51.133","0","33.64","0","96.7","0","7.31","0","6.152","0","8.05","0","6.97","0","1.43","5.67","0","8.72","2.91"
2025-12-08,"11:45","","19.252","0","51.145","0","33.65","0","96.1","0","7.26","0","6.139","0","8.05","0","5.66","0","1.4","5.57","0","9.01","3.01"
2025-12-08,"12:00","","19.23","0","51.062","0","33.59","0","95.1","0","7.2","0","6.124","0","8.04","0","3.43","0","0.89","3.5","0","9.11","3.04"
2025-12-08,"12:15","","19.256","0","51.142","0","33.65","0","90.8","0","6.86","0","6.074","0","8.02","0","4.54","0","0.76","2.97","0","8.54","2.85"
2025-12-08,"12:30","","19.353","0","51.112","0","33.62","0","96.5","0","7.28","0","6.01","0","8.04","0","4.42","0","0.96","3.76","0","8.69","2.9"
2025-12-08,"12:45","","19.443","0","51.071","0","33.59","0","99.1","0","7.47","0","5.943","0","8.05","0","3.97","0","0.87","3.4","0","9.04","3.02"
2025-12-08,"13:00","","19.52","0","50.826","0","33.41","0","99.3","0","7.48","0","5.867","0","8.03","0","3.35","0","0.64","2.47","0","10.03","3.35"
2025-12-08,"13:15","","19.611","0","50.776","0","33.38","0","101.1","0","7.6","0","5.786","0","8.03","0","3.83","0","0.89","3.48","0","10.43","3.48"
2025-12-08,"13:30","","19.559","0","50.678","0","33.3","0","100.7","0","7.59","0","5.705","0","8.02","0","4.47","0","0.93","3.65","0","10.89","3.63"
2025-12-08,"13:45","","19.569","0","50.578","0","33.23","0","100.3","0","7.56","0","5.628","0","8.01","0","4.77","0","0.79","3.1","0","11.34","3.79"
2025-12-08,"14:00","","19.61","0","50.535","0","33.2","0","100","0","7.53","0","5.542","0","8","0","5.19","0","0.81","3.15","0","11.84","3.95"
2025-12-08,"14:15","","19.488","0","50.394","0","33.1","0","98.7","0","7.45","0","5.469","0","7.99","0","5.8","0","0.92","3.62","0","12.69","4.24"
2025-12-08,"14:30","","19.446","0","50.32","0","33.04","0","97.6","0","7.38","0","5.385","0","7.99","0","5.97","0","0.94","3.71","0","12.84","4.29"
2025-12-08,"14:45","","19.44","0","50.195","0","32.95","0","97.2","0","7.35","0","5.306","0","7.98","0","5.72","0","0.93","3.64","0","13.63","4.55"
2025-12-08,"15:00","","19.38","0","49.928","0","32.75","0","95.3","0","7.23","0","5.22","0","7.95","0","7.86","0","1.11","4.37","0","15.1","5.04"
2025-12-08,"15:15","","19.412","0","50.075","0","32.86","0","96.2","0","7.28","0","5.131","0","7.96","0","6.56","0","0.91","3.55","0","14.48","4.84"
2025-12-08,"15:30","","19.451","0","50.081","0","32.87","0","96.3","0","7.29","0","5.036","0","7.96","0","7.07","0","0.91","3.58","0","14.6","4.87"
2025-12-08,"15:45","","19.422","0","49.96","0","32.78","0","95.4","0","7.22","0","4.955","0","7.95","0","8.58","0","1","3.93","0","15.24","5.09"
2025-12-08,"16:00","","19.376","0","49.728","0","32.61","0","93.1","0","7.06","0","4.901","0","7.92","0","8.4","0","1.03","4.06","0","16.84","5.62"
2025-12-08,"16:15","","19.353","0","49.67","0","32.57","0","92.7","0","7.04","0","4.826","0","7.91","0","9.05","0","1.09","4.29","0","17.09","5.71"
2025-12-08,"16:30","","19.32","0","49.536","0","32.47","0","91.1","0","6.93","0","4.76","0","7.9","0","8.72","0","1.01","3.96","0","18.08","6.04"
2025-12-08,"16:45","","19.292","0","49.164","0","32.19","0","89.7","0","6.84","0","4.715","0","7.87","0","7.72","0","1.12","4.41","0","20.69","6.91"
2025-12-08,"17:00","","19.271","0","49.116","0","32.16","0","89.3","0","6.81","0","4.679","0","7.86","0","7.66","0","0.94","3.71","0","21.14","7.06"
2025-12-08,"17:15","","19.249","0","49.053","0","32.11","0","88.6","0","6.76","0","4.639","0","7.85","0","7.35","0","0.92","3.62","0","21.46","7.17"
2025-12-08,"17:30","","19.232","0","49.013","0","32.08","0","86.8","0","6.63","0","4.619","0","7.84","0","5.39","0","0.84","3.3","0","21.65","7.23"
2025-12-08,"17:45","","19.217","0","48.987","0","32.07","0","86.5","0","6.61","0","4.606","0","7.84","0","5.38","0","0.8","3.12","0","21.94","7.33"
2025-12-08,"18:00","","19.202","0","48.991","0","32.07","0","86","0","6.57","0","4.611","0","7.84","0","5.18","0","0.74","2.88","0","21.38","7.14"
2025-12-08,"18:15","","19.217","0","49.369","0","32.34","0","86.4","0","6.58","0","4.643","0","7.86","0","4.66","0","0.69","2.69","0","18.95","6.33"
2025-12-08,"18:30","","19.234","0","49.491","0","32.43","0","83.5","0","6.36","0","4.68","0","7.85","0","5.85","0","0.61","2.37","0","17.95","5.99"
2025-12-08,"18:45","","19.22","0","49.551","0","32.48","0","84.1","0","6.4","0","4.726","0","7.86","0","4.78","0","0.72","2.82","0","18.04","6.02"
2025-12-08,"19:00","","19.209","0","49.61","0","32.52","0","88.8","0","6.77","0","4.783","0","7.88","0","3.8","0","0.8","3.14","0","18.27","6.1"
2025-12-08,"19:15","","19.241","0","49.651","0","32.55","0","89.7","0","6.83","0","4.848","0","7.88","0","5.09","0","0.89","3.48","0","18.34","6.12"
2025-12-08,"19:30","","19.233","0","49.633","0","32.54","0","90","0","6.85","0","4.927","0","7.88","0","4.38","0","0.81","3.16","0","18.4","6.14"
2025-12-08,"19:45","","19.25","0","49.654","0","32.55","0","90.9","0","6.91","0","5","0","7.89","0","4.76","0","1.11","4.38","0","18.17","6.07"
2025-12-08,"20:00","","19.184","0","49.634","0","32.54","0","92.8","0","7.07","0","5.058","0","7.91","0","8.83","0","1.22","4.82","0","17.7","5.91"
2025-12-08,"20:15","","19.117","0","49.684","0","32.58","0","93.4","0","7.12","0","5.132","0","7.92","0","8.05","0","1.13","4.45","0","17.18","5.74"
2025-12-08,"20:30","","19.118","0","49.775","0","32.64","0","93.6","0","7.14","0","5.2","0","7.92","0","5.45","0","1.14","4.5","0","16.89","5.64"
2025-12-08,"20:45","","19.077","0","49.967","0","32.78","0","94.8","0","7.22","0","5.262","0","7.95","0","6.88","0","1.12","4.41","0","15.3","5.11"
2025-12-08,"21:00","","19.095","0","50.001","0","32.81","0","94.5","0","7.2","0","5.35","0","7.95","0","5.34","0","1.07","4.22","0","15.24","5.09"
2025-12-08,"21:15","","19.133","0","49.898","0","32.73","0","93.7","0","7.14","0","5.429","0","7.94","0","5.49","0","1.08","4.26","0","15.91","5.31"
2025-12-08,"21:30","","19.088","0","50.03","0","32.83","0","94.4","0","7.19","0","5.494","0","7.95","0","5.8","0","1.11","4.4","0","15","5.01"
2025-12-08,"21:45","","19.129","0","50.035","0","32.83","0","94.7","0","7.21","0","5.566","0","7.96","0","7.31","0","1.22","4.83","0","14.83","4.95"
2025-12-08,"22:00","","19.054","0","50.023","0","32.82","0","95.4","0","7.28","0","5.639","0","7.97","0","7.43","0","1.29","5.11","0","14.33","4.78"
2025-12-08,"22:15","","18.97","0","50.467","0","33.15","0","98.7","0","7.52","0","5.701","0","8.02","0","8.34","0","1.51","6.01","0","11.52","3.85"
2025-12-08,"22:30","","18.931","0","50.603","0","33.25","0","99.7","0","7.6","0","5.77","0","8.03","0","8.6","0","1.59","6.34","0","10.94","3.65"
2025-12-08,"22:45","","18.852","0","50.825","0","33.41","0","100.5","0","7.66","0","5.818","0","8.04","0","7.87","0","1.62","6.43","0","9.79","3.27"
2025-12-08,"23:00","","18.812","0","50.992","0","33.54","0","100.8","0","7.68","0","5.86","0","8.05","0","7.56","0","1.83","7.28","0","9.06","3.02"
2025-12-08,"23:15","","18.808","0","51.105","0","33.62","0","100.5","0","7.66","0","5.885","0","8.06","0","6.35","0","1.81","7.23","0","8.66","2.89"
2025-12-08,"23:30","","18.808","0","51.166","0","33.66","0","100.6","0","7.67","0","5.897","0","8.06","0","5.97","0","1.6","6.37","0","8.29","2.77"
2025-12-08,"23:45","","18.793","0","51.208","0","33.7","0","100.3","0","7.64","0","5.906","0","8.07","0","7.01","0","1.42","5.65","0","8.17","2.72"
2025-12-09,"00:00","","18.775","0","51.242","0","33.72","0","100","0","7.62","0","5.905","0","8.07","0","5.2","0","1.43","5.68","0","8.06","2.69"
2025-12-09,"00:15","","18.759","0","51.27","0","33.74","0","99.5","0","7.59","0","5.9","0","8.07","0","4.21","0","1.23","4.85","0","8.06","2.69"
2025-12-09,"00:30","","18.741","0","51.321","0","33.78","0","97","0","7.39","0","5.884","0","8.06","0","3.01","0","0.85","3.31","0","7.73","2.58"
2025-12-09,"00:45","","18.737","0","51.31","0","33.77","0","90.1","0","6.87","0","5.847","0","8.02","0","2.21","0","0.44","1.67","0","7.53","2.51"
2025-12-09,"01:00","","18.599","0","51.042","0","33.57","0","98.4","0","7.53","0","5.789","0","8.05","0","9","0","1.58","6.27","0","8.97","2.99"
2025-12-09,"01:15","","18.347","0","50.883","0","33.45","0","95.5","0","7.35","0","5.723","0","8.03","0","3.38","0","1.13","4.46","0","10.23","3.41"
2025-12-09,"01:30","","18.115","0","50.716","0","33.33","0","92.1","0","7.13","0","5.647","0","8","0","4.63","0","0.97","3.81","0","11.55","3.86"
2025-12-09,"01:45","","18.141","0","50.44","0","33.13","0","92.9","0","7.19","0","5.576","0","7.99","0","4.21","0","0.98","3.86","0","12.78","4.27"
2025-12-09,"02:00","","18.178","0","50.46","0","33.14","0","93","0","7.19","0","5.512","0","7.99","0","4.97","0","1.01","3.97","0","12.7","4.24"
2025-12-09,"02:15","","18.184","0","50.294","0","33.02","0","92.5","0","7.16","0","5.447","0","7.98","0","4.8","0","1","3.95","0","13.77","4.6"
2025-12-09,"02:30","","18.145","0","50.183","0","32.94","0","91.3","0","7.07","0","5.389","0","7.96","0","6.17","0","1.02","4.02","0","14.35","4.79"
2025-12-09,"02:45","","18.092","0","50.183","0","32.94","0","90.6","0","7.03","0","5.331","0","7.96","0","7.26","0","1.06","4.17","0","14.42","4.82"
2025-12-09,"03:00","","17.987","0","50.054","0","32.84","0","89.8","0","6.99","0","5.263","0","7.94","0","4.73","0","0.86","3.38","0","15.5","5.17"
2025-12-09,"03:15","","18.046","0","50.009","0","32.81","0","90","0","7","0","5.193","0","7.94","0","5.93","0","0.98","3.87","0","15.67","5.23"
2025-12-09,"03:30","","17.985","0","50.035","0","32.83","0","90.1","0","7.01","0","5.124","0","7.94","0","5.61","0","0.88","3.47","0","15.64","5.22"
2025-12-09,"03:45","","18.073","0","49.838","0","32.69","0","89.3","0","6.94","0","5.064","0","7.92","0","6.24","0","0.88","3.44","0","17.07","5.7"
2025-12-09,"04:00","","18.038","0","49.765","0","32.63","0","88.8","0","6.91","0","5.002","0","7.91","0","7.24","0","0.92","3.62","0","17.45","5.83"
2025-12-09,"04:15","","18.056","0","49.64","0","32.54","0","88.2","0","6.86","0","4.946","0","7.9","0","6.23","0","0.86","3.38","0","18.31","6.11"
2025-12-09,"04:30","","17.967","0","49.534","0","32.46","0","88","0","6.86","0","4.892","0","7.89","0","5.45","0","0.76","2.98","0","18.99","6.34"
2025-12-09,"04:45","","17.927","0","49.471","0","32.42","0","87","0","6.79","0","4.851","0","7.88","0","6.84","0","0.78","3.04","0","19.8","6.61"
2025-12-09,"05:00","","17.903","0","49.361","0","32.34","0","86.5","0","6.76","0","4.808","0","7.87","0","5.79","0","0.79","3.09","0","20.53","6.86"
2025-12-09,"05:15","","17.852","0","49.299","0","32.29","0","86.1","0","6.73","0","4.774","0","7.86","0","6.02","0","0.8","3.12","0","20.95","7"
2025-12-09,"05:30","","17.876","0","49.214","0","32.23","0","85.6","0","6.69","0","4.752","0","7.85","0","4.91","0","0.69","2.67","0","21.28","7.11"
2025-12-09,"05:45","","17.786","0","49.192","0","32.21","0","85.7","0","6.72","0","4.736","0","7.85","0","4.64","0","0.74","2.88","0","21.52","7.19"
2025-12-09,"06:00","","17.835","0","49.136","0","32.17","0","84","0","6.58","0","4.733","0","7.84","0","4.8","0","0.68","2.62","0","21.79","7.28"
2025-12-09,"06:15","","17.859","0","49.313","0","32.3","0","85.4","0","6.68","0","4.756","0","7.86","0","5.55","0","0.82","3.21","0","20.63","6.89"
2025-12-09,"06:30","","18.035","0","49.517","0","32.45","0","84.8","0","6.61","0","4.794","0","7.87","0","2.96","0","0.66","2.55","0","18.97","6.34"
2025-12-09,"06:45","","18.117","0","49.58","0","32.5","0","87","0","6.76","0","4.842","0","7.88","0","4.28","0","0.79","3.08","0","18.92","6.32"
2025-12-09,"07:00","","18.172","0","49.645","0","32.54","0","89","0","6.91","0","4.908","0","7.89","0","5.92","0","0.96","3.79","0","18.79","6.28"
2025-12-09,"07:15","","18.225","0","49.671","0","32.56","0","88.3","0","6.85","0","4.977","0","7.88","0","5.06","0","0.77","3.01","0","18.56","6.2"
2025-12-09,"07:30","","18.195","0","49.651","0","32.55","0","89.2","0","6.93","0","5.05","0","7.89","0","6.56","0","0.85","3.33","0","18.3","6.11"
2025-12-09,"07:45","","18.126","0","49.673","0","32.57","0","90.3","0","7.02","0","5.127","0","7.9","0","7.27","0","0.92","3.63","0","18.01","6.01"
2025-12-09,"08:00","","18.009","0","49.785","0","32.65","0","91.7","0","7.14","0","5.213","0","7.92","0","7.49","0","1.1","4.35","0","17.41","5.81"
2025-12-09,"08:15","","17.986","0","49.892","0","32.72","0","92","0","7.17","0","5.293","0","7.93","0","6.65","0","1.06","4.16","0","16.48","5.5"
2025-12-09,"08:30","","17.926","0","49.994","0","32.8","0","92.5","0","7.2","0","5.375","0","7.95","0","6.91","0","1.09","4.3","0","15.79","5.27"
2025-12-09,"08:45","","18.024","0","50.052","0","32.84","0","92.4","0","7.18","0","5.457","0","7.95","0","7.23","0","1.07","4.2","0","15.38","5.14"
2025-12-09,"09:00","","18.189","0","50.082","0","32.87","0","92.7","0","7.18","0","5.537","0","7.96","0","8.89","0","1.07","4.23","0","14.9","4.97"
2025-12-09,"09:15","","18.196","0","50.216","0","32.96","0","93.8","0","7.26","0","5.625","0","7.97","0","10.24","0","1.24","4.9","0","13.82","4.61"
2025-12-09,"09:30","","18.043","0","50.196","0","32.95","0","94.9","0","7.37","0","5.702","0","7.99","0","11.71","0","1.31","5.19","0","13.36","4.46"
2025-12-09,"09:45","","17.7","0","50.43","0","33.12","0","99","0","7.73","0","5.78","0","8.03","0","11.07","0","1.48","5.86","0","11.61","3.88"
2025-12-09,"10:00","","17.44","0","50.725","0","33.33","0","102.4","0","8.03","0","5.86","0","8.06","0","12.09","0","1.72","6.85","0","9.87","3.29"
2025-12-09,"10:15","","17.467","0","50.78","0","33.37","0","102.6","0","8.03","0","5.928","0","8.07","0","10.94","0","1.52","6.04","0","9.53","3.18"
2025-12-09,"10:30","","17.587","0","50.845","0","33.42","0","102.5","0","8.01","0","5.994","0","8.08","0","7.73","0","1.47","5.83","0","9.31","3.11"
2025-12-09,"10:45","","17.752","0","50.974","0","33.52","0","102.1","0","7.94","0","6.051","0","8.08","0","7.05","0","1.47","5.82","0","8.8","2.93"
2025-12-09,"11:00","","17.81","0","50.975","0","33.52","0","101.7","0","7.91","0","6.103","0","8.08","0","8.19","0","1.45","5.76","0","8.78","2.93"
2025-12-09,"11:15","","17.848","0","50.965","0","33.51","0","101.2","0","7.86","0","6.148","0","8.08","0","9.03","0","1.64","6.53","0","8.86","2.95"
2025-12-09,"11:30","","17.886","0","50.97","0","33.52","0","100.9","0","7.83","0","6.184","0","8.08","0","10.28","0","1.49","5.9","0","8.71","2.9"
2025-12-09,"11:45","","17.92","0","50.974","0","33.52","0","100.6","0","7.81","0","6.206","0","8.08","0","11.03","0","1.5","5.97","0","8.87","2.96"
2025-12-09,"12:00","","17.947","0","50.987","0","33.53","0","100.3","0","7.78","0","6.222","0","8.08","0","10.97","0","1.49","5.91","0","8.83","2.95"
2025-12-09,"12:15","","17.957","0","50.986","0","33.53","0","100.3","0","7.77","0","6.224","0","8.08","0","8.15","0","1.34","5.29","0","8.8","2.94"
2025-12-09,"12:30","","17.984","0","50.996","0","33.54","0","99.9","0","7.74","0","6.215","0","8.08","0","8.62","0","1.36","5.38","0","8.81","2.94"
2025-12-09,"12:45","","17.98","0","51","0","33.54","0","97.9","0","7.58","0","6.194","0","8.07","0","9.15","0","1.02","4.04","0","8.72","2.91"
2025-12-09,"13:00","","18.016","0","51.025","0","33.56","0","88.3","0","6.84","0","6.162","0","8.03","0","5.01","0","0.69","2.68","0","8.48","2.83"
2025-12-09,"13:15","","18.008","0","50.962","0","33.51","0","96.7","0","7.49","0","6.104","0","8.07","0","3.96","0","1.21","4.76","0","8.73","2.91"
2025-12-09,"13:30","","18.109","0","50.912","0","33.47","0","104.4","0","8.07","0","6.043","0","8.08","0","5.06","0","1.06","4.17","0","8.95","2.98"
2025-12-09,"13:45","","18.12","0","50.903","0","33.47","0","105.1","0","8.12","0","5.977","0","8.08","0","5.52","0","0.9","3.55","0","9.22","3.08"
2025-12-09,"14:00","","18.145","0","50.823","0","33.41","0","104.7","0","8.1","0","5.909","0","8.07","0","5.07","0","0.8","3.11","0","9.62","3.21"
2025-12-09,"14:15","","18.184","0","50.791","0","33.39","0","104.9","0","8.11","0","5.833","0","8.07","0","4.93","0","0.75","2.94","0","9.68","3.23"
2025-12-09,"14:30","","18.263","0","50.74","0","33.35","0","106.9","0","8.24","0","5.756","0","8.06","0","4.95","0","0.78","3.03","0","9.99","3.33"
2025-12-09,"14:45","","18.282","0","50.656","0","33.29","0","106.6","0","8.22","0","5.683","0","8.05","0","6.05","0","0.77","3.02","0","10.6","3.54"
2025-12-09,"15:00","","18.191","0","50.65","0","33.28","0","105.9","0","8.18","0","5.613","0","8.05","0","5.69","0","0.96","3.79","0","10.63","3.55"
2025-12-09,"15:15","","18.148","0","50.503","0","33.17","0","105","0","8.13","0","5.537","0","8.04","0","5.97","0","1.04","4.11","0","11.45","3.82"
2025-12-09,"15:30","","18.128","0","50.502","0","33.17","0","103.8","0","8.03","0","5.472","0","8.04","0","6.09","0","1.04","4.09","0","11.56","3.86"
2025-12-09,"15:45","","18.13","0","50.511","0","33.18","0","104.4","0","8.09","0","5.391","0","8.04","0","7.56","0","0.99","3.9","0","11.67","3.89"
2025-12-09,"16:00","","18.1","0","50.294","0","33.02","0","102.8","0","7.97","0","5.315","0","8.01","0","7.45","0","1.12","4.43","0","13.08","4.37"
2025-12-09,"16:15","","18.079","0","50.247","0","32.99","0","101.9","0","7.9","0","5.237","0","8.01","0","7.38","0","1.08","4.27","0","13.44","4.49"
2025-12-09,"16:30","","18.075","0","50.061","0","32.85","0","101","0","7.84","0","5.168","0","7.99","0","7.37","0","1","3.94","0","14.71","4.91"
2025-12-09,"16:45","","18.071","0","49.872","0","32.71","0","99.1","0","7.7","0","5.105","0","7.96","0","7.16","0","0.92","3.61","0","15.95","5.33"
2025-12-09,"17:00","","18.038","0","49.715","0","32.6","0","98.9","0","7.7","0","5.039","0","7.95","0","8","0","1","3.95","0","17.02","5.68"
2025-12-09,"17:15","","17.943","0","49.826","0","32.68","0","99.6","0","7.76","0","4.98","0","7.96","0","7.69","0","0.98","3.86","0","16.26","5.43"
2025-12-09,"17:30","","17.934","0","49.718","0","32.6","0","98.4","0","7.67","0","4.928","0","7.95","0","6.15","0","1.06","4.16","0","17.2","5.74"
2025-12-09,"17:45","","17.876","0","49.511","0","32.45","0","97.4","0","7.61","0","4.878","0","7.93","0","7.77","0","1.1","4.34","0","18.26","6.1"
2025-12-09,"18:00","","17.865","0","49.278","0","32.27","0","96.4","0","7.55","0","4.845","0","7.91","0","5.53","0","0.94","3.69","0","19.9","6.65"
2025-12-09,"18:15","","17.827","0","49.205","0","32.22","0","96.3","0","7.54","0","4.817","0","7.91","0","6.29","0","1","3.92","0","20.43","6.82"
2025-12-09,"18:30","","17.815","0","49.201","0","32.22","0","95.2","0","7.46","0","4.808","0","7.9","0","5.48","0","1.11","4.39","0","20.53","6.86"
2025-12-09,"18:45","","17.804","0","49.211","0","32.23","0","94.7","0","7.42","0","4.812","0","7.9","0","4.95","0","0.7","2.71","0","20.18","6.74"
2025-12-09,"19:00","","17.855","0","49.654","0","32.55","0","93.3","0","7.29","0","4.823","0","7.92","0","3.96","0","0.66","2.58","0","17.29","5.77"
