"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-09-05,"5:15","","27.9","0","27.439","0","16.79","0","51","0","3.64","0","3.502","0","7.18","0","9.87","0","2.21","8.97","0","110.36","36.77"
2025-09-05,"5:30","","27.885","0","27.585","0","16.89","0","52.1","0","3.72","0","3.555","0","7.19","0","11.14","0","2.2","8.96","0","109.51","36.49"
2025-09-05,"5:45","","27.867","0","27.775","0","17.01","0","52.2","0","3.73","0","3.612","0","7.2","0","10.56","0","2.25","9.16","0","108.7","36.22"
2025-09-05,"6:00","","27.834","0","28.294","0","17.36","0","52.6","0","3.75","0","3.654","0","7.21","0","10.08","0","2.15","8.75","0","108.91","36.29"
2025-09-05,"6:15","","27.8","0","28.584","0","17.56","0","53.1","0","3.78","0","3.695","0","7.22","0","11.74","0","2.12","8.61","0","108.88","36.28"
2025-09-05,"6:30","","27.782","0","28.778","0","17.69","0","52.9","0","3.77","0","3.735","0","7.23","0","5.53","0","2.08","8.47","0","106.59","35.52"
2025-09-05,"6:45","","27.766","0","29.112","0","17.92","0","53.3","0","3.79","0","3.771","0","7.24","0","6.58","0","2.03","8.28","0","107.55","35.84"
2025-09-05,"7:00","","27.767","0","29.463","0","18.16","0","53.4","0","3.8","0","3.801","0","7.25","0","5.56","0","1.99","8.1","0","105.72","35.23"
2025-09-05,"7:15","","27.759","0","29.664","0","18.29","0","52.8","0","3.75","0","3.823","0","7.25","0","5.82","0","2","8.15","0","103.95","34.64"
2025-09-05,"7:30","","27.756","0","29.808","0","18.39","0","53.6","0","3.8","0","3.839","0","7.25","0","5.38","0","2.02","8.21","0","104.62","34.86"
2025-09-05,"7:45","","27.744","0","30.059","0","18.56","0","53.4","0","3.79","0","3.85","0","7.27","0","4.96","0","2.02","8.21","0","105.81","35.26"
2025-09-05,"8:00","","27.752","0","30.014","0","18.53","0","53.4","0","3.78","0","3.852","0","7.26","0","5.81","0","2","8.13","0","99.31","33.09"
2025-09-05,"8:15","","27.755","0","30.297","0","18.72","0","52.1","0","3.69","0","3.845","0","7.26","0","5.63","0","1.95","7.96","0","103","34.32"
2025-09-05,"8:30","","27.756","0","30.287","0","18.72","0","51.3","0","3.64","0","3.823","0","7.26","0","12.45","0","1.97","8.01","0","96.17","32.04"
2025-09-05,"8:45","","27.755","0","30.24","0","18.68","0","52.4","0","3.71","0","3.788","0","7.26","0","6.26","0","1.89","7.71","0","102.35","34.1"
2025-09-05,"9:00","","27.763","0","29.749","0","18.35","0","53","0","3.76","0","3.739","0","7.25","0","4.68","0","1.87","7.62","0","102.19","34.05"
2025-09-05,"9:15","","27.774","0","29.495","0","18.18","0","54.1","0","3.84","0","3.686","0","7.25","0","6.82","0","1.88","7.67","0","106.58","35.51"
2025-09-05,"9:30","","27.781","0","29.08","0","17.9","0","52.9","0","3.76","0","3.635","0","7.24","0","7.22","0","1.9","7.73","0","108.38","36.11"
2025-09-05,"9:45","","27.802","0","28.299","0","17.37","0","51.2","0","3.65","0","3.576","0","7.21","0","8.59","0","1.95","7.93","0","109.79","36.58"
2025-09-05,"10:00","","27.892","0","27.551","0","16.86","0","49.7","0","3.55","0","3.517","0","7.19","0","7.76","0","1.97","8.04","0","110.61","36.86"
2025-09-05,"10:15","","27.932","0","27.447","0","16.79","0","50.7","0","3.62","0","3.444","0","7.18","0","8.55","0","2.01","8.2","0","111.45","37.14"
2025-09-05,"10:30","","27.928","0","27.186","0","16.62","0","49.9","0","3.56","0","3.384","0","7.18","0","10.41","0","2.01","8.19","0","111.39","37.12"
2025-09-05,"10:45","","27.963","0","26.945","0","16.45","0","49.1","0","3.51","0","3.319","0","7.17","0","10.26","0","2.02","8.22","0","111.38","37.11"
2025-09-05,"11:00","","28.061","0","26.703","0","16.29","0","48.9","0","3.5","0","3.25","0","7.16","0","11.12","0","2.06","8.39","0","111.71","37.23"
2025-09-05,"11:15","","28.125","0","26.459","0","16.13","0","48.8","0","3.49","0","3.182","0","7.15","0","12.07","0","2.07","8.44","0","111.02","36.99"
2025-09-05,"11:30","","28.173","0","26.216","0","15.96","0","48.5","0","3.46","0","3.112","0","7.14","0","12.93","0","2.1","8.56","0","110.63","36.86"
2025-09-05,"11:45","","28.211","0","25.985","0","15.81","0","47.4","0","3.39","0","3.043","0","7.13","0","13.29","0","2.07","8.42","0","111.4","37.12"
2025-09-05,"12:00","","28.273","0","25.771","0","15.66","0","45.9","0","3.28","0","2.976","0","7.11","0","12.15","0","2.08","8.48","0","111.81","37.26"
2025-09-05,"12:15","","28.368","0","25.634","0","15.57","0","45.6","0","3.26","0","2.906","0","7.1","0","13.31","0","2.11","8.61","0","111.97","37.31"
2025-09-05,"12:30","","28.422","0","25.504","0","15.48","0","45.1","0","3.21","0","2.839","0","7.09","0","11.77","0","2.13","8.66","0","112.54","37.5"
2025-09-05,"12:45","","28.497","0","25.396","0","15.41","0","44.5","0","3.17","0","2.772","0","7.08","0","9.44","0","2.09","8.5","0","111.97","37.31"
2025-09-05,"13:00","","28.64","0","25.396","0","15.41","0","44.4","0","3.15","0","2.706","0","7.07","0","8.78","0","2.17","8.82","0","111.82","37.26"
2025-09-05,"13:15","","28.771","0","25.392","0","15.4","0","44.5","0","3.15","0","2.653","0","7.07","0","8.58","0","2.15","8.75","0","111.45","37.14"
2025-09-05,"13:30","","28.867","0","25.419","0","15.42","0","44","0","3.11","0","2.619","0","7.07","0","8.47","0","2.17","8.84","0","110.85","36.94"
2025-09-05,"13:45","","28.971","0","25.517","0","15.48","0","45.1","0","3.19","0","2.61","0","7.07","0","7.31","0","2.23","9.09","0","111.75","37.24"
2025-09-05,"14:00","","29.021","0","25.509","0","15.48","0","43.3","0","3.06","0","2.647","0","7.06","0","5.86","0","2.26","9.18","0","109.47","36.48"
2025-09-05,"14:15","","28.988","0","25.476","0","15.45","0","42.9","0","3.03","0","2.702","0","7.06","0","5.2","0","2.25","9.16","0","112.48","37.48"
2025-09-05,"14:30","","29.023","0","25.772","0","15.65","0","45.1","0","3.18","0","2.767","0","7.08","0","7.28","0","2.16","8.78","0","108.44","36.13"
2025-09-05,"14:45","","28.984","0","25.758","0","15.64","0","47.9","0","3.38","0","2.833","0","7.09","0","8.84","0","2.29","9.33","0","109.84","36.6"
2025-09-05,"15:00","","28.906","0","25.727","0","15.62","0","48.8","0","3.45","0","2.901","0","7.1","0","10.84","0","2.31","9.38","0","111.26","37.07"
2025-09-05,"15:15","","28.941","0","25.709","0","15.61","0","50.1","0","3.54","0","2.972","0","7.11","0","10.81","0","2.37","9.64","0","112.43","37.46"
2025-09-05,"15:30","","28.908","0","25.89","0","15.73","0","51.2","0","3.62","0","3.043","0","7.12","0","11.54","0","2.32","9.44","0","112.37","37.44"
2025-09-05,"15:45","","28.918","0","26.241","0","15.97","0","52.1","0","3.67","0","3.11","0","7.14","0","13.22","0","2.4","9.76","0","109.59","36.52"
2025-09-05,"16:00","","28.863","0","26.292","0","16","0","52.5","0","3.7","0","3.185","0","7.14","0","13.7","0","2.39","9.74","0","108.76","36.24"
2025-09-05,"16:15","","29.027","0","26.699","0","16.27","0","56.1","0","3.94","0","3.257","0","7.17","0","12.12","0","2.42","9.84","0","110.06","36.67"
2025-09-05,"16:30","","28.953","0","26.857","0","16.38","0","55","0","3.86","0","3.324","0","7.17","0","12.24","0","2.35","9.54","0","109.05","36.34"
2025-09-05,"16:45","","28.987","0","27.098","0","16.54","0","55.6","0","3.9","0","3.399","0","7.17","0","11.32","0","2.42","9.84","0","107.72","35.89"
2025-09-05,"17:00","","28.959","0","27.282","0","16.66","0","56.6","0","3.98","0","3.465","0","7.19","0","11.29","0","2.41","9.79","0","108.06","36"
2025-09-05,"17:15","","28.912","0","27.539","0","16.84","0","56.3","0","3.95","0","3.525","0","7.19","0","13.19","0","2.38","9.68","0","107.76","35.91"
2025-09-05,"17:30","","28.907","0","27.731","0","16.96","0","57.1","0","4.01","0","3.581","0","7.2","0","11.88","0","2.37","9.62","0","108.39","36.12"
2025-09-05,"17:45","","28.97","0","28.032","0","17.17","0","58.5","0","4.09","0","3.642","0","7.22","0","9.27","0","2.35","9.55","0","108.36","36.11"
2025-09-05,"18:00","","28.882","0","28.411","0","17.42","0","58","0","4.06","0","3.698","0","7.22","0","10.81","0","2.3","9.37","0","107.75","35.9"
2025-09-05,"18:15","","28.86","0","28.844","0","17.72","0","58.7","0","4.11","0","3.757","0","7.24","0","11.17","0","2.31","9.39","0","105.97","35.31"
2025-09-05,"18:30","","28.833","0","29.244","0","17.99","0","59.7","0","4.17","0","3.81","0","7.25","0","8.98","0","2.23","9.08","0","104.7","34.89"
2025-09-05,"18:45","","28.799","0","29.637","0","18.25","0","59.5","0","4.15","0","3.857","0","7.26","0","7.1","0","2.27","9.23","0","102.47","34.14"
2025-09-05,"19:00","","28.793","0","30.237","0","18.66","0","60.1","0","4.18","0","3.903","0","7.27","0","8.62","0","2.23","9.08","0","101.75","33.9"
2025-09-05,"19:15","","28.771","0","30.827","0","19.06","0","61.2","0","4.25","0","3.941","0","7.3","0","8.72","0","2.19","8.9","0","99.31","33.09"
2025-09-05,"19:30","","28.765","0","31.569","0","19.57","0","62.9","0","4.36","0","3.98","0","7.32","0","10.22","0","2.17","8.83","0","97.75","32.57"
2025-09-05,"19:45","","28.718","0","32.248","0","20.04","0","63.6","0","4.4","0","4.014","0","7.34","0","7.42","0","2.07","8.41","0","95.55","31.84"
2025-09-05,"20:00","","28.705","0","32.793","0","20.41","0","64.5","0","4.45","0","4.039","0","7.36","0","8.16","0","2.13","8.66","0","93.14","31.03"
2025-09-05,"20:15","","28.68","0","33.44","0","20.86","0","65.6","0","4.52","0","4.053","0","7.37","0","5.52","0","2","8.15","0","92.49","30.82"
2025-09-05,"20:30","","28.656","0","33.929","0","21.19","0","65.9","0","4.53","0","4.064","0","7.39","0","5.08","0","1.96","8","0","89.68","29.88"
2025-09-05,"20:45","","28.648","0","34.367","0","21.5","0","65.7","0","4.52","0","4.068","0","7.4","0","4.11","0","1.91","7.76","0","88.67","29.54"
2025-09-05,"21:00","","28.635","0","34.447","0","21.55","0","62.9","0","4.32","0","4.056","0","7.39","0","4.12","0","1.86","7.58","0","86.75","28.9"
2025-09-05,"21:15","","28.638","0","34.501","0","21.59","0","49.6","0","3.4","0","4.026","0","7.35","0","4.44","0","1.62","6.61","0","79.78","26.58"
2025-09-05,"21:30","","28.648","0","34.361","0","21.49","0","33.7","0","2.32","0","3.978","0","7.32","0","3.55","0","1.81","7.38","0","81.9","27.28"
2025-09-05,"21:45","","28.667","0","34.205","0","21.38","0","63.7","0","4.38","0","3.925","0","7.28","0","3.56","0","1.99","8.09","0","90.05","30"
2025-09-05,"22:00","","28.67","0","33.29","0","20.75","0","64.2","0","4.43","0","3.864","0","7.39","0","5.47","0","1.83","7.46","0","92.72","30.89"
2025-09-05,"22:15","","28.674","0","32.954","0","20.52","0","64","0","4.42","0","3.814","0","7.37","0","8.21","0","1.97","8.03","0","93.02","30.99"
2025-09-05,"22:30","","28.682","0","32.28","0","20.06","0","62.2","0","4.31","0","3.761","0","7.35","0","7.46","0","1.86","7.56","0","97.18","32.38"
2025-09-05,"22:45","","28.713","0","31.023","0","19.2","0","60.2","0","4.18","0","3.699","0","7.31","0","7.78","0","1.92","7.82","0","101.22","33.72"
2025-09-05,"23:00","","28.746","0","30.22","0","18.65","0","58.5","0","4.07","0","3.648","0","7.29","0","7.98","0","1.93","7.87","0","103.65","34.54"
2025-09-05,"23:15","","28.766","0","29.003","0","17.82","0","56.3","0","3.94","0","3.578","0","7.25","0","9.17","0","2.02","8.22","0","106.39","35.45"
2025-09-05,"23:30","","28.781","0","28.672","0","17.6","0","56.7","0","3.97","0","3.513","0","7.23","0","12.38","0","2.07","8.44","0","105.83","35.26"
2025-09-05,"23:45","","28.798","0","28.222","0","17.3","0","55.4","0","3.89","0","3.446","0","7.22","0","12.94","0","2.09","8.49","0","106.71","35.56"
2025-09-06,"0:00","","28.831","0","27.797","0","17.01","0","54.5","0","3.83","0","3.38","0","7.2","0","14.52","0","2.18","8.86","0","107.52","35.83"
2025-09-06,"0:15","","28.875","0","27.37","0","16.72","0","54","0","3.8","0","3.308","0","7.19","0","13.63","0","2.2","8.96","0","108.48","36.15"
2025-09-06,"0:30","","28.921","0","27.083","0","16.53","0","53.9","0","3.79","0","3.234","0","7.18","0","13.37","0","2.23","9.07","0","108.68","36.21"
2025-09-06,"0:45","","28.957","0","26.801","0","16.34","0","52.3","0","3.68","0","3.162","0","7.16","0","12.52","0","2.21","8.98","0","110.13","36.7"
2025-09-06,"1:00","","28.984","0","26.579","0","16.19","0","51.2","0","3.6","0","3.089","0","7.15","0","14.66","0","2.26","9.2","0","109.9","36.62"
2025-09-06,"1:15","","29.004","0","26.453","0","16.11","0","51.7","0","3.64","0","3.014","0","7.15","0","11.37","0","2.21","8.98","0","111.31","37.09"
2025-09-06,"1:30","","29.012","0","26.343","0","16.03","0","50.5","0","3.55","0","2.944","0","7.14","0","11.05","0","2.21","8.98","0","111.99","37.32"
2025-09-06,"1:45","","28.998","0","26.205","0","15.94","0","49.3","0","3.47","0","2.864","0","7.12","0","10.53","0","2.15","8.73","0","111.95","37.3"
2025-09-06,"2:00","","28.988","0","26.106","0","15.87","0","47.7","0","3.36","0","2.8","0","7.11","0","10.43","0","2.18","8.88","0","111.87","37.28"
2025-09-06,"2:15","","28.988","0","26.02","0","15.82","0","47.5","0","3.35","0","2.741","0","7.11","0","9.72","0","2.16","8.79","0","111.59","37.18"
2025-09-06,"2:30","","28.983","0","25.987","0","15.8","0","46.6","0","3.28","0","2.701","0","7.09","0","9.04","0","2.2","8.96","0","112.34","37.43"
2025-09-06,"2:45","","28.977","0","25.939","0","15.76","0","45.1","0","3.18","0","2.681","0","7.09","0","9.06","0","2.2","8.96","0","113.93","37.96"
2025-09-06,"3:00","","28.965","0","25.972","0","15.79","0","44.5","0","3.14","0","2.691","0","7.08","0","6.01","0","2.15","8.76","0","112.79","37.58"
2025-09-06,"3:15","","28.926","0","25.935","0","15.76","0","39.5","0","2.79","0","2.747","0","7.06","0","6.24","0","2.15","8.76","0","114.46","38.14"
2025-09-06,"3:30","","28.849","0","26.204","0","15.94","0","44.3","0","3.13","0","2.814","0","7.08","0","7.37","0","2.14","8.73","0","113.26","37.74"
2025-09-06,"3:45","","28.821","0","26.753","0","16.31","0","45.4","0","3.2","0","2.887","0","7.12","0","9.76","0","2.12","8.62","0","109.09","36.35"
2025-09-06,"4:00","","28.835","0","26.575","0","16.19","0","46.4","0","3.27","0","2.957","0","7.11","0","9.48","0","2.19","8.9","0","111.46","37.14"
2025-09-06,"4:15","","28.753","0","26.466","0","16.12","0","45.6","0","3.22","0","3.024","0","7.1","0","12.68","0","2.25","9.14","0","111.43","37.13"
2025-09-06,"4:30","","28.749","0","26.628","0","16.23","0","46.6","0","3.29","0","3.096","0","7.11","0","11.45","0","2.22","9.03","0","111.7","37.22"
2025-09-06,"4:45","","28.736","0","26.922","0","16.42","0","47.5","0","3.35","0","3.162","0","7.13","0","12.49","0","2.21","8.98","0","110.23","36.73"
2025-09-06,"5:00","","28.711","0","27.057","0","16.52","0","47.9","0","3.38","0","3.229","0","7.14","0","12.63","0","2.22","9.04","0","109.87","36.61"
2025-09-06,"5:15","","28.655","0","27.412","0","16.75","0","47.7","0","3.36","0","3.297","0","7.14","0","12.81","0","2.19","8.9","0","109.25","36.4"
2025-09-06,"5:30","","28.634","0","27.673","0","16.93","0","47.7","0","3.36","0","3.372","0","7.14","0","10.44","0","2.13","8.68","0","110.25","36.74"
2025-09-06,"5:45","","28.628","0","27.842","0","17.04","0","48.4","0","3.41","0","3.438","0","7.15","0","9.9","0","2.17","8.83","0","108.46","36.14"
2025-09-06,"6:00","","28.606","0","28.083","0","17.21","0","49","0","3.45","0","3.502","0","7.16","0","13.84","0","2.16","8.79","0","107.18","35.71"
2025-09-06,"6:15","","28.583","0","28.335","0","17.38","0","48.8","0","3.43","0","3.568","0","7.17","0","16.05","0","2.12","8.64","0","106.74","35.57"
2025-09-06,"6:30","","28.558","0","28.751","0","17.66","0","49.3","0","3.46","0","3.619","0","7.18","0","9.05","0","2.1","8.56","0","106.65","35.54"
2025-09-06,"6:45","","28.531","0","28.962","0","17.8","0","50.2","0","3.52","0","3.675","0","7.19","0","9.39","0","2.03","8.27","0","106.87","35.61"
2025-09-06,"7:00","","28.504","0","29.278","0","18.02","0","50.6","0","3.55","0","3.719","0","7.2","0","8.49","0","2.02","8.24","0","106.97","35.64"
2025-09-06,"7:15","","28.493","0","29.762","0","18.34","0","51","0","3.57","0","3.76","0","7.21","0","7.68","0","1.99","8.09","0","104.34","34.77"
2025-09-06,"7:30","","28.475","0","30.105","0","18.58","0","51.9","0","3.64","0","3.803","0","7.22","0","9.52","0","2.03","8.25","0","103.25","34.4"
2025-09-06,"7:45","","28.479","0","30.474","0","18.83","0","51.9","0","3.63","0","3.835","0","7.24","0","8.42","0","1.88","7.68","0","103.5","34.48"
2025-09-06,"8:00","","28.484","0","30.712","0","18.99","0","52.4","0","3.66","0","3.867","0","7.24","0","11.83","0","2.03","8.26","0","101.19","33.71"
2025-09-06,"8:15","","28.483","0","30.988","0","19.18","0","51.9","0","3.62","0","3.893","0","7.25","0","6.33","0","2.05","8.35","0","100.21","33.39"
2025-09-06,"8:30","","28.476","0","31.306","0","19.4","0","52.8","0","3.68","0","3.909","0","7.26","0","10.91","0","2.03","8.26","0","99.4","33.12"
2025-09-06,"8:45","","28.46","0","31.753","0","19.7","0","52.5","0","3.66","0","3.917","0","7.27","0","5.4","0","1.9","7.75","0","98.01","32.65"
2025-09-06,"9:00","","28.458","0","31.932","0","19.82","0","51.4","0","3.57","0","3.913","0","7.28","0","5.12","0","1.92","7.8","0","97.39","32.45"
2025-09-06,"9:15","","28.459","0","32.024","0","19.89","0","47","0","3.27","0","3.892","0","7.26","0","4.55","0","1.77","7.22","0","93.29","31.08"
2025-09-06,"9:30","","28.456","0","31.927","0","19.82","0","51.6","0","3.59","0","3.854","0","7.27","0","9.54","0","1.79","7.28","0","94.28","31.41"
2025-09-06,"9:45","","28.465","0","31.494","0","19.52","0","50.1","0","3.49","0","3.808","0","7.24","0","3.96","0","1.83","7.45","0","100.81","33.59"
2025-09-06,"10:00","","28.479","0","31.203","0","19.33","0","51.9","0","3.62","0","3.751","0","7.26","0","7.38","0","1.79","7.29","0","100.72","33.56"
2025-09-06,"10:15","","28.522","0","30.639","0","18.94","0","51.2","0","3.58","0","3.695","0","7.24","0","9.59","0","1.83","7.46","0","102.35","34.1"
2025-09-06,"10:30","","28.568","0","29.927","0","18.45","0","49.6","0","3.47","0","3.635","0","7.22","0","8.86","0","1.86","7.59","0","105.19","35.05"
2025-09-06,"10:45","","28.634","0","29.431","0","18.12","0","50.6","0","3.54","0","3.573","0","7.21","0","9.27","0","1.89","7.72","0","106.41","35.46"
2025-09-06,"11:00","","28.801","0","28.574","0","17.53","0","49.4","0","3.46","0","3.509","0","7.18","0","9.64","0","1.92","7.81","0","107.81","35.92"
2025-09-06,"11:15","","28.871","0","28.224","0","17.3","0","49.8","0","3.49","0","3.433","0","7.17","0","10","0","2.01","8.19","0","108.53","36.16"
2025-09-06,"11:30","","28.839","0","28.009","0","17.15","0","48.8","0","3.42","0","3.365","0","7.16","0","12.44","0","2.04","8.32","0","108.19","36.05"
2025-09-06,"11:45","","28.875","0","27.736","0","16.97","0","47.8","0","3.35","0","3.284","0","7.15","0","13.11","0","2.05","8.33","0","107.49","35.82"
2025-09-06,"12:00","","29.031","0","27.417","0","16.75","0","48.6","0","3.41","0","3.222","0","7.14","0","13.89","0","2.11","8.61","0","108.18","36.05"
2025-09-06,"12:15","","29.114","0","27.206","0","16.61","0","48.5","0","3.39","0","3.142","0","7.13","0","11.35","0","2.07","8.41","0","109.16","36.37"
2025-09-06,"12:30","","29.201","0","26.949","0","16.43","0","48.7","0","3.41","0","3.064","0","7.12","0","13.25","0","2.11","8.6","0","109.57","36.51"
2025-09-06,"12:45","","29.312","0","26.658","0","16.24","0","47.6","0","3.33","0","2.982","0","7.11","0","21.78","0","2.21","8.98","0","107.02","35.66"
2025-09-06,"13:00","","29.454","0","26.501","0","16.13","0","48.2","0","3.36","0","2.9","0","7.1","0","14.7","0","2.18","8.87","0","109.62","36.53"
2025-09-06,"13:15","","29.578","0","26.383","0","16.05","0","48.1","0","3.35","0","2.821","0","7.09","0","12.22","0","2.19","8.93","0","110.17","36.71"
2025-09-06,"13:30","","29.685","0","26.245","0","15.95","0","47.7","0","3.32","0","2.742","0","7.08","0","12.67","0","2.25","9.16","0","110.04","36.67"
2025-09-06,"13:45","","29.82","0","26.138","0","15.88","0","47.9","0","3.33","0","2.666","0","7.07","0","10.51","0","2.27","9.24","0","110.62","36.86"
2025-09-06,"14:00","","29.958","0","26.092","0","15.85","0","48.3","0","3.35","0","2.595","0","7.07","0","11.14","0","2.27","9.24","0","109.95","36.64"
2025-09-06,"14:15","","30.043","0","26.051","0","15.82","0","48.2","0","3.34","0","2.546","0","7.07","0","10.06","0","2.39","9.7","0","110.08","36.68"
2025-09-06,"14:30","","30.119","0","26.061","0","15.82","0","48.7","0","3.37","0","2.521","0","7.06","0","9.19","0","2.36","9.6","0","109.53","36.5"
2025-09-06,"14:45","","30.173","0","26.01","0","15.79","0","47.8","0","3.31","0","2.522","0","7.06","0","9.24","0","2.34","9.52","0","109.87","36.61"
2025-09-06,"15:00","","30.216","0","26.03","0","15.8","0","46.1","0","3.19","0","2.569","0","7.05","0","6.59","0","2.31","9.39","0","107.76","35.91"
2025-09-06,"15:15","","30.207","0","25.994","0","15.78","0","51.1","0","3.53","0","2.645","0","7.05","0","7.79","0","2.34","9.52","0","109.59","36.52"
2025-09-06,"15:30","","30.243","0","26.306","0","15.98","0","51.5","0","3.55","0","2.725","0","7.08","0","10.33","0","2.41","9.78","0","109.85","36.6"
2025-09-06,"15:45","","30.188","0","26.418","0","16.06","0","53.5","0","3.69","0","2.803","0","7.09","0","11.89","0","2.51","10.19","0","109.8","36.59"
2025-09-06,"16:00","","30.073","0","26.375","0","16.03","0","53.1","0","3.67","0","2.881","0","7.09","0","18.23","0","2.54","10.34","0","107.41","35.79"
2025-09-06,"16:15","","30.042","0","26.565","0","16.16","0","54.3","0","3.75","0","2.96","0","7.1","0","11.63","0","2.44","9.91","0","109.61","36.52"
2025-09-06,"16:30","","29.885","0","26.767","0","16.3","0","53.6","0","3.71","0","3.033","0","7.11","0","13.27","0","2.47","10.06","0","107.59","35.85"
2025-09-06,"16:45","","29.901","0","27.081","0","16.51","0","54.4","0","3.76","0","3.107","0","7.13","0","18.05","0","2.5","10.16","0","106.87","35.61"
2025-09-06,"17:00","","29.948","0","27.311","0","16.66","0","55.9","0","3.86","0","3.182","0","7.14","0","15.33","0","2.52","10.22","0","107.46","35.81"
2025-09-06,"17:15","","29.91","0","27.506","0","16.79","0","56.1","0","3.87","0","3.267","0","7.15","0","16.73","0","2.5","10.16","0","107.16","35.71"
2025-09-06,"17:30","","29.849","0","27.754","0","16.96","0","56.1","0","3.87","0","3.35","0","7.16","0","17.26","0","2.45","9.97","0","106.62","35.53"
2025-09-06,"17:45","","29.791","0","27.927","0","17.08","0","56","0","3.87","0","3.427","0","7.16","0","16.73","0","2.46","9.98","0","105.32","35.09"
2025-09-06,"18:00","","29.709","0","28.199","0","17.26","0","56","0","3.87","0","3.497","0","7.17","0","25.73","0","2.48","10.07","0","103.49","34.48"
2025-09-06,"18:15","","29.717","0","28.559","0","17.51","0","57.4","0","3.96","0","3.563","0","7.18","0","11.92","0","2.36","9.61","0","104.73","34.9"
2025-09-06,"18:30","","29.744","0","28.771","0","17.65","0","57.2","0","3.94","0","3.63","0","7.19","0","9.73","0","2.35","9.55","0","104.73","34.9"
2025-09-06,"18:45","","29.702","0","29.197","0","17.94","0","57.8","0","3.98","0","3.691","0","7.21","0","12.82","0","2.37","9.63","0","103.67","34.54"
2025-09-06,"19:00","","29.678","0","29.566","0","18.19","0","58.2","0","4","0","3.752","0","7.22","0","12.02","0","2.3","9.34","0","103.1","34.35"
2025-09-06,"19:15","","29.618","0","29.915","0","18.42","0","57.6","0","3.96","0","3.804","0","7.23","0","15.78","0","2.36","9.58","0","101.21","33.72"
2025-09-06,"19:30","","29.589","0","30.392","0","18.75","0","58.6","0","4.02","0","3.854","0","7.24","0","15.28","0","2.22","9.04","0","99.78","33.24"
2025-09-06,"19:45","","29.566","0","30.994","0","19.16","0","59.3","0","4.07","0","3.9","0","7.26","0","10.26","0","2.14","8.7","0","99.99","33.31"
2025-09-06,"20:00","","29.564","0","31.563","0","19.55","0","60.4","0","4.13","0","3.944","0","7.27","0","10.17","0","2.16","8.8","0","96.81","32.26"
2025-09-06,"20:15","","29.537","0","32.466","0","20.17","0","61.9","0","4.22","0","3.981","0","7.3","0","13.19","0","2.09","8.51","0","94.53","31.49"
2025-09-06,"20:30","","29.525","0","33.113","0","20.61","0","63.5","0","4.32","0","4.015","0","7.33","0","13.79","0","2.05","8.36","0","89.95","29.97"
2025-09-06,"20:45","","29.524","0","33.851","0","21.12","0","64.7","0","4.39","0","4.04","0","7.36","0","9.35","0","2.01","8.17","0","90.72","30.23"
2025-09-06,"21:00","","29.496","0","34.248","0","21.39","0","64.4","0","4.36","0","4.055","0","7.36","0","5.51","0","1.92","7.81","0","88.31","29.42"
2025-09-06,"21:15","","29.448","0","34.815","0","21.79","0","65.3","0","4.42","0","4.06","0","7.38","0","4.88","0","1.81","7.39","0","87.44","29.13"
2025-09-06,"21:30","","29.424","0","35.174","0","22.04","0","65.3","0","4.42","0","4.058","0","7.4","0","4.32","0","1.74","7.1","0","85.92","28.62"
2025-09-06,"21:45","","29.423","0","35.523","0","22.28","0","63.5","0","4.29","0","4.042","0","7.39","0","4.25","0","1.67","6.81","0","84.6","28.18"
2025-09-06,"22:00","","29.43","0","35.52","0","22.28","0","47.6","0","3.21","0","4.008","0","7.35","0","3.35","0","1.52","6.21","0","79.58","26.51"
2025-09-06,"22:15","","29.44","0","34.793","0","21.77","0","34.2","0","2.31","0","3.959","0","7.32","0","4.24","0","1.55","6.34","0","80.16","26.7"
2025-09-06,"22:30","","29.43","0","35.021","0","21.93","0","64.3","0","4.35","0","3.902","0","7.35","0","4.48","0","1.71","6.97","0","86.64","28.86"
2025-09-06,"22:45","","29.475","0","34.138","0","21.32","0","63.9","0","4.33","0","3.848","0","7.38","0","6.49","0","1.77","7.21","0","89.19","29.72"
2025-09-06,"23:00","","29.491","0","33.454","0","20.85","0","63.1","0","4.29","0","3.795","0","7.36","0","6.88","0","1.84","7.5","0","90.69","30.22"
2025-09-06,"23:15","","29.498","0","32.808","0","20.4","0","62.1","0","4.23","0","3.736","0","7.34","0","7.96","0","1.83","7.48","0","93.73","31.23"
2025-09-06,"23:30","","29.489","0","31.629","0","19.59","0","59.9","0","4.1","0","3.671","0","7.3","0","10.31","0","1.83","7.44","0","98.34","32.77"
2025-09-06,"23:45","","29.521","0","30.614","0","18.9","0","57.3","0","3.93","0","3.613","0","7.27","0","7.86","0","1.84","7.49","0","101.68","33.88"
2025-09-07,"0:00","","29.552","0","29.614","0","18.22","0","56","0","3.86","0","3.548","0","7.23","0","11.11","0","1.95","7.95","0","104.19","34.72"
2025-09-07,"0:15","","29.575","0","29.323","0","18.02","0","55.5","0","3.82","0","3.478","0","7.22","0","15.77","0","2.1","8.55","0","103.19","34.38"
