"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.165","0","32.92","0","5.259","0","105.2","0","8.25","0","","","7.99","0","-86.4","5.41","17.57","0","4.93","0","1.194","","3.99","0","",2025-12-22,"14:00","14.48","4.84","1.01"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.092","0","32.87","0","5.197","0","105.5","0","8.27","0","","","7.99","0","-86.3","5.41","17.594","0","5.48","0","1.191","","4.19","0","",2025-12-22,"14:15","15.11","5.04","1.06"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.989","0","32.79","0","5.142","0","105.5","0","8.26","0","","","7.98","0","-85.8","5.42","17.645","0","6.01","0","1.189","","4.23","0","",2025-12-22,"14:30","15.76","5.26","1.07"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.979","0","32.79","0","5.072","0","105.5","0","8.26","0","","","7.98","0","-85.9","5.41","17.667","0","5.72","0","1.186","","4.19","0","",2025-12-22,"14:45","15.86","5.29","1.06"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.864","0","32.7","0","5.018","0","105.2","0","8.24","0","","","7.97","0","-85.3","5.42","17.684","0","6.06","0","1.197","","4.19","0","",2025-12-22,"15:00","16.38","5.47","1.06"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.692","0","32.58","0","4.965","0","104.5","0","8.2","0","","","7.96","0","-84.6","5.41","17.637","0","5.08","0","1.192","","3.8","0","",2025-12-22,"15:15","17.56","5.86","0.97"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.761","0","32.63","0","4.916","0","104.6","0","8.19","0","","","7.97","0","-85","5.41","17.696","0","6.22","0","1.189","","5.01","0","",2025-12-22,"15:30","17.13","5.72","1.27"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.463","0","32.41","0","4.877","0","103","0","8.09","0","","","7.95","0","-83.8","5.42","17.584","0","4.74","0","1.187","","3.99","0","",2025-12-22,"15:45","19.31","6.45","1.01"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.389","0","32.35","0","4.84","0","102.3","0","8.04","0","","","7.94","0","-83.6","5.41","17.562","0","5.85","0","1.189","","4.42","0","",2025-12-22,"16:00","19.59","6.54","1.12"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.265","0","32.26","0","4.818","0","100.9","0","7.94","0","","","7.93","0","-83","5.42","17.54","0","4.3","0","1.187","","3.37","0","",2025-12-22,"16:15","20.41","6.82","0.86"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.233","0","32.24","0","4.799","0","101","0","7.95","0","","","7.93","0","-82.9","5.41","17.538","0","4.07","0","1.182","","3.96","0","",2025-12-22,"16:30","20.65","6.9","1.01"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.331","0","32.31","0","4.79","0","99.8","0","7.85","0","","","7.93","0","-83","5.41","17.54","0","4.33","0","1.195","","3.1","0","",2025-12-22,"16:45","19.67","6.57","0.79"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.787","0","32.65","0","4.795","0","93.2","0","7.32","0","","","7.92","0","-82.4","5.42","17.565","0","2.6","0","1.201","","1.39","0","",2025-12-22,"17:00","16.64","5.56","0.37"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.884","0","32.72","0","4.821","0","103.5","0","8.12","0","","","7.98","0","-85.7","5.41","17.536","0","5","0","1.197","","4.34","0","",2025-12-22,"17:15","16.7","5.58","1.1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.86","0","32.7","0","4.866","0","93.5","0","7.34","0","","","7.93","0","-82.5","5.42","17.525","0","3.09","0","1.192","","3.04","0","",2025-12-22,"17:30","16.3","5.44","0.78"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.909","0","32.73","0","4.912","0","99","0","7.77","0","","","7.96","0","-84.6","5.41","17.517","0","2.99","0","1.187","","4.67","0","",2025-12-22,"17:45","17.83","5.95","1.18"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.94","0","32.76","0","4.97","0","101.9","0","8.01","0","","","7.96","0","-84.7","5.41","17.47","0","3.37","0","1.184","","4.47","0","",2025-12-22,"18:00","16.2","5.41","1.13"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.013","0","32.81","0","5.036","0","102.6","0","8.06","0","","","7.97","0","-85.3","5.42","17.469","0","6.34","0","1.192","","4.55","0","",2025-12-22,"18:15","15.81","5.28","1.15"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.041","0","32.83","0","5.1","0","103","0","8.1","0","","","7.98","0","-86","5.41","17.46","0","3.64","0","1.192","","5.75","0","",2025-12-22,"18:30","15.67","5.23","1.45"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.064","0","32.85","0","5.159","0","103.4","0","8.12","0","","","7.99","0","-86.2","5.42","17.447","0","5.51","0","1.199","","5.5","0","",2025-12-22,"18:45","16.07","5.37","1.39"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.141","0","32.9","0","5.213","0","104.5","0","8.22","0","","","8","0","-86.8","5.41","17.415","0","5.98","0","1.196","","7.01","0","",2025-12-22,"19:00","14.8","4.94","1.76"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.219","0","32.96","0","5.261","0","104.4","0","8.2","0","","","8","0","-87","5.41","17.417","0","5.51","0","1.185","","5.98","0","",2025-12-22,"19:15","14.42","4.81","1.51"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.316","0","33.03","0","5.322","0","104.7","0","8.22","0","","","8.01","0","-87.4","5.42","17.413","0","5.03","0","1.186","","6.42","0","",2025-12-22,"19:30","13.75","4.59","1.61"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.548","0","33.2","0","5.381","0","104.4","0","8.19","0","","","8.02","0","-88.2","5.4","17.415","0","5.36","0","1.191","","6.06","0","",2025-12-22,"19:45","12.41","4.14","1.53"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.565","0","33.21","0","5.447","0","104.4","0","8.2","0","","","8.02","0","-88.3","5.41","17.38","0","4.5","0","1.191","","5.88","0","",2025-12-22,"20:00","12.49","4.17","1.48"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.499","0","33.17","0","5.505","0","104","0","8.16","0","","","8.01","0","-87.7","5.41","17.386","0","4.73","0","1.19","","5.91","0","",2025-12-22,"20:15","12.97","4.33","1.49"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.651","0","33.28","0","5.564","0","103.6","0","8.13","0","","","8.03","0","-88.4","5.41","17.386","0","5.65","0","1.19","","5.36","0","",2025-12-22,"20:30","12.12","4.04","1.35"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.641","0","33.27","0","5.619","0","103.2","0","8.1","0","","","8.02","0","-88.3","5.41","17.387","0","7.65","0","1.191","","7.06","0","",2025-12-22,"20:45","12.19","4.07","1.77"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.581","0","33.23","0","5.667","0","103.8","0","8.15","0","","","8.02","0","-88.2","5.42","17.385","0","7.61","0","1.19","","5.44","0","",2025-12-22,"21:00","12.17","4.06","1.37"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.512","0","33.17","0","5.714","0","104","0","8.17","0","","","8.03","0","-88.7","5.4","17.36","0","8.31","0","1.189","","7.23","0","",2025-12-22,"21:15","12.22","4.08","1.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.529","0","33.18","0","5.755","0","105.3","0","8.33","0","","","8.05","0","-89.9","5.4","17.006","0","7.19","0","1.187","","7.33","0","",2025-12-22,"21:30","11.1","3.7","1.84"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.514","0","33.17","0","5.791","0","105.3","0","8.33","0","","","8.05","0","-89.9","5.41","16.978","0","6.83","0","1.189","","6.67","0","",2025-12-22,"21:45","11.01","3.68","1.68"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.53","0","33.18","0","5.822","0","105.2","0","8.33","0","","","8.05","0","-89.7","5.4","16.961","0","6.29","0","1.195","","7.23","0","",2025-12-22,"22:00","10.93","3.65","1.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.579","0","33.22","0","5.84","0","105.3","0","8.36","0","","","8.06","0","-90.2","5.4","16.819","0","4.64","0","1.196","","7.02","0","",2025-12-22,"22:15","10.6","3.54","1.76"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.607","0","33.24","0","5.845","0","105","0","8.34","0","","","8.06","0","-90.2","5.41","16.74","0","4.15","0","1.197","","5.26","0","",2025-12-22,"22:30","10.32","3.44","1.33"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.62","0","33.25","0","5.836","0","104.5","0","8.32","0","","","8.06","0","-90.5","5.4","16.68","0","3.73","0","1.197","","5.08","0","",2025-12-22,"22:45","10.17","3.39","1.28"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.646","0","33.26","0","5.82","0","100","0","7.96","0","","","8.05","0","-89.5","5.39","16.644","0","2.8","0","1.196","","2.5","0","",2025-12-22,"23:00","9.93","3.31","0.65"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.648","0","33.27","0","5.79","0","87.4","0","6.96","0","","","8","0","-86.8","5.41","16.644","0","2.44","0","1.197","","1.54","0","",2025-12-22,"23:15","9.66","3.22","0.41"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.554","0","33.2","0","5.743","0","102","0","8.08","0","","","8.05","0","-89.4","5.41","16.913","0","5.05","0","1.197","","6.03","0","",2025-12-22,"23:30","11.09","3.7","1.52"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.557","0","33.2","0","5.685","0","101.5","0","8.04","0","","","8.03","0","-88.8","5.4","16.891","0","3.81","0","1.197","","5.47","0","",2025-12-22,"23:45","11.66","3.89","1.38"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.523","0","33.18","0","5.613","0","99.2","0","7.86","0","","","8.01","0","-87.5","5.41","16.943","0","4.62","0","1.196","","4.45","0","",2025-12-23,"00:00","12.37","4.13","1.13"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.487","0","33.15","0","5.541","0","98.9","0","7.83","0","","","8.01","0","-87.4","5.39","17","0","3.7","0","1.195","","4.11","0","",2025-12-23,"00:15","12.7","4.24","1.04"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.456","0","33.13","0","5.469","0","97.2","0","7.69","0","","","7.99","0","-86.2","5.4","17.002","0","3.54","0","1.2","","4.2","0","",2025-12-23,"00:30","13.64","4.56","1.06"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.442","0","33.12","0","5.404","0","96.8","0","7.66","0","","","7.99","0","-86.2","5.41","16.994","0","3.65","0","1.195","","4.11","0","",2025-12-23,"00:45","13.32","4.45","1.04"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.468","0","33.14","0","5.336","0","96.3","0","7.62","0","","","7.99","0","-86.1","5.4","16.98","0","4.47","0","1.186","","4.27","0","",2025-12-23,"01:00","13.61","4.54","1.08"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.419","0","33.1","0","5.263","0","96.5","0","7.64","0","","","7.98","0","-85.8","5.41","16.976","0","4.3","0","1.191","","4.34","0","",2025-12-23,"01:15","13.62","4.55","1.1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.397","0","33.09","0","5.195","0","95.8","0","7.59","0","","","7.98","0","-85.5","5.4","16.939","0","4.51","0","1.193","","3.75","0","",2025-12-23,"01:30","14.49","4.84","0.95"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.341","0","33.04","0","5.133","0","94.7","0","7.51","0","","","7.97","0","-85","5.4","16.919","0","5.91","0","1.195","","4.44","0","",2025-12-23,"01:45","14.37","4.8","1.13"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.271","0","32.99","0","5.064","0","95.4","0","7.56","0","","","7.97","0","-85","5.41","16.969","0","5.44","0","1.197","","4.1","0","",2025-12-23,"02:00","14.94","4.99","1.04"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.153","0","32.91","0","5.002","0","95.8","0","7.59","0","","","7.96","0","-84.7","5.39","17.009","0","4.23","0","1.196","","4.48","0","",2025-12-23,"02:15","15.54","5.19","1.14"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.042","0","32.83","0","4.954","0","96.6","0","7.65","0","","","7.96","0","-84.7","5.4","17.081","0","5.65","0","1.191","","3.87","0","",2025-12-23,"02:30","16.15","5.39","0.98"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.96","0","32.77","0","4.901","0","95.6","0","7.57","0","","","7.95","0","-84","5.39","17.042","0","4.59","0","1.189","","3.97","0","",2025-12-23,"02:45","16.98","5.67","1.01"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.736","0","32.6","0","4.85","0","96.4","0","7.63","0","","","7.95","0","-83.8","5.4","17.101","0","4.92","0","1.186","","3.78","0","",2025-12-23,"03:00","18.3","6.11","0.96"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.735","0","32.6","0","4.806","0","96","0","7.61","0","","","7.95","0","-83.9","5.4","17.09","0","7.21","0","1.193","","3.71","0","",2025-12-23,"03:15","18.13","6.06","0.94"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.556","0","32.47","0","4.77","0","94.6","0","7.51","0","","","7.93","0","-82.9","5.39","17.069","0","3.79","0","1.191","","3.02","0","",2025-12-23,"03:30","19.41","6.48","0.77"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.373","0","32.34","0","4.745","0","93.4","0","7.41","0","","","7.92","0","-82.1","5.4","17.09","0","3.43","0","1.189","","2.77","0","",2025-12-23,"03:45","20.54","6.86","0.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.37","0","32.34","0","4.727","0","93.1","0","7.4","0","","","7.92","0","-81.8","5.39","17.051","0","3.64","0","1.189","","2.79","0","",2025-12-23,"04:00","20.71","6.92","0.72"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.404","0","32.36","0","4.71","0","92.3","0","7.33","0","","","7.92","0","-81.8","5.39","17.031","0","3.9","0","1.194","","2.84","0","",2025-12-23,"04:15","20.5","6.85","0.73"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.724","0","32.59","0","4.696","0","93.7","0","7.43","0","","","7.93","0","-82.8","5.41","17.054","0","3.91","0","1.191","","3.1","0","",2025-12-23,"04:30","17.96","6","0.79"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.836","0","32.68","0","4.694","0","96.6","0","7.65","0","","","7.95","0","-83.6","5.39","17.102","0","5.35","0","1.191","","3.22","0","",2025-12-23,"04:45","17.48","5.84","0.82"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.833","0","32.67","0","4.702","0","85.9","0","6.8","0","","","7.91","0","-81.4","5.4","17.115","0","2.39","0","1.193","","1.89","0","",2025-12-23,"05:00","16.58","5.53","0.49"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.826","0","32.67","0","4.721","0","96.2","0","7.61","0","","","7.95","0","-83.7","5.39","17.125","0","4.12","0","1.196","","4.42","0","",2025-12-23,"05:15","17.61","5.88","1.12"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.88","0","32.71","0","4.767","0","96.4","0","7.63","0","","","7.94","0","-83.1","5.39","17.142","0","2.73","0","1.198","","3.97","0","",2025-12-23,"05:30","17.04","5.69","1.01"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.857","0","32.69","0","4.838","0","93.4","0","7.39","0","","","7.94","0","-83.1","5.4","17.14","0","4.17","0","1.194","","3.45","0","",2025-12-23,"05:45","17.56","5.86","0.88"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.91","0","32.73","0","4.932","0","97.9","0","7.73","0","","","7.95","0","-83.9","5.39","17.231","0","3.37","0","1.19","","4.2","0","",2025-12-23,"06:00","17.23","5.75","1.07"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.944","0","32.76","0","5.001","0","98","0","7.74","0","","","7.96","0","-84.2","5.4","17.212","0","3.89","0","1.188","","4.37","0","",2025-12-23,"06:15","17.01","5.68","1.11"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.007","0","32.8","0","5.068","0","98.7","0","7.8","0","","","7.96","0","-84.6","5.39","17.223","0","5.71","0","1.188","","4.97","0","",2025-12-23,"06:30","16.54","5.52","1.26"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.043","0","32.83","0","5.128","0","98.6","0","7.79","0","","","7.96","0","-84.7","5.4","17.188","0","6.11","0","1.191","","5.38","0","",2025-12-23,"06:45","16.16","5.4","1.36"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.089","0","32.86","0","5.19","0","98.8","0","7.82","0","","","7.98","0","-85.4","5.4","17.117","0","6.48","0","1.197","","5.11","0","",2025-12-23,"07:00","15.73","5.25","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.182","0","32.93","0","5.255","0","99","0","7.83","0","","","7.98","0","-85.6","5.39","17.09","0","5.6","0","1.197","","4.62","0","",2025-12-23,"07:15","15.25","5.09","1.17"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.267","0","32.99","0","5.324","0","98.4","0","7.78","0","","","7.98","0","-85.8","5.4","17.051","0","4.49","0","1.19","","5.19","0","",2025-12-23,"07:30","14.65","4.89","1.31"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.361","0","33.06","0","5.398","0","98.6","0","7.8","0","","","8","0","-86.6","5.39","17.009","0","5.33","0","1.184","","5.06","0","",2025-12-23,"07:45","13.95","4.66","1.28"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.343","0","33.05","0","5.472","0","99.4","0","7.85","0","","","7.99","0","-86.3","5.39","17.109","0","6.85","0","1.195","","4.5","0","",2025-12-23,"08:00","14.39","4.8","1.14"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.378","0","33.07","0","5.541","0","99.4","0","7.85","0","","","8","0","-86.7","5.4","17.08","0","5.7","0","1.196","","5.7","0","",2025-12-23,"08:15","13.67","4.56","1.44"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.345","0","33.05","0","5.62","0","99.5","0","7.86","0","","","8","0","-86.7","5.39","17.088","0","5.8","0","1.198","","4.5","0","",2025-12-23,"08:30","13.89","4.64","1.14"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.227","0","32.96","0","5.681","0","100.4","0","7.94","0","","","8.01","0","-87.2","5.4","17.046","0","8.09","0","1.197","","5.09","0","",2025-12-23,"08:45","13.79","4.61","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.097","0","32.86","0","5.741","0","102.8","0","8.19","0","","","8.03","0","-88.3","5.39","16.767","0","9.88","0","1.187","","6.82","0","",2025-12-23,"09:00","13.07","4.36","1.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.108","0","32.87","0","5.795","0","102.9","0","8.2","0","","","8.03","0","-88.4","5.39","16.745","0","10.1","0","1.19","","5.9","0","",2025-12-23,"09:15","13.07","4.36","1.49"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.187","0","32.93","0","5.851","0","103.8","0","8.27","0","","","8.04","0","-89","5.4","16.681","0","9.49","0","1.195","","5.75","0","",2025-12-23,"09:30","12.29","4.1","1.45"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.236","0","32.96","0","5.897","0","104.4","0","8.34","0","","","8.06","0","-90","5.39","16.572","0","9.89","0","1.192","","5.59","0","",2025-12-23,"09:45","11.89","3.97","1.41"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.311","0","33.02","0","5.943","0","104.4","0","8.34","0","","","8.06","0","-90.3","5.4","16.517","0","10.98","0","1.194","","5.99","0","",2025-12-23,"10:00","11.64","3.89","1.51"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.369","0","33.06","0","5.972","0","104","0","8.31","0","","","8.06","0","-90.5","5.38","16.51","0","9.3","0","1.186","","6.51","0","",2025-12-23,"10:15","11.3","3.77","1.64"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.389","0","33.07","0","5.987","0","104.1","0","8.31","0","","","8.07","0","-90.5","5.39","16.515","0","9.19","0","1.185","","5.53","0","",2025-12-23,"10:30","11.19","3.74","1.39"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.397","0","33.08","0","5.993","0","103.5","0","8.27","0","","","8.07","0","-90.5","5.4","16.521","0","6.97","0","1.187","","4.81","0","",2025-12-23,"10:45","11.17","3.73","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.396","0","33.08","0","5.999","0","103.4","0","8.26","0","","","8.06","0","-90.5","5.38","16.534","0","8.03","0","1.186","","4.77","0","",2025-12-23,"11:00","11.28","3.76","1.21"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.402","0","33.08","0","5.981","0","101.6","0","8.11","0","","","8.06","0","-90.1","5.39","16.537","0","5.19","0","1.187","","4.41","0","",2025-12-23,"11:15","11.29","3.77","1.12"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.394","0","33.08","0","5.955","0","93.6","0","7.47","0","","","8.03","0","-88.2","5.38","16.546","0","3.73","0","1.191","","3.66","0","",2025-12-23,"11:30","11.06","3.69","0.93"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.395","0","33.08","0","5.906","0","99.8","0","7.96","0","","","8.05","0","-89.7","5.38","16.636","0","4.31","0","1.189","","3.14","0","",2025-12-23,"11:45","11.22","3.74","0.8"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.313","0","33.03","0","5.845","0","107.7","0","8.52","0","","","8.06","0","-90.5","5.39","17.009","0","5.21","0","1.19","","3.65","0","",2025-12-23,"12:00","11.47","3.83","0.93"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.254","0","32.99","0","5.777","0","109","0","8.58","0","","","8.05","0","-89.6","5.39","17.346","0","4.14","0","1.19","","3.22","0","",2025-12-23,"12:15","12.23","4.08","0.82"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.194","0","32.94","0","5.707","0","107.9","0","8.5","0","","","8.04","0","-89.3","5.39","17.277","0","4.2","0","1.195","","3.19","0","",2025-12-23,"12:30","12.5","4.17","0.82"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.168","0","32.92","0","5.646","0","108.1","0","8.49","0","","","8.03","0","-88.8","5.39","17.471","0","4.67","0","1.201","","3.7","0","",2025-12-23,"12:45","12.81","4.27","0.94"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.13","0","32.9","0","5.57","0","106.7","0","8.37","0","","","8.02","0","-88","5.4","17.565","0","3.66","0","1.195","","2.54","0","",2025-12-23,"13:00","12.92","4.31","0.66"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.141","0","32.91","0","5.489","0","105.1","0","8.23","0","","","8.01","0","-87.6","5.38","17.636","0","3.1","0","1.187","","1.8","0","",2025-12-23,"13:15","13.08","4.36","0.47"
