"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-09-12,"16:15","27.418","45.007","29.04","88.6","5.96","2.631","7.78","12.25","1.8","7.31","34.69","12.01"
2025-09-12,"16:30","27.545","45.719","29.55","89.3","5.98","2.589","7.8","10.8","1.74","7.06","31.62","10.97"
2025-09-12,"16:45","27.451","45.166","29.16","87.8","5.9","2.543","7.78","10.25","1.79","7.25","34.19","11.84"
2025-09-12,"17:00","27.492","45.527","29.42","84.4","5.66","2.494","7.77","7.27","1.45","5.87","31.36","10.88"
2025-09-12,"17:15","27.589","46.068","29.81","92.1","6.15","2.446","7.81","8.27","1.9","7.71","29.88","10.38"
2025-09-12,"17:30","27.608","46.218","29.91","93.3","6.23","2.4","7.82","7.25","1.7","6.91","29.35","10.2"
2025-09-12,"17:45","27.574","46.01","29.76","93.2","6.22","2.354","7.81","7.69","1.91","7.74","30.54","10.61"
2025-09-12,"18:00","27.5","45.712","29.55","91.1","6.1","2.314","7.81","7.6","2","8.11","32.02","11.11"
2025-09-12,"18:15","27.43","45.573","29.45","91.4","6.13","2.279","7.8","7.09","1.89","7.65","32.79","11.37"
2025-09-12,"18:30","27.412","45.66","29.52","91.9","6.16","2.242","7.81","6.99","2.01","8.14","32.59","11.3"
2025-09-12,"18:45","27.498","45.839","29.64","93.7","6.27","2.211","7.81","7.52","1.95","7.89","31.89","11.06"
2025-09-12,"19:00","27.613","46.19","29.89","94.4","6.3","2.179","7.83","7.92","1.89","7.65","29.89","10.39"
2025-09-12,"19:15","27.741","46.637","30.21","95.5","6.35","2.157","7.85","8.32","1.83","7.4","28.6","9.95"
2025-09-12,"19:30","27.574","46.561","30.16","94.9","6.33","2.144","7.86","8.85","1.84","7.44","28.19","9.81"
2025-09-12,"19:45","27.451","46.652","30.23","94.5","6.31","2.14","7.86","10.51","1.91","7.75","27.18","9.47"
2025-09-12,"20:00","27.434","46.857","30.38","95.6","6.38","2.15","7.87","10.94","1.88","7.62","26.12","9.11"
2025-09-12,"20:15","27.49","47.561","30.89","98","6.52","2.174","7.92","11.3","1.92","7.78","21.96","7.7"
2025-09-12,"20:30","27.528","48.553","31.61","102.4","6.78","2.201","8","8.63","1.69","6.85","16.03","5.69"
2025-09-12,"20:45","27.491","48.709","31.73","104","6.88","2.238","8.02","7.33","1.55","6.29","14.72","5.25"
2025-09-12,"21:00","27.461","48.661","31.69","103.7","6.87","2.284","8.03","6.95","1.68","6.82","14.93","5.32"
2025-09-12,"21:15","27.397","48.801","31.8","103.7","6.87","2.343","8.03","6.65","1.61","6.52","13.92","4.98"
2025-09-12,"21:30","27.418","48.824","31.81","103.5","6.85","2.415","8.04","6.93","1.59","6.44","13.83","4.94"
2025-09-12,"21:45","27.433","48.797","31.79","103.9","6.88","2.491","8.04","6.44","1.68","6.8","13.91","4.97"
2025-09-12,"22:00","27.435","48.948","31.9","103.6","6.85","2.555","8.03","6.02","1.55","6.28","13.08","4.69"
2025-09-12,"22:15","27.373","48.972","31.92","103.9","6.88","2.61","8.04","5.8","1.88","7.62","12.94","4.64"
2025-09-12,"22:30","27.331","49.025","31.96","103.7","6.87","2.664","8.04","4.94","1.93","7.81","12.63","4.54"
2025-09-12,"22:45","27.252","48.997","31.95","103","6.83","2.715","8.04","5.13","1.71","6.93","12.68","4.55"
2025-09-12,"23:00","27.225","48.981","31.93","102.1","6.78","2.762","8.03","4.64","1.52","6.16","12.77","4.59"
2025-09-12,"23:15","27.133","48.944","31.91","101.6","6.75","2.81","8.03","4.48","1.5","6.09","12.71","4.56"
2025-09-12,"23:30","27.105","48.932","31.9","99.6","6.62","2.852","8.03","3.99","1.48","6","12.59","4.52"
2025-09-12,"23:45","27.043","48.885","31.87","97.6","6.5","2.892","8.03","4.4","1.44","5.84","12.44","4.47"
2025-09-13,"0:00","27.028","48.878","31.86","90.4","6.02","2.929","8.01","4.6","1","4.07","11.51","4.16"
2025-09-13,"0:15","27.041","48.896","31.88","93.1","6.2","2.958","8.02","3.9","1.29","5.24","12.61","4.53"
2025-09-13,"0:30","27.063","48.911","31.89","97.4","6.49","2.979","8.03","5.51","1.08","4.39","12.8","4.59"
2025-09-13,"0:45","27.137","48.917","31.89","98.1","6.52","2.999","8.03","4.44","1.42","5.77","13.35","4.78"
2025-09-13,"1:00","27.128","48.72","31.75","99.4","6.62","3.005","8.02","5.02","1.34","5.43","14.96","5.33"
2025-09-13,"1:15","27.2","48.796","31.8","100.4","6.67","3.003","8.03","4.82","1.36","5.51","14.48","5.16"
2025-09-13,"1:30","27.216","48.702","31.73","100.1","6.65","2.992","8.02","5.45","1.35","5.47","15.09","5.37"
2025-09-13,"1:45","27.206","48.546","31.62","99","6.59","2.969","8.01","5.63","1.28","5.19","16.16","5.73"
2025-09-13,"2:00","27.126","47.768","31.05","95.4","6.37","2.938","7.95","6.95","1.31","5.32","21.39","7.5"
2025-09-13,"2:15","27.098","47.215","30.65","93.6","6.27","2.902","7.91","7.55","1.34","5.42","24.55","8.57"
2025-09-13,"2:30","27.062","46.861","30.39","92.4","6.2","2.863","7.89","8.13","1.36","5.52","26.45","9.22"
2025-09-13,"2:45","27.021","46.468","30.11","91","6.12","2.822","7.86","8.13","1.35","5.46","28.51","9.92"
2025-09-13,"3:00","26.967","46.114","29.86","89.6","6.04","2.78","7.84","8.85","1.35","5.49","30.18","10.48"
2025-09-13,"3:15","26.918","45.897","29.7","88.3","5.96","2.739","7.83","8.91","1.41","5.71","31.22","10.83"
2025-09-13,"3:30","26.868","45.656","29.53","87.8","5.94","2.692","7.81","9.68","1.36","5.52","32.27","11.19"
2025-09-13,"3:45","26.803","45.763","29.61","87","5.9","2.655","7.82","10.35","1.35","5.46","31.75","11.02"
2025-09-13,"4:00","26.755","45.789","29.63","86.7","5.88","2.619","7.82","9.98","1.35","5.48","31.53","10.94"
2025-09-13,"4:15","26.702","45.625","29.51","86.4","5.87","2.579","7.81","9.94","1.32","5.36","32.4","11.23"
2025-09-13,"4:30","26.639","45.805","29.64","85.7","5.82","2.543","7.81","9.6","1.33","5.41","31.43","10.91"
2025-09-13,"4:45","26.647","45.584","29.48","85.4","5.8","2.504","7.81","9.04","1.34","5.44","32.85","11.39"
2025-09-13,"5:00","26.654","45.698","29.56","81.2","5.52","2.465","7.79","7.12","1.16","4.72","32.49","11.27"
2025-09-13,"5:15","26.402","46.171","29.91","82.2","5.6","2.423","7.81","8.9","1.34","5.42","29.88","10.38"
2025-09-13,"5:30","26.186","46.185","29.93","82.1","5.61","2.381","7.79","9.38","1.24","5.03","30.71","10.66"
2025-09-13,"5:45","26.102","46.202","29.94","81","5.54","2.338","7.77","8.41","1.38","5.58","30.92","10.73"
2025-09-13,"6:00","26.213","45.904","29.72","82.6","5.65","2.307","7.78","8.32","1.18","4.78","31.84","11.05"
2025-09-13,"6:15","26.309","45.845","29.68","84.8","5.79","2.272","7.79","8.74","1.3","5.28","32.26","11.19"
2025-09-13,"6:30","26.413","45.93","29.74","85.2","5.81","2.24","7.81","7.84","1.25","5.07","31.76","11.02"
2025-09-13,"6:45","26.39","45.991","29.78","85.9","5.85","2.214","7.81","7.82","1.21","4.91","31.53","10.94"
2025-09-13,"7:00","26.343","46.145","29.89","85.5","5.83","2.195","7.81","7.76","1.25","5.07","30.89","10.72"
2025-09-13,"7:15","26.3","46.33","30.03","85.6","5.83","2.182","7.81","7.55","1.23","4.97","29.87","10.38"
2025-09-13,"7:30","26.186","46.564","30.2","83.8","5.72","2.175","7.8","8.05","1.19","4.82","29.53","10.26"
2025-09-13,"7:45","26.218","46.851","30.41","84.7","5.77","2.177","7.83","7.83","1.13","4.57","27.53","9.58"
2025-09-13,"8:00","26.224","46.988","30.51","87.4","5.95","2.199","7.86","7.83","1.1","4.48","25.87","9.02"
2025-09-13,"8:15","26.195","47.292","30.73","86.1","5.86","2.23","7.86","9.93","1.18","4.79","23.78","8.32"
2025-09-13,"8:30","26.134","48.257","31.43","88.4","5.99","2.265","7.93","8.13","1.15","4.68","16.86","5.97"
2025-09-13,"8:45","26.306","48.522","31.62","92.7","6.26","2.311","7.98","7.82","1.38","5.59","14.17","5.06"
2025-09-13,"9:00","26.406","48.568","31.65","94.2","6.35","2.378","8","7.17","1.4","5.69","13.77","4.92"
2025-09-13,"9:15","26.398","48.706","31.76","94.4","6.36","2.431","8","7.28","1.41","5.72","12.56","4.51"
2025-09-13,"9:30","26.428","48.72","31.77","95.1","6.4","2.498","8.01","6.21","1.42","5.75","12.37","4.45"
2025-09-13,"9:45","26.429","48.802","31.82","94.4","6.35","2.574","8.01","6.22","1.42","5.74","11.7","4.22"
2025-09-13,"10:00","26.457","48.848","31.86","95.8","6.44","2.651","8.02","5.56","1.26","5.11","11.11","4.02"
2025-09-13,"10:15","26.434","48.777","31.81","95.8","6.45","2.705","8.01","5.03","1.29","5.22","11.7","4.22"
2025-09-13,"10:30","26.397","48.676","31.73","96","6.47","2.763","8.01","5.57","1.39","5.63","12.26","4.41"
2025-09-13,"10:45","26.382","48.591","31.67","97.6","6.58","2.822","8.02","6.11","1.55","6.28","12.12","4.37"
2025-09-13,"11:00","26.367","48.521","31.62","98.4","6.64","2.883","8.03","5.79","1.62","6.55","11.57","4.18"
2025-09-13,"11:15","26.37","48.423","31.55","102.2","6.9","2.945","8.04","7.43","1.7","6.89","11.34","4.1"
2025-09-13,"11:30","26.41","48.435","31.56","102.2","6.89","3","8.05","7.13","1.68","6.82","11.29","4.08"
2025-09-13,"11:45","26.449","48.421","31.55","103.2","6.96","3.054","8.06","7.11","1.78","7.21","10.51","3.82"
2025-09-13,"12:00","26.483","48.429","31.55","103.5","6.97","3.109","8.06","5.87","1.6","6.5","9.92","3.62"
2025-09-13,"12:15","26.497","48.431","31.55","101.1","6.81","3.159","8.06","6.43","1.5","6.09","9.74","3.56"
2025-09-13,"12:30","26.505","48.434","31.55","96.7","6.51","3.21","8.04","9.24","1.32","5.35","9","3.31"
2025-09-13,"12:45","26.528","48.443","31.56","101.8","6.85","3.249","8.06","6.55","1.5","6.07","9.6","3.51"
2025-09-13,"13:00","26.527","48.434","31.55","104.7","7.04","3.28","8.06","7.84","1.7","6.91","10.06","3.67"
2025-09-13,"13:15","26.564","48.331","31.48","103.9","6.99","3.305","8.04","7.48","1.78","7.21","12.48","4.49"
2025-09-13,"13:30","26.571","48.511","31.61","101.5","6.83","3.328","8.02","5.89","1.86","7.53","12.35","4.44"
2025-09-13,"13:45","26.649","48.675","31.73","101.8","6.83","3.332","8.03","5.95","1.75","7.08","11.8","4.26"
2025-09-13,"14:00","26.738","48.324","31.47","100","6.71","3.333","7.99","6.05","1.65","6.7","15.1","5.38"
2025-09-13,"14:15","26.737","47.662","30.98","97.2","6.54","3.319","7.94","7.4","1.53","6.2","19.73","6.94"
2025-09-13,"14:30","26.705","46.999","30.5","95.2","6.42","3.288","7.9","7.97","1.49","6.03","23.55","8.24"
2025-09-13,"14:45","26.674","46.426","30.09","93.6","6.34","3.26","7.87","8.73","1.45","5.86","26.74","9.32"
2025-09-13,"15:00","26.657","45.732","29.59","92","6.25","3.22","7.83","10.46","1.51","6.14","30.17","10.48"
2025-09-13,"15:15","26.66","45.255","29.24","91.2","6.2","3.169","7.81","11.51","1.51","6.1","32.17","11.16"
2025-09-13,"15:30","26.697","44.938","29.01","90.8","6.18","3.122","7.79","12.24","1.53","6.19","33.31","11.54"
2025-09-13,"15:45","26.749","44.654","28.81","91.1","6.2","3.07","7.79","13.04","1.63","6.61","34.17","11.84"
2025-09-13,"16:00","26.782","44.445","28.66","91.3","6.22","3.02","7.78","13.95","1.66","6.73","34.71","12.02"
2025-09-13,"16:15","26.824","44.29","28.54","91.4","6.23","2.97","7.77","14.38","1.68","6.83","34.83","12.06"
2025-09-13,"16:30","26.848","44.196","28.47","91.5","6.23","2.92","7.77","14.66","1.75","7.09","35.12","12.16"
2025-09-13,"16:45","26.867","44.093","28.4","91.8","6.25","2.872","7.77","14.78","1.87","7.58","35.28","12.21"
2025-09-13,"17:00","26.874","44.043","28.36","91.9","6.26","2.831","7.77","14.73","1.9","7.68","35.4","12.25"
2025-09-13,"17:15","26.881","44.005","28.34","91.8","6.25","2.792","7.77","14.9","1.96","7.95","35.53","12.3"
2025-09-13,"17:30","26.874","43.922","28.28","91.4","6.23","2.754","7.76","14.43","1.89","7.66","35.83","12.4"
2025-09-13,"17:45","26.872","43.935","28.29","92","6.27","2.717","7.77","14.13","1.97","7.98","35.85","12.4"
2025-09-13,"18:00","26.847","43.959","28.3","91.2","6.21","2.679","7.77","13.82","2","8.09","35.99","12.45"
2025-09-13,"18:15","26.837","43.891","28.26","91","6.2","2.64","7.76","12.21","1.89","7.66","36.33","12.57"
2025-09-13,"18:30","26.763","44.673","28.82","83","5.65","2.597","7.77","14.01","1.52","6.17","32.6","11.3"
2025-09-13,"18:45","26.706","44.768","28.89","90","6.13","2.559","7.78","11.94","1.85","7.48","33.77","11.7"
2025-09-13,"19:00","26.552","45.129","29.15","92.4","6.3","2.522","7.79","12.93","2.24","9.09","33.78","11.7"
2025-09-13,"19:15","26.468","44.913","29","92.1","6.29","2.489","7.79","11.69","2.23","9.03","34.49","11.94"
2025-09-13,"19:30","26.508","44.585","28.76","90.3","6.18","2.453","7.79","10.54","1.81","7.35","35.23","12.19"
2025-09-13,"19:45","26.58","44.623","28.79","91.4","6.24","2.424","7.78","10.28","2.19","8.87","35.26","12.2"
2025-09-13,"20:00","26.576","44.579","28.76","92","6.28","2.4","7.79","11.31","2.04","8.26","35.27","12.21"
2025-09-13,"20:15","26.639","45.245","29.24","92.9","6.32","2.371","7.8","11.33","1.97","7.98","32.65","11.32"
2025-09-13,"20:30","26.613","45.223","29.22","93.7","6.38","2.354","7.81","9.96","1.95","7.89","32.56","11.29"
2025-09-13,"20:45","26.513","45.392","29.35","93.6","6.38","2.342","7.82","10.23","1.87","7.6","31.85","11.05"
2025-09-13,"21:00","26.436","45.798","29.64","93.3","6.36","2.342","7.85","9.89","1.79","7.27","30.01","10.43"
2025-09-13,"21:15","26.441","46.013","29.8","92.5","6.3","2.353","7.84","11.95","1.86","7.54","28.71","9.98"
2025-09-13,"21:30","26.519","46.384","30.06","94.4","6.4","2.37","7.87","15.06","2.24","9.09","25.88","9.03"
2025-09-13,"21:45","26.473","47.422","30.82","96.4","6.52","2.409","7.94","13.44","1.91","7.73","19.05","6.71"
2025-09-13,"22:00","26.414","47.87","31.15","98.1","6.63","2.444","7.99","8.11","1.7","6.88","15.88","5.64"
2025-09-13,"22:15","26.546","48.322","31.47","101.8","6.86","2.484","8.04","10.01","1.98","8.04","11.34","4.1"
2025-09-13,"22:30","26.523","48.343","31.49","101.3","6.82","2.534","8.04","9.39","1.86","7.55","11.03","4"
2025-09-13,"22:45","26.508","48.382","31.52","101.2","6.81","2.575","8.04","8.79","1.82","7.36","11.07","4.01"
2025-09-13,"23:00","26.504","48.371","31.51","100.8","6.79","2.619","8.04","8.44","1.84","7.46","11.23","4.06"
2025-09-13,"23:15","26.541","48.359","31.5","101.1","6.81","2.672","8.04","7.79","2","8.12","11.23","4.06"
2025-09-13,"23:30","26.559","48.343","31.49","100.1","6.74","2.723","8.03","7.07","1.69","6.86","11.77","4.25"
2025-09-13,"23:45","26.537","48.362","31.5","99.7","6.71","2.768","8.03","6.84","1.7","6.88","11.48","4.15"
2025-09-14,"0:00","26.511","48.331","31.48","99.4","6.69","2.804","8.03","6.42","1.64","6.64","11.92","4.3"
2025-09-14,"0:15","26.477","48.276","31.44","96.7","6.52","2.845","8.02","5.31","1.62","6.57","12.58","4.52"
2025-09-14,"0:30","26.444","48.202","31.39","96.8","6.53","2.881","8.01","4.88","2.69","10.92","12.96","4.65"
2025-09-14,"0:45","26.405","48.154","31.35","94.9","6.41","2.916","8","4.69","1.34","5.45","13.3","4.77"
2025-09-14,"1:00","26.418","48.173","31.37","90.6","6.12","2.942","8","7.2","1.49","6.04","12.38","4.45"
2025-09-14,"1:15","26.388","48.173","31.37","92.9","6.27","2.968","8.01","6.06","1.19","4.83","13.23","4.74"
2025-09-14,"1:30","26.407","48.19","31.38","96.7","6.53","2.989","8.01","8.44","2.01","8.13","13.3","4.76"
2025-09-14,"1:45","26.366","48.164","31.36","98","6.62","3.003","8.01","5.29","1.55","6.3","13.55","4.85"
2025-09-14,"2:00","26.4","48.239","31.41","98","6.61","3.008","8.02","7.13","1.56","6.32","12.61","4.53"
2025-09-14,"2:15","26.392","48.284","31.45","98","6.62","3.003","8.02","6.24","1.43","5.81","12.26","4.41"
2025-09-14,"2:30","26.397","48.255","31.43","97.9","6.61","2.988","8.02","8.05","1.41","5.73","12.31","4.43"
2025-09-14,"2:45","26.312","48.018","31.26","96.8","6.55","2.956","8","7.24","1.41","5.71","14.35","5.12"
2025-09-14,"3:00","26.196","47.263","30.71","94.1","6.4","2.924","7.94","7.72","1.36","5.52","20.49","7.2"
2025-09-14,"3:15","26.198","46.753","30.34","92.7","6.31","2.895","7.91","8.7","1.38","5.59","23.76","8.31"
2025-09-14,"3:30","26.181","46.358","30.05","91.4","6.24","2.859","7.88","8.7","1.4","5.68","26.03","9.08"
2025-09-14,"3:45","26.175","45.88","29.71","90.7","6.21","2.82","7.86","9.23","1.39","5.63","28.75","10"
2025-09-14,"4:00","26.151","45.625","29.52","90","6.17","2.778","7.84","9.04","1.39","5.64","30.03","10.43"
2025-09-14,"4:15","26.102","45.427","29.38","89.7","6.16","2.732","7.83","9.41","1.37","5.55","31.13","10.8"
2025-09-14,"4:30","26.097","45.204","29.22","89.2","6.13","2.695","7.82","9.73","1.42","5.78","32.15","11.15"
2025-09-14,"4:45","26.044","45.166","29.19","88.5","6.09","2.658","7.82","10.03","1.39","5.63","32.37","11.22"
2025-09-14,"5:00","26.054","45.162","29.19","87.4","6.01","2.618","7.82","10.22","1.41","5.7","32.38","11.23"
2025-09-14,"5:15","26.082","45.281","29.28","87.2","5.99","2.579","7.82","9.7","1.39","5.64","31.92","11.07"
2025-09-14,"5:30","26.073","45.329","29.31","85.9","5.9","2.538","7.82","10.15","1.39","5.63","31.31","10.87"
2025-09-14,"5:45","26.023","45.289","29.28","74.5","5.12","2.496","7.77","8.97","1.17","4.75","29.71","10.32"
2025-09-14,"6:00","25.919","45.246","29.25","79.9","5.5","2.455","7.8","9.27","1.25","5.08","30.88","10.72"
2025-09-14,"6:15","25.557","45.097","29.15","84.2","5.84","2.411","7.79","9.41","1.46","5.91","34.61","11.98"
2025-09-14,"6:30","25.458","45.057","29.13","82.7","5.74","2.367","7.78","8.98","1.39","5.64","35.56","12.31"
2025-09-14,"6:45","25.658","45.124","29.17","84.9","5.88","2.327","7.79","8.71","1.47","5.95","34.36","11.9"
2025-09-14,"7:00","25.809","45.303","29.3","86.3","5.96","2.289","7.81","7.48","1.41","5.72","32.63","11.31"
2025-09-14,"7:15","25.741","45.548","29.48","86.2","5.95","2.252","7.81","9.06","1.38","5.58","31.96","11.09"
2025-09-14,"7:30","25.613","46.017","29.82","83.1","5.74","2.216","7.79","8.3","1.3","5.28","30.04","10.44"
2025-09-14,"7:45","25.638","45.951","29.77","85.2","5.88","2.187","7.81","8.13","1.22","4.94","29.84","10.37"
2025-09-14,"8:00","25.549","46.455","30.14","81.8","5.64","2.161","7.81","7.93","1.21","4.91","27.95","9.73"
2025-09-14,"8:15","25.555","46.506","30.17","82.8","5.71","2.138","7.82","7.38","1.16","4.69","27.43","9.55"
2025-09-14,"8:30","25.598","46.492","30.16","85.4","5.89","2.122","7.84","6.79","1.15","4.68","26.81","9.34"
2025-09-14,"8:45","25.646","46.658","30.28","86.5","5.95","2.118","7.85","7.75","1.16","4.72","25.28","8.82"
2025-09-14,"9:00","25.617","46.94","30.49","83.7","5.75","2.124","7.85","11.51","1.19","4.84","23.09","8.08"
2025-09-14,"9:15","25.629","47.445","30.86","86.5","5.93","2.14","7.88","10.46","1.16","4.71","18.91","6.66"
2025-09-14,"9:30","25.675","48.068","31.31","85.2","5.83","2.164","7.9","10.01","1.24","5.03","14.25","5.09"
2025-09-14,"9:45","25.771","48.052","31.29","87.7","5.99","2.198","7.92","10.3","1.21","4.89","13.98","4.99"
2025-09-14,"10:00","25.975","48.052","31.29","94.3","6.41","2.234","7.99","12.31","1.13","4.58","12.38","4.45"
2025-09-14,"10:15","26.034","48.029","31.27","94.7","6.44","2.288","8","11.12","1.36","5.51","12.36","4.45"
2025-09-14,"10:30","26.062","48.103","31.32","95.7","6.5","2.35","8","11.87","1.42","5.74","11.35","4.1"
2025-09-14,"10:45","26.062","48.094","31.32","95.6","6.49","2.419","8","12.19","1.45","5.9","11.66","4.21"
2025-09-14,"11:00","26.055","48.143","31.35","95.3","6.47","2.484","8","9.33","1.23","5","11.26","4.07"
2025-09-14,"11:15","26.088","48.158","31.36","95.9","6.51","2.553","7.99","8.75","1.28","5.17","11.16","4.04"
2025-09-14,"11:30","26.112","48.164","31.37","95.9","6.5","2.621","7.99","8.58","1.3","5.25","11.24","4.07"
2025-09-14,"11:45","26.168","48.149","31.35","98.1","6.65","2.681","8","8.41","1.29","5.22","11.16","4.04"
2025-09-14,"12:00","26.184","48.108","31.32","99.5","6.74","2.737","8.01","7.84","1.34","5.44","11.01","3.99"
2025-09-14,"12:15","26.227","48.051","31.28","101.1","6.85","2.794","8.02","7.49","1.42","5.75","11.08","4.01"
2025-09-14,"12:30","26.247","47.975","31.23","102.7","6.96","2.848","8.03","8.33","1.34","5.42","11.15","4.04"
2025-09-14,"12:45","26.311","47.907","31.17","103.3","6.99","2.898","8.05","7.22","1.69","6.84","11.37","4.11"
2025-09-14,"13:00","26.358","47.86","31.14","104","7.03","2.942","8.04","6.5","1.57","6.38","11.01","3.99"
2025-09-14,"13:15","26.4","47.826","31.11","102.6","6.94","2.988","8.05","6.18","1.49","6.03","10.86","3.94"
2025-09-14,"13:30","26.364","47.869","31.15","95","6.43","3.028","8.04","6.43","1.35","5.48","11.04","4"
2025-09-14,"13:45","26.345","47.892","31.16","99.8","6.75","3.064","8.04","5.87","1.34","5.44","10.85","3.94"
2025-09-14,"14:00","26.523","47.846","31.12","105.8","7.14","3.096","8.04","7.06","1.47","5.98","11.58","4.18"
2025-09-14,"14:15","26.341","48.013","31.25","100.9","6.83","3.12","8.03","9.57","1.22","4.93","11.07","4.01"
2025-09-14,"14:30","26.405","48.027","31.26","101.7","6.87","3.134","8.02","7.33","1.52","6.15","11.43","4.13"
2025-09-14,"14:45","26.535","48.062","31.28","102.8","6.93","3.136","8.01","6.56","1.48","6","11.82","4.26"
2025-09-14,"15:00","26.492","48.036","31.26","101","6.81","3.129","7.99","6.13","1.46","5.91","12.41","4.46"
2025-09-14,"15:15","26.48","47.969","31.22","99.9","6.74","3.113","7.98","6.95","1.59","6.45","13.25","4.75"
2025-09-14,"15:30","26.56","47.332","30.75","98.5","6.66","3.093","7.93","8.27","1.66","6.73","18.19","6.42"
2025-09-14,"15:45","26.538","46.838","30.39","97.3","6.59","3.058","7.91","8.45","1.67","6.77","21.45","7.53"
2025-09-14,"16:00","26.502","46.492","30.14","96.2","6.53","3.019","7.89","9.29","1.71","6.92","23.71","8.29"
2025-09-14,"16:15","26.46","46.099","29.86","95.2","6.48","2.983","7.87","9.43","1.64","6.65","26.24","9.15"
2025-09-14,"16:30","26.447","45.799","29.64","94.4","6.43","2.94","7.85","9.63","1.61","6.52","28","9.74"
2025-09-14,"16:45","26.453","45.503","29.43","94","6.41","2.897","7.84","10.22","1.75","7.07","29.65","10.3"
2025-09-14,"17:00","26.453","45.332","29.3","93.5","6.38","2.852","7.83","10.4","1.8","7.31","30.6","10.62"
2025-09-14,"17:15","26.494","45.51","29.43","94.4","6.43","2.805","7.85","11.49","1.87","7.56","29.3","10.19"
2025-09-14,"17:30","26.485","45.275","29.26","93.8","6.4","2.761","7.83","11.06","1.84","7.44","30.56","10.61"
2025-09-14,"17:45","26.641","46.02","29.8","96.4","6.54","2.723","7.87","12.22","2.08","8.42","26.65","9.29"
2025-09-14,"18:00","26.516","45.214","29.22","93.6","6.38","2.684","7.83","11.46","1.98","8.04","30.92","10.73"
2025-09-14,"18:15","26.651","45.701","29.57","95.8","6.5","2.644","7.85","11.95","2.3","9.33","28.55","9.93"
2025-09-14,"18:30","26.547","45.278","29.26","93.6","6.38","2.607","7.83","10","2.02","8.18","30.95","10.74"
2025-09-14,"18:45","26.541","45.53","29.44","88.2","6.01","2.566","7.83","10","1.55","6.27","29.47","10.24"
2025-09-14,"19:00","26.525","45.444","29.38","83.8","5.71","2.524","7.79","8.45","1.1","4.46","28.27","9.83"
2025-09-14,"19:15","26.62","45.491","29.41","89.2","6.07","2.483","7.82","8.51","1.74","7.06","29.66","10.31"
2025-09-14,"19:30","26.573","45.439","29.38","92.3","6.28","2.44","7.83","7.14","1.63","6.61","30.55","10.61"
2025-09-14,"19:45","26.541","45.356","29.32","93","6.34","2.397","7.83","7.61","1.77","7.19","31.63","10.97"
2025-09-14,"20:00","26.447","45.257","29.25","93.3","6.37","2.354","7.83","6.8","1.96","7.93","31.54","10.95"
2025-09-14,"20:15","26.458","45.378","29.34","93.1","6.35","2.317","7.83","7.26","2.02","8.17","31.19","10.82"
2025-09-14,"20:30","26.485","45.545","29.46","94.3","6.42","2.282","7.84","7.47","1.99","8.07","30.47","10.58"
2025-09-14,"20:45","26.613","45.81","29.64","94.8","6.44","2.248","7.84","7.86","1.95","7.9","29.6","10.29"
2025-09-14,"21:00","26.838","46.567","30.19","92.7","6.26","2.22","7.83","8.08","1.79","7.27","26.27","9.16"
2025-09-14,"21:15","26.409","46.03","29.81","94.5","6.43","2.197","7.86","7.38","1.87","7.59","28.24","9.82"
2025-09-14,"21:30","26.421","46.313","30.01","94.8","6.45","2.178","7.87","6.65","1.75","7.11","26.44","9.22"
2025-09-14,"21:45","26.573","46.612","30.23","92.6","6.27","2.164","7.86","8.32","1.63","6.6","25.32","8.84"
2025-09-14,"22:00","26.469","46.621","30.24","95.3","6.47","2.157","7.89","9.86","1.79","7.24","23.81","8.32"
2025-09-14,"22:15","26.403","46.807","30.37","95.1","6.46","2.163","7.9","9.38","1.71","6.95","22.46","7.87"
2025-09-14,"22:30","26.419","47.5","30.88","94.3","6.39","2.181","7.94","8.8","1.45","5.87","17.39","6.15"
2025-09-14,"22:45","26.453","47.83","31.11","95.9","6.48","2.209","7.98","9.03","1.38","5.6","13.81","4.94"
2025-09-14,"23:00","26.427","47.794","31.09","98.2","6.63","2.25","8.01","8.37","1.33","5.39","13.04","4.68"
2025-09-14,"23:15","26.357","47.759","31.07","98","6.63","2.294","8.01","9.44","1.32","5.34","13.16","4.72"
2025-09-14,"23:30","26.305","47.742","31.05","97.8","6.63","2.339","8.01","8.03","1.24","5.03","13.42","4.8"
2025-09-14,"23:45","26.343","47.829","31.12","98","6.63","2.397","8.02","8.74","1.29","5.22","12.45","4.48"
2025-09-15,"0:00","26.347","47.802","31.1","97.7","6.61","2.457","8.02","7.75","1.19","4.83","12.78","4.59"
2025-09-15,"0:15","26.386","47.851","31.13","97.8","6.61","2.518","8.01","7.59","1.2","4.87","12.56","4.51"
2025-09-15,"0:30","26.37","47.851","31.13","97.9","6.62","2.571","8.02","6.8","1.09","4.41","12.38","4.45"
2025-09-15,"0:45","26.375","47.883","31.16","97.4","6.58","2.613","8.02","5.86","1.02","4.14","12.34","4.44"
2025-09-15,"1:00","26.311","47.855","31.14","97.4","6.59","2.649","8.02","5.36","1.13","4.59","12.57","4.52"
2025-09-15,"1:15","26.235","47.829","31.12","97.4","6.6","2.686","8.02","5.6","1.18","4.8","12.73","4.57"
