"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-12-19,"23:15","16.912","49.835","32.67","94.5","7.51","4.867","7.92","5.93","1.01","3.97","18.19","6.07"
2025-12-19,"23:30","16.952","49.785","32.64","95","7.54","4.8","7.92","7.65","0.91","3.58","18.39","6.14"
2025-12-19,"23:45","16.937","49.764","32.62","95.2","7.57","4.737","7.92","4.11","0.96","3.79","18.48","6.17"
2025-12-20,"00:00","16.934","49.706","32.58","93.8","7.46","4.675","7.91","5.77","0.88","3.47","19.13","6.39"
2025-12-20,"00:15","16.976","49.675","32.56","95.7","7.6","4.618","7.91","4.19","1.04","4.08","19.61","6.55"
2025-12-20,"00:30","17.059","49.549","32.47","94.2","7.47","4.578","7.9","2.98","0.71","2.76","20.11","6.72"
2025-12-20,"00:45","17.041","49.501","32.43","92.7","7.36","4.523","7.9","3.03","0.65","2.53","20.64","6.89"
2025-12-20,"01:00","17.08","49.436","32.38","93.6","7.43","4.469","7.9","3.92","0.77","3","20.78","6.94"
2025-12-20,"01:15","17.115","49.359","32.33","92.7","7.35","4.424","7.89","2.77","0.61","2.36","20.88","6.97"
2025-12-20,"01:30","17.119","49.312","32.29","92","7.3","4.386","7.89","2.49","0.62","2.41","21.15","7.06"
2025-12-20,"01:45","17.214","49.206","32.22","93.5","7.41","4.356","7.89","3.2","0.69","2.67","21.78","7.27"
2025-12-20,"02:00","17.168","49.155","32.18","93.1","7.39","4.318","7.89","3.03","0.72","2.81","22.31","7.45"
2025-12-20,"02:15","17.119","49.302","32.29","93","7.38","4.313","7.89","3.7","0.79","3.07","21.34","7.13"
2025-12-20,"02:30","17.122","49.577","32.49","95.6","7.57","4.32","7.91","3.49","0.8","3.12","19.73","6.59"
2025-12-20,"02:45","17.152","49.639","32.53","94.2","7.46","4.361","7.91","3.26","0.86","3.38","19.77","6.6"
2025-12-20,"03:00","17.178","49.675","32.56","95.1","7.53","4.405","7.9","3.25","0.6","2.3","19.51","6.51"
2025-12-20,"03:15","17.193","49.7","32.58","95.9","7.59","4.475","7.91","2.83","0.82","3.2","19.71","6.58"
2025-12-20,"03:30","17.384","49.851","32.69","98.7","7.77","4.552","7.93","2.94","0.78","3.03","19.07","6.37"
2025-12-20,"03:45","17.366","49.844","32.69","98.6","7.77","4.637","7.93","3.04","0.87","3.42","18.95","6.33"
2025-12-20,"04:00","17.338","49.819","32.67","99.5","7.85","4.715","7.93","3.95","1.05","4.13","19.05","6.36"
2025-12-20,"04:15","17.262","49.774","32.63","99.1","7.82","4.785","7.92","4.25","0.93","3.65","19.21","6.42"
2025-12-20,"04:30","17.071","49.688","32.57","98.4","7.8","4.865","7.92","6.52","1.16","4.6","19.39","6.48"
2025-12-20,"04:45","16.883","49.713","32.58","97.4","7.75","4.953","7.93","5.15","1.03","4.06","19.12","6.38"
2025-12-20,"05:00","16.824","49.75","32.61","96.9","7.72","5.032","7.92","4.4","1.16","4.57","18.76","6.26"
2025-12-20,"05:15","16.757","49.73","32.59","96.3","7.68","5.109","7.92","5.54","1.14","4.51","18.7","6.25"
2025-12-20,"05:30","16.926","49.76","32.62","97.2","7.73","5.181","7.93","5.61","1.25","4.96","18.31","6.12"
2025-12-20,"05:45","16.932","49.774","32.63","97","7.71","5.254","7.93","8.02","1.2","4.75","17.98","6"
2025-12-20,"06:00","16.924","49.764","32.62","97.3","7.74","5.317","7.94","7.81","1.22","4.81","17.5","5.84"
2025-12-20,"06:15","16.915","49.691","32.57","97","7.72","5.376","7.94","9.63","1.31","5.19","17.4","5.81"
2025-12-20,"06:30","17.027","49.795","32.65","98.9","7.85","5.443","7.97","14.09","1.51","6","15.66","5.23"
2025-12-20,"06:45","17.055","49.971","32.77","99.6","7.89","5.505","7.99","14.24","1.67","6.65","14.54","4.85"
2025-12-20,"07:00","17.024","50.355","33.06","99.9","7.91","5.558","8.01","12.64","1.7","6.76","12.86","4.29"
2025-12-20,"07:15","17.025","50.601","33.24","100","7.91","5.611","8.02","14.27","1.68","6.67","11.77","3.93"
2025-12-20,"07:30","16.992","50.8","33.38","100","7.9","5.665","8.03","14.15","2.15","8.6","10.88","3.63"
2025-12-20,"07:45","16.97","51.043","33.56","100","7.9","5.709","8.04","13.2","1.52","6.04","9.81","3.28"
2025-12-20,"08:00","16.948","51.213","33.69","99.7","7.87","5.748","8.04","13.03","1.94","7.72","9.23","3.08"
2025-12-20,"08:15","16.954","51.301","33.75","99.6","7.86","5.784","8.05","11.28","1.55","6.16","8.96","2.99"
2025-12-20,"08:30","16.952","51.353","33.79","99.5","7.85","5.8","8.05","10.21","1.73","6.9","8.62","2.88"
2025-12-20,"08:45","16.946","51.43","33.85","99.6","7.86","5.815","8.05","10.56","1.76","7.02","8.33","2.78"
2025-12-20,"09:00","16.944","51.446","33.86","99.3","7.83","5.816","8.05","10.87","1.67","6.64","8.14","2.72"
2025-12-20,"09:15","16.944","51.444","33.86","99","7.81","5.819","8.05","8.83","1.54","6.11","8.26","2.76"
2025-12-20,"09:30","16.947","51.448","33.86","96.2","7.59","5.805","8.04","5.78","0.87","3.41","8.15","2.72"
2025-12-20,"09:45","16.951","51.45","33.86","91.3","7.2","5.781","8.02","4.93","0.89","3.49","8.04","2.68"
2025-12-20,"10:00","16.972","51.356","33.79","98.9","7.8","5.734","8.05","5.92","1.05","4.15","8.64","2.88"
2025-12-20,"10:15","16.941","51.297","33.75","100.1","7.9","5.669","8.05","6.87","1.02","4","8.75","2.92"
2025-12-20,"10:30","16.841","50.805","33.38","100.2","7.94","5.609","8.02","5.48","0.99","3.89","11.62","3.88"
2025-12-20,"10:45","16.825","50.667","33.28","100.1","7.94","5.536","8.01","6.93","0.92","3.63","12.45","4.16"
2025-12-20,"11:00","16.874","50.385","33.08","100.7","7.99","5.464","8","5.8","0.99","3.91","13.77","4.6"
2025-12-20,"11:15","16.864","50.334","33.04","100.6","7.99","5.383","7.99","6.77","0.94","3.69","13.88","4.63"
2025-12-20,"11:30","16.873","50.169","32.92","100.8","8.01","5.303","7.98","7.01","0.97","3.8","14.94","4.99"
2025-12-20,"11:45","16.913","50.081","32.85","100.9","8.01","5.217","7.97","5.17","0.86","3.36","15.35","5.13"
2025-12-20,"12:00","16.962","50.083","32.86","100.8","8","5.142","7.97","6.65","0.94","3.67","15.46","5.16"
2025-12-20,"12:15","17.004","49.947","32.76","101.1","8.02","5.061","7.96","7","0.9","3.52","16.15","5.39"
2025-12-20,"12:30","17.066","49.896","32.72","101.4","8.04","4.991","7.95","7","0.77","2.99","16.74","5.59"
2025-12-20,"12:45","17.15","49.897","32.72","101.8","8.05","4.914","7.95","5.78","0.81","3.16","17.18","5.74"
2025-12-20,"13:00","17.284","49.816","32.66","101.7","8.03","4.838","7.94","7.53","0.76","2.96","17.19","5.74"
2025-12-20,"13:15","17.456","49.818","32.67","102.9","8.1","4.765","7.94","8.16","0.76","2.98","19.72","6.58"
2025-12-20,"13:30","17.552","49.797","32.65","104.4","8.2","4.705","7.94","7.93","0.87","3.43","17.19","5.74"
2025-12-20,"13:45","17.554","49.671","32.56","102.4","8.05","4.646","7.93","7.37","0.81","3.18","18.16","6.06"
2025-12-20,"14:00","17.604","49.566","32.48","102.3","8.04","4.601","7.93","5.48","0.75","2.91","18.97","6.33"
2025-12-20,"14:15","17.622","49.447","32.4","103.1","8.1","4.555","7.92","7.32","1.02","4","19.88","6.64"
2025-12-20,"14:30","17.591","49.238","32.24","101.8","8.01","4.509","7.91","5.63","0.99","3.89","20.74","6.93"
2025-12-20,"14:45","17.521","49.175","32.2","101.7","8.01","4.488","7.91","5.4","1.02","4","21.33","7.12"
2025-12-20,"15:00","17.504","49.163","32.19","99.2","7.82","4.459","7.91","4.86","0.64","2.49","21.28","7.11"
2025-12-20,"15:15","17.543","49.155","32.18","97.5","7.68","4.443","7.9","4.98","0.67","2.61","21.28","7.11"
2025-12-20,"15:30","17.538","49.532","32.46","98.2","7.72","4.425","7.91","4.58","0.6","2.3","18.52","6.18"
2025-12-20,"15:45","17.52","49.553","32.47","98","7.71","4.454","7.91","7.17","0.81","3.17","18.37","6.13"
2025-12-20,"16:00","17.495","49.61","32.52","97.8","7.7","4.498","7.92","3.94","1.18","4.66","18.12","6.05"
2025-12-20,"16:15","17.487","49.639","32.54","94.6","7.44","4.545","7.91","4.6","0.76","2.98","18.31","6.11"
2025-12-20,"16:30","17.475","49.729","32.6","100.2","7.89","4.61","7.93","5.33","1.21","4.78","20.17","6.74"
2025-12-20,"16:45","17.472","49.784","32.64","100.5","7.9","4.678","7.93","3.12","1.05","4.14","18.37","6.13"
2025-12-20,"17:00","17.454","49.786","32.64","100.4","7.9","4.747","7.93","3.64","0.95","3.73","18.89","6.31"
2025-12-20,"17:15","17.405","49.787","32.64","101.1","7.96","4.81","7.93","3.52","1.08","4.26","18.49","6.17"
2025-12-20,"17:30","17.365","49.744","32.61","101","7.96","4.888","7.93","5.37","1.12","4.4","18.48","6.17"
2025-12-20,"17:45","17.337","49.714","32.59","101.2","7.99","4.961","7.93","7.21","1.25","4.93","18.25","6.1"
2025-12-20,"18:00","17.313","49.705","32.58","101.5","8.01","5.024","7.94","6.59","1.34","5.3","17.98","6.01"
2025-12-20,"18:15","17.279","49.736","32.6","102.2","8.07","5.094","7.95","6.89","1.48","5.86","17.25","5.76"
2025-12-20,"18:30","17.3","49.801","32.65","102.7","8.1","5.154","7.96","6.59","1.5","5.95","16.89","5.64"
2025-12-20,"18:45","17.291","49.871","32.7","102.4","8.08","5.211","7.97","5.58","1.37","5.44","16.37","5.47"
2025-12-20,"19:00","17.229","49.875","32.71","101","7.97","5.264","7.96","8.69","1.48","5.89","16.84","5.62"
2025-12-20,"19:15","17.221","49.94","32.75","101.5","8.02","5.315","7.97","5.85","1.46","5.78","15.95","5.32"
2025-12-20,"19:30","17.216","49.95","32.76","100.8","7.96","5.361","7.97","8.03","1.49","5.93","15.77","5.26"
2025-12-20,"19:45","17.222","49.993","32.79","101.5","8.02","5.406","7.98","12.88","2.13","8.51","14.84","4.95"
2025-12-20,"20:00","17.197","50.205","32.95","102.3","8.08","5.448","8","11.17","1.67","6.66","13.53","4.52"
2025-12-20,"20:15","17.196","50.23","32.97","102.2","8.07","5.476","8.01","10.77","1.73","6.89","13.35","4.46"
2025-12-20,"20:30","17.186","50.238","32.97","102","8.05","5.505","8.01","10.86","1.95","7.77","13.33","4.45"
2025-12-20,"20:45","17.185","50.378","33.07","102.3","8.07","5.536","8.02","9.97","1.52","6.04","12.74","4.25"
2025-12-20,"21:00","17.195","50.593","33.23","102.4","8.07","5.549","8.02","7.73","1.4","5.55","11.92","3.98"
2025-12-20,"21:15","17.213","50.711","33.32","101.7","8.01","5.542","8.03","6.59","1.49","5.91","11.31","3.78"
2025-12-20,"21:30","17.232","50.822","33.4","101.7","8","5.533","8.03","6.06","1.11","4.37","11.04","3.68"
2025-12-20,"21:45","17.244","50.879","33.44","97.8","7.69","5.52","8.02","2.9","0.81","3.16","10.42","3.48"
2025-12-20,"22:00","17.25","50.904","33.46","89.7","7.05","5.492","7.98","2.98","0.48","1.85","10.25","3.42"
2025-12-20,"22:15","17.074","50.213","32.95","100.7","7.96","5.458","8","5.41","1.42","5.63","13.78","4.6"
2025-12-20,"22:30","16.986","50.261","32.99","97.7","7.74","5.407","7.99","4.43","1.18","4.64","14","4.67"
2025-12-20,"22:45","16.934","50.077","32.85","96.9","7.69","5.34","7.97","5.04","1.33","5.26","15.2","5.08"
2025-12-20,"23:00","16.82","49.975","32.78","95.6","7.6","5.263","7.95","5.53","1.04","4.09","16.25","5.43"
2025-12-20,"23:15","16.742","49.966","32.77","94.3","7.51","5.19","7.94","4.57","1.17","4.64","16.62","5.55"
2025-12-20,"23:30","16.717","49.95","32.76","93.8","7.48","5.123","7.94","5.32","0.99","3.88","16.86","5.63"
2025-12-20,"23:45","16.826","49.903","32.72","95.4","7.59","5.045","7.94","5.06","0.99","3.89","17.1","5.71"
2025-12-21,"00:00","16.662","49.877","32.7","93.1","7.43","4.965","7.93","5.03","1.08","4.27","17.61","5.88"
2025-12-21,"00:15","16.781","49.814","32.66","94.4","7.52","4.896","7.93","4.62","1.06","4.17","17.76","5.93"
2025-12-21,"00:30","16.723","49.773","32.63","93.6","7.47","4.82","7.93","6.12","1.03","4.04","18.31","6.12"
2025-12-21,"00:45","16.867","49.669","32.55","95","7.56","4.747","7.92","4.36","0.95","3.71","19.03","6.35"
2025-12-21,"01:00","16.813","49.659","32.54","93.6","7.46","4.68","7.92","5.34","1.34","5.31","19.16","6.4"
2025-12-21,"01:15","16.896","49.552","32.47","93.6","7.45","4.63","7.91","3.74","0.84","3.28","20.16","6.73"
2025-12-21,"01:30","16.872","49.517","32.44","92.1","7.34","4.587","7.91","4.18","0.88","3.46","20.42","6.82"
2025-12-21,"01:45","16.893","49.449","32.39","91.2","7.26","4.56","7.9","3.72","0.69","2.69","20.59","6.88"
2025-12-21,"02:00","16.934","49.373","32.34","92.2","7.34","4.528","7.89","3.15","0.72","2.81","21.09","7.04"
2025-12-21,"02:15","16.916","49.335","32.31","91.8","7.31","4.496","7.9","2.97","0.61","2.35","21.25","7.1"
2025-12-21,"02:30","16.918","49.291","32.28","92.1","7.34","4.482","7.9","2.62","0.77","3.03","21.45","7.16"
2025-12-21,"02:45","16.907","49.415","32.37","91","7.25","4.476","7.9","3","0.6","2.31","20.52","6.85"
2025-12-21,"03:00","16.965","49.577","32.49","92.5","7.35","4.466","7.91","2.12","0.69","2.7","19.53","6.52"
2025-12-21,"03:15","17.005","49.622","32.52","96.7","7.68","4.477","7.92","4.25","1.02","4.03","19.56","6.53"
2025-12-21,"03:30","17.034","49.657","32.55","94.6","7.51","4.506","7.92","3.48","0.9","3.54","19.27","6.44"
2025-12-21,"03:45","17.04","49.658","32.55","92.8","7.37","4.549","7.92","2.58","1.06","4.17","19.29","6.44"
2025-12-21,"04:00","17.062","49.705","32.58","93.1","7.38","4.592","7.9","2.54","0.78","3.05","18.56","6.2"
2025-12-21,"04:15","17.09","49.729","32.6","94.8","7.51","4.652","7.92","3.14","0.89","3.48","19.16","6.4"
2025-12-21,"04:30","17.202","49.797","32.65","97.3","7.7","4.732","7.92","3.38","0.91","3.56","18.92","6.32"
2025-12-21,"04:45","17.174","49.763","32.62","98.3","7.78","4.803","7.93","3.65","1.1","4.33","18.94","6.32"
2025-12-21,"05:00","17.144","49.73","32.6","98.1","7.76","4.88","7.93","4.64","1.02","4","18.99","6.34"
2025-12-21,"05:15","17.058","49.703","32.58","97.6","7.74","4.964","7.93","5.75","1.15","4.56","18.75","6.26"
2025-12-21,"05:30","16.912","49.687","32.57","97","7.72","5.038","7.93","6.22","1.26","4.97","18.54","6.19"
2025-12-21,"05:45","16.841","49.741","32.6","96.7","7.7","5.104","7.94","5.74","1.32","5.25","18.11","6.05"
2025-12-21,"06:00","16.845","49.811","32.66","97.1","7.73","5.195","7.95","5.13","1.28","5.07","17.57","5.87"
2025-12-21,"06:15","16.893","49.849","32.68","97.5","7.75","5.271","7.96","6.98","1.26","4.98","16.97","5.67"
2025-12-21,"06:30","16.932","49.867","32.7","97.6","7.76","5.341","7.96","7.11","1.24","4.91","16.81","5.61"
2025-12-21,"06:45","16.931","49.913","32.73","97.8","7.77","5.414","7.96","7.64","1.38","5.48","16.38","5.47"
2025-12-21,"07:00","16.935","49.9","32.72","98.3","7.81","5.481","7.97","9.3","1.48","5.89","15.99","5.34"
2025-12-21,"07:15","16.933","50.227","32.96","99.9","7.92","5.541","8.01","11.03","1.74","6.94","13.74","4.59"
2025-12-21,"07:30","16.935","50.26","32.99","100","7.93","5.601","8.01","10.78","1.27","5.04","13.56","4.53"
2025-12-21,"07:45","16.935","50.765","33.36","100.6","7.96","5.649","8.02","9.48","1.4","5.57","11.34","3.79"
2025-12-21,"08:00","16.968","51.042","33.56","100.7","7.95","5.705","8.04","8.84","1.38","5.46","10.06","3.36"
2025-12-21,"08:15","17.028","51.328","33.77","100.9","7.95","5.758","8.05","8.2","1.23","4.87","8.81","2.94"
2025-12-21,"08:30","17.063","51.478","33.88","100.8","7.93","5.811","8.06","8.67","1.14","4.5","8","2.67"
2025-12-21,"08:45","17.068","51.492","33.89","100.7","7.92","5.843","8.06","8.57","1.34","5.3","7.9","2.64"
2025-12-21,"09:00","17.077","51.539","33.93","101","7.94","5.868","8.06","8.78","1.41","5.6","7.75","2.58"
2025-12-21,"09:15","17.087","51.568","33.95","100.8","7.92","5.889","8.06","8.78","2.01","8.02","7.55","2.52"
2025-12-21,"09:30","17.103","51.587","33.96","100.5","7.89","5.895","8.06","7.24","2.37","9.49","7.41","2.47"
2025-12-21,"09:45","17.097","51.57","33.95","99.9","7.85","5.902","8.06","8.7","1.09","4.3","7.65","2.55"
2025-12-21,"10:00","17.118","51.609","33.98","98.9","7.77","5.896","8.06","10.89","1.78","7.11","7.37","2.46"
2025-12-21,"10:15","17.123","51.605","33.98","93.2","7.32","5.869","8.04","6.51","0.62","2.39","7.1","2.37"
2025-12-21,"10:30","17.126","51.593","33.97","92.1","7.23","5.829","8.04","4.54","1.07","4.2","7.37","2.46"
2025-12-21,"10:45","17.227","51.36","33.8","102.7","8.06","5.764","8.06","6.19","1.03","4.06","8.51","2.84"
2025-12-21,"11:00","17.236","51.182","33.67","102.2","8.02","5.684","8.04","5.33","1.03","4.05","9.6","3.2"
2025-12-21,"11:15","17.258","50.99","33.53","103.5","8.13","5.603","8.03","6.79","1.12","4.41","10.5","3.51"
2025-12-21,"11:30","17.276","50.766","33.36","102.6","8.07","5.524","8.01","5.6","0.84","3.29","11.57","3.86"
2025-12-21,"11:45","17.274","50.531","33.19","102.7","8.08","5.449","8","5.37","0.84","3.28","12.73","4.25"
2025-12-21,"12:00","17.336","50.448","33.13","102.9","8.09","5.381","8","5.25","0.81","3.15","13.04","4.35"
2025-12-21,"12:15","17.332","50.325","33.04","102.3","8.05","5.302","7.99","5.53","0.88","3.45","13.75","4.59"
2025-12-21,"12:30","17.478","50.283","33.01","104.2","8.18","5.222","7.99","4.87","0.82","3.21","14.14","4.72"
2025-12-21,"12:45","17.466","50.039","32.83","103.3","8.12","5.135","7.97","5.56","0.87","3.4","15.38","5.14"
2025-12-21,"13:00","17.523","49.939","32.76","103.5","8.13","5.058","7.96","5.78","0.97","3.83","15.81","5.28"
2025-12-21,"13:15","17.698","49.967","32.78","104.9","8.21","4.982","7.96","4.92","0.87","3.42","15.72","5.25"
2025-12-21,"13:30","17.73","49.889","32.72","103.6","8.1","4.904","7.96","6.38","0.8","3.14","16.35","5.46"
2025-12-21,"13:45","17.936","49.922","32.75","105.6","8.22","4.839","7.95","6.55","0.85","3.34","16.23","5.42"
2025-12-21,"14:00","17.79","49.644","32.54","104.4","8.17","4.774","7.94","6.87","0.96","3.76","17.87","5.97"
2025-12-21,"14:15","17.786","49.668","32.56","103.2","8.07","4.726","7.94","5.31","0.89","3.49","17.74","5.92"
2025-12-21,"14:30","17.876","49.573","32.49","104.4","8.15","4.67","7.94","5.25","0.98","3.85","18.45","6.16"
2025-12-21,"14:45","17.832","49.399","32.36","103.6","8.1","4.624","7.93","5.7","0.91","3.57","19.45","6.5"
2025-12-21,"15:00","17.889","49.351","32.33","104.1","8.14","4.576","7.93","4.84","0.75","2.94","19.67","6.57"
2025-12-21,"15:15","17.852","49.182","32.2","103","8.06","4.546","7.92","5.91","0.72","2.79","20.53","6.86"
2025-12-21,"15:30","17.715","49.005","32.07","101.3","7.96","4.522","7.91","4.01","0.83","3.24","21.7","7.25"
2025-12-21,"15:45","17.717","49.11","32.15","99.3","7.8","4.508","7.91","5.02","0.78","3.06","21.14","7.06"
2025-12-21,"16:00","17.707","49.508","32.44","103.3","8.1","4.502","7.94","3.26","1.02","4.01","18.81","6.28"
2025-12-21,"16:15","17.68","49.572","32.49","93.8","7.36","4.529","7.91","4.02","0.51","1.95","17.46","5.83"
2025-12-21,"16:30","17.644","49.651","32.55","96.5","7.57","4.548","7.92","6.69","0.73","2.85","17.99","6.01"
2025-12-21,"16:45","17.644","49.652","32.55","83.1","6.52","4.599","7.87","3.2","0.61","2.37","17.48","5.84"
2025-12-21,"17:00","17.619","49.701","32.58","100.1","7.85","4.655","7.94","4.3","0.94","3.71","17.94","5.99"
2025-12-21,"17:15","17.569","49.74","32.61","99.5","7.81","4.714","7.93","2.97","1.19","4.71","18.18","6.07"
2025-12-21,"17:30","17.548","49.76","32.63","100","7.85","4.799","7.93","4.11","1.07","4.2","18.02","6.02"
2025-12-21,"17:45","17.528","49.775","32.64","99.9","7.85","4.853","7.93","3.86","0.99","3.91","18.21","6.08"
2025-12-21,"18:00","17.478","49.758","32.62","100.5","7.9","4.922","7.94","11.06","1.32","5.25","17.37","5.8"
2025-12-21,"18:15","17.448","49.768","32.63","101.1","7.96","4.988","7.95","5","1.26","5","17.59","5.87"
2025-12-21,"18:30","17.394","49.802","32.66","102.1","8.04","5.052","7.96","11.66","1.62","6.46","16.73","5.59"
2025-12-21,"18:45","17.393","49.826","32.67","102.7","8.09","5.12","7.96","4.12","1.4","5.54","16.72","5.58"
2025-12-21,"19:00","17.364","49.899","32.73","102.8","8.1","5.186","7.97","5.44","1.5","5.95","16.27","5.43"
2025-12-21,"19:15","17.368","50.017","32.81","102.8","8.1","5.218","7.98","5","1.44","5.71","15.59","5.2"
2025-12-21,"19:30","17.309","50.001","32.8","102.2","8.05","5.274","7.98","4.84","1.49","5.91","15.58","5.2"
2025-12-21,"19:45","17.348","50.086","32.86","101.9","8.02","5.321","7.98","6.35","1.45","5.75","15.07","5.03"
2025-12-21,"20:00","17.315","50.136","32.9","101.7","8.01","5.37","7.99","6.48","1.42","5.63","14.83","4.95"
2025-12-21,"20:15","17.3","50.133","32.9","101.5","8","5.424","7.98","5.95","2.07","8.25","14.91","4.98"
2025-12-21,"20:30","17.305","50.159","32.92","102.6","8.08","5.475","7.99","9.98","1.35","5.35","14.29","4.77"
2025-12-21,"20:45","17.302","50.35","33.06","103","8.11","5.524","8.02","9.14","1.48","5.87","12.92","4.31"
2025-12-21,"21:00","17.298","50.344","33.05","102.9","8.1","5.55","8.02","8.31","1.58","6.3","12.88","4.3"
2025-12-21,"21:15","17.276","50.374","33.07","102.9","8.1","5.573","8.01","7.75","1.5","5.95","12.78","4.27"
2025-12-21,"21:30","17.263","50.462","33.14","103","8.11","5.592","8.02","8.72","1.63","6.5","12.63","4.22"
2025-12-21,"21:45","17.276","50.584","33.23","102.8","8.08","5.604","8.03","7.34","1.41","5.59","12.05","4.02"
2025-12-21,"22:00","17.3","50.718","33.33","101.9","8.01","5.599","8.03","4.68","1.31","5.21","11.33","3.78"
2025-12-21,"22:15","17.312","50.843","33.42","100.4","7.89","5.593","8.03","5.63","1.25","4.94","10.79","3.6"
2025-12-21,"22:30","17.323","50.914","33.47","98.8","7.76","5.564","8.02","2.78","0.64","2.49","10.09","3.37"
2025-12-21,"22:45","17.275","50.69","33.31","101.9","8.01","5.525","8.02","3.8","1.24","4.9","11.57","3.86"
2025-12-21,"23:00","16.993","50.363","33.06","98.8","7.82","5.472","7.99","5.45","1.27","5.01","13.67","4.56"
2025-12-21,"23:15","16.973","50.228","32.96","97.9","7.76","5.401","7.99","7.36","1.13","4.47","14.46","4.83"
2025-12-21,"23:30","16.851","50.12","32.88","96.2","7.64","5.333","7.97","5.46","1.19","4.7","15.42","5.15"
2025-12-21,"23:45","16.701","50.154","32.9","94.4","7.53","5.26","7.96","5.04","1.06","4.16","15.78","5.27"
2025-12-22,"00:00","16.699","50.108","32.87","95","7.58","5.193","7.96","5.18","1.05","4.14","15.85","5.29"
2025-12-22,"00:15","16.813","50.084","32.86","96.4","7.67","5.126","7.97","4.7","1.08","4.25","15.87","5.3"
2025-12-22,"00:30","16.75","49.988","32.78","95.5","7.61","5.061","7.95","4.16","1.04","4.11","16.45","5.49"
2025-12-22,"00:45","16.786","49.963","32.77","96.1","7.65","4.997","7.96","5.29","1.09","4.31","16.52","5.52"
2025-12-22,"01:00","16.853","49.966","32.77","96.4","7.67","4.921","7.96","5.43","1.14","4.52","16.74","5.59"
2025-12-22,"01:15","16.814","49.768","32.62","95.5","7.61","4.859","7.94","4.71","1.07","4.2","18.09","6.04"
2025-12-22,"01:30","16.797","49.753","32.61","95","7.57","4.797","7.94","4.84","0.98","3.86","18.32","6.12"
2025-12-22,"01:45","16.888","49.641","32.53","95.2","7.58","4.748","7.93","4.06","0.96","3.76","18.97","6.33"
2025-12-22,"02:00","16.899","49.576","32.48","94.3","7.5","4.702","7.92","3.9","0.87","3.4","19.36","6.46"
2025-12-22,"02:15","16.888","49.525","32.45","93.7","7.46","4.661","7.92","4.16","0.84","3.3","19.79","6.61"
2025-12-22,"02:30","16.909","49.439","32.38","93.1","7.41","4.621","7.91","3.35","0.69","2.68","20.3","6.78"
2025-12-22,"02:45","16.917","49.336","32.31","91.8","7.31","4.586","7.9","3.56","0.68","2.63","22.42","7.49"
2025-12-22,"03:00","16.94","49.275","32.26","92.9","7.4","4.544","7.9","3.92","0.92","3.63","21.54","7.19"
2025-12-22,"03:15","16.958","49.19","32.2","91.6","7.29","4.521","7.9","3.02","0.65","2.53","21.86","7.3"
2025-12-22,"03:30","16.907","49.251","32.25","92.3","7.35","4.503","7.9","3.88","0.97","3.81","21.55","7.2"
2025-12-22,"03:45","16.949","49.357","32.33","92.8","7.39","4.522","7.9","2.26","0.75","2.92","21.02","7.02"
2025-12-22,"04:00","17.013","49.577","32.49","93.1","7.39","4.543","7.91","3.16","0.82","3.22","19.46","6.5"
2025-12-22,"04:15","17.037","49.578","32.49","82.5","6.55","4.59","7.86","3.96","0.61","2.36","18.45","6.16"
2025-12-22,"04:30","17.083","49.655","32.54","93.2","7.39","4.655","7.92","3.79","1.07","4.24","19.25","6.43"
2025-12-22,"04:45","17.231","49.776","32.63","97.6","7.71","4.748","7.93","3.13","0.94","3.68","19","6.35"
2025-12-22,"05:00","17.206","49.765","32.63","97.5","7.71","4.82","7.93","5.58","0.95","3.75","19.33","6.45"
2025-12-22,"05:15","17.217","49.766","32.63","98.1","7.75","4.896","7.93","5.14","1.05","4.15","18.71","6.25"
2025-12-22,"05:30","17.126","49.732","32.6","97.8","7.74","4.974","7.93","4.62","1.14","4.49","18.62","6.22"
2025-12-22,"05:45","17.024","49.76","32.62","97.2","7.71","5.045","7.94","6.35","1.18","4.66","18.08","6.04"
2025-12-22,"06:00","16.91","49.815","32.66","97.7","7.76","5.132","7.95","5.92","1.21","4.76","17.52","5.85"
2025-12-22,"06:15","16.857","49.927","32.74","97.7","7.77","5.232","7.96","5.27","1.27","5.04","16.75","5.59"
2025-12-22,"06:30","16.931","49.946","32.76","98.1","7.79","5.322","7.96","4.92","1.15","4.55","16.4","5.48"
2025-12-22,"06:45","16.973","50.004","32.8","98.5","7.81","5.403","7.97","7.48","1.31","5.2","15.87","5.3"
2025-12-22,"07:00","16.996","50.021","32.81","98.8","7.83","5.48","7.97","7.55","1.28","5.05","15.81","5.28"
2025-12-22,"07:15","16.974","49.935","32.75","99","7.86","5.539","7.98","7.89","1.44","5.71","15.71","5.25"
2025-12-22,"07:30","16.987","50.283","33","101.1","8.01","5.605","8.01","10.17","1.81","7.22","13.27","4.43"
2025-12-22,"07:45","17.012","50.431","33.11","101.6","8.04","5.678","8.02","9.88","1.73","6.87","12.68","4.23"
2025-12-22,"08:00","17.062","50.872","33.44","102.3","8.07","5.743","8.04","8.95","1.45","5.76","10.81","3.61"
2025-12-22,"08:15","17.106","51.115","33.61","102.5","8.07","5.801","8.05","9.33","1.58","6.3","9.85","3.29"
