"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-09-19,"5:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.846","0","2.03","0","0.123","0","48.4","0","3.89","0","94.67","31.64","6.51","0","13.9","5.66","25.873","0","9.53","0","1.189","3.86","15.67","0","","",""
2025-09-19,"6:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.58","0","1.88","0","0.16","0","48.3","0","3.88","0","94.34","31.53","6.5","0","14.6","5.67","25.882","0","10.06","0","1.202","3.87","15.7","0","","",""
2025-09-19,"6:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.332","0","1.74","0","0.193","0","49","0","3.96","0","94.45","31.56","6.5","0","14.6","5.66","25.684","0","9.35","0","1.19","3.99","16.17","0","","",""
2025-09-19,"6:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.708","0","1.95","0","0.227","0","49.2","0","3.96","0","94.52","31.59","6.52","0","13.5","5.66","25.759","0","9.88","0","1.191","3.88","15.75","0","","",""
2025-09-19,"6:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.775","0","2.55","0","0.258","0","47.8","0","3.82","0","95.14","31.8","6.55","0","11.8","5.67","26.024","0","10.26","0","1.193","3.8","15.43","0","","",""
2025-09-19,"7:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.897","0","3.19","0","0.286","0","47.8","0","3.8","0","95.43","31.89","6.59","0","9.6","5.66","26.142","0","12.67","0","1.188","3.81","15.47","0","","",""
2025-09-19,"7:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","11.805","0","6.72","0","0.308","0","44.4","0","3.43","0","100.31","33.52","6.72","0","1.5","5.67","26.632","0","12.98","0","1.193","3.46","14.05","0","","",""
2025-09-19,"7:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","15.334","0","8.91","0","0.328","0","42.1","0","3.2","0","103.32","34.52","6.82","0","-4.8","5.66","26.761","0","13.33","0","1.201","3.29","13.34","0","","",""
2025-09-19,"7:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","18.149","0","10.7","0","0.347","0","40","0","3","0","104.3","34.85","6.9","0","-9.1","5.66","26.952","0","15.88","0","1.191","3.13","12.7","0","","",""
2025-09-19,"8:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","18.134","0","10.69","0","0.367","0","43","0","3.23","0","104.78","35.01","6.92","0","-10.8","5.67","26.89","0","13.55","0","1.197","3.09","12.53","0","","",""
2025-09-19,"8:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.712","0","11.7","0","0.383","0","45.8","0","3.41","0","105.31","35.18","6.98","0","-14.1","5.66","27.044","0","12.67","0","1.191","3.08","12.51","0","","",""
2025-09-19,"8:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","21.303","0","12.73","0","0.397","0","45.9","0","3.39","0","105.93","35.39","7.02","0","-16.9","5.67","27.211","0","12.01","0","1.196","2.98","12.11","0","","",""
2025-09-19,"8:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","22.522","0","13.53","0","0.409","0","48","0","3.53","0","106.1","35.45","7.07","0","-19.5","5.66","27.249","0","12.38","0","1.202","2.97","12.06","0","","",""
2025-09-19,"9:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.652","0","14.94","0","0.419","0","49.6","0","3.61","0","105.7","35.31","7.13","0","-23.5","5.66","27.355","0","12.49","0","1.195","2.77","11.25","0","","",""
2025-09-19,"9:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","25.626","0","15.58","0","0.425","0","50.8","0","3.68","0","106.13","35.46","7.16","0","-25.3","5.67","27.45","0","11.07","0","1.186","2.74","11.13","0","","",""
2025-09-19,"9:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","27.935","0","17.13","0","0.426","0","50.7","0","3.63","0","104.49","34.91","7.22","0","-29.1","5.66","27.654","0","11.36","0","1.202","2.59","10.5","0","","",""
2025-09-19,"9:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.931","0","17.8","0","0.423","0","50.7","0","3.61","0","104.29","34.84","7.25","0","-30.9","5.66","27.725","0","9.66","0","1.201","2.48","10.09","0","","",""
2025-09-19,"10:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","27.676","0","16.95","0","0.415","0","47.8","0","3.43","0","105.95","35.4","7.2","0","-27.7","5.67","27.668","0","8.69","0","1.192","2.43","9.87","0","","",""
2025-09-19,"10:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.855","0","17.75","0","0.401","0","48.5","0","3.46","0","104.51","34.92","7.24","0","-30.3","5.66","27.718","0","9.47","0","1.184","2.39","9.72","0","","",""
2025-09-19,"10:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.257","0","17.34","0","0.384","0","49.1","0","3.51","0","105.53","35.26","7.24","0","-29.9","5.66","27.679","0","8.46","0","1.202","2.49","10.13","0","","",""
2025-09-19,"10:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","25.993","0","15.83","0","0.369","0","49.1","0","3.55","0","106.36","35.53","7.18","0","-26.3","5.67","27.523","0","9.87","0","1.193","2.67","10.83","0","","",""
2025-09-19,"11:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.39","0","14.76","0","0.348","0","48.3","0","3.52","0","106.77","35.67","7.14","0","-24","5.65","27.452","0","9.14","0","1.185","2.73","11.08","0","","",""
2025-09-19,"11:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","22.983","0","13.83","0","0.33","0","47.6","0","3.49","0","106.67","35.64","7.09","0","-20.6","5.66","27.411","0","10.89","0","1.191","2.86","11.61","0","","",""
2025-09-19,"11:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.264","0","11.41","0","0.311","0","47.3","0","3.52","0","104.85","35.03","7","0","-15.4","5.66","27.329","0","10.02","0","1.201","3.07","12.47","0","","",""
2025-09-19,"11:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","14.959","0","8.67","0","0.292","0","46.5","0","3.52","0","102.28","34.17","6.9","0","-9.7","5.65","27.169","0","11.05","0","1.19","3.24","13.16","0","","",""
2025-09-19,"12:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","14.047","0","8.1","0","0.268","0","45.5","0","3.46","0","102.81","34.35","6.91","0","-10.3","5.66","27.104","0","11.52","0","1.19","3.19","12.93","0","","",""
2025-09-19,"12:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","12.223","0","6.97","0","0.243","0","46.1","0","3.53","0","100.05","33.43","6.83","0","-5.4","5.66","27.076","0","11.8","0","1.196","3.31","13.42","0","","",""
2025-09-19,"12:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","9.515","0","5.32","0","0.221","0","47","0","3.63","0","97.73","32.66","6.77","0","-1.8","5.65","27.07","0","11.66","0","1.184","3.45","14","0","","",""
2025-09-19,"12:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","8.025","0","4.43","0","0.195","0","47.3","0","3.68","0","96.57","32.27","6.74","0","0.5","5.66","26.97","0","13.08","0","1.184","3.51","14.23","0","","",""
2025-09-19,"13:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","6.205","0","3.36","0","0.167","0","47.6","0","3.73","0","95.43","31.89","6.7","0","2.6","5.66","26.975","0","12.21","0","1.195","3.54","14.38","0","","",""
2025-09-19,"13:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.994","0","2.67","0","0.145","0","48.1","0","3.79","0","94.39","31.54","6.66","0","5.4","5.66","26.844","0","11.21","0","1.191","3.6","14.61","0","","",""
2025-09-19,"13:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.212","0","2.23","0","0.119","0","48.8","0","3.84","0","93.03","31.09","6.64","0","6.6","5.65","26.99","0","12.74","0","1.191","3.63","14.73","0","","",""
2025-09-19,"13:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.337","0","1.74","0","0.093","0","49.4","0","3.9","0","92.88","31.04","6.61","0","8.2","5.66","26.973","0","10.31","0","1.192","3.68","14.94","0","","",""
2025-09-19,"14:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.814","0","1.45","0","0.071","0","49","0","3.88","0","92.84","31.03","6.59","0","9.2","5.65","26.943","0","9.48","0","1.19","3.67","14.88","0","","",""
2025-09-19,"14:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.37","0","1.21","0","0.048","0","49.7","0","3.94","0","92.79","31.01","6.57","0","10.5","5.65","26.919","0","9.36","0","1.188","3.64","14.77","0","","",""
2025-09-19,"14:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.032","0","1.03","0","0.027","0","49.6","0","3.94","0","92.9","31.05","6.55","0","11.5","5.66","26.845","0","8.76","0","1.186","3.63","14.74","0","","",""
2025-09-19,"14:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.788","0","0.9","0","0.007","0","49.1","0","3.91","0","92.81","31.02","6.54","0","12.5","5.65","26.733","0","8.55","0","1.187","3.64","14.76","0","","",""
2025-09-19,"15:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.678","0","0.84","0","-0.009","0","49.7","0","3.95","0","92.72","30.99","6.53","0","13.2","5.66","26.867","0","7.47","0","1.184","3.64","14.75","0","","",""
2025-09-19,"15:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.508","0","0.75","0","-0.024","0","49.2","0","3.91","0","92.72","30.99","6.52","0","13.8","5.65","26.871","0","7.45","0","1.201","3.64","14.77","0","","",""
2025-09-19,"15:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.507","0","0.75","0","-0.039","0","49.5","0","3.94","0","92.5","30.92","6.51","0","14.4","5.65","26.912","0","7.42","0","1.195","3.59","14.58","0","","",""
2025-09-19,"15:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.488","0","0.74","0","-0.05","0","49.4","0","3.93","0","92.83","31.03","6.49","0","15.4","5.66","26.887","0","7.48","0","1.201","3.6","14.59","0","","",""
2025-09-19,"16:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.374","0","0.68","0","-0.058","0","49.2","0","3.92","0","92.91","31.05","6.48","0","15.9","5.65","26.842","0","6.75","0","1.191","3.58","14.51","0","","",""
2025-09-19,"16:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.392","0","0.69","0","-0.056","0","48.6","0","3.87","0","92.92","31.05","6.47","0","16.4","5.66","26.818","0","7.11","0","1.184","3.61","14.64","0","","",""
2025-09-19,"16:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.305","0","0.65","0","-0.045","0","45.7","0","3.64","0","92.19","30.81","6.49","0","15.7","5.65","26.829","0","6.27","0","1.194","3.51","14.25","0","","",""
2025-09-19,"16:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.452","0","0.72","0","-0.025","0","48.2","0","3.85","0","92.86","31.04","6.44","0","18.2","5.65","26.65","0","7.6","0","1.192","3.58","14.53","0","","",""
2025-09-19,"17:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.659","0","0.83","0","-0.001","0","48.5","0","3.87","0","92.61","30.95","6.44","0","18.4","5.66","26.708","0","8.82","0","1.194","3.58","14.55","0","","",""
2025-09-19,"17:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.206","0","1.12","0","0.026","0","51.4","0","4.04","0","91.91","30.72","6.46","0","17.5","5.65","27.496","0","9.15","0","1.196","3.61","14.64","0","","",""
2025-09-19,"17:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.831","0","1.46","0","0.058","0","53.8","0","4.19","0","91.99","30.75","6.49","0","15.4","5.66","27.814","0","9.18","0","1.189","3.73","15.12","0","","",""
2025-09-19,"17:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.827","0","2.01","0","0.091","0","55.6","0","4.3","0","92.08","30.78","6.53","0","12.9","5.65","28.101","0","10.71","0","1.191","3.7","15.02","0","","",""
2025-09-19,"18:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.389","0","2.32","0","0.125","0","52.9","0","4.09","0","92.61","30.95","6.55","0","12.1","5.65","28.045","0","11.47","0","1.191","3.55","14.4","0","","",""
2025-09-19,"18:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.807","0","2.56","0","0.162","0","52.9","0","4.08","0","92.88","31.04","6.56","0","11","5.66","28.002","0","11.22","0","1.194","3.55","14.41","0","","",""
2025-09-19,"18:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.588","0","3","0","0.197","0","52.3","0","4.02","0","93.62","31.29","6.59","0","9.3","5.65","28.036","0","11.24","0","1.192","3.48","14.12","0","","",""
2025-09-19,"18:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.694","0","3.07","0","0.231","0","52.9","0","4.07","0","93.68","31.31","6.61","0","8.3","5.66","28.034","0","10.93","0","1.193","3.62","14.7","0","","",""
2025-09-19,"19:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","6.421","0","3.48","0","0.266","0","53.2","0","4.08","0","94.1","31.45","6.63","0","6.8","5.65","28.052","0","11.46","0","1.185","3.57","14.48","0","","",""
2025-09-19,"19:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","8.407","0","4.65","0","0.293","0","54.4","0","4.13","0","95.07","31.77","6.71","0","2.3","5.65","28.355","0","13.26","0","1.193","3.56","14.47","0","","",""
2025-09-19,"19:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","9.635","0","5.38","0","0.321","0","54.7","0","4.13","0","95.67","31.97","6.75","0","-0.2","5.66","28.43","0","15.12","0","1.192","3.59","14.57","0","","",""
2025-09-19,"19:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","11.899","0","6.76","0","0.344","0","56.4","0","4.2","0","97.65","32.63","6.83","0","-5","5.65","28.725","0","14.72","0","1.185","3.41","13.85","0","","",""
2025-09-19,"20:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","13.183","0","7.54","0","0.369","0","57.5","0","4.25","0","98.26","32.84","6.87","0","-7.8","5.66","28.906","0","16.42","0","1.188","3.39","13.76","0","","",""
2025-09-19,"20:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","14.555","0","8.4","0","0.393","0","58.6","0","4.31","0","99.53","33.26","6.92","0","-10.8","5.65","28.93","0","15.62","0","1.19","3.36","13.63","0","","",""
2025-09-19,"20:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","16.386","0","9.55","0","0.416","0","59.4","0","4.33","0","101.04","33.76","6.98","0","-14.4","5.65","29.068","0","14.4","0","1.186","3.24","13.17","0","","",""
2025-09-19,"20:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","18.218","0","10.71","0","0.436","0","61.5","0","4.45","0","101.02","33.75","7.04","0","-18.2","5.66","29.138","0","16.49","0","1.201","3.18","12.93","0","","",""
2025-09-19,"21:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.606","0","11.6","0","0.454","0","63.7","0","4.58","0","102.57","34.27","7.09","0","-21.1","5.65","29.177","0","13.41","0","1.193","3.19","12.97","0","","",""
2025-09-19,"21:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","21.003","0","12.51","0","0.472","0","65.3","0","4.67","0","103.89","34.71","7.14","0","-24.2","5.66","29.16","0","11.62","0","1.185","3.12","12.68","0","","",""
2025-09-19,"21:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","22.331","0","13.38","0","0.483","0","65.8","0","4.69","0","104.35","34.86","7.18","0","-26.7","5.65","29.132","0","10.72","0","1.192","3.1","12.57","0","","",""
2025-09-19,"21:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","23.654","0","14.25","0","0.494","0","66.8","0","4.74","0","104.06","34.77","7.23","0","-29.2","5.65","29.13","0","12.22","0","1.196","3.09","12.53","0","","",""
2025-09-19,"22:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.885","0","15.06","0","0.501","0","67.8","0","4.78","0","103.89","34.71","7.27","0","-31.7","5.66","29.162","0","11.76","0","1.202","3.05","12.37","0","","",""
2025-09-19,"22:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.044","0","15.83","0","0.503","0","67.7","0","4.75","0","104.07","34.77","7.3","0","-34","5.65","29.216","0","10.79","0","1.201","3.04","12.35","0","","",""
2025-09-19,"22:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.734","0","16.29","0","0.497","0","67.6","0","4.74","0","104.17","34.8","7.32","0","-34.8","5.66","29.214","0","9.62","0","1.194","3.02","12.24","0","","",""
2025-09-19,"22:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.649","0","16.23","0","0.486","0","65.3","0","4.58","0","103.71","34.65","7.29","0","-33.4","5.65","29.195","0","8.67","0","1.185","2.78","11.28","0","","",""
2025-09-19,"23:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","27.097","0","16.53","0","0.468","0","64.4","0","4.51","0","104.5","34.91","7.32","0","-34.7","5.65","29.215","0","8.03","0","1.198","2.75","11.17","0","","",""
2025-09-19,"23:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.404","0","16.07","0","0.449","0","66.5","0","4.67","0","104.47","34.9","7.31","0","-34.2","5.66","29.202","0","9.07","0","1.192","2.92","11.88","0","","",""
2025-09-19,"23:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","25.359","0","15.37","0","0.429","0","66.1","0","4.65","0","104.67","34.97","7.28","0","-32.4","5.65","29.179","0","10.15","0","1.189","2.97","12.06","0","","",""
2025-09-19,"23:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.091","0","14.53","0","0.412","0","65.1","0","4.61","0","104.86","35.03","7.24","0","-29.9","5.65","29.131","0","10.07","0","1.2","3","12.19","0","","",""
2025-09-20,"0:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","22.388","0","13.42","0","0.393","0","63.5","0","4.53","0","103.92","34.72","7.19","0","-26.9","5.65","29.038","0","13.4","0","1.191","3.02","12.26","0","","",""
2025-09-20,"0:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","21.103","0","12.58","0","0.374","0","61.7","0","4.43","0","103.9","34.71","7.13","0","-23.5","5.65","28.937","0","13.17","0","1.192","3.04","12.35","0","","",""
2025-09-20,"0:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","17.306","0","10.14","0","0.355","0","57.6","0","4.22","0","102.47","34.24","7.01","0","-16.2","5.66","28.65","0","13.44","0","1.195","3.18","12.92","0","","",""
2025-09-20,"0:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","15.505","0","9","0","0.333","0","55.5","0","4.1","0","101.74","34","6.96","0","-13.1","5.65","28.462","0","12.32","0","1.192","3.2","12.98","0","","",""
2025-09-20,"1:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","14.114","0","8.13","0","0.312","0","54.1","0","4.02","0","100.82","33.69","6.92","0","-10.6","5.65","28.326","0","12.49","0","1.19","3.29","13.36","0","","",""
2025-09-20,"1:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","12.794","0","7.31","0","0.288","0","52.6","0","3.94","0","99.76","33.33","6.88","0","-7.9","5.66","28.138","0","11.59","0","1.199","3.29","13.35","0","","",""
2025-09-20,"1:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","11.369","0","6.44","0","0.265","0","51.8","0","3.92","0","98.93","33.06","6.83","0","-5.2","5.65","27.951","0","12.84","0","1.196","3.38","13.71","0","","",""
2025-09-20,"1:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","10.086","0","5.66","0","0.242","0","50.6","0","3.86","0","97.63","32.63","6.79","0","-2.9","5.65","27.763","0","14.11","0","1.187","3.39","13.78","0","","",""
2025-09-20,"2:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","8.863","0","4.93","0","0.217","0","50","0","3.83","0","96.33","32.19","6.76","0","-0.9","5.65","27.594","0","15.1","0","1.184","3.44","13.95","0","","",""
2025-09-20,"2:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","7.709","0","4.24","0","0.191","0","49.1","0","3.79","0","95.46","31.9","6.72","0","1.3","5.65","27.416","0","13.44","0","1.192","3.44","13.95","0","","",""
2025-09-20,"2:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","6.516","0","3.54","0","0.167","0","49","0","3.81","0","94.97","31.74","6.7","0","3","5.65","27.226","0","13.5","0","1.191","3.52","14.27","0","","",""
2025-09-20,"2:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.629","0","3.03","0","0.143","0","48.6","0","3.8","0","94.44","31.56","6.66","0","5.2","5.65","27.047","0","11.36","0","1.195","3.55","14.42","0","","",""
2025-09-20,"3:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.785","0","2.55","0","0.118","0","48.1","0","3.79","0","94.24","31.49","6.64","0","6.1","5.65","26.881","0","10.7","0","1.199","3.51","14.24","0","","",""
2025-09-20,"3:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.97","0","2.09","0","0.096","0","47.8","0","3.78","0","93.83","31.36","6.62","0","7.7","5.65","26.709","0","10.94","0","1.2","3.58","14.54","0","","",""
2025-09-20,"3:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.362","0","1.75","0","0.073","0","48.1","0","3.82","0","93.45","31.23","6.59","0","9.1","5.65","26.57","0","10.02","0","1.201","3.59","14.58","0","","",""
2025-09-20,"3:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.824","0","1.46","0","0.053","0","47.8","0","3.82","0","93.49","31.24","6.58","0","10.1","5.65","26.439","0","9.98","0","1.184","3.65","14.81","0","","",""
2025-09-20,"4:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.444","0","1.25","0","0.036","0","48.1","0","3.85","0","93.58","31.27","6.56","0","11.2","5.65","26.336","0","8.34","0","1.189","3.64","14.78","0","","",""
2025-09-20,"4:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.158","0","1.1","0","0.02","0","47.9","0","3.84","0","93.35","31.2","6.55","0","11.8","5.65","26.255","0","8.83","0","1.202","3.62","14.7","0","","",""
2025-09-20,"4:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.961","0","0.99","0","0.011","0","48.3","0","3.89","0","93.46","31.23","6.53","0","12.7","5.65","26.175","0","8.12","0","1.191","3.63","14.74","0","","",""
2025-09-20,"4:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.819","0","0.92","0","0.004","0","48.1","0","3.87","0","93.47","31.24","6.53","0","12.9","5.65","26.116","0","7.9","0","1.186","3.63","14.73","0","","",""
2025-09-20,"5:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.704","0","0.86","0","0.004","0","47.5","0","3.83","0","93.25","31.16","6.53","0","13.2","5.65","26.058","0","7.83","0","1.184","3.59","14.57","0","","",""
2025-09-20,"5:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.719","0","0.87","0","0.016","0","47.3","0","3.81","0","93.36","31.2","6.52","0","13.7","5.65","26.045","0","6.82","0","1.193","3.69","14.96","0","","",""
2025-09-20,"5:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","1.992","0","1.01","0","0.037","0","48.3","0","3.89","0","93.15","31.13","6.5","0","14.9","5.65","26.16","0","9.1","0","1.203","3.69","14.96","0","","",""
2025-09-20,"5:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.232","0","1.68","0","0.063","0","48.3","0","3.87","0","94","31.42","6.52","0","13.7","5.65","26.224","0","9.17","0","1.186","3.65","14.81","0","","",""
2025-09-20,"6:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.736","0","1.96","0","0.092","0","47.4","0","3.78","0","94.62","31.62","6.52","0","13.6","5.65","26.38","0","8.3","0","1.187","3.61","14.65","0","","",""
2025-09-20,"6:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.216","0","2.8","0","0.125","0","46.8","0","3.7","0","95.34","31.86","6.57","0","10.8","5.65","26.479","0","10.02","0","1.197","3.55","14.43","0","","",""
2025-09-20,"6:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.753","0","3.11","0","0.162","0","47.8","0","3.77","0","96.04","32.1","6.59","0","9.3","5.65","26.52","0","9.47","0","1.196","3.54","14.39","0","","",""
2025-09-20,"6:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.257","0","2.82","0","0.198","0","48","0","3.8","0","95.31","31.85","6.58","0","9.7","5.65","26.508","0","9.78","0","1.195","3.62","14.68","0","","",""
2025-09-20,"7:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.826","0","3.15","0","0.232","0","48.2","0","3.81","0","95.56","31.93","6.59","0","9.2","5.65","26.458","0","9.42","0","1.195","3.6","14.61","0","","",""
