Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/16/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.826,0,17.84,0,-0.187,0,84,0,6.89,0,90.54,30.31,7.68,0,-59.3,5.65,19.894,0,4.37,0,1.193,2.65,10.7,0
11/16/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.604,0,17.69,0,-0.2,0,83.5,0,6.86,0,90.26,30.21,7.67,0,-58.8,5.65,19.861,0,4.18,0,1.187,2.59,10.46,0
11/16/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.289,0,17.47,0,-0.216,0,82.7,0,6.8,0,91.17,30.52,7.66,0,-58,5.65,19.836,0,4.22,0,1.191,2.69,10.83,0
11/16/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.177,0,16.72,0,-0.23,0,82.9,0,6.86,0,93.76,31.39,7.63,0,-56.4,5.65,19.757,0,4.49,0,1.19,2.56,10.32,0
11/16/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.366,0,16.18,0,-0.24,0,82.3,0,6.84,0,95.79,32.06,7.61,0,-55,5.65,19.698,0,4.21,0,1.202,2.61,10.51,0
11/16/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.073,0,15.98,0,-0.251,0,81.7,0,6.8,0,94.67,31.69,7.58,0,-53.2,5.65,19.665,0,4.83,0,1.194,2.72,10.97,0
11/16/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.512,0,15.6,0,-0.26,0,81.3,0,6.79,0,96.45,32.29,7.58,0,-53.2,5.65,19.624,0,4.05,0,1.197,2.83,11.39,0
11/16/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.447,0,14.9,0,-0.268,0,80.6,0,6.78,0,97.5,32.64,7.55,0,-51.6,5.65,19.51,0,4.2,0,1.193,2.77,11.18,0
11/16/2025,3:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.705,0,15.07,0,-0.275,0,79.6,0,6.68,0,97.42,32.61,7.55,0,-51.4,5.65,19.568,0,4.2,0,1.19,2.67,10.76,0
11/16/2025,3:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.666,0,14.38,0,-0.274,0,80.1,0,6.75,0,98.98,33.13,7.53,0,-50,5.65,19.522,0,4.16,0,1.188,2.74,11.06,0
11/16/2025,4:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.007,0,13.28,0,-0.261,0,79.3,0,6.74,0,101.53,33.99,7.49,0,-47.9,5.65,19.394,0,4.1,0,1.194,2.65,10.69,0
11/16/2025,4:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.693,0,11.12,0,-0.245,0,78.2,0,6.78,0,105.83,35.43,7.43,0,-44.2,5.65,19.096,0,4.25,0,1.189,2.69,10.85,0
11/16/2025,4:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.692,0,10.48,0,-0.228,0,75.7,0,6.68,0,105.97,35.47,7.4,0,-42.2,5.65,18.428,0,4.96,0,1.185,2.7,10.91,0
11/16/2025,4:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.555,0,9.12,0,-0.211,0,76.4,0,6.82,0,109.79,36.75,7.37,0,-40.6,5.65,18.212,0,4.56,0,1.188,2.57,10.35,0
11/16/2025,5:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.054,0,10.07,0,-0.189,0,76.8,0,6.81,0,107.64,36.03,7.39,0,-42,5.64,18.247,0,4.94,0,1.186,2.55,10.28,0
11/16/2025,5:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.935,0,10.64,0,-0.163,0,77.4,0,6.88,0,106.57,35.67,7.42,0,-43.5,5.65,18.021,0,4.83,0,1.197,2.55,10.29,0
11/16/2025,5:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.445,0,11.61,0,-0.134,0,79,0,6.94,0,104.68,35.04,7.45,0,-45.5,5.65,18.226,0,4.53,0,1.193,2.47,9.97,0
11/16/2025,5:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.488,0,12.29,0,-0.105,0,79.5,0,6.93,0,103.06,34.5,7.47,0,-46.7,5.65,18.437,0,4.93,0,1.192,2.47,9.95,0
11/16/2025,6:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.945,0,12.59,0,-0.074,0,79.8,0,6.96,0,102.13,34.19,7.47,0,-46.4,5.65,18.341,0,5.01,0,1.201,2.47,9.98,0
11/16/2025,6:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.104,0,13.35,0,-0.042,0,80.2,0,6.95,0,100.49,33.64,7.53,0,-49.8,5.65,18.428,0,5.16,0,1.202,2.44,9.85,0
11/16/2025,6:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.341,0,14.17,0,-0.006,0,80.7,0,6.95,0,98.6,33,7.56,0,-51.9,5.65,18.453,0,5.27,0,1.192,2.38,9.63,0
11/16/2025,6:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.301,0,15.47,0,0.029,0,80.9,0,6.91,0,95.1,31.83,7.6,0,-54.3,5.65,18.528,0,5.81,0,1.196,2.38,9.59,0
11/16/2025,7:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.484,0,16.26,0,0.065,0,80.6,0,6.86,0,92.88,31.09,7.63,0,-56,5.65,18.467,0,6.02,0,1.194,2.38,9.61,0
11/16/2025,7:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.97,0,17.94,0,0.1,0,80.4,0,6.74,0,87.83,29.4,7.68,0,-58.9,5.65,18.743,0,6.48,0,1.195,2.24,9.03,0
11/16/2025,7:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.877,0,18.56,0,0.135,0,80.1,0,6.72,0,88.5,29.63,7.71,0,-60.5,5.65,18.525,0,6.36,0,1.191,2.21,8.91,0
11/16/2025,7:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.264,0,19.51,0,0.162,0,80.7,0,6.75,0,86.02,28.79,7.74,0,-62.6,5.65,18.395,0,6.21,0,1.199,2.23,9,0
11/16/2025,8:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.589,0,20.42,0,0.184,0,81.4,0,6.78,0,83.12,27.82,7.78,0,-64.7,5.65,18.278,0,6.6,0,1.191,2.1,8.49,0
11/16/2025,8:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.441,0,22.39,0,0.199,0,81.6,0,6.67,0,75.46,25.26,7.82,0,-67.5,5.64,18.664,0,8.42,0,1.184,2.07,8.38,0
11/16/2025,8:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.68,0,22.56,0,0.209,0,81.4,0,6.65,0,75.24,25.19,7.84,0,-68.2,5.65,18.687,0,6.92,0,1.199,1.97,7.96,0
11/16/2025,8:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.155,0,22.89,0,0.207,0,80.9,0,6.59,0,73.61,24.64,7.85,0,-69,5.65,18.67,0,6.82,0,1.193,1.98,8,0
11/16/2025,9:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.626,0,22.52,0,0.195,0,77.2,0,6.31,0,73.26,24.52,7.82,0,-67.1,5.65,18.618,0,400.13,0,1.194,2.04,8.25,0
11/16/2025,9:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.008,0,22.79,0,0.176,0,79.2,0,6.46,0,74.57,24.96,7.84,0,-68.3,5.65,18.663,0,6.13,0,1.198,2.07,8.38,0
11/16/2025,9:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.432,0,22.39,0,0.157,0,79.9,0,6.53,0,75.9,25.41,7.83,0,-67.9,5.65,18.649,0,667.42,0,1.191,2.14,8.63,0
11/16/2025,9:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,34,0,21.39,0,0.139,0,80.1,0,6.6,0,80.29,26.88,7.8,0,-66.3,5.65,18.595,0,6.15,0,1.186,2.09,8.46,0
11/16/2025,10:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.612,0,21.12,0,0.116,0,79.9,0,6.59,0,81.14,27.16,7.8,0,-65.8,5.64,18.602,0,6.29,0,1.191,2.14,8.64,0
11/16/2025,10:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.641,0,20.45,0,0.09,0,79.5,0,6.57,0,82.77,27.71,7.77,0,-64.1,5.65,18.69,0,6.82,0,1.197,2.07,8.36,0
11/16/2025,10:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.468,0,20.33,0,0.066,0,79.7,0,6.59,0,83.67,28.01,7.77,0,-64.1,5.65,18.693,0,6.41,0,1.192,2.11,8.52,0
11/16/2025,10:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.895,0,19.94,0,0.042,0,79.1,0,6.55,0,84.81,28.39,7.76,0,-63.9,5.65,18.741,0,5.7,0,1.191,2.05,8.3,0
11/16/2025,11:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.527,0,19.69,0,0.018,0,79.7,0,6.6,0,86.36,28.91,7.75,0,-63.1,5.65,18.823,0,6.28,0,1.186,2.1,8.48,0
11/16/2025,11:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.173,0,20.13,0,-0.015,0,79.5,0,6.56,0,84.58,28.31,7.74,0,-62.5,5.65,18.873,0,5.7,0,1.185,2.05,8.29,0
11/16/2025,11:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.155,0,20.12,0,-0.038,0,79,0,6.52,0,84,28.12,7.74,0,-62.3,5.65,18.885,0,5.64,0,1.187,2.09,8.45,0
11/16/2025,11:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.374,0,20.27,0,-0.062,0,78.9,0,6.51,0,83.84,28.07,7.75,0,-63.3,5.65,18.883,0,5.49,0,1.189,2,8.1,0
11/16/2025,12:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.392,0,20.28,0,-0.084,0,78.1,0,6.44,0,82.37,27.57,7.75,0,-63.2,5.65,18.886,0,46.78,0,1.199,1.95,7.89,0
11/16/2025,12:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.39,0,20.28,0,-0.106,0,78.1,0,6.43,0,83.04,27.8,7.75,0,-63.1,5.65,18.897,0,5.36,0,1.188,2.01,8.13,0
11/16/2025,12:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.956,0,19.98,0,-0.13,0,78.1,0,6.44,0,83.92,28.09,7.74,0,-62.5,5.65,18.919,0,5.34,0,1.192,2,8.08,0
11/16/2025,12:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.419,0,19.61,0,-0.152,0,78.5,0,6.49,0,86.19,28.85,7.73,0,-61.8,5.65,18.971,0,5.08,0,1.188,2.02,8.16,0
11/16/2025,13:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.383,0,18.9,0,-0.168,0,78.8,0,6.53,0,88.63,29.67,7.7,0,-60.3,5.65,19.044,0,5.68,0,1.188,2,8.11,0
11/16/2025,13:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.846,0,18.53,0,-0.185,0,78.7,0,6.53,0,89.95,30.11,7.68,0,-59.3,5.64,19.087,0,4.87,0,1.195,1.83,7.39,0
11/16/2025,13:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.972,0,17.94,0,-0.206,0,79.1,0,6.58,0,91.92,30.77,7.67,0,-58.6,5.65,19.123,0,4.96,0,1.192,1.85,7.51,0
11/16/2025,13:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.679,0,18.42,0,-0.227,0,78.2,0,6.48,0,88.92,29.77,7.68,0,-58.9,5.65,19.142,0,4.52,0,1.192,1.83,7.41,0
11/16/2025,14:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.775,0,11.82,0,-0.24,0,79.4,0,6.84,0,92.28,30.89,7.64,0,-57,5.64,19.261,0,4.85,0,1.202,1.88,7.6,0
11/16/2025,14:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.467,0,15.58,0,-0.257,0,81,0,6.79,0,96.13,32.18,7.6,0,-54.3,5.65,19.455,0,5.36,0,1.2,1.98,8.03,0
11/16/2025,14:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.265,0,13.45,0,-0.267,0,82.2,0,6.94,0,99.71,33.38,7.54,0,-50.7,5.65,19.753,0,5.62,0,1.191,2,8.09,0
11/16/2025,14:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.051,0,12.65,0,-0.283,0,82.8,0,7.01,0,99.82,33.41,7.51,0,-49.3,5.65,19.829,0,5.95,0,1.198,2.04,8.26,0
11/16/2025,15:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.012,0,12.63,0,-0.295,0,82.4,0,6.98,0,101.05,33.82,7.51,0,-48.7,5.65,19.823,0,5.43,0,1.193,2.22,8.98,0
11/16/2025,15:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.993,0,11.96,0,-0.305,0,82.7,0,7.03,0,101.8,34.08,7.47,0,-46.8,5.65,19.848,0,5.29,0,1.189,2.04,8.23,0
11/16/2025,15:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.243,0,12.12,0,-0.314,0,81.4,0,6.93,0,101.48,33.97,7.48,0,-47,5.65,19.756,0,4.7,0,1.187,1.95,7.9,0
11/16/2025,15:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.154,0,11.42,0,-0.324,0,81.2,0,6.93,0,102.9,34.44,7.45,0,-45.6,5.65,19.814,0,5.23,0,1.19,2.15,8.68,0
11/16/2025,16:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.05,0,11.35,0,-0.336,0,81.6,0,6.96,0,103.27,34.57,7.45,0,-45.7,5.65,19.806,0,5.29,0,1.192,2.1,8.51,0
11/16/2025,16:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.733,0,11.79,0,-0.341,0,84.9,0,7.2,0,100.2,33.54,7.49,0,-47.7,5.65,20.055,0,6.49,0,1.193,2.14,8.65,0
11/16/2025,16:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.024,0,10.69,0,-0.339,0,82.8,0,7.08,0,102.81,34.41,7.44,0,-44.7,5.65,19.975,0,5.16,0,1.197,2.12,8.59,0
11/16/2025,16:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.894,0,9.96,0,-0.328,0,82.9,0,7.12,0,104.63,35.02,7.41,0,-43.3,5.65,19.939,0,5.83,0,1.197,2.19,8.84,0
11/16/2025,17:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.228,0,10.17,0,-0.313,0,86.8,0,7.39,0,103.22,34.55,7.45,0,-45.6,5.65,20.339,0,7.24,0,1.192,1.99,8.06,0
11/16/2025,17:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.699,0,9.2,0,-0.294,0,89.3,0,7.6,0,102.51,34.32,7.46,0,-46.1,5.65,20.632,0,9.16,0,1.185,2.05,8.28,0
11/16/2025,17:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.27,0,9.56,0,-0.275,0,90.1,0,7.63,0,102.04,34.16,7.46,0,-46.3,5.65,20.82,0,7.89,0,1.192,2.25,9.1,0
11/16/2025,17:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.484,0,10.33,0,-0.256,0,89.1,0,7.54,0,101.34,33.92,7.47,0,-46.6,5.65,20.602,0,7.53,0,1.191,2.26,9.13,0
11/16/2025,18:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.757,0,11.15,0,-0.23,0,89.3,0,7.51,0,98.81,33.08,7.5,0,-48.3,5.65,20.683,0,7.8,0,1.19,2.47,9.95,0
11/16/2025,18:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.594,0,11.7,0,-0.206,0,90.6,0,7.6,0,98,32.8,7.53,0,-50.5,5.64,20.664,0,7,0,1.184,2.24,9.04,0
11/16/2025,18:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.091,0,13.33,0,-0.179,0,90.6,0,7.51,0,94.84,31.75,7.56,0,-51.9,5.65,20.727,0,8.06,0,1.187,2.23,8.99,0
11/16/2025,18:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.279,0,12.8,0,-0.149,0,90.1,0,7.51,0,95.42,31.94,7.56,0,-52,5.65,20.586,0,7.02,0,1.201,2.1,8.49,0
11/16/2025,19:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.163,0,12.72,0,-0.116,0,90.6,0,7.55,0,95.17,31.86,7.57,0,-52.9,5.64,20.618,0,7.12,0,1.197,2.05,8.27,0
11/16/2025,19:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.823,0,13.81,0,-0.085,0,90.4,0,7.49,0,93.35,31.25,7.61,0,-54.8,5.65,20.611,0,6.9,0,1.192,2.1,8.5,0
11/16/2025,19:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.842,0,14.49,0,-0.057,0,90.2,0,7.45,0,91.24,30.54,7.63,0,-56,5.63,20.578,0,6.99,0,1.186,2.07,8.38,0
11/16/2025,19:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.536,0,14.95,0,-0.026,0,89.7,0,7.4,0,89.94,30.11,7.64,0,-56.9,5.64,20.507,0,6.72,0,1.192,2.07,8.39,0
11/16/2025,20:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.42,0,15.54,0,0.003,0,89.9,0,7.39,0,88.3,29.56,7.67,0,-58.5,5.65,20.469,0,7.11,0,1.194,2.03,8.19,0
11/16/2025,20:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.723,0,16.41,0,0.025,0,89.6,0,7.32,0,85.85,28.74,7.69,0,-59.9,5.64,20.532,0,7.29,0,1.199,2.05,8.3,0
11/16/2025,20:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.549,0,16.97,0,0.042,0,89.2,0,7.26,0,84.26,28.21,7.71,0,-60.8,5.65,20.524,0,7.36,0,1.192,2.13,8.62,0
11/16/2025,20:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.427,0,17.56,0,0.053,0,88.5,0,7.19,0,82.55,27.63,7.72,0,-61.6,5.63,20.524,0,7.02,0,1.198,2.16,8.74,0
11/16/2025,21:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.13,0,18.72,0,0.059,0,86.4,0,6.98,0,79,26.44,7.74,0,-62.8,5.65,20.462,0,6.85,0,1.194,2.08,8.4,0
11/16/2025,21:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.735,0,18.45,0,0.052,0,87.9,0,7.1,0,78.48,26.27,7.75,0,-63.2,5.65,20.54,0,6.34,0,1.199,2.09,8.44,0
11/16/2025,21:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.006,0,19.32,0,0.036,0,84.3,0,6.8,0,76.71,25.68,7.74,0,-62.9,5.64,20.345,0,6.45,0,1.201,2,8.08,0
11/16/2025,21:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.129,0,19.4,0,0.018,0,84.6,0,6.84,0,77.85,26.06,7.74,0,-62.8,5.65,20.188,0,6.52,0,1.183,2.08,8.4,0
11/16/2025,22:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.596,0,18.36,0,0.002,0,85.6,0,6.95,0,80.04,26.79,7.73,0,-62,5.64,20.261,0,5.77,0,1.192,2.08,8.39,0
11/16/2025,22:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.82,0,18.51,0,-0.017,0,82.9,0,6.74,0,78.72,26.35,7.71,0,-61.1,5.64,20.141,0,5.24,0,1.2,2,8.08,0
11/16/2025,22:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.338,0,18.18,0,-0.04,0,85.8,0,6.97,0,80.51,26.95,7.72,0,-61.5,5.65,20.28,0,6.26,0,1.201,1.95,7.88,0
11/16/2025,22:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.18,0,18.07,0,-0.057,0,85.8,0,6.98,0,89.74,30.04,7.72,0,-61.5,5.63,20.289,0,5.81,0,1.192,1.98,8.01,0
11/16/2025,23:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.023,0,18.65,0,-0.075,0,84.2,0,6.83,0,87.82,29.4,7.72,0,-61.6,5.65,20.228,0,5.41,0,1.183,2.05,8.29,0
11/16/2025,23:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.234,0,18.79,0,-0.091,0,83.2,0,6.75,0,86.51,28.96,7.71,0,-61.2,5.64,20.196,0,5.08,0,1.192,2.21,8.93,0
11/16/2025,23:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.814,0,18.51,0,-0.109,0,82.4,0,6.69,0,84.73,28.36,7.7,0,-60.4,5.64,20.226,0,5.25,0,1.193,2.22,8.99,0
11/16/2025,23:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.857,0,18.53,0,-0.126,0,81.9,0,6.65,0,87.23,29.2,7.7,0,-60.4,5.65,20.194,0,4.63,0,1.186,2.05,8.3,0
11/17/2025,0:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.738,0,18.45,0,-0.143,0,81.6,0,6.63,0,87.58,29.31,7.69,0,-59.9,5.63,20.182,0,5.17,0,1.202,2.28,9.21,0
11/17/2025,0:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.82,0,18.51,0,-0.158,0,80.8,0,6.56,0,84.56,28.3,7.69,0,-59.6,5.64,20.168,0,4.35,0,1.2,2.2,8.91,0
11/17/2025,0:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.567,0,18.34,0,-0.172,0,80.2,0,6.52,0,85.6,28.65,7.68,0,-59.4,5.63,20.175,0,4.71,0,1.188,2.1,8.49,0
11/17/2025,0:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.357,0,18.19,0,-0.189,0,80.7,0,6.57,0,85.41,28.59,7.68,0,-59.1,5.64,20.194,0,4.77,0,1.19,2.07,8.36,0
11/17/2025,1:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.678,0,18.41,0,-0.204,0,78.7,0,6.4,0,83.6,27.98,7.68,0,-59.2,5.65,20.181,0,3.94,0,1.187,2.27,9.17,0
11/17/2025,1:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.07,0,18,0,-0.218,0,80.8,0,6.59,0,87.5,29.29,7.67,0,-58.6,5.63,20.177,0,4.92,0,1.194,2.39,9.63,0
11/17/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.918,0,17.9,0,-0.233,0,80.5,0,6.56,0,86.42,28.93,7.67,0,-58.5,5.64,20.169,0,4.49,0,1.189,2.32,9.36,0
11/17/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.06,0,17.99,0,-0.245,0,80.9,0,6.59,0,87.6,29.32,7.67,0,-58.8,5.61,20.172,0,5.02,0,1.184,2.69,10.86,0
11/17/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.326,0,17.5,0,-0.256,0,78.9,0,6.45,0,86.83,29.07,7.65,0,-57.5,5.62,20.176,0,3.93,0,1.184,2.2,8.88,0
11/17/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.467,0,16.91,0,-0.264,0,80.3,0,6.59,0,86.21,28.86,7.64,0,-56.6,5.65,20.171,0,4.22,0,1.2,2.47,9.96,0
11/17/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.819,0,16.48,0,-0.274,0,80.8,0,6.65,0,89.07,29.81,7.63,0,-56.1,5.63,20.152,0,4.31,0,1.194,2.49,10.03,0
11/17/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.013,0,16.61,0,-0.283,0,80.3,0,6.59,0,90.06,30.15,7.62,0,-55.8,5.64,20.178,0,4.3,0,1.188,2.44,9.84,0
11/17/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.373,0,16.18,0,-0.292,0,80.2,0,6.61,0,88.18,29.52,7.61,0,-55,5.62,20.16,0,4.39,0,1.183,2.47,9.97,0
11/17/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.387,0,16.86,0,-0.302,0,79.1,0,6.49,0,84.66,28.34,7.62,0,-55.7,5.63,20.189,0,4.01,0,1.184,2.61,10.51,0
