DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/18/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.271,0,20.12,0,-0.078,0,80.6,0,5.92,0,65.01,21.58,7.68,0,-55,6.14,25.167,0,7.15,0,1.192,1.84,7.52,0
4/18/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.555,0,19.63,0,-0.093,0,84.2,0,6.19,0,67.42,22.38,7.7,0,-56,6.13,25.271,0,8.47,0,1.186,1.86,7.61,0
4/18/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.859,0,19.15,0,-0.1,0,82.8,0,6.1,0,69.52,23.08,7.68,0,-55.3,6.13,25.352,0,7.17,0,1.191,1.87,7.67,0
4/18/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.463,0,18.2,0,-0.109,0,79.2,0,5.84,0,69.59,23.11,7.67,0,-54.7,6.13,25.608,0,6.16,0,1.192,1.76,7.19,0
4/18/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.066,0,17.93,0,-0.118,0,80.1,0,5.91,0,68.2,22.64,7.66,0,-54.1,6.13,25.649,0,6.72,0,1.185,1.72,7.06,0
4/18/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.832,0,17.77,0,-0.126,0,79.1,0,5.84,0,70.79,23.51,7.66,0,-53.9,6.14,25.683,0,7.25,0,1.195,1.75,7.16,0
4/18/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.244,0,17.37,0,-0.133,0,79.9,0,5.9,0,69.79,23.18,7.66,0,-53.8,6.14,25.764,0,6.05,0,1.201,1.75,7.19,0
4/18/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.013,0,17.21,0,-0.14,0,76,0,5.61,0,69.86,23.2,7.64,0,-52.4,6.13,25.806,0,6.42,0,1.192,1.6,6.56,0
4/18/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.798,0,17.07,0,-0.148,0,85,0,6.28,0,71.91,23.88,7.68,0,-54.9,6.13,25.856,0,6.94,0,1.186,1.73,7.1,0
4/18/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.603,0,16.93,0,-0.153,0,84.4,0,6.24,0,71.53,23.76,7.65,0,-53.2,6.13,25.837,0,6.75,0,1.202,1.78,7.27,0
4/18/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.403,0,16.8,0,-0.161,0,84.9,0,6.3,0,72.61,24.12,7.66,0,-53.7,6.14,25.73,0,6.34,0,1.194,1.77,7.26,0
4/18/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.887,0,16.45,0,-0.163,0,83.1,0,6.16,0,72.03,23.92,7.64,0,-52.5,6.13,25.849,0,6.53,0,1.187,1.7,6.95,0
4/18/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.697,0,16.33,0,-0.162,0,87.3,0,6.48,0,73.87,24.54,7.67,0,-54.5,6.13,25.822,0,6.98,0,1.195,1.8,7.37,0
4/18/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.535,0,15.55,0,-0.153,0,87.8,0,6.56,0,76.44,25.39,7.66,0,-53.9,6.13,25.71,0,6.28,0,1.2,1.92,7.84,0
4/18/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.528,0,14.22,0,-0.14,0,90.3,0,6.78,0,76.54,25.43,7.7,0,-56.3,6.13,25.794,0,8.94,0,1.196,1.93,7.89,0
4/18/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.434,0,12.85,0,-0.127,0,92.2,0,7.04,0,77.74,25.83,7.73,0,-58.1,6.13,25.367,0,9.71,0,1.202,1.91,7.82,0
4/18/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.471,0,12.87,0,-0.11,0,93.6,0,7.15,0,78.28,26.01,7.74,0,-58.8,6.13,25.29,0,8.06,0,1.202,1.85,7.58,0
4/18/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.441,0,13.51,0,-0.092,0,92.3,0,7.06,0,77.56,25.77,7.75,0,-59.3,6.13,24.972,0,8.79,0,1.202,1.87,7.67,0
4/18/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.98,0,13.87,0,-0.071,0,91.3,0,7.01,0,77.14,25.63,7.76,0,-59.5,6.13,24.7,0,9.05,0,1.199,1.85,7.59,0
4/18/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.962,0,14.52,0,-0.048,0,91,0,6.97,0,76.26,25.34,7.77,0,-60.1,6.13,24.624,0,9.06,0,1.202,1.84,7.55,0
4/19/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.113,0,15.29,0,-0.026,0,91.3,0,6.97,0,75.54,25.09,7.77,0,-60.4,6.13,24.615,0,8.47,0,1.201,1.86,7.62,0
4/19/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.267,0,15.39,0,0.001,0,90.1,0,6.89,0,75.57,25.1,7.77,0,-60.4,6.13,24.443,0,8.54,0,1.199,1.82,7.44,0
4/19/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.583,0,16.94,0,0.029,0,89.8,0,6.76,0,72.83,24.19,7.76,0,-60,6.14,24.813,0,8.96,0,1.197,1.75,7.18,0
4/19/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.419,0,18.18,0,0.06,0,87.4,0,6.54,0,70.18,23.31,7.75,0,-59.1,6.14,24.838,0,11.43,0,1.201,1.83,7.49,0
4/19/2025,1:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.104,0,18.65,0,0.092,0,85.9,0,6.42,0,69.87,23.2,7.75,0,-59.3,6.14,24.678,0,9.03,0,1.192,1.86,7.62,0
4/19/2025,1:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.523,0,19.62,0,0.128,0,85,0,6.32,0,68.33,22.69,7.75,0,-58.9,6.13,24.656,0,9.43,0,1.193,1.84,7.52,0
4/19/2025,1:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.35,0,21.57,0,0.161,0,82.4,0,6.07,0,64.11,21.28,7.73,0,-58.2,6.13,24.636,0,14.39,0,1.199,1.83,7.5,0
4/19/2025,1:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.061,0,22.07,0,0.195,0,81.4,0,6,0,63.36,21.03,7.74,0,-58.4,6.13,24.325,0,14.77,0,1.185,1.76,7.22,0
4/19/2025,2:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.333,0,22.96,0,0.227,0,81.9,0,6.02,0,61.49,20.4,7.75,0,-59.3,6.14,24.174,0,12.53,0,1.186,1.84,7.52,0
4/19/2025,2:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.71,0,23.92,0,0.253,0,81.3,0,5.96,0,59.53,19.75,7.76,0,-59.5,6.14,24.109,0,13.75,0,1.194,1.71,6.99,0
4/19/2025,2:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.939,0,24.79,0,0.275,0,79.9,0,5.83,0,57.77,19.16,7.76,0,-59.7,6.13,24.075,0,15.32,0,1.192,1.87,7.65,0
4/19/2025,2:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.677,0,25.31,0,0.292,0,79.1,0,5.75,0,56.62,18.78,7.76,0,-59.5,6.14,24.051,0,14.88,0,1.185,1.68,6.87,0
4/19/2025,3:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.999,0,25.54,0,0.301,0,78.2,0,5.69,0,56.39,18.7,7.76,0,-59.5,6.14,24.013,0,13.95,0,1.195,1.56,6.41,0
4/19/2025,3:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.211,0,25.69,0,0.301,0,77.7,0,5.65,0,56.26,18.66,7.76,0,-59.5,6.14,23.951,0,13.17,0,1.198,1.53,6.3,0
4/19/2025,3:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.565,0,25.94,0,0.29,0,73.4,0,5.33,0,54.42,18.04,7.74,0,-58.3,6.14,23.942,0,11.08,0,1.195,1.33,5.5,0
4/19/2025,3:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.74,0,26.07,0,0.272,0,73.2,0,5.31,0,55.04,18.25,7.72,0,-57.4,6.14,23.956,0,11.84,0,1.199,1.45,5.97,0
4/19/2025,4:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.938,0,25.5,0,0.254,0,76.4,0,5.56,0,56.4,18.7,7.75,0,-58.9,6.14,23.948,0,13.31,0,1.199,1.56,6.41,0
4/19/2025,4:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.807,0,25.4,0,0.236,0,76.4,0,5.56,0,56.91,18.87,7.75,0,-58.8,6.13,23.998,0,13.22,0,1.198,1.56,6.4,0
4/19/2025,4:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.981,0,24.82,0,0.216,0,76.8,0,5.6,0,58.83,19.52,7.74,0,-58.5,6.14,24.034,0,11.63,0,1.196,1.62,6.65,0
4/19/2025,4:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.888,0,24.05,0,0.194,0,76.5,0,5.6,0,60.68,20.13,7.74,0,-58.3,6.13,24.068,0,11.31,0,1.201,1.65,6.76,0
4/19/2025,5:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.753,0,23.95,0,0.172,0,75.7,0,5.55,0,60.36,20.02,7.73,0,-57.6,6.14,24.083,0,11.21,0,1.203,1.65,6.75,0
4/19/2025,5:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.249,0,25.01,0,0.152,0,71.5,0,5.21,0,56.75,18.82,7.71,0,-56.7,6.14,24.063,0,12.24,0,1.195,1.56,6.41,0
4/19/2025,5:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.872,0,23.33,0,0.136,0,76.8,0,5.64,0,61.88,20.53,7.73,0,-57.9,6.14,24.12,0,11.76,0,1.186,1.61,6.62,0
4/19/2025,5:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.879,0,23.34,0,0.117,0,76.7,0,5.63,0,62.4,20.71,7.72,0,-57.5,6.14,24.186,0,10.08,0,1.185,1.66,6.8,0
4/19/2025,6:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.813,0,22.59,0,0.099,0,75.9,0,5.58,0,64.35,21.36,7.71,0,-56.5,6.14,24.329,0,10.74,0,1.193,1.75,7.17,0
4/19/2025,6:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.936,0,23.38,0,0.081,0,74.6,0,5.47,0,62.18,20.63,7.71,0,-56.5,6.14,24.226,0,11.3,0,1.193,1.81,7.39,0
4/19/2025,6:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.695,0,23.21,0,0.064,0,71.5,0,5.25,0,61.22,20.31,7.69,0,-55.7,6.14,24.231,0,9,0,1.183,1.65,6.78,0
4/19/2025,6:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.656,0,23.18,0,0.047,0,71.4,0,5.24,0,61.3,20.34,7.69,0,-55.3,6.14,24.224,0,9,0,1.191,1.72,7.03,0
4/19/2025,7:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.037,0,22.75,0,0.03,0,71.1,0,5.23,0,62.13,20.62,7.68,0,-55.1,6.14,24.23,0,8.72,0,1.2,1.66,6.79,0
4/19/2025,7:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.009,0,22.73,0,0.015,0,71.4,0,5.25,0,63.23,20.99,7.68,0,-55,6.14,24.223,0,8.06,0,1.2,1.59,6.54,0
4/19/2025,7:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.07,0,22.77,0,0,0,70.6,0,5.19,0,62.65,20.79,7.68,0,-55,6.14,24.233,0,8.13,0,1.199,1.64,6.74,0
4/19/2025,7:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.069,0,22.07,0,-0.013,0,70.9,0,5.23,0,64.52,21.41,7.68,0,-54.9,6.14,24.249,0,9.65,0,1.195,1.55,6.38,0
4/19/2025,8:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.415,0,21.62,0,-0.022,0,67.1,0,4.96,0,65.14,21.62,7.66,0,-54,6.14,24.272,0,7.5,0,1.194,1.54,6.31,0
4/19/2025,8:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.1,0,20.71,0,-0.032,0,69.3,0,5.16,0,66.67,22.13,7.65,0,-53,6.14,24.266,0,6.97,0,1.189,1.66,6.81,0
4/19/2025,8:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.652,0,20.4,0,-0.044,0,68.6,0,5.12,0,66.74,22.16,7.64,0,-52.2,6.14,24.274,0,7.18,0,1.187,1.63,6.67,0
4/19/2025,8:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.781,0,20.49,0,-0.056,0,66.2,0,4.93,0,66.79,22.17,7.65,0,-52.8,6.14,24.333,0,6.5,0,1.187,1.52,6.26,0
4/19/2025,9:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.06,0,20.68,0,-0.065,0,65,0,4.83,0,64.69,21.47,7.63,0,-51.7,6.14,24.383,0,9.9,0,1.192,1.71,7,0
4/19/2025,9:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.113,0,20.72,0,-0.073,0,61.6,0,4.57,0,65.55,21.76,7.6,0,-50,6.14,24.421,0,6.51,0,1.185,1.54,6.34,0
4/19/2025,9:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.184,0,20.08,0,-0.083,0,67.4,0,5.03,0,67.81,22.51,7.64,0,-52.2,6.14,24.397,0,6.8,0,1.186,1.64,6.74,0
4/19/2025,9:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.675,0,20.41,0,-0.092,0,66.7,0,4.96,0,67.26,22.33,7.63,0,-51.8,6.14,24.425,0,6.08,0,1.185,1.75,7.15,0
4/19/2025,10:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.845,0,19.84,0,-0.099,0,68.6,0,5.12,0,69.69,23.14,7.62,0,-51.6,6.14,24.442,0,5.74,0,1.189,1.78,7.3,0
4/19/2025,10:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.174,0,18.7,0,-0.104,0,70.5,0,5.3,0,71.51,23.75,7.62,0,-51.3,6.14,24.373,0,6.48,0,1.191,1.75,7.18,0
4/19/2025,10:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.036,0,17.93,0,-0.109,0,71.6,0,5.41,0,70.7,23.48,7.62,0,-51.3,6.14,24.321,0,7.23,0,1.193,1.83,7.51,0
4/19/2025,10:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.783,0,17.76,0,-0.116,0,69.2,0,5.23,0,70.24,23.32,7.61,0,-50.4,6.14,24.335,0,7.23,0,1.191,1.71,7,0
4/19/2025,11:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.528,0,16.91,0,-0.12,0,64.9,0,4.93,0,70.63,23.45,7.58,0,-48.7,6.14,24.348,0,5.33,0,1.195,1.62,6.65,0
4/19/2025,11:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.044,0,16.58,0,-0.12,0,60.1,0,4.57,0,69.98,23.24,7.56,0,-47.5,6.14,24.383,0,6.17,0,1.194,1.48,6.09,0
4/19/2025,11:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.989,0,16.54,0,-0.111,0,77.6,0,5.9,0,75.91,25.22,7.64,0,-52.5,6.14,24.368,0,6.08,0,1.192,2.06,8.41,0
4/19/2025,11:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.122,0,14.63,0,-0.097,0,81.7,0,6.28,0,78.35,26.03,7.64,0,-52.5,6.14,24.389,0,6.39,0,1.187,2.11,8.62,0
4/19/2025,12:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.985,0,14.51,0,-0.085,0,97.1,0,7.18,0,67.37,22.36,7.73,0,-58.2,6.14,26.594,0,23.09,0,1.196,2.03,8.31,0
4/19/2025,12:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.568,0,14.24,0,-0.076,0,94.7,0,7.11,0,72.26,24,7.72,0,-57.3,6.14,25.841,0,13.31,0,1.193,1.89,7.75,0
4/19/2025,12:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.31,0,14.73,0,-0.054,0,97.2,0,7.25,0,72.38,24.04,7.72,0,-57.3,6.14,26.04,0,12.55,0,1.184,1.88,7.69,0
4/19/2025,12:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.127,0,15.27,0,-0.042,0,99.4,0,7.38,0,71.43,23.72,7.77,0,-60.7,6.14,26.178,0,12.23,0,1.188,1.98,8.08,0
4/19/2025,13:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.385,0,15.44,0,-0.02,0,100.1,0,7.43,0,71.55,23.76,7.78,0,-61,6.14,26.096,0,11.79,0,1.193,1.91,7.79,0
4/19/2025,13:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.542,0,16.21,0,-0.002,0,102.3,0,7.52,0,68.88,22.87,7.8,0,-62.6,6.13,26.374,0,13.05,0,1.187,1.89,7.73,0
4/19/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.117,0,16.6,0,0.023,0,102.3,0,7.49,0,68.36,22.7,7.81,0,-62.8,6.14,26.506,0,13.86,0,1.185,1.88,7.67,0
4/19/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.722,0,17,0,0.045,0,103.3,0,7.53,0,67.53,22.42,7.81,0,-63.1,6.14,26.636,0,13.77,0,1.188,1.84,7.52,0
4/19/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.49,0,17.52,0,0.066,0,104,0,7.54,0,66.45,22.06,7.82,0,-63.4,6.14,26.775,0,14.32,0,1.198,2.07,8.44,0
4/19/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.711,0,18.34,0,0.087,0,104.2,0,7.5,0,65.43,21.72,7.82,0,-63.8,6.14,26.907,0,13.98,0,1.199,1.98,8.09,0
4/19/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.767,0,19.06,0,0.103,0,104.9,0,7.5,0,64.8,21.51,7.83,0,-64.4,6.14,27.051,0,14.35,0,1.203,2.31,9.43,0
4/19/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.596,0,19.62,0,0.12,0,105,0,7.47,0,63.53,21.08,7.84,0,-64.9,6.13,27.177,0,14.52,0,1.198,2.22,9.06,0
4/19/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.175,0,20.02,0,0.133,0,105.1,0,7.46,0,63.17,20.96,7.84,0,-65.2,6.14,27.236,0,14.03,0,1.19,2.16,8.82,0
4/19/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.26,0,20.77,0,0.142,0,103,0,7.29,0,62.56,20.76,7.82,0,-63.5,6.14,27.143,0,10.26,0,1.184,2.1,8.57,0
4/19/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.778,0,21.13,0,0.136,0,98.3,0,6.95,0,61.54,20.42,7.78,0,-61.4,6.14,27.037,0,9.88,0,1.195,2.01,8.2,0
4/19/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.828,0,21.16,0,0.13,0,82.8,0,5.85,0,61.11,20.27,7.74,0,-58.7,6.14,27.087,0,9.43,0,1.193,1.71,7.01,0
4/19/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.927,0,21.24,0,0.114,0,91,0,6.5,0,64.2,21.31,7.76,0,-59.9,6.14,26.401,0,8.89,0,1.19,2.22,9.05,0
4/19/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.365,0,20.86,0,0.1,0,90.4,0,6.5,0,64.43,21.38,7.76,0,-60.1,6.14,26.222,0,8.45,0,1.185,2.2,8.98,0
4/19/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.566,0,20.3,0,0.086,0,94.6,0,6.78,0,64.24,21.32,7.78,0,-61.1,6.14,26.586,0,9.82,0,1.191,2.36,9.64,0
4/19/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.609,0,19.64,0,0.07,0,97.3,0,6.96,0,64.53,21.42,7.8,0,-62.7,6.13,26.852,0,10.42,0,1.199,2.38,9.7,0
4/19/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.139,0,19.32,0,0.05,0,95.9,0,6.9,0,66.87,22.2,7.78,0,-61.1,6.14,26.644,0,10.33,0,1.193,2.58,10.52,0
4/19/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.242,0,18.02,0,0.039,0,101.3,0,7.29,0,67.98,22.57,7.81,0,-63.2,6.14,27.063,0,9.61,0,1.19,2.44,9.92,0
4/19/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.882,0,19.14,0,0.024,0,93.4,0,6.73,0,66.79,22.17,7.75,0,-59.3,6.14,26.623,0,8.82,0,1.183,2.22,9.04,0
4/19/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.177,0,18.66,0,0.01,0,97.6,0,7.04,0,67.69,22.47,7.77,0,-60.8,6.14,26.761,0,10.27,0,1.192,2.29,9.35,0
4/19/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.276,0,18.05,0,-0.003,0,95.8,0,6.92,0,68.14,22.62,7.76,0,-60.3,6.14,26.816,0,7.92,0,1.194,2.35,9.56,0
4/19/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.194,0,17.99,0,-0.017,0,92.9,0,6.71,0,67.6,22.44,7.74,0,-59.1,6.13,26.811,0,9.31,0,1.192,2.32,9.47,0
4/19/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.746,0,17.69,0,-0.031,0,95.4,0,6.92,0,67.81,22.51,7.75,0,-59.4,6.14,26.756,0,9.05,0,1.196,2.46,10.02,0
4/19/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.077,0,18.6,0,-0.045,0,90.2,0,6.52,0,66.39,22.04,7.71,0,-57,6.14,26.568,0,7.34,0,1.191,2.36,9.6,0
4/19/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.358,0,18.79,0,-0.058,0,88.4,0,6.39,0,66.2,21.98,7.72,0,-57.3,6.14,26.514,0,8.34,0,1.188,2.23,9.11,0
4/19/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.612,0,18.28,0,-0.07,0,89,0,6.45,0,68.24,22.66,7.72,0,-57.3,6.14,26.591,0,8.22,0,1.192,2.1,8.59,0
4/19/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.028,0,18.56,0,-0.085,0,89.2,0,6.45,0,67.24,22.32,7.72,0,-57.4,6.14,26.577,0,6.68,0,1.193,2.22,9.07,0
4/19/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.469,0,18.18,0,-0.095,0,90,0,6.52,0,67.69,22.47,7.7,0,-56.6,6.15,26.646,0,8.15,0,1.192,2.13,8.68,0
4/19/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.625,0,18.29,0,-0.105,0,88.7,0,6.43,0,68.36,22.7,7.7,0,-56.5,6.14,26.607,0,8.34,0,1.195,2.09,8.55,0
4/19/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.905,0,17.8,0,-0.114,0,86.4,0,6.27,0,68.89,22.88,7.7,0,-56.3,6.14,26.669,0,7.63,0,1.193,1.97,8.05,0
4/19/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.578,0,17.58,0,-0.123,0,83.1,0,6.03,0,69.41,23.05,7.68,0,-55.4,6.14,26.707,0,6.35,0,1.196,1.83,7.5,0
4/19/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.535,0,16.87,0,-0.127,0,88.6,0,6.45,0,69.67,23.13,7.71,0,-57,6.14,26.795,0,7.65,0,1.193,2.07,8.46,0
