Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/1/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.741,0,24.57,0,2.399,0,93.7,0,8.93,0,99.29,33.28,7.81,0,-72.6,5.43,10.545,0,9.04,0,1.194,1.58,0,6.06
2/1/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.051,0,24.79,0,2.518,0,93.8,0,8.9,0,97.9,32.82,7.8,0,-72.4,5.42,10.657,0,9.85,0,1.189,1.53,0,5.88
2/1/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.357,0,25.01,0,2.618,0,93.8,0,8.87,0,96.64,32.4,7.81,0,-72.5,5.43,10.783,0,9,0,1.203,1.54,0,5.89
2/1/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.835,0,25.34,0,2.714,0,93.6,0,8.84,0,93.94,31.5,7.81,0,-72.9,5.42,10.77,0,8.43,0,1.199,1.52,0,5.82
2/1/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.073,0,25.51,0,2.803,0,93.7,0,8.84,0,92.83,31.13,7.82,0,-73.2,5.42,10.759,0,8.66,0,1.194,1.49,0,5.72
2/1/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.304,0,25.68,0,2.888,0,93.7,0,8.8,0,91.36,30.64,7.82,0,-73.2,5.42,10.906,0,8.48,0,1.193,1.55,0,5.94
2/1/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.717,0,25.96,0,2.971,0,93.7,0,8.81,0,89.43,29.99,7.82,0,-73.6,5.42,10.801,0,7.9,0,1.19,1.54,0,5.9
2/1/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.038,0,26.18,0,3.05,0,93.8,0,8.82,0,87.03,29.19,7.83,0,-73.9,5.43,10.693,0,9.29,0,1.187,1.58,0,6.06
2/1/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.534,0,26.54,0,3.13,0,93.7,0,8.77,0,84.57,28.37,7.83,0,-74,5.41,10.806,0,9.71,0,1.191,1.53,0,5.87
2/1/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.853,0,26.77,0,3.207,0,93.8,0,8.75,0,83.04,27.86,7.83,0,-74.1,5.42,10.886,0,8.64,0,1.2,1.44,0,5.52
2/1/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.083,0,26.93,0,3.279,0,93.8,0,8.74,0,81.86,27.47,7.84,0,-74.5,5.42,10.896,0,7.73,0,1.193,1.42,0,5.41
2/1/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.43,0,27.17,0,3.351,0,93.9,0,8.77,0,80.19,26.91,7.85,0,-75,5.41,10.718,0,7.13,0,1.187,1.39,0,5.31
2/1/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.754,0,27.39,0,3.424,0,93.9,0,8.78,0,78.44,26.33,7.85,0,-75.3,5.42,10.638,0,7.74,0,1.193,1.41,0,5.38
2/1/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.307,0,27.78,0,3.501,0,93.9,0,8.75,0,75.04,25.19,7.86,0,-75.8,5.42,10.652,0,7.33,0,1.185,1.34,0,5.1
2/1/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.671,0,28.04,0,3.569,0,94.1,0,8.76,0,72.83,24.46,7.87,0,-76,5.42,10.653,0,7.65,0,1.19,1.4,0,5.34
2/1/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.86,0,28.18,0,3.639,0,94.1,0,8.75,0,71.53,24.02,7.87,0,-76.2,5.42,10.648,0,7.83,0,1.201,1.38,0,5.28
2/1/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.055,0,28.31,0,3.7,0,94.1,0,8.74,0,70.38,23.64,7.87,0,-76.4,5.41,10.607,0,8.54,0,1.183,1.3,0,4.96
2/1/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.438,0,28.59,0,3.762,0,94,0,8.72,0,67.91,22.81,7.88,0,-76.8,5.42,10.645,0,8.59,0,1.186,1.3,0,4.95
2/1/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.768,0,28.82,0,3.816,0,94.1,0,8.71,0,66.15,22.23,7.89,0,-77.2,5.41,10.623,0,8.11,0,1.193,1.27,0,4.84
2/1/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.141,0,29.09,0,3.864,0,94.2,0,8.71,0,63.91,21.48,7.89,0,-77.6,5.41,10.614,0,8.06,0,1.194,1.28,0,4.86
2/1/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.488,0,29.33,0,3.904,0,94.3,0,8.7,0,61.68,20.74,7.9,0,-78,5.42,10.624,0,8.23,0,1.191,1.3,0,4.94
2/1/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.875,0,29.61,0,3.942,0,94.4,0,8.71,0,59.13,19.88,7.91,0,-78.6,5.41,10.596,0,6.84,0,1.194,1.23,0,4.68
2/1/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.245,0,29.88,0,3.973,0,94.6,0,8.7,0,56.74,19.09,7.92,0,-78.9,5.42,10.628,0,7.71,0,1.191,1.21,0,4.58
2/1/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.51,0,30.07,0,3.998,0,94.7,0,8.7,0,55.09,18.54,7.92,0,-79.4,5.41,10.65,0,6.63,0,1.194,1.22,0,4.63
2/1/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.746,0,30.24,0,4.017,0,94.7,0,8.68,0,53.37,17.96,7.93,0,-79.5,5.41,10.692,0,6.68,0,1.195,1.2,0,4.55
2/1/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,47.002,0,30.42,0,4.023,0,94.8,0,8.67,0,51.81,17.44,7.94,0,-80,5.42,10.722,0,4.51,0,1.194,1.3,0,4.95
2/1/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.929,0,30.37,0,4.013,0,94.7,0,8.67,0,50.94,17.15,7.94,0,-80,5.41,10.7,0,7.09,0,1.193,1.21,0,4.57
2/1/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,47.08,0,30.48,0,3.986,0,94.1,0,8.6,0,49.94,16.82,7.93,0,-80,5.42,10.722,0,4.69,0,1.189,1.24,0,4.72
2/1/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.751,0,30.24,0,3.941,0,94.7,0,8.68,0,50.77,17.09,7.94,0,-80.2,5.41,10.715,0,5.07,0,1.192,1.17,0,4.42
2/1/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.729,0,30.23,0,3.89,0,95.1,0,8.71,0,51.89,17.47,7.93,0,-80,5.41,10.729,0,4.98,0,1.185,1.27,0,4.82
2/1/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.267,0,29.89,0,3.836,0,95,0,8.73,0,54.21,18.24,7.93,0,-79.7,5.42,10.666,0,5.81,0,1.196,1.23,0,4.66
2/1/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.127,0,29.79,0,3.781,0,95,0,8.74,0,55.62,18.71,7.93,0,-79.5,5.41,10.643,0,5.71,0,1.188,1.11,0,4.18
2/1/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.784,0,29.54,0,3.719,0,94.7,0,8.75,0,59.06,19.86,7.92,0,-78.9,5.41,10.55,0,6.35,0,1.186,1.18,0,4.45
2/1/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.284,0,29.18,0,3.657,0,94.5,0,8.76,0,62.58,21.04,7.91,0,-78.2,5.41,10.489,0,7.25,0,1.187,1.3,0,4.96
2/1/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.476,0,28.6,0,3.584,0,94.6,0,8.81,0,68.06,22.86,7.89,0,-77.6,5.41,10.41,0,6.62,0,1.199,1.32,0,5.03
2/1/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.394,0,27.83,0,3.501,0,95.1,0,8.93,0,74.31,24.95,7.88,0,-76.9,5.42,10.282,0,6.49,0,1.196,1.22,0,4.63
2/1/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.294,0,27.76,0,3.414,0,95.1,0,8.93,0,74.52,25.02,7.88,0,-76.7,5.41,10.292,0,7.74,0,1.198,1.36,0,5.18
2/1/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.165,0,27.67,0,3.334,0,94.9,0,8.91,0,74.57,25.04,7.88,0,-76.6,5.42,10.315,0,9.83,0,1.203,1.42,0,5.44
2/1/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.833,0,27.43,0,3.24,0,94.9,0,8.93,0,76.3,25.61,7.87,0,-76.4,5.4,10.303,0,9.81,0,1.198,1.38,0,5.25
2/1/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.428,0,27.14,0,3.148,0,95.3,0,9,0,79.18,26.57,7.87,0,-76.1,5.41,10.24,0,9.01,0,1.188,1.41,0,5.4
2/1/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.017,0,26.85,0,3.053,0,95.1,0,9,0,81.52,27.35,7.86,0,-75.8,5.42,10.193,0,8.87,0,1.194,1.4,0,5.36
2/1/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.507,0,26.49,0,2.955,0,95.5,0,9.07,0,84.28,28.27,7.86,0,-75.5,5.4,10.13,0,8.97,0,1.188,1.34,0,5.1
2/1/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.011,0,26.13,0,2.851,0,95.8,0,9.14,0,87.46,29.34,7.85,0,-75.1,5.41,10.061,0,7.5,0,1.185,1.41,0,5.4
2/1/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.651,0,25.88,0,2.745,0,96.4,0,9.22,0,89.44,30,7.85,0,-75,5.4,10.002,0,7.41,0,1.19,1.34,0,5.1
2/1/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.293,0,25.63,0,2.639,0,96.8,0,9.28,0,91.65,30.74,7.85,0,-74.8,5.41,9.982,0,7.04,0,1.195,1.34,0,5.1
2/1/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.089,0,25.48,0,2.545,0,97.2,0,9.32,0,92.91,31.16,7.85,0,-74.7,5.41,9.994,0,6.68,0,1.185,1.37,0,5.23
2/1/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.838,0,25.31,0,2.462,0,97.5,0,9.36,0,94.38,31.65,7.85,0,-74.7,5.4,9.997,0,6.01,0,1.195,1.35,0,5.15
2/1/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.639,0,25.17,0,2.396,0,97.9,0,9.42,0,95.39,31.98,7.85,0,-74.8,5.41,9.988,0,6.78,0,1.19,1.41,0,5.38
2/1/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.488,0,25.06,0,2.358,0,98.3,0,9.46,0,96.3,32.28,7.85,0,-74.7,5.4,9.994,0,5.03,0,1.186,1.45,0,5.54
2/1/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.378,0,24.99,0,2.362,0,98.5,0,9.47,0,97.09,32.55,7.85,0,-74.8,5.4,9.996,0,4.9,0,1.193,1.41,0,5.39
2/1/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.328,0,24.95,0,2.404,0,97.6,0,9.39,0,96.12,32.23,7.84,0,-74.4,5.41,10.007,0,3.54,0,1.188,1.48,0,5.67
2/1/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.494,0,25.07,0,2.476,0,98.5,0,9.46,0,96.97,32.51,7.84,0,-74.6,5.4,10.049,0,4.55,0,1.191,1.35,0,5.14
2/1/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.098,0,25.49,0,2.562,0,98.4,0,9.43,0,92.99,31.18,7.85,0,-75.1,5.41,10.026,0,5.34,0,1.195,1.47,0,5.63
2/1/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.154,0,25.53,0,2.651,0,98.2,0,9.4,0,93.11,31.22,7.85,0,-75.1,5.4,10.037,0,5.78,0,1.185,1.41,0,5.4
2/1/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.349,0,25.67,0,2.742,0,98.2,0,9.4,0,91.68,30.74,7.85,0,-75.2,5.4,10.037,0,7.14,0,1.202,1.39,0,5.32
2/1/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.71,0,25.92,0,2.834,0,98,0,9.37,0,89.95,30.17,7.86,0,-75.3,5.41,10.029,0,6.27,0,1.201,1.42,0,5.41
2/1/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.007,0,26.13,0,2.914,0,97.7,0,9.33,0,88.13,29.56,7.86,0,-75.3,5.4,10.015,0,6.94,0,1.199,1.43,0,5.45
2/1/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.668,0,26.6,0,2.998,0,97.9,0,9.3,0,84.92,28.49,7.86,0,-75.7,5.41,10.087,0,5.92,0,1.188,1.42,0,5.45
2/1/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.94,0,26.79,0,3.076,0,97.7,0,9.27,0,83.15,27.9,7.87,0,-75.9,5.39,10.096,0,6.05,0,1.185,1.44,0,5.52
2/1/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.254,0,27.01,0,3.15,0,97.8,0,9.27,0,81.45,27.33,7.87,0,-76,5.4,10.088,0,6.41,0,1.198,1.44,0,5.52
2/1/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.481,0,27.17,0,3.221,0,97.6,0,9.24,0,80.27,26.94,7.87,0,-76.1,5.41,10.096,0,5.92,0,1.199,1.5,0,5.76
2/1/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.699,0,27.33,0,3.289,0,97.4,0,9.2,0,78.54,26.36,7.87,0,-76.3,5.4,10.139,0,7.77,0,1.198,1.54,0,5.89
2/1/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.987,0,27.53,0,3.35,0,97.4,0,9.2,0,77.27,25.94,7.88,0,-76.5,5.41,10.121,0,6.69,0,1.198,1.4,0,5.34
2/1/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.176,0,27.67,0,3.42,0,97.4,0,9.18,0,75.52,25.35,7.88,0,-76.6,5.4,10.147,0,8.59,0,1.201,1.47,0,5.64
2/1/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.533,0,27.92,0,3.481,0,97.5,0,9.18,0,74.31,24.95,7.88,0,-76.9,5.4,10.125,0,4.82,0,1.197,1.47,0,5.62
2/1/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.801,0,28.11,0,3.541,0,97.6,0,9.17,0,72.7,24.41,7.89,0,-77.2,5.41,10.163,0,5.17,0,1.194,1.36,0,5.2
2/1/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.119,0,28.34,0,3.598,0,97.6,0,9.15,0,70.88,23.8,7.89,0,-77.4,5.4,10.192,0,5.81,0,1.19,1.39,0,5.29
2/1/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.464,0,28.58,0,3.649,0,97.5,0,9.13,0,68.67,23.07,7.9,0,-77.8,5.41,10.206,0,5.27,0,1.185,1.53,0,5.88
2/1/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.689,0,28.74,0,3.694,0,97.6,0,9.12,0,67.35,22.63,7.9,0,-78.1,5.39,10.221,0,5.33,0,1.191,1.51,0,5.8
2/1/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.842,0,28.85,0,3.735,0,97.3,0,9.09,0,66.27,22.27,7.9,0,-78,5.4,10.228,0,5.31,0,1.197,1.4,0,5.34
2/1/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.961,0,28.94,0,3.764,0,97.4,0,9.09,0,65.47,22,7.91,0,-78.3,5.4,10.242,0,6.4,0,1.187,1.37,0,5.24
2/1/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.144,0,29.07,0,3.785,0,97.1,0,9.06,0,64.39,21.64,7.91,0,-78.3,5.39,10.255,0,3.98,0,1.195,1.42,0,5.44
2/1/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.261,0,29.15,0,3.804,0,97.2,0,9.06,0,63.69,21.41,7.91,0,-78.4,5.4,10.265,0,3.3,0,1.187,1.42,0,5.44
2/1/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.314,0,29.19,0,3.806,0,96.7,0,9,0,62.84,21.12,7.91,0,-78.4,5.39,10.274,0,3.26,0,1.19,1.75,0,6.73
2/1/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.383,0,29.24,0,3.792,0,96.5,0,8.98,0,62.71,21.08,7.91,0,-78.6,5.39,10.294,0,4.03,0,1.194,1.28,0,4.88
2/1/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.351,0,29.22,0,3.764,0,96.9,0,9.02,0,62.69,21.07,7.91,0,-78.5,5.4,10.285,0,3.86,0,1.186,1.5,0,5.74
2/1/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.21,0,29.11,0,3.713,0,96.9,0,9.04,0,64.25,21.59,7.91,0,-78.3,5.39,10.219,0,2.66,0,1.197,1.32,0,5.04
2/1/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.97,0,28.94,0,3.656,0,96.9,0,9.05,0,64.83,21.79,7.91,0,-78.3,5.4,10.179,0,5.02,0,1.189,1.43,0,5.47
2/1/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.642,0,28.71,0,3.592,0,96.9,0,9.07,0,67.12,22.55,7.9,0,-77.8,5.39,10.133,0,4.79,0,1.185,1.39,0,5.31
2/1/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.097,0,28.32,0,3.522,0,96.8,0,9.1,0,70.39,23.64,7.9,0,-77.6,5.39,10.087,0,4.73,0,1.187,1.31,0,4.99
2/1/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.833,0,28.13,0,3.447,0,96.9,0,9.12,0,72.73,24.42,7.89,0,-77.2,5.4,10.054,0,4.71,0,1.197,1.41,0,5.39
2/2/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.221,0,27.69,0,3.375,0,96.7,0,9.16,0,76.99,25.84,7.88,0,-76.7,5.39,9.927,0,4.06,0,1.199,1.34,0,5.1
2/2/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.051,0,27.56,0,3.293,0,96.4,0,9.15,0,77.57,26.04,7.88,0,-76.5,5.4,9.878,0,5.72,0,1.187,1.35,0,5.15
2/2/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.795,0,27.38,0,3.209,0,96.6,0,9.18,0,78.79,26.44,7.87,0,-76.3,5.39,9.868,0,6.05,0,1.188,1.43,0,5.47
2/2/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.549,0,27.21,0,3.12,0,96.6,0,9.19,0,80.41,26.98,7.87,0,-76.2,5.39,9.847,0,6.08,0,1.201,1.4,0,5.36
2/2/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.217,0,26.97,0,3.019,0,96.4,0,9.2,0,82.26,27.6,7.87,0,-76,5.4,9.793,0,6.09,0,1.185,1.43,0,5.46
2/2/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.936,0,26.77,0,2.92,0,96.4,0,9.23,0,84.06,28.2,7.87,0,-75.8,5.39,9.684,0,5.69,0,1.186,1.42,0,5.44
2/2/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.605,0,26.53,0,2.804,0,96.2,0,9.24,0,85.67,28.74,7.86,0,-75.5,5.4,9.662,0,5.55,0,1.193,1.41,0,5.39
2/2/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.204,0,26.25,0,2.69,0,96,0,9.25,0,87.66,29.4,7.85,0,-75.2,5.39,9.595,0,6.12,0,1.185,1.37,0,5.21
2/2/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.857,0,25.99,0,2.576,0,95.5,0,9.25,0,89.79,30.12,7.85,0,-74.8,5.39,9.432,0,6.19,0,1.186,1.41,0,5.39
2/2/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.414,0,25.68,0,2.46,0,95.1,0,9.25,0,91.96,30.84,7.85,0,-74.6,5.4,9.319,0,6,0,1.192,1.42,0,5.41
2/2/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.074,0,25.44,0,2.349,0,94.7,0,9.25,0,93.74,31.43,7.84,0,-74.3,5.38,9.228,0,5.18,0,1.188,1.4,0,5.34
2/2/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.897,0,25.31,0,2.258,0,94.8,0,9.28,0,95.1,31.89,7.84,0,-74.3,5.39,9.127,0,4.48,0,1.192,1.3,0,4.96
2/2/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.502,0,25.03,0,2.176,0,94.7,0,9.3,0,95.92,32.16,7.84,0,-74.2,5.39,9.084,0,4.49,0,1.192,1.43,0,5.48
2/2/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.736,0,25.19,0,2.116,0,94.4,0,9.28,0,97.23,32.6,7.84,0,-74,5.39,9.004,0,4.41,0,1.203,1.45,0,5.54
2/2/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.68,0,25.14,0,2.086,0,94.2,0,9.28,0,97.72,32.76,7.84,0,-74,5.39,8.931,0,3.98,0,1.186,1.44,0,5.52
2/2/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.633,0,25.11,0,2.108,0,94,0,9.26,0,97.75,32.77,7.83,0,-73.7,5.38,8.89,0,2.85,0,1.188,1.45,0,5.53
2/2/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.595,0,25.08,0,2.173,0,94.4,0,9.3,0,98.65,33.07,7.83,0,-73.7,5.39,8.898,0,3.89,0,1.185,1.39,0,5.3
2/2/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.343,0,25.6,0,2.269,0,93.9,0,9.23,0,94.43,31.66,7.84,0,-74.3,5.38,8.889,0,4.32,0,1.193,1.38,0,5.25
2/2/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.222,0,25.52,0,2.377,0,94.3,0,9.25,0,94.77,31.77,7.84,0,-74.1,5.38,8.951,0,5.22,0,1.19,1.37,0,5.24
2/2/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.423,0,25.66,0,2.495,0,94.4,0,9.25,0,93.77,31.44,7.84,0,-74.1,5.39,8.959,0,5.8,0,1.186,1.37,0,5.23
2/2/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.792,0,25.92,0,2.599,0,94.3,0,9.23,0,91.92,30.83,7.84,0,-74.4,5.38,8.973,0,5.28,0,1.184,1.29,0,4.92
2/2/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41,0,26.07,0,2.703,0,94.5,0,9.22,0,90.51,30.35,7.85,0,-74.5,5.39,9.072,0,5.98,0,1.193,1.34,0,5.12
2/2/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.602,0,26.49,0,2.801,0,94.1,0,9.17,0,87.47,29.34,7.85,0,-74.6,5.38,8.993,0,5.3,0,1.184,1.28,0,4.86
2/2/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.878,0,26.69,0,2.899,0,94.3,0,9.16,0,85.62,28.72,7.85,0,-75,5.38,9.109,0,6.03,0,1.186,1.32,0,5.03
2/2/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.213,0,26.93,0,2.984,0,94.4,0,9.15,0,83.94,28.16,7.85,0,-75.1,5.39,9.116,0,5.3,0,1.194,1.27,0,4.81
2/2/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.469,0,27.11,0,3.071,0,94.3,0,9.13,0,82.58,27.71,7.86,0,-75.1,5.38,9.096,0,5.52,0,1.188,1.27,0,4.81
