Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/21/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.408,0,33.11,0,3.887,0,95,0,7.31,0,36.68,12.39,7.79,0,-73.8,5.35,18.513,0,5.19,0,1.194,1.68,0,6.57
3/22/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.517,0,33.19,0,3.897,0,93.1,0,7.16,0,35.88,12.13,7.79,0,-73.6,5.34,18.461,0,4.08,0,1.193,1.49,0,5.8
3/22/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.548,0,33.21,0,3.896,0,91.1,0,7.01,0,34.94,11.81,7.78,0,-73,5.34,18.434,0,3.18,0,1.191,1.42,0,5.51
3/22/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.563,0,33.22,0,3.874,0,81.2,0,6.25,0,32.37,10.95,7.76,0,-71.9,5.35,18.429,0,4.07,0,1.197,1.53,0,5.95
3/22/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.459,0,33.14,0,3.831,0,74.8,0,5.75,0,32.52,11.01,7.78,0,-73.1,5.34,18.441,0,3.24,0,1.192,1.23,0,4.74
3/22/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.242,0,32.98,0,3.775,0,79,0,6.08,0,34.77,11.76,7.8,0,-74.4,5.35,18.453,0,4.13,0,1.189,1.24,0,4.8
3/22/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.229,0,32.98,0,3.715,0,93.9,0,7.23,0,37.34,12.61,7.8,0,-74.3,5.34,18.477,0,5.11,0,1.185,1.61,0,6.28
3/22/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.062,0,32.85,0,3.652,0,97.7,0,7.52,0,40.35,13.62,7.79,0,-74,5.34,18.556,0,5.2,0,1.188,1.75,0,6.84
3/22/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.713,0,32.6,0,3.588,0,97.8,0,7.52,0,43.68,14.73,7.78,0,-73.3,5.35,18.685,0,7.07,0,1.193,1.98,0,7.78
3/22/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.408,0,32.37,0,3.519,0,97.8,0,7.52,0,46.5,15.67,7.77,0,-72.6,5.34,18.756,0,7.38,0,1.197,2.84,0,11.26
3/22/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.369,0,32.35,0,3.437,0,97.5,0,7.49,0,47.18,15.9,7.76,0,-72.2,5.35,18.787,0,7.04,0,1.199,2.15,0,8.49
3/22/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.258,0,32.26,0,3.349,0,97.7,0,7.51,0,47.66,16.06,7.76,0,-72,5.34,18.825,0,8.47,0,1.194,2.24,0,8.83
3/22/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.015,0,32.09,0,3.269,0,97.4,0,7.48,0,49.5,16.67,7.75,0,-71.3,5.34,18.863,0,10.85,0,1.19,2.36,0,9.32
3/22/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.913,0,32.01,0,3.178,0,97.4,0,7.48,0,49.85,16.79,7.74,0,-70.8,5.35,18.899,0,12.73,0,1.189,2.5,0,9.9
3/22/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.794,0,31.92,0,3.077,0,97.3,0,7.48,0,51.89,17.47,7.74,0,-70.8,5.34,18.931,0,10.28,0,1.189,2.12,0,8.37
3/22/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.669,0,31.83,0,2.987,0,97.1,0,7.46,0,52.59,17.7,7.73,0,-70,5.35,18.969,0,10.18,0,1.201,2.15,0,8.48
3/22/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.536,0,31.74,0,2.888,0,96.5,0,7.41,0,53.71,18.08,7.72,0,-69.6,5.34,18.993,0,13.11,0,1.186,2.48,0,9.8
3/22/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.319,0,31.58,0,2.782,0,95.8,0,7.37,0,55.48,18.67,7.71,0,-69,5.34,18.995,0,12.89,0,1.184,2.24,0,8.84
3/22/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.068,0,31.39,0,2.672,0,94.4,0,7.27,0,52.22,17.58,7.69,0,-67.7,5.35,18.986,0,30.39,0,1.197,2.7,0,10.69
3/22/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.028,0,31.37,0,2.564,0,94.3,0,7.26,0,57.75,19.42,7.69,0,-68.1,5.34,18.969,0,14.6,0,1.19,2.43,0,9.59
3/22/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.904,0,31.28,0,2.451,0,93.5,0,7.21,0,58.53,19.69,7.68,0,-67.3,5.35,18.951,0,11.67,0,1.198,2.11,0,8.3
3/22/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.792,0,31.19,0,2.347,0,92.1,0,7.11,0,59.48,20,7.67,0,-66.5,5.35,18.905,0,10.24,0,1.194,2.56,0,10.13
3/22/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.704,0,31.13,0,2.255,0,91.1,0,7.04,0,60.09,20.21,7.66,0,-66.1,5.34,18.856,0,11.86,0,1.201,2.29,0,9.03
3/22/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.581,0,31.04,0,2.171,0,89.8,0,6.94,0,61.21,20.58,7.65,0,-65.4,5.35,18.841,0,9.63,0,1.191,1.96,0,7.7
3/22/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.526,0,31,0,2.111,0,87.9,0,6.8,0,62.65,21.06,7.64,0,-64.8,5.34,18.81,0,9.15,0,1.195,2.11,0,8.32
3/22/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.476,0,30.96,0,2.078,0,86.3,0,6.68,0,62.41,20.98,7.63,0,-64,5.35,18.786,0,5.81,0,1.194,2.03,0,8
3/22/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.452,0,30.95,0,2.081,0,82.7,0,6.41,0,62.67,21.07,7.61,0,-62.9,5.35,18.777,0,11.56,0,1.186,2.11,0,8.29
3/22/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.487,0,30.97,0,2.141,0,77.6,0,6.02,0,64.56,21.69,7.55,0,-59.9,5.35,18.753,0,6.97,0,1.195,1.69,0,6.6
3/22/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.635,0,31.08,0,2.226,0,83.3,0,6.46,0,65.08,21.87,7.59,0,-61.9,5.35,18.695,0,7.14,0,1.188,2.26,0,8.93
3/22/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.654,0,31.09,0,2.329,0,86.9,0,6.74,0,64.3,21.61,7.62,0,-63.5,5.34,18.679,0,9.56,0,1.193,2.58,0,10.24
3/22/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.788,0,31.19,0,2.433,0,88.1,0,6.83,0,60.49,20.34,7.63,0,-64.6,5.35,18.681,0,12.91,0,1.192,1.87,0,7.35
3/22/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.989,0,31.34,0,2.529,0,88.3,0,6.84,0,60.39,20.3,7.64,0,-65,5.34,18.632,0,9.97,0,1.188,1.75,0,6.87
3/22/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.033,0,31.37,0,2.626,0,88.6,0,6.86,0,59.8,20.11,7.65,0,-65.4,5.34,18.675,0,11.15,0,1.193,1.77,0,6.95
3/22/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.198,0,31.49,0,2.714,0,89.3,0,6.91,0,57.52,19.35,7.66,0,-66,5.35,18.678,0,13.43,0,1.185,2.33,0,9.21
3/22/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.364,0,31.61,0,2.804,0,88.4,0,6.85,0,56.74,19.09,7.66,0,-66,5.34,18.61,0,17.32,0,1.189,2.11,0,8.31
3/22/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.451,0,31.67,0,2.883,0,88.6,0,6.86,0,56.8,19.11,7.67,0,-66.5,5.35,18.621,0,12.85,0,1.194,2.09,0,8.22
3/22/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.558,0,31.75,0,2.954,0,88.7,0,6.86,0,55.21,18.58,7.66,0,-66.2,5.35,18.617,0,14.42,0,1.191,2.28,0,9.01
3/22/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.663,0,31.83,0,3.026,0,87.6,0,6.78,0,55.89,18.8,7.66,0,-66,5.34,18.609,0,10.18,0,1.199,1.81,0,7.1
3/22/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.758,0,31.9,0,3.089,0,88.8,0,6.86,0,53.05,17.86,7.68,0,-67.3,5.35,18.623,0,11.98,0,1.19,1.83,0,7.17
3/22/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.847,0,31.96,0,3.156,0,90.1,0,6.96,0,53.31,17.94,7.69,0,-67.7,5.34,18.644,0,16.4,0,1.183,1.98,0,7.8
3/22/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.963,0,32.05,0,3.22,0,89.4,0,6.9,0,52.6,17.71,7.69,0,-67.7,5.35,18.648,0,13.35,0,1.197,2.01,0,7.89
3/22/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.059,0,32.12,0,3.281,0,90.9,0,7.01,0,50.64,17.05,7.7,0,-68.7,5.34,18.66,0,11.28,0,1.193,1.89,0,7.42
3/22/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.15,0,32.18,0,3.346,0,90.9,0,7.01,0,50.02,16.84,7.71,0,-68.8,5.34,18.659,0,10.82,0,1.189,1.78,0,6.96
3/22/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.244,0,32.25,0,3.407,0,92.3,0,7.12,0,50.26,16.92,7.71,0,-69.3,5.35,18.655,0,9.92,0,1.197,1.86,0,7.31
3/22/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.416,0,32.38,0,3.467,0,91.5,0,7.05,0,48.32,16.28,7.71,0,-69,5.34,18.637,0,8.99,0,1.198,1.64,0,6.39
3/22/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.542,0,32.47,0,3.523,0,92.1,0,7.09,0,47.13,15.88,7.73,0,-70.4,5.35,18.611,0,8.74,0,1.193,1.58,0,6.18
3/22/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.65,0,32.55,0,3.569,0,92.2,0,7.1,0,45.94,15.48,7.73,0,-70.4,5.34,18.581,0,7.75,0,1.188,3.35,0,13.34
3/22/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.686,0,32.58,0,3.605,0,91.7,0,7.06,0,44.2,14.9,7.73,0,-70.3,5.34,18.612,0,7.72,0,1.188,1.68,0,6.58
3/22/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.702,0,32.59,0,3.632,0,89.5,0,6.89,0,42.94,14.48,7.73,0,-70.2,5.35,18.611,0,8.37,0,1.194,1.78,0,6.96
3/22/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.726,0,32.61,0,3.65,0,87.9,0,6.76,0,44.88,15.13,7.7,0,-68.3,5.34,18.64,0,5.12,0,1.192,1.52,0,5.91
3/22/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.763,0,32.63,0,3.658,0,87.2,0,6.7,0,42.7,14.4,7.71,0,-69.3,5.35,18.649,0,7.24,0,1.197,1.5,0,5.85
3/22/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.781,0,32.65,0,3.647,0,85,0,6.53,0,42.78,14.43,7.71,0,-69.1,5.34,18.685,0,4.09,0,1.197,1.38,0,5.37
3/22/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.758,0,32.63,0,3.611,0,88.9,0,6.84,0,43,14.5,7.72,0,-69.9,5.34,18.689,0,6.23,0,1.199,1.68,0,6.55
3/22/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.72,0,32.6,0,3.56,0,91.3,0,7.01,0,43.49,14.66,7.74,0,-70.8,5.35,18.792,0,5.16,0,1.202,1.4,0,5.43
3/22/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.642,0,32.55,0,3.493,0,93.9,0,7.2,0,43.45,14.65,7.75,0,-71.2,5.34,18.803,0,8.68,0,1.195,1.69,0,6.62
3/22/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.454,0,32.41,0,3.421,0,97.1,0,7.42,0,46.35,15.62,7.74,0,-70.9,5.35,19.082,0,7.2,0,1.197,1.81,0,7.09
3/22/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.268,0,32.27,0,3.35,0,96.8,0,7.4,0,48.02,16.18,7.73,0,-70.5,5.34,19.117,0,7.64,0,1.193,1.93,0,7.59
3/22/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.988,0,32.07,0,3.277,0,97.3,0,7.42,0,50.99,17.17,7.72,0,-69.8,5.34,19.331,0,8.59,0,1.194,1.96,0,7.7
3/22/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.931,0,32.02,0,3.199,0,96.6,0,7.37,0,51.61,17.38,7.71,0,-69.4,5.35,19.32,0,9.4,0,1.193,1.81,0,7.1
3/22/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.897,0,32,0,3.125,0,96.8,0,7.38,0,51.5,17.34,7.71,0,-69.1,5.34,19.333,0,11.49,0,1.188,2.26,0,8.91
3/22/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.803,0,31.93,0,3.034,0,97.8,0,7.44,0,52.08,17.53,7.71,0,-69,5.35,19.469,0,11.74,0,1.195,2.16,0,8.5
3/22/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.722,0,31.87,0,2.957,0,97.4,0,7.4,0,52.48,17.67,7.69,0,-68.2,5.34,19.562,0,13.53,0,1.189,2.58,0,10.2
3/22/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.612,0,31.79,0,2.86,0,98.5,0,7.47,0,53.67,18.06,7.7,0,-68.4,5.34,19.672,0,12.67,0,1.195,2.33,0,9.21
3/22/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.473,0,31.69,0,2.766,0,98.4,0,7.45,0,54.8,18.44,7.69,0,-67.9,5.35,19.764,0,14.26,0,1.194,2.44,0,9.67
3/22/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.325,0,31.58,0,2.661,0,98.3,0,7.44,0,56.62,19.05,7.68,0,-67.2,5.34,19.845,0,10,0,1.188,2.11,0,8.33
3/22/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.117,0,31.43,0,2.55,0,98.6,0,7.45,0,58.1,19.54,7.67,0,-66.7,5.36,19.961,0,11.56,0,1.199,2.28,0,9.01
3/22/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.938,0,31.3,0,2.437,0,99.6,0,7.5,0,58.91,19.81,7.66,0,-66.5,5.35,20.195,0,12.49,0,1.197,2.14,0,8.45
3/22/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.787,0,31.19,0,2.325,0,99.8,0,7.49,0,60.08,20.2,7.66,0,-66.3,5.35,20.405,0,12.62,0,1.198,2.17,0,8.56
3/22/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.701,0,31.12,0,2.222,0,100.8,0,7.54,0,60.12,20.21,7.66,0,-66.3,5.35,20.603,0,13.43,0,1.197,2.34,0,9.25
3/22/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.67,0,31.1,0,2.132,0,100.7,0,7.51,0,61.07,20.53,7.65,0,-65.8,5.34,20.755,0,11.37,0,1.194,2.09,0,8.24
3/22/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.635,0,31.07,0,2.056,0,100.7,0,7.5,0,62.03,20.85,7.64,0,-65.2,5.35,20.927,0,10.75,0,1.194,1.88,0,7.36
3/22/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.608,0,31.05,0,2.002,0,100.1,0,7.43,0,60.81,20.45,7.63,0,-64.7,5.35,21.079,0,6.11,0,1.192,2.23,0,8.79
3/22/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.551,0,31.01,0,1.976,0,100.4,0,7.44,0,63.16,21.23,7.63,0,-64.6,5.35,21.18,0,11.47,0,1.189,2.1,0,8.27
3/22/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.544,0,31,0,1.994,0,95.4,0,7.07,0,63.18,21.23,7.6,0,-63,5.36,21.209,0,7.6,0,1.199,1.95,0,7.65
3/22/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.704,0,31.12,0,2.052,0,96,0,7.1,0,62.56,21.03,7.61,0,-63.2,5.35,21.278,0,7.24,0,1.184,2.22,0,8.76
3/22/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.738,0,31.14,0,2.139,0,98.2,0,7.29,0,64.14,21.56,7.63,0,-64.5,5.36,21.102,0,9.65,0,1.193,1.87,0,7.36
3/22/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.683,0,31.11,0,2.24,0,98.5,0,7.32,0,62.87,21.13,7.63,0,-64.5,5.35,20.989,0,10.62,0,1.198,2.02,0,7.96
3/22/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.805,0,31.2,0,2.349,0,99.3,0,7.39,0,61.3,20.61,7.64,0,-65,5.36,20.897,0,9.46,0,1.198,2.22,0,8.75
3/22/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.968,0,31.31,0,2.447,0,99,0,7.37,0,59.67,20.07,7.65,0,-65.7,5.36,20.835,0,11.52,0,1.19,2.44,0,9.64
3/22/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.028,0,31.36,0,2.547,0,98.2,0,7.33,0,60.05,20.19,7.65,0,-65.9,5.35,20.715,0,9.94,0,1.19,2.38,0,9.41
3/22/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.245,0,31.52,0,2.642,0,98.2,0,7.32,0,57.63,19.39,7.66,0,-66.3,5.36,20.696,0,10.51,0,1.19,2.29,0,9.04
3/22/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.262,0,31.53,0,2.733,0,96.9,0,7.24,0,56.75,19.09,7.66,0,-66.3,5.35,20.516,0,13.8,0,1.187,2.76,0,10.96
3/22/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.483,0,31.69,0,2.823,0,96.8,0,7.26,0,56.69,19.07,7.67,0,-66.9,5.36,20.326,0,10.55,0,1.194,2.45,0,9.71
3/22/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.599,0,31.78,0,2.904,0,97.2,0,7.29,0,54.87,18.46,7.67,0,-67.1,5.36,20.26,0,10.76,0,1.203,2.31,0,9.11
3/22/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.647,0,31.81,0,2.981,0,95.3,0,7.15,0,55.03,18.52,7.67,0,-66.8,5.35,20.214,0,10.64,0,1.191,2.45,0,9.7
3/22/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.77,0,31.9,0,3.055,0,94.7,0,7.11,0,54.76,18.43,7.66,0,-66.5,5.36,20.2,0,9.03,0,1.187,2.35,0,9.27
3/22/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.938,0,32.03,0,3.126,0,96.3,0,7.21,0,53.28,17.93,7.69,0,-67.9,5.36,20.275,0,8.05,0,1.187,2.22,0,8.78
3/22/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.071,0,32.12,0,3.198,0,96.6,0,7.23,0,51.92,17.48,7.7,0,-68.5,5.36,20.279,0,8.28,0,1.202,2.18,0,8.6
3/22/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.114,0,32.16,0,3.274,0,96.6,0,7.24,0,53.11,17.88,7.7,0,-68.5,5.36,20.212,0,7.18,0,1.198,2.16,0,8.51
3/22/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.226,0,32.24,0,3.348,0,97.7,0,7.33,0,49.54,16.68,7.71,0,-69.5,5.36,20.102,0,12.37,0,1.184,2.25,0,8.88
3/22/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.412,0,32.37,0,3.422,0,96.8,0,7.27,0,47.83,16.11,7.72,0,-69.8,5.36,20.041,0,6.27,0,1.184,2.08,0,8.2
3/22/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.604,0,32.52,0,3.491,0,97.3,0,7.3,0,46.16,15.56,7.73,0,-70.6,5.36,20.001,0,8.46,0,1.185,2.19,0,8.64
3/22/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.668,0,32.56,0,3.554,0,96.7,0,7.26,0,45.26,15.26,7.73,0,-70.7,5.35,19.968,0,7.62,0,1.199,1.93,0,7.59
3/22/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.734,0,32.61,0,3.618,0,96.4,0,7.24,0,43.99,14.83,7.74,0,-70.8,5.36,19.922,0,8.14,0,1.195,2,0,7.86
3/22/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.768,0,32.64,0,3.677,0,95.2,0,7.15,0,44,14.84,7.73,0,-70.7,5.35,19.888,0,7.33,0,1.199,1.86,0,7.28
3/22/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.837,0,32.69,0,3.722,0,95.8,0,7.21,0,42.23,14.25,7.74,0,-71,5.36,19.816,0,7.46,0,1.195,1.8,0,7.07
3/22/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.996,0,32.8,0,3.765,0,95.2,0,7.16,0,42.06,14.19,7.74,0,-71.3,5.35,19.767,0,7.08,0,1.191,1.81,0,7.1
3/23/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.164,0,32.93,0,3.799,0,94.5,0,7.11,0,40.5,13.67,7.75,0,-71.6,5.35,19.724,0,6.11,0,1.188,1.75,0,6.85
3/23/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.279,0,33.01,0,3.829,0,93.5,0,7.04,0,38.95,13.15,7.75,0,-71.6,5.36,19.651,0,5.24,0,1.185,1.57,0,6.13
3/23/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.424,0,33.12,0,3.851,0,92.4,0,6.97,0,36.87,12.46,7.76,0,-72,5.35,19.541,0,4.37,0,1.203,1.6,0,6.25
3/23/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.494,0,33.17,0,3.863,0,91.4,0,6.9,0,36.37,12.29,7.76,0,-72.1,5.36,19.485,0,4.85,0,1.195,1.46,0,5.67
3/23/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.552,0,33.21,0,3.859,0,86.6,0,6.54,0,35.13,11.88,7.74,0,-70.7,5.35,19.452,0,5.02,0,1.193,1.31,0,5.08
3/23/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.544,0,33.21,0,3.837,0,77.1,0,5.82,0,33.76,11.42,7.72,0,-69.6,5.35,19.445,0,3.83,0,1.188,1.3,0,5.05
3/23/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.38,0,33.09,0,3.796,0,72,0,5.44,0,33.44,11.31,7.74,0,-70.9,5.36,19.467,0,3.5,0,1.184,1.02,0,3.91
3/23/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.259,0,33,0,3.742,0,75,0,5.67,0,35.52,12.01,7.76,0,-72.2,5.35,19.467,0,3.25,0,1.19,1.14,0,4.38
3/23/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.258,0,33,0,3.683,0,89.6,0,6.76,0,38.19,12.9,7.77,0,-72.5,5.36,19.502,0,5.78,0,1.193,1.55,0,6.05
3/23/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.102,0,32.88,0,3.616,0,94.8,0,7.15,0,40.99,13.83,7.75,0,-71.8,5.35,19.602,0,5.79,0,1.19,1.47,0,5.74
