Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/27/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.954,0,30.57,0,3.242,0,98.5,0,7.96,0,45.84,15.24,7.81,0,-83.1,5.26,16.718,0,3.41,0,1.205,1.66,0,6.7
2/27/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.919,0,30.55,0,3.168,0,98.1,0,7.93,0,46,15.29,7.8,0,-82.8,5.25,16.734,0,3.26,0,1.204,1.91,0,7.68
2/27/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.85,0,30.5,0,3.098,0,97.8,0,7.91,0,46.08,15.32,7.8,0,-82.5,5.26,16.715,0,4.35,0,1.203,1.59,0,6.41
2/27/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.751,0,30.43,0,3.014,0,97.8,0,7.91,0,46.46,15.45,7.79,0,-82.4,5.24,16.744,0,3.75,0,1.203,1.83,0,7.35
2/27/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.584,0,30.31,0,2.936,0,97.9,0,7.9,0,47.18,15.69,7.79,0,-82.1,5.25,16.829,0,4.48,0,1.203,1.58,0,6.37
2/27/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.47,0,30.22,0,2.847,0,97.7,0,7.89,0,48.09,15.99,7.78,0,-81.6,5.26,16.862,0,4.22,0,1.201,1.71,0,6.88
2/27/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.369,0,30.15,0,2.756,0,97.6,0,7.88,0,49.03,16.3,7.78,0,-81.6,5.25,16.906,0,4.57,0,1.199,1.57,0,6.33
2/27/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.26,0,30.07,0,2.665,0,97.3,0,7.86,0,49.7,16.53,7.77,0,-81.2,5.25,16.919,0,4.47,0,1.198,1.64,0,6.59
2/27/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.118,0,29.97,0,2.576,0,96.9,0,7.82,0,50.47,16.78,7.77,0,-80.8,5.24,16.927,0,4.14,0,1.194,1.63,0,6.58
2/27/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.949,0,29.85,0,2.487,0,96.3,0,7.78,0,51.63,17.17,7.76,0,-80.3,5.24,16.91,0,4.17,0,1.195,1.5,0,6.06
2/27/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.792,0,29.74,0,2.408,0,95.9,0,7.76,0,52.32,17.4,7.75,0,-79.9,5.25,16.91,0,4.34,0,1.193,1.81,0,7.27
2/27/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.649,0,29.63,0,2.339,0,95.3,0,7.71,0,52.99,17.62,7.74,0,-79.3,5.24,16.933,0,4.09,0,1.194,1.63,0,6.55
2/27/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.531,0,29.55,0,2.281,0,94.8,0,7.67,0,53.66,17.85,7.73,0,-78.9,5.25,16.966,0,7.44,0,1.196,1.63,0,6.56
2/27/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.424,0,29.47,0,2.225,0,94.3,0,7.63,0,53.93,17.94,7.73,0,-78.4,5.23,16.991,0,4.09,0,1.204,1.82,0,7.33
2/28/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.347,0,29.41,0,2.21,0,93.9,0,7.6,0,54.84,18.24,7.73,0,-78.4,5.24,17.012,0,3.38,0,1.211,1.8,0,7.24
2/28/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.317,0,29.39,0,2.176,0,93,0,7.52,0,54.99,18.29,7.72,0,-78,5.25,17.02,0,2.98,0,1.205,1.68,0,6.78
2/28/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.288,0,29.37,0,2.187,0,91,0,7.36,0,55.56,18.48,7.71,0,-77.3,5.23,17.028,0,2.72,0,1.196,1.6,0,6.44
2/28/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.335,0,29.41,0,2.224,0,93.2,0,7.54,0,55.46,18.45,7.72,0,-78.1,5.23,17.047,0,3.02,0,1.195,1.72,0,6.91
2/28/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.495,0,29.52,0,2.297,0,93.4,0,7.54,0,54.46,18.11,7.72,0,-78.1,5.24,17.058,0,3.14,0,1.192,1.76,0,7.1
2/28/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.533,0,29.55,0,2.39,0,93.6,0,7.56,0,54.19,18.02,7.72,0,-78.3,5.25,17.035,0,3.61,0,1.198,1.63,0,6.56
2/28/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.666,0,29.64,0,2.468,0,94.2,0,7.61,0,53.68,17.85,7.73,0,-78.9,5.24,17.007,0,4.02,0,1.201,1.52,0,6.11
2/28/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.848,0,29.78,0,2.559,0,94.7,0,7.64,0,52.63,17.5,7.74,0,-79.4,5.24,16.994,0,3.47,0,1.203,1.46,0,5.9
2/28/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.042,0,29.92,0,2.647,0,95,0,7.67,0,51.47,17.12,7.75,0,-79.9,5.25,16.978,0,4.84,0,1.204,1.58,0,6.38
2/28/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.113,0,29.97,0,2.731,0,95.6,0,7.72,0,50.94,16.94,7.76,0,-80.3,5.24,16.934,0,4.01,0,1.205,1.46,0,5.88
2/28/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.313,0,30.11,0,2.817,0,95.6,0,7.72,0,49.4,16.43,7.77,0,-80.7,5.24,16.935,0,4.99,0,1.209,1.6,0,6.43
2/28/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.472,0,30.23,0,2.9,0,95.7,0,7.72,0,48.41,16.1,7.77,0,-81,5.23,16.909,0,4.3,0,1.208,1.57,0,6.31
2/28/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.544,0,30.28,0,2.98,0,95.4,0,7.7,0,48.15,16.01,7.77,0,-81.1,5.24,16.894,0,4.27,0,1.21,1.55,0,6.23
2/28/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.597,0,30.32,0,3.045,0,95.8,0,7.73,0,47.75,15.87,7.78,0,-81.4,5.25,16.867,0,4.85,0,1.212,1.61,0,6.48
2/28/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.703,0,30.39,0,3.12,0,95.8,0,7.73,0,62.23,20.71,7.78,0,-81.6,5.24,16.837,0,4.74,0,1.202,1.5,0,6.04
2/28/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.854,0,30.5,0,3.188,0,95.4,0,7.7,0,46.05,15.31,7.78,0,-81.7,5.24,16.804,0,4.26,0,1.197,1.49,0,6.02
2/28/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.969,0,30.59,0,3.253,0,95.3,0,7.7,0,45.66,15.18,7.79,0,-81.8,5.24,16.768,0,4.13,0,1.196,1.54,0,6.19
2/28/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.164,0,30.73,0,3.317,0,95.3,0,7.7,0,44.68,14.85,7.79,0,-82.2,5.24,16.708,0,3.73,0,1.203,1.42,0,5.73
2/28/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.237,0,30.78,0,3.391,0,95.3,0,7.7,0,44.1,14.66,7.8,0,-82.4,5.25,16.685,0,4.22,0,1.204,1.38,0,5.55
2/28/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.36,0,30.87,0,3.459,0,95.5,0,7.71,0,43.24,14.37,7.8,0,-82.7,5.24,16.636,0,3.7,0,1.204,1.6,0,6.43
2/28/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.645,0,31.07,0,3.525,0,95.5,0,7.72,0,41.2,13.69,7.81,0,-83.2,5.25,16.544,0,4.02,0,1.208,1.52,0,6.11
2/28/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.862,0,31.23,0,3.59,0,95.5,0,7.73,0,39.87,13.25,7.82,0,-83.7,5.24,16.463,0,3.74,0,1.202,1.49,0,5.99
2/28/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.017,0,31.34,0,3.652,0,95.8,0,7.75,0,39.15,13.01,7.82,0,-84.1,5.25,16.403,0,3.78,0,1.192,1.47,0,5.91
2/28/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.139,0,31.43,0,3.71,0,95.6,0,7.74,0,38.33,12.73,7.83,0,-84.3,5.26,16.372,0,3.95,0,1.193,1.47,0,5.94
2/28/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.274,0,31.53,0,3.762,0,95.6,0,7.74,0,37.33,12.4,7.83,0,-84.5,5.25,16.329,0,4.4,0,1.203,1.73,0,6.98
2/28/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.44,0,31.65,0,3.807,0,95.7,0,7.74,0,36,11.96,7.84,0,-84.9,5.25,16.284,0,3.8,0,1.209,1.54,0,6.21
2/28/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.611,0,31.77,0,3.846,0,95.7,0,7.75,0,35.05,11.64,7.84,0,-85.2,5.24,16.238,0,3.55,0,1.205,1.53,0,6.15
2/28/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.735,0,31.86,0,3.88,0,95.7,0,7.75,0,34.2,11.35,7.85,0,-85.4,5.25,16.204,0,4.23,0,1.202,1.58,0,6.36
2/28/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49,0,32.05,0,3.91,0,95.8,0,7.76,0,32.61,10.83,7.86,0,-86,5.26,16.133,0,3.17,0,1.202,1.34,0,5.4
2/28/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.186,0,32.19,0,3.932,0,95.8,0,7.76,0,31.58,10.48,7.86,0,-86.4,5.25,16.084,0,3.62,0,1.202,2.05,0,8.23
2/28/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.307,0,32.28,0,3.941,0,95.4,0,7.73,0,30.83,10.23,7.87,0,-86.5,5.26,16.039,0,2.54,0,1.199,1.4,0,5.63
2/28/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.403,0,32.35,0,3.939,0,93.8,0,7.6,0,30.37,10.08,7.87,0,-86.6,5.24,16.009,0,2.78,0,1.201,1.71,0,6.87
2/28/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.504,0,32.42,0,3.923,0,94.6,0,7.67,0,29.13,9.66,7.87,0,-86.8,5.25,15.983,0,2.63,0,1.202,1.49,0,6.02
2/28/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.511,0,32.42,0,3.891,0,91.7,0,7.43,0,28.62,9.49,7.86,0,-86.1,5.26,15.981,0,2.56,0,1.195,1.34,0,5.41
2/28/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.391,0,32.34,0,3.845,0,95.3,0,7.73,0,30.12,9.99,7.87,0,-86.8,5.25,16.008,0,2.03,0,1.197,1.5,0,6.06
2/28/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.291,0,32.26,0,3.792,0,95.6,0,7.75,0,31.19,10.35,7.87,0,-86.7,5.25,16.04,0,2.79,0,1.192,1.07,0,4.34
2/28/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.806,0,31.91,0,3.731,0,95.5,0,7.74,0,34.59,11.48,7.85,0,-85.6,5.24,16.146,0,4.45,0,1.199,1.25,0,5.03
2/28/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.429,0,31.64,0,3.676,0,95.2,0,7.71,0,36.89,12.25,7.84,0,-84.8,5.25,16.256,0,4.07,0,1.205,1.27,0,5.12
2/28/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.85,0,31.22,0,3.614,0,94.6,0,7.66,0,40.55,13.47,7.82,0,-83.5,5.26,16.395,0,4.31,0,1.21,1.11,0,4.48
2/28/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.733,0,31.14,0,3.545,0,94.5,0,7.65,0,41.42,13.76,7.81,0,-83.2,5.25,16.443,0,5.06,0,1.205,1.14,0,4.59
2/28/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.732,0,31.13,0,3.466,0,94.5,0,7.65,0,41.42,13.76,7.81,0,-83.2,5.25,16.449,0,4.72,0,1.192,1.09,0,4.41
2/28/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.38,0,30.88,0,3.399,0,94.2,0,7.63,0,43.35,14.41,7.8,0,-82.4,5.24,16.525,0,5.13,0,1.195,1.15,0,4.66
2/28/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.238,0,30.78,0,3.319,0,94.3,0,7.63,0,44.24,14.7,7.79,0,-82.2,5.25,16.583,0,5.52,0,1.211,1.21,0,4.88
2/28/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47,0,30.61,0,3.248,0,94.2,0,7.62,0,45.44,15.1,7.78,0,-81.6,5.25,16.657,0,5.29,0,1.207,1.24,0,5.01
2/28/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.861,0,30.51,0,3.174,0,94.1,0,7.61,0,46.23,15.37,7.78,0,-81.2,5.24,16.705,0,5.65,0,1.197,1.19,0,4.82
2/28/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.721,0,30.41,0,3.091,0,93.8,0,7.58,0,47.35,15.74,7.77,0,-80.8,5.25,16.763,0,5.54,0,1.192,1.19,0,4.8
2/28/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.548,0,30.28,0,3.01,0,93.6,0,7.56,0,48.3,16.06,7.76,0,-80.3,5.23,16.819,0,5.36,0,1.201,1.2,0,4.84
2/28/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.288,0,30.09,0,2.927,0,93,0,7.51,0,49.66,16.51,7.75,0,-79.5,5.24,16.847,0,6.53,0,1.212,1.3,0,5.24
2/28/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.138,0,29.98,0,2.841,0,93.1,0,7.53,0,50.71,16.86,7.74,0,-79.3,5.25,16.875,0,6.76,0,1.211,1.35,0,5.45
2/28/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.057,0,29.93,0,2.754,0,93.2,0,7.53,0,51.37,17.08,7.74,0,-79,5.23,16.894,0,5.82,0,1.2,1.39,0,5.59
2/28/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.928,0,29.83,0,2.662,0,93,0,7.52,0,52.29,17.39,7.73,0,-78.6,5.24,16.922,0,5.05,0,1.193,1.31,0,5.29
2/28/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.774,0,29.72,0,2.587,0,92.8,0,7.5,0,53.15,17.68,7.72,0,-78.2,5.23,16.947,0,5.09,0,1.197,1.47,0,5.92
2/28/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.676,0,29.65,0,2.52,0,92.4,0,7.47,0,53.82,17.9,7.71,0,-77.6,5.24,16.976,0,5.37,0,1.195,1.58,0,6.35
2/28/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.504,0,29.53,0,2.471,0,91.9,0,7.43,0,53.84,17.91,7.7,0,-76.9,5.25,17.01,0,5.89,0,1.192,1.68,0,6.77
2/28/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.406,0,29.46,0,2.447,0,91.8,0,7.42,0,55.33,18.41,7.69,0,-76.4,5.23,17.065,0,4.9,0,1.198,1.57,0,6.31
2/28/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.341,0,29.41,0,2.478,0,90.2,0,7.29,0,54.61,18.16,7.68,0,-75.9,5.24,17.086,0,4.83,0,1.206,1.71,0,6.88
2/28/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.325,0,29.4,0,2.541,0,90.9,0,7.35,0,55.8,18.56,7.68,0,-75.6,5.22,17.086,0,3.27,0,1.201,1.62,0,6.53
2/28/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.713,0,29.68,0,2.612,0,92.1,0,7.44,0,53.92,17.94,7.7,0,-76.8,5.24,17.044,0,4.17,0,1.201,1.46,0,5.9
2/28/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.799,0,29.74,0,2.687,0,92.6,0,7.47,0,53.36,17.75,7.7,0,-76.9,5.25,17.038,0,4.88,0,1.201,1.43,0,5.75
2/28/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.909,0,29.82,0,2.763,0,93.4,0,7.54,0,52.3,17.39,7.71,0,-77.6,5.23,17.019,0,5.44,0,1.203,1.47,0,5.94
2/28/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.009,0,29.89,0,2.839,0,94,0,7.58,0,51.43,17.1,7.72,0,-78.3,5.24,17.011,0,6.09,0,1.203,1.56,0,6.27
2/28/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.253,0,30.07,0,2.91,0,94.7,0,7.63,0,50.4,16.76,7.74,0,-79,5.24,17.002,0,4.97,0,1.201,1.58,0,6.37
2/28/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.455,0,30.21,0,2.982,0,94.9,0,7.64,0,49.42,16.43,7.74,0,-79.4,5.22,16.991,0,5.99,0,1.201,1.5,0,6.03
2/28/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.547,0,30.28,0,3.049,0,94.9,0,7.64,0,47.97,15.95,7.75,0,-79.7,5.23,16.973,0,7.01,0,1.202,1.7,0,6.83
2/28/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.74,0,30.42,0,3.114,0,95.5,0,7.69,0,47.39,15.75,7.76,0,-80.3,5.24,16.962,0,5.57,0,1.202,1.63,0,6.56
2/28/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.827,0,30.48,0,3.18,0,95.3,0,7.67,0,47.03,15.64,7.76,0,-80.2,5.23,16.966,0,4.73,0,1.203,1.47,0,5.92
2/28/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.848,0,30.5,0,3.244,0,95.7,0,7.7,0,46.34,15.41,7.76,0,-80.6,5.23,16.94,0,6.04,0,1.203,1.8,0,7.26
2/28/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.947,0,30.57,0,3.309,0,95.7,0,7.7,0,46.05,15.31,7.76,0,-80.6,5.24,16.936,0,4.96,0,1.202,1.61,0,6.48
2/28/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.105,0,30.68,0,3.365,0,96.1,0,7.73,0,45.44,15.11,7.77,0,-81.1,5.24,16.912,0,4.65,0,1.202,1.69,0,6.79
2/28/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.249,0,30.79,0,3.429,0,96.3,0,7.75,0,44.51,14.79,7.78,0,-81.6,5.24,16.855,0,4.77,0,1.203,1.72,0,6.91
2/28/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.457,0,30.94,0,3.487,0,96.7,0,7.78,0,43.12,14.33,7.79,0,-82,5.25,16.799,0,4.16,0,1.206,1.7,0,6.83
2/28/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.565,0,31.02,0,3.549,0,96.7,0,7.78,0,42.41,14.09,7.79,0,-82.3,5.23,16.781,0,4.62,0,1.207,1.84,0,7.42
2/28/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.734,0,31.14,0,3.604,0,97.5,0,7.84,0,41.58,13.82,7.8,0,-82.9,5.24,16.755,0,3.59,0,1.207,1.94,0,7.81
2/28/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.785,0,31.18,0,3.661,0,97.3,0,7.83,0,40.51,13.46,7.81,0,-83.3,5.25,16.739,0,3.96,0,1.208,2.05,0,8.24
2/28/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.035,0,31.36,0,3.709,0,98,0,7.88,0,39.63,13.17,7.82,0,-83.7,5.24,16.694,0,3.78,0,1.209,2.36,0,9.5
2/28/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.107,0,31.41,0,3.75,0,97.2,0,7.82,0,38.95,12.94,7.82,0,-83.7,5.25,16.669,0,4.07,0,1.198,1.89,0,7.6
2/28/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.112,0,31.41,0,3.784,0,97,0,7.81,0,38.69,12.85,7.82,0,-83.6,5.23,16.624,0,3.73,0,1.194,1.55,0,6.24
2/28/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.23,0,31.5,0,3.813,0,96.2,0,7.75,0,37.7,12.52,7.82,0,-83.8,5.24,16.565,0,4.46,0,1.197,2.01,0,8.08
2/28/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.364,0,31.6,0,3.831,0,95.7,0,7.72,0,37.44,12.44,7.82,0,-83.9,5.25,16.519,0,3.65,0,1.204,1.99,0,8
2/28/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.443,0,31.65,0,3.84,0,95.1,0,7.67,0,36.14,12,7.82,0,-83.8,5.24,16.5,0,3.41,0,1.211,1.66,0,6.69
2/28/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.488,0,31.69,0,3.839,0,94.5,0,7.62,0,36.17,12.01,7.82,0,-84,5.25,16.49,0,2.4,0,1.207,1.89,0,7.6
2/28/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.502,0,31.7,0,3.821,0,92.2,0,7.43,0,34.8,11.56,7.81,0,-83.5,5.23,16.482,0,2.76,0,1.193,2.2,0,8.85
2/28/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.493,0,31.69,0,3.784,0,94.3,0,7.6,0,35.69,11.85,7.83,0,-84.3,5.24,16.481,0,2.81,0,1.194,1.97,0,7.93
2/28/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.363,0,31.59,0,3.735,0,95.8,0,7.73,0,36.99,12.28,7.82,0,-83.9,5.25,16.512,0,3.42,0,1.196,1.84,0,7.42
2/28/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.172,0,31.46,0,3.681,0,96.1,0,7.75,0,37.97,12.61,7.82,0,-83.7,5.24,16.544,0,4.09,0,1.202,1.82,0,7.34
2/28/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.923,0,31.28,0,3.624,0,96.5,0,7.77,0,40,13.29,7.81,0,-83.2,5.25,16.633,0,4.15,0,1.202,1.99,0,7.99
2/28/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.617,0,31.05,0,3.565,0,96.2,0,7.75,0,42.01,13.96,7.8,0,-82.5,5.23,16.729,0,3.96,0,1.203,2.03,0,8.18
2/28/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.276,0,30.81,0,3.502,0,96.1,0,7.74,0,44.31,14.73,7.78,0,-81.7,5.24,16.819,0,3.94,0,1.202,1.91,0,7.68
2/28/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.271,0,30.8,0,3.425,0,95.6,0,7.7,0,44.48,14.78,7.78,0,-81.5,5.25,16.82,0,3.61,0,1.21,1.65,0,6.66
2/28/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.223,0,30.77,0,3.352,0,95.4,0,7.68,0,44.45,14.78,7.78,0,-81.2,5.24,16.831,0,4.16,0,1.204,1.98,0,7.96
2/28/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.985,0,30.6,0,3.276,0,95.1,0,7.66,0,45.87,15.25,7.77,0,-80.7,5.25,16.876,0,5,0,1.202,1.9,0,7.65
2/28/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.846,0,30.5,0,3.198,0,95.3,0,7.67,0,46.63,15.5,7.76,0,-80.4,5.23,16.925,0,5.08,0,1.2,1.85,0,7.46
2/28/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.64,0,30.35,0,3.113,0,95.1,0,7.66,0,47.61,15.83,7.75,0,-80,5.24,16.956,0,5.44,0,1.199,1.82,0,7.31
