Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
4/10/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.706,0,34.06,0,4.052,0,94.4,0,6.96,0,31.62,10.49,7.73,0,-80.8,5.47,20.43,0,11.57,0,1.204,3.28,0,13.14
4/10/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.677,0,34.04,0,4.064,0,94,0,6.93,0,32.2,10.69,7.73,0,-80.6,5.47,20.432,0,12.24,0,1.205,3.26,0,13.07
4/10/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.703,0,34.06,0,4.075,0,93.6,0,6.91,0,31.59,10.48,7.73,0,-80.6,5.47,20.442,0,10.81,0,1.203,3.24,0,13.01
4/10/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.729,0,34.08,0,4.081,0,93,0,6.86,0,30.72,10.19,7.73,0,-80.8,5.47,20.442,0,8.32,0,1.204,3.26,0,13.06
4/10/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.736,0,34.08,0,4.081,0,92.5,0,6.83,0,31.19,10.35,7.73,0,-80.8,5.48,20.439,0,8.57,0,1.206,3.02,0,12.1
4/10/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.756,0,34.1,0,4.071,0,90.5,0,6.68,0,31.17,10.35,7.72,0,-80.2,5.46,20.368,0,6.39,0,1.209,2.9,0,11.59
4/10/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.762,0,34.1,0,4.053,0,85,0,6.27,0,29.16,9.67,7.7,0,-78.8,5.47,20.404,0,6.3,0,1.21,2.64,0,10.56
4/10/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.735,0,34.08,0,4.028,0,91.8,0,6.78,0,29.64,9.83,7.73,0,-80.7,5.48,20.401,0,5.14,0,1.201,2.93,0,11.72
4/10/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.702,0,34.06,0,3.999,0,92,0,6.79,0,31.16,10.34,7.72,0,-80.5,5.47,20.405,0,5.01,0,1.195,2.82,0,11.3
4/10/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.64,0,34.01,0,3.962,0,93.9,0,6.94,0,32.97,10.94,7.72,0,-80.4,5.48,20.398,0,6.72,0,1.192,2.83,0,11.32
4/10/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.611,0,33.99,0,3.926,0,93.8,0,6.94,0,33.29,11.05,7.72,0,-80.1,5.46,20.361,0,9.58,0,1.209,3.01,0,12.04
4/10/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.474,0,33.89,0,3.889,0,94,0,6.96,0,36.5,12.12,7.71,0,-79.4,5.48,20.303,0,8.35,0,1.204,2.91,0,11.67
4/10/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.335,0,33.79,0,3.853,0,93.5,0,6.93,0,38.07,12.65,7.69,0,-78.6,5.48,20.283,0,8.81,0,1.202,3.01,0,12.06
4/10/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.301,0,33.76,0,3.809,0,93.1,0,6.9,0,38.57,12.81,7.69,0,-78.5,5.47,20.308,0,8.49,0,1.203,2.82,0,11.29
4/10/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.259,0,33.73,0,3.767,0,93,0,6.89,0,40.23,13.37,7.69,0,-78.3,5.47,20.31,0,7.33,0,1.204,2.68,0,10.74
4/10/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.217,0,33.7,0,3.722,0,93.3,0,6.91,0,40.47,13.45,7.69,0,-78.3,5.48,20.308,0,7.47,0,1.207,2.49,0,9.94
4/10/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.177,0,33.67,0,3.674,0,93.5,0,6.93,0,41.22,13.7,7.68,0,-78.1,5.47,20.295,0,8.58,0,1.209,2.52,0,10.06
4/10/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.026,0,33.56,0,3.627,0,92.4,0,6.86,0,41.91,13.93,7.68,0,-77.7,5.48,20.282,0,11.18,0,1.202,2.58,0,10.32
4/10/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.052,0,33.58,0,3.571,0,93.9,0,6.96,0,42.63,14.17,7.68,0,-78,5.47,20.299,0,9.27,0,1.197,2.47,0,9.85
4/10/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.971,0,33.52,0,3.516,0,93.3,0,6.92,0,43.18,14.35,7.68,0,-77.5,5.47,20.286,0,9.75,0,1.193,2.37,0,9.44
4/10/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.905,0,33.47,0,3.461,0,93,0,6.91,0,44.45,14.77,7.67,0,-77,5.48,20.266,0,9.57,0,1.198,2.28,0,9.07
4/10/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.843,0,33.42,0,3.409,0,92.4,0,6.87,0,44.68,14.85,7.66,0,-76.7,5.47,20.259,0,9.52,0,1.202,2.31,0,9.21
4/10/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.736,0,33.35,0,3.356,0,92.3,0,6.86,0,46.33,15.4,7.65,0,-76.2,5.47,20.257,0,8.95,0,1.205,2.37,0,9.45
4/10/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.588,0,33.24,0,3.311,0,92.2,0,6.86,0,48.09,15.99,7.65,0,-75.7,5.48,20.262,0,8.68,0,1.205,2.41,0,9.62
4/10/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.439,0,33.13,0,3.261,0,91.3,0,6.79,0,48.25,16.04,7.63,0,-74.9,5.46,20.264,0,8.58,0,1.207,2.4,0,9.58
4/10/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.283,0,33.01,0,3.216,0,89.6,0,6.67,0,48.5,16.13,7.62,0,-74.2,5.47,20.257,0,9.23,0,1.21,2.48,0,9.91
4/10/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.179,0,32.94,0,3.173,0,89.3,0,6.65,0,49.94,16.61,7.61,0,-73.6,5.47,20.284,0,9.08,0,1.211,2.4,0,9.6
4/10/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.057,0,32.85,0,3.138,0,88,0,6.56,0,49.98,16.62,7.6,0,-73,5.46,20.294,0,10.1,0,1.211,2.38,0,9.5
4/10/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.002,0,32.81,0,3.111,0,86.7,0,6.46,0,49.64,16.51,7.59,0,-72.4,5.46,20.317,0,7.31,0,1.211,2.38,0,9.51
4/10/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.855,0,32.7,0,3.094,0,87.3,0,6.5,0,52.27,17.38,7.58,0,-71.9,5.47,20.35,0,7.72,0,1.211,2.48,0,9.92
4/10/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.801,0,32.66,0,3.084,0,86.3,0,6.43,0,52.94,17.61,7.57,0,-71.1,5.47,20.393,0,6.9,0,1.211,2.42,0,9.64
4/10/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.781,0,32.64,0,3.088,0,82.6,0,6.15,0,52.26,17.38,7.56,0,-70.8,5.46,20.408,0,5.85,0,1.211,2.18,0,8.67
4/10/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.751,0,32.62,0,3.105,0,81.7,0,6.08,0,52.33,17.4,7.55,0,-70.3,5.46,20.43,0,5.1,0,1.211,2.3,0,9.18
4/10/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.112,0,32.89,0,3.129,0,88.8,0,6.6,0,51.75,17.21,7.6,0,-72.8,5.47,20.389,0,6.73,0,1.21,2.66,0,10.63
4/10/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.61,0,33.25,0,3.165,0,90.5,0,6.72,0,44.27,14.72,7.63,0,-74.8,5.46,20.375,0,11.44,0,1.209,2.98,0,11.94
4/10/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.412,0,33.11,0,3.209,0,90.1,0,6.69,0,47.62,15.83,7.62,0,-74,5.46,20.351,0,10.55,0,1.211,2.73,0,10.92
4/10/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.289,0,33.02,0,3.258,0,91,0,6.75,0,49.57,16.48,7.61,0,-73.8,5.47,20.438,0,9.55,0,1.203,2.76,0,11.06
4/10/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.317,0,33.04,0,3.308,0,91.7,0,6.8,0,49.2,16.36,7.61,0,-73.9,5.47,20.468,0,10.12,0,1.202,2.88,0,11.51
4/10/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.642,0,33.27,0,3.361,0,93.9,0,6.94,0,47.15,15.68,7.64,0,-75.3,5.47,20.601,0,8.04,0,1.205,2.91,0,11.66
4/10/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.706,0,33.32,0,3.418,0,95.3,0,7.03,0,46.31,15.39,7.65,0,-76.2,5.46,20.664,0,8.08,0,1.207,3.18,0,12.77
4/10/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.786,0,33.38,0,3.473,0,95.9,0,7.08,0,45.26,15.05,7.67,0,-77,5.46,20.627,0,9.48,0,1.211,3.25,0,13.03
4/10/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.837,0,33.42,0,3.523,0,96.1,0,7.09,0,43.89,14.59,7.67,0,-77.1,5.47,20.643,0,10.68,0,1.202,3.39,0,13.59
4/10/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.946,0,33.5,0,3.572,0,95.9,0,7.07,0,44.27,14.71,7.67,0,-77,5.47,20.66,0,8.93,0,1.192,3.41,0,13.68
4/10/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.13,0,33.63,0,3.612,0,95.5,0,7.03,0,41.35,13.74,7.66,0,-76.5,5.47,20.741,0,9.38,0,1.192,3.46,0,13.9
4/10/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.097,0,33.61,0,3.65,0,95.7,0,7.04,0,41.86,13.91,7.67,0,-77.2,5.46,20.709,0,9.09,0,1.206,3.6,0,14.46
4/10/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.084,0,33.6,0,3.686,0,96.1,0,7.07,0,42.18,14.02,7.68,0,-77.7,5.47,20.698,0,9.03,0,1.205,3.58,0,14.36
4/10/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.079,0,33.6,0,3.719,0,96.9,0,7.13,0,41.97,13.95,7.68,0,-78.1,5.48,20.739,0,10.09,0,1.203,3.81,0,15.3
4/10/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.149,0,33.65,0,3.746,0,97,0,7.12,0,40.01,13.29,7.68,0,-78.2,5.46,20.843,0,9.59,0,1.198,3.77,0,15.15
4/10/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.223,0,33.7,0,3.769,0,97.3,0,7.14,0,39.89,13.25,7.69,0,-78.4,5.47,20.89,0,7.62,0,1.196,3.92,0,15.74
4/10/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.213,0,33.69,0,3.793,0,97.1,0,7.12,0,39.36,13.08,7.69,0,-78.2,5.46,20.882,0,7.57,0,1.194,3.78,0,15.2
4/10/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.246,0,33.72,0,3.808,0,96.1,0,7.05,0,39.56,13.14,7.68,0,-78.1,5.46,20.884,0,6.89,0,1.195,3.72,0,14.95
4/10/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.268,0,33.73,0,3.816,0,94.3,0,6.91,0,38.97,12.95,7.68,0,-77.6,5.47,20.897,0,5.39,0,1.207,3.86,0,15.51
4/10/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.283,0,33.74,0,3.816,0,94.6,0,6.93,0,38.2,12.69,7.68,0,-77.8,5.46,20.913,0,5.78,0,1.202,3.52,0,14.13
4/10/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.28,0,33.74,0,3.805,0,89.7,0,6.57,0,36.97,12.28,7.66,0,-76.9,5.47,20.931,0,4.54,0,1.195,3.77,0,15.13
4/10/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.278,0,33.74,0,3.788,0,95.2,0,6.97,0,37.29,12.39,7.68,0,-78,5.46,20.921,0,4.88,0,1.197,4.02,0,16.16
4/10/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.259,0,33.73,0,3.761,0,97.4,0,7.13,0,36.03,11.96,7.69,0,-78.3,5.46,20.937,0,5.51,0,1.195,4.18,0,16.79
4/10/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.205,0,33.69,0,3.729,0,98.3,0,7.21,0,38.81,12.89,7.69,0,-78.3,5.47,20.92,0,5,0,1.193,4.16,0,16.73
4/10/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.14,0,33.64,0,3.689,0,98.9,0,7.25,0,41.44,13.77,7.7,0,-78.8,5.46,20.942,0,7.19,0,1.193,4.25,0,17.11
4/10/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.056,0,33.58,0,3.649,0,100.6,0,7.35,0,41.92,13.93,7.7,0,-79,5.47,21.085,0,8.07,0,1.197,4.11,0,16.51
4/10/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.909,0,33.47,0,3.602,0,101.6,0,7.42,0,43.11,14.33,7.7,0,-78.9,5.45,21.187,0,8.31,0,1.201,3.85,0,15.46
4/10/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.707,0,33.32,0,3.556,0,100.5,0,7.35,0,44.13,14.67,7.68,0,-78,5.46,21.203,0,7.78,0,1.205,3.44,0,13.81
4/10/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.716,0,33.32,0,3.511,0,100,0,7.31,0,45.47,15.11,7.68,0,-77.8,5.46,21.158,0,7.52,0,1.211,3.35,0,13.44
4/10/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.532,0,33.19,0,3.462,0,100.2,0,7.33,0,46.63,15.5,7.67,0,-77.6,5.46,21.211,0,7.31,0,1.204,3.66,0,14.7
4/10/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.383,0,33.08,0,3.416,0,99.8,0,7.3,0,47.32,15.73,7.67,0,-77.1,5.46,21.254,0,7.99,0,1.194,3.77,0,15.15
4/10/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.253,0,32.98,0,3.369,0,99,0,7.24,0,47.28,15.72,7.65,0,-76.4,5.45,21.28,0,10.02,0,1.193,4.42,0,17.78
4/10/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.104,0,32.87,0,3.322,0,97.9,0,7.16,0,48.3,16.06,7.64,0,-75.7,5.45,21.294,0,8.27,0,1.199,4.03,0,16.19
4/10/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.033,0,32.82,0,3.276,0,97.6,0,7.14,0,49.78,16.55,7.64,0,-75.7,5.46,21.282,0,8.04,0,1.198,3.89,0,15.61
4/10/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.933,0,32.75,0,3.232,0,97.1,0,7.11,0,50.67,16.85,7.63,0,-75.2,5.46,21.274,0,7.83,0,1.196,3.85,0,15.48
4/10/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.811,0,32.66,0,3.187,0,96.4,0,7.06,0,51.55,17.14,7.63,0,-74.7,5.46,21.269,0,8.38,0,1.198,3.61,0,14.51
4/10/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.622,0,32.52,0,3.144,0,94.6,0,6.94,0,52.04,17.31,7.62,0,-74.1,5.45,21.275,0,8.35,0,1.2,3.84,0,15.45
4/10/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.479,0,32.41,0,3.101,0,94.9,0,6.96,0,51.64,17.17,7.59,0,-72.8,5.45,21.297,0,7.91,0,1.203,3.6,0,14.45
4/10/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.348,0,32.32,0,3.06,0,92.9,0,6.81,0,54.3,18.06,7.59,0,-72.8,5.46,21.35,0,6.54,0,1.207,3.4,0,13.64
4/10/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.233,0,32.23,0,3.021,0,92.2,0,6.76,0,53.97,17.95,7.59,0,-72.4,5.45,21.407,0,6.61,0,1.207,3.37,0,13.52
4/10/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.085,0,32.12,0,2.989,0,91.7,0,6.72,0,54.93,18.27,7.58,0,-71.8,5.46,21.474,0,7.66,0,1.21,3.41,0,13.68
4/10/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.969,0,32.04,0,2.961,0,92.4,0,6.76,0,57.35,19.08,7.58,0,-71.7,5.44,21.54,0,5.7,0,1.201,3.22,0,12.91
4/10/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.88,0,31.97,0,2.943,0,91.5,0,6.7,0,58.09,19.32,7.57,0,-71.7,5.45,21.588,0,5.59,0,1.195,3.23,0,12.96
4/10/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.774,0,31.9,0,2.937,0,92,0,6.73,0,59.02,19.64,7.58,0,-71.9,5.45,21.633,0,4.84,0,1.196,3.3,0,13.22
4/10/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.838,0,31.94,0,2.942,0,89.6,0,6.56,0,58.18,19.35,7.56,0,-70.9,5.45,21.6,0,5.46,0,1.203,2.81,0,11.24
4/10/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.438,0,32.38,0,2.968,0,96.5,0,7.04,0,54.97,18.28,7.62,0,-74.5,5.45,21.6,0,5.31,0,1.206,3.81,0,15.3
4/10/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.269,0,32.99,0,3.006,0,98.8,0,7.18,0,49.97,16.61,7.66,0,-76.8,5.45,21.584,0,6.38,0,1.211,4.1,0,16.48
4/10/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.193,0,32.94,0,3.053,0,98.5,0,7.18,0,49.56,16.48,7.65,0,-76.4,5.45,21.488,0,8.52,0,1.204,3.95,0,15.88
4/10/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.974,0,32.78,0,3.105,0,97.5,0,7.12,0,50.92,16.93,7.64,0,-75.6,5.44,21.427,0,8.54,0,1.195,3.81,0,15.3
4/10/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.916,0,32.73,0,3.16,0,96.8,0,7.08,0,50.92,16.93,7.63,0,-75.1,5.45,21.357,0,9.39,0,1.202,3.87,0,15.54
4/10/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.948,0,32.76,0,3.214,0,96.7,0,7.08,0,51.99,17.29,7.63,0,-75,5.44,21.305,0,8.41,0,1.208,3.69,0,14.81
4/11/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.079,0,32.86,0,3.273,0,97.3,0,7.13,0,51.46,17.11,7.64,0,-75.6,5.45,21.251,0,7.88,0,1.206,3.65,0,14.66
4/11/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.202,0,32.95,0,3.332,0,96.8,0,7.09,0,50.26,16.71,7.65,0,-76,5.45,21.225,0,9.41,0,1.204,4.1,0,16.48
4/11/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.415,0,33.1,0,3.391,0,97.3,0,7.12,0,48.79,16.22,7.65,0,-76.3,5.44,21.218,0,8.88,0,1.201,4.09,0,16.45
4/11/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.546,0,33.2,0,3.447,0,97.7,0,7.14,0,47.71,15.86,7.66,0,-76.8,5.44,21.248,0,8.57,0,1.198,4.06,0,16.32
4/11/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.758,0,33.35,0,3.499,0,96.8,0,7.06,0,46.07,15.31,7.66,0,-76.9,5.45,21.3,0,8.84,0,1.198,4.15,0,16.7
4/11/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.758,0,33.35,0,3.55,0,97.4,0,7.11,0,45.76,15.21,7.67,0,-77.2,5.45,21.256,0,8.85,0,1.197,4.14,0,16.64
4/11/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.869,0,33.44,0,3.595,0,97.3,0,7.11,0,44.35,14.74,7.67,0,-77.5,5.45,21.222,0,10.31,0,1.195,4.09,0,16.45
4/11/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.911,0,33.47,0,3.642,0,97.4,0,7.12,0,44.36,14.74,7.67,0,-77.5,5.44,21.173,0,8.38,0,1.193,4.2,0,16.87
4/11/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.959,0,33.5,0,3.685,0,97.2,0,7.1,0,43.57,14.48,7.67,0,-77.6,5.45,21.164,0,11.39,0,1.192,4.15,0,16.69
4/11/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.066,0,33.58,0,3.721,0,97,0,7.08,0,42.5,14.12,7.68,0,-77.8,5.44,21.181,0,10.95,0,1.195,4,0,16.08
4/11/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.093,0,33.6,0,3.76,0,96.5,0,7.05,0,41.14,13.67,7.68,0,-77.8,5.45,21.167,0,13.64,0,1.208,4.42,0,17.8
4/11/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.142,0,33.64,0,3.795,0,96.3,0,7.03,0,41.27,13.71,7.68,0,-77.8,5.44,21.127,0,11.73,0,1.206,4.15,0,16.7
4/11/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.216,0,33.69,0,3.825,0,96.6,0,7.07,0,41.03,13.63,7.68,0,-78.1,5.44,21.03,0,9.34,0,1.203,4.1,0,16.48
4/11/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.237,0,33.71,0,3.853,0,96,0,7.02,0,40.85,13.57,7.68,0,-78.1,5.45,21.028,0,7.77,0,1.196,4.06,0,16.32
4/11/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.312,0,33.77,0,3.878,0,95.8,0,7.01,0,40.06,13.31,7.69,0,-78.3,5.44,20.998,0,7.31,0,1.193,3.86,0,15.49
4/11/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.356,0,33.8,0,3.898,0,95.3,0,6.97,0,39.41,13.09,7.69,0,-78.4,5.45,21.004,0,7.38,0,1.203,3.91,0,15.72
4/11/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.383,0,33.82,0,3.916,0,94.5,0,6.91,0,39.09,12.99,7.69,0,-78.3,5.44,20.992,0,6.62,0,1.211,3.86,0,15.53
4/11/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.428,0,33.85,0,3.93,0,94.3,0,6.9,0,38.13,12.67,7.69,0,-78.5,5.44,21.016,0,7.16,0,1.206,3.82,0,15.33
4/11/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.437,0,33.86,0,3.937,0,94.2,0,6.89,0,38.12,12.66,7.69,0,-78.5,5.44,21.022,0,7.61,0,1.196,3.86,0,15.51
4/11/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.392,0,33.82,0,3.939,0,91.8,0,6.72,0,38.86,12.91,7.68,0,-78,5.44,20.955,0,6.69,0,1.195,3.64,0,14.63
4/11/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.428,0,33.85,0,3.932,0,90.8,0,6.64,0,38.39,12.75,7.68,0,-77.7,5.45,20.973,0,5.65,0,1.195,3.16,0,12.65
4/11/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.438,0,33.86,0,3.914,0,83.3,0,6.09,0,35.89,11.92,7.63,0,-75.1,5.43,20.992,0,5.05,0,1.201,2.6,0,10.39
4/11/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.395,0,33.83,0,3.884,0,90.8,0,6.64,0,38.14,12.67,7.68,0,-78,5.44,20.97,0,5.67,0,1.206,3.5,0,14.04
