Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/18/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.902,0,23.37,0,2.618,0,95.3,0,8.59,0,63.66,21.25,7.73,0,-77.6,5.55,13.491,0,5.39,0,1.203,1.89,0,7.44
1/18/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.12,0,23.52,0,2.717,0,95.6,0,8.6,0,63.08,21.06,7.74,0,-78,5.56,13.504,0,5.54,0,1.193,2.12,0,8.37
1/18/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.952,0,24.11,0,2.8,0,96,0,8.61,0,61.06,20.38,7.75,0,-78.7,5.57,13.523,0,4.82,0,1.198,2.12,0,8.33
1/18/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.275,0,24.33,0,2.878,0,96.2,0,8.62,0,60.14,20.07,7.76,0,-79.3,5.56,13.537,0,4.32,0,1.197,2.18,0,8.6
1/18/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.539,0,24.52,0,2.959,0,96.3,0,8.61,0,59.34,19.81,7.77,0,-79.5,5.56,13.546,0,5.54,0,1.197,2.29,0,9.03
1/18/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.834,0,24.72,0,3.033,0,96.3,0,8.6,0,58.72,19.6,7.77,0,-79.7,5.55,13.532,0,4.95,0,1.195,2.25,0,8.89
1/18/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.014,0,24.85,0,3.101,0,96.2,0,8.59,0,58.16,19.41,7.77,0,-79.8,5.56,13.529,0,5.16,0,1.196,2.4,0,9.47
1/18/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.33,0,25.07,0,3.168,0,96.4,0,8.59,0,56.88,18.99,7.78,0,-80.2,5.57,13.524,0,5.93,0,1.206,2.42,0,9.54
1/18/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.589,0,25.26,0,3.235,0,96.3,0,8.58,0,56.02,18.7,7.78,0,-80.3,5.56,13.514,0,6.17,0,1.206,2.39,0,9.46
1/18/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.014,0,25.55,0,3.301,0,96.4,0,8.57,0,55.29,18.45,7.79,0,-80.7,5.56,13.502,0,4.28,0,1.205,1.99,0,7.82
1/18/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.273,0,25.74,0,3.358,0,96.5,0,8.57,0,54.58,18.22,7.79,0,-81,5.56,13.496,0,4.13,0,1.204,2.21,0,8.73
1/18/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.522,0,25.91,0,3.414,0,96.5,0,8.57,0,53.75,17.94,7.8,0,-81.2,5.55,13.504,0,3.74,0,1.209,2.17,0,8.53
1/18/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.748,0,26.07,0,3.457,0,96.4,0,8.55,0,53.16,17.75,7.8,0,-81.4,5.56,13.493,0,3.62,0,1.211,2,0,7.88
1/18/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.094,0,26.32,0,3.493,0,96.4,0,8.54,0,51.91,17.33,7.8,0,-81.7,5.56,13.49,0,3.64,0,1.204,2.11,0,8.3
1/18/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.401,0,26.53,0,3.518,0,96.2,0,8.5,0,50.97,17.01,7.81,0,-82,5.56,13.487,0,3.55,0,1.2,2.02,0,7.95
1/18/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.34,0,26.49,0,3.532,0,95.9,0,8.49,0,51.31,17.13,7.81,0,-81.9,5.56,13.427,0,3,0,1.193,2.17,0,8.53
1/18/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.541,0,26.63,0,3.539,0,94.7,0,8.37,0,49.44,16.5,7.8,0,-81.6,5.55,13.468,0,2.56,0,1.195,2.25,0,8.88
1/18/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.569,0,26.65,0,3.54,0,91.7,0,8.1,0,47.33,15.8,7.8,0,-81.5,5.55,13.473,0,2.54,0,1.205,1.99,0,7.85
1/18/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.663,0,26.72,0,3.527,0,93.1,0,8.22,0,50.15,16.74,7.81,0,-81.9,5.56,13.485,0,2.52,0,1.201,2.4,0,9.49
1/18/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.546,0,26.64,0,3.502,0,95.1,0,8.41,0,50.41,16.83,7.81,0,-82,5.55,13.473,0,2.83,0,1.201,2.36,0,9.3
1/18/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.417,0,26.55,0,3.467,0,95.6,0,8.45,0,50.63,16.9,7.81,0,-81.9,5.56,13.499,0,2.64,0,1.201,2.19,0,8.62
1/18/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.048,0,26.28,0,3.422,0,96.1,0,8.51,0,52.16,17.41,7.8,0,-81.6,5.55,13.463,0,2.86,0,1.201,2.81,0,11.13
1/18/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.736,0,26.06,0,3.372,0,96,0,8.52,0,53.12,17.73,7.8,0,-81.4,5.55,13.445,0,3.15,0,1.197,2.19,0,8.63
1/18/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.161,0,25.66,0,3.315,0,95.7,0,8.53,0,54.84,18.3,7.79,0,-80.9,5.56,13.375,0,3.45,0,1.194,2.09,0,8.22
1/18/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.734,0,25.35,0,3.254,0,95.4,0,8.53,0,56.02,18.7,7.78,0,-80.5,5.55,13.317,0,3.75,0,1.196,2.06,0,8.09
1/18/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.262,0,25.02,0,3.192,0,95.1,0,8.53,0,57.47,19.18,7.78,0,-80,5.56,13.223,0,3.86,0,1.207,2.05,0,8.08
1/18/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.904,0,24.76,0,3.127,0,94.7,0,8.54,0,58.75,19.61,7.77,0,-79.6,5.55,13.103,0,3.87,0,1.21,2.14,0,8.44
1/19/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.799,0,24.69,0,3.055,0,94.9,0,8.54,0,59.07,19.72,7.77,0,-79.6,5.55,13.167,0,3.79,0,1.201,1.87,0,7.35
1/19/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.643,0,24.58,0,2.986,0,94.9,0,8.54,0,59.43,19.84,7.77,0,-79.4,5.56,13.176,0,4.37,0,1.197,2.03,0,7.99
1/19/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.443,0,24.44,0,2.918,0,94.6,0,8.53,0,60.07,20.05,7.76,0,-79.2,5.55,13.164,0,4.07,0,1.192,2.13,0,8.38
1/19/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.16,0,24.24,0,2.841,0,94.5,0,8.54,0,60.98,20.35,7.76,0,-78.9,5.55,13.12,0,3.85,0,1.196,2.13,0,8.38
1/19/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.802,0,23.99,0,2.757,0,94.1,0,8.53,0,62.02,20.7,7.75,0,-78.5,5.54,13.069,0,3.9,0,1.207,1.98,0,7.79
1/19/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.418,0,23.72,0,2.669,0,93.6,0,8.5,0,63.18,21.09,7.74,0,-77.9,5.55,13.01,0,4.27,0,1.209,2,0,7.86
1/19/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.069,0,23.48,0,2.565,0,93.1,0,8.48,0,64.25,21.44,7.73,0,-77.4,5.56,12.93,0,4.32,0,1.202,1.94,0,7.63
1/19/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.751,0,23.25,0,2.472,0,92.5,0,8.46,0,65.04,21.71,7.72,0,-76.8,5.54,12.859,0,4.61,0,1.193,1.96,0,7.72
1/19/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.457,0,23.05,0,2.379,0,91.8,0,8.42,0,65.8,21.96,7.71,0,-76.2,5.55,12.762,0,4.84,0,1.194,1.94,0,7.64
1/19/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.182,0,22.85,0,2.291,0,91.3,0,8.4,0,66.37,22.15,7.7,0,-75.8,5.54,12.676,0,5.53,0,1.195,1.91,0,7.51
1/19/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.935,0,22.68,0,2.213,0,90.8,0,8.38,0,67.1,22.4,7.7,0,-75.4,5.55,12.616,0,5.5,0,1.204,1.96,0,7.72
1/19/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.744,0,22.55,0,2.143,0,90.2,0,8.34,0,67.63,22.57,7.69,0,-74.9,5.55,12.569,0,4.86,0,1.209,2.06,0,8.11
1/19/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.589,0,22.44,0,2.087,0,89.9,0,8.32,0,68.03,22.71,7.69,0,-74.7,5.54,12.524,0,4.64,0,1.204,2.11,0,8.3
1/19/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.454,0,22.34,0,2.072,0,89.9,0,8.33,0,68.7,22.93,7.68,0,-74.6,5.55,12.483,0,3.4,0,1.192,2.21,0,8.7
1/19/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.391,0,22.3,0,2.118,0,88.4,0,8.2,0,68.94,23.01,7.68,0,-74.2,5.54,12.461,0,3.12,0,1.198,2.12,0,8.37
1/19/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.452,0,22.34,0,2.209,0,89.7,0,8.31,0,69.06,23.05,7.69,0,-74.7,5.54,12.483,0,4.15,0,1.208,1.87,0,7.34
1/19/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.783,0,23.27,0,2.312,0,91,0,8.4,0,64.63,21.57,7.71,0,-76.1,5.55,12.444,0,6.08,0,1.199,2.05,0,8.05
1/19/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.556,0,23.11,0,2.42,0,91.2,0,8.41,0,65.27,21.79,7.71,0,-76,5.53,12.527,0,5.76,0,1.192,2,0,7.85
1/19/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.764,0,23.25,0,2.524,0,91.7,0,8.43,0,65.07,21.72,7.72,0,-76.4,5.54,12.567,0,5.07,0,1.199,1.84,0,7.22
1/19/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.052,0,23.46,0,2.623,0,92.1,0,8.45,0,64.21,21.43,7.72,0,-76.9,5.55,12.64,0,4.92,0,1.211,1.99,0,7.81
1/19/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.367,0,23.68,0,2.708,0,92.6,0,8.47,0,63.45,21.18,7.73,0,-77.3,5.55,12.695,0,4.9,0,1.205,1.91,0,7.51
1/19/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.949,0,24.08,0,2.789,0,92.6,0,8.47,0,62.05,20.71,7.74,0,-77.9,5.54,12.584,0,3.98,0,1.2,1.92,0,7.53
1/19/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.245,0,24.29,0,2.871,0,92.8,0,8.47,0,61.33,20.47,7.75,0,-78.2,5.54,12.638,0,3.85,0,1.195,2.54,0,10.02
1/19/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.552,0,24.5,0,2.95,0,92.9,0,8.48,0,60.26,20.11,7.75,0,-78.5,5.54,12.608,0,4.1,0,1.192,2.01,0,7.92
1/19/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.746,0,24.64,0,3.024,0,92.5,0,8.45,0,59.91,20,7.75,0,-78.4,5.53,12.514,0,3.99,0,1.202,1.92,0,7.55
1/19/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.942,0,24.78,0,3.087,0,92.8,0,8.46,0,58.92,19.67,7.76,0,-78.7,5.55,12.545,0,4.29,0,1.211,1.95,0,7.67
1/19/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.165,0,24.93,0,3.146,0,92.9,0,8.46,0,58.32,19.47,7.76,0,-79,5.53,12.543,0,4.87,0,1.206,1.79,0,7.04
1/19/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.521,0,25.18,0,3.201,0,92.7,0,8.44,0,57.46,19.18,7.76,0,-79.2,5.54,12.495,0,4.16,0,1.201,1.95,0,7.66
1/19/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.767,0,25.35,0,3.258,0,92.7,0,8.43,0,56.66,18.91,7.77,0,-79.4,5.55,12.518,0,3.95,0,1.195,1.89,0,7.42
1/19/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.898,0,25.45,0,3.313,0,92.8,0,8.43,0,56.38,18.82,7.77,0,-79.6,5.54,12.506,0,3.63,0,1.2,1.84,0,7.23
1/19/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.145,0,25.62,0,3.365,0,92.9,0,8.42,0,55.57,18.55,7.77,0,-79.8,5.54,12.542,0,4.15,0,1.202,1.86,0,7.29
1/19/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.416,0,25.81,0,3.421,0,92.8,0,8.41,0,54.73,18.27,7.78,0,-80.1,5.53,12.541,0,4.05,0,1.202,1.79,0,7.01
1/19/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.707,0,26.02,0,3.478,0,92.9,0,8.4,0,53.71,17.93,7.79,0,-80.5,5.53,12.587,0,3.93,0,1.204,1.78,0,6.98
1/19/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.231,0,26.39,0,3.533,0,93.2,0,8.41,0,52.17,17.41,7.79,0,-80.8,5.54,12.599,0,3.71,0,1.203,1.76,0,6.88
1/19/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.505,0,26.58,0,3.586,0,93.4,0,8.4,0,51.13,17.07,7.8,0,-81.1,5.53,12.613,0,3.47,0,1.204,1.65,0,6.46
1/19/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.783,0,26.78,0,3.637,0,93.4,0,8.39,0,50.06,16.71,7.8,0,-81.4,5.54,12.603,0,3.52,0,1.205,1.67,0,6.52
1/19/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.96,0,26.91,0,3.686,0,93.2,0,8.38,0,49.6,16.56,7.8,0,-81.5,5.53,12.618,0,4.01,0,1.206,1.66,0,6.51
1/19/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.099,0,27.01,0,3.73,0,93.4,0,8.38,0,49.08,16.38,7.81,0,-81.7,5.53,12.635,0,3.92,0,1.207,1.59,0,6.2
1/19/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.464,0,27.26,0,3.77,0,93.3,0,8.35,0,47.98,16.02,7.81,0,-81.9,5.54,12.65,0,3.5,0,1.211,1.61,0,6.28
1/19/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.713,0,27.44,0,3.805,0,93.5,0,8.36,0,47.11,15.73,7.81,0,-82.2,5.53,12.664,0,3.24,0,1.211,1.67,0,6.56
1/19/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.949,0,27.61,0,3.832,0,93.8,0,8.38,0,46.22,15.43,7.82,0,-82.4,5.54,12.645,0,3.5,0,1.206,1.66,0,6.49
1/19/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.127,0,27.74,0,3.847,0,93.9,0,8.39,0,45.45,15.17,7.82,0,-82.6,5.53,12.655,0,2.94,0,1.205,2.32,0,9.14
1/19/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.351,0,27.9,0,3.855,0,93.6,0,8.34,0,44.49,14.85,7.82,0,-82.7,5.53,12.689,0,2.54,0,1.207,1.76,0,6.91
1/19/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.314,0,27.87,0,3.845,0,93.2,0,8.31,0,44.64,14.9,7.83,0,-82.9,5.54,12.668,0,2.42,0,1.206,1.52,0,5.92
1/19/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.428,0,27.95,0,3.813,0,91.7,0,8.17,0,42.39,14.15,7.83,0,-82.9,5.53,12.686,0,2.13,0,1.205,1.33,0,5.16
1/19/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.34,0,27.89,0,3.767,0,92.3,0,8.22,0,43.28,14.45,7.83,0,-82.9,5.54,12.702,0,2.58,0,1.206,1.75,0,6.86
1/19/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.15,0,27.75,0,3.71,0,93.6,0,8.35,0,44.92,15,7.82,0,-82.6,5.53,12.692,0,2.45,0,1.208,1.55,0,6.05
1/19/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.731,0,27.46,0,3.645,0,94.1,0,8.41,0,46.82,15.63,7.82,0,-82.5,5.53,12.678,0,2.98,0,1.208,1.57,0,6.15
1/19/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.251,0,27.11,0,3.571,0,94.3,0,8.45,0,48.41,16.16,7.82,0,-82.3,5.54,12.665,0,3.36,0,1.211,1.52,0,5.92
1/19/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.558,0,26.62,0,3.496,0,94.4,0,8.49,0,50.28,16.78,7.81,0,-81.8,5.53,12.616,0,4.86,0,1.211,1.67,0,6.56
1/19/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.82,0,26.1,0,3.423,0,94.6,0,8.55,0,52.74,17.6,7.8,0,-81.3,5.54,12.594,0,3.64,0,1.203,1.67,0,6.52
1/19/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.148,0,25.63,0,3.35,0,95.3,0,8.63,0,54.37,18.15,7.79,0,-81,5.53,12.621,0,3.74,0,1.197,1.67,0,6.54
1/19/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.919,0,25.46,0,3.268,0,95.2,0,8.63,0,55.36,18.48,7.79,0,-80.7,5.53,12.601,0,4.03,0,1.194,1.55,0,6.04
1/19/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.768,0,25.36,0,3.189,0,94.9,0,8.61,0,55.76,18.61,7.79,0,-80.5,5.54,12.599,0,4.9,0,1.203,1.73,0,6.77
1/19/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.473,0,25.15,0,3.106,0,95,0,8.63,0,56.3,18.79,7.78,0,-80.3,5.53,12.595,0,4.41,0,1.209,1.71,0,6.7
1/19/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.112,0,24.9,0,3.018,0,95.2,0,8.66,0,57.6,19.23,7.78,0,-80.1,5.54,12.577,0,4.76,0,1.201,1.77,0,6.93
1/19/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.767,0,24.65,0,2.925,0,95.1,0,8.67,0,58.55,19.54,7.77,0,-79.7,5.53,12.56,0,4.67,0,1.2,1.79,0,7
1/19/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.366,0,24.37,0,2.833,0,95.3,0,8.7,0,59.69,19.92,7.77,0,-79.5,5.53,12.566,0,4.85,0,1.195,1.8,0,7.08
1/19/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.999,0,24.12,0,2.735,0,95.8,0,8.76,0,60.65,20.24,7.76,0,-79.3,5.53,12.61,0,4.71,0,1.195,1.8,0,7.05
1/19/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.647,0,23.87,0,2.623,0,96.4,0,8.81,0,61.34,20.47,7.76,0,-79,5.53,12.676,0,5.11,0,1.211,1.81,0,7.1
1/19/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.335,0,23.66,0,2.525,0,96.7,0,8.85,0,62.19,20.76,7.76,0,-78.8,5.53,12.739,0,5.27,0,1.21,1.7,0,6.67
1/19/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.047,0,23.46,0,2.43,0,97.3,0,8.9,0,62.63,20.91,7.75,0,-78.6,5.52,12.794,0,5.58,0,1.194,1.75,0,6.86
1/19/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.762,0,23.26,0,2.349,0,97.7,0,8.94,0,63.59,21.22,7.75,0,-78.4,5.53,12.829,0,5.43,0,1.194,1.79,0,7
1/19/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.539,0,23.1,0,2.274,0,97.7,0,8.94,0,64.19,21.43,7.75,0,-78.2,5.54,12.843,0,5.14,0,1.206,1.85,0,7.25
1/19/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.343,0,22.97,0,2.207,0,97.4,0,8.92,0,64.5,21.53,7.74,0,-78,5.52,12.855,0,5.34,0,1.207,1.84,0,7.22
1/19/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.203,0,22.87,0,2.167,0,97.9,0,8.97,0,64.93,21.67,7.74,0,-78,5.53,12.876,0,4.85,0,1.204,2.16,0,8.5
1/19/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.118,0,22.81,0,2.159,0,97.7,0,8.95,0,65.16,21.75,7.74,0,-77.9,5.52,12.891,0,4.3,0,1.197,2.18,0,8.59
1/19/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.089,0,22.79,0,2.207,0,96.9,0,8.88,0,65.58,21.89,7.74,0,-77.9,5.55,12.893,0,4.95,0,1.201,2.29,0,9.02
1/19/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.589,0,23.14,0,2.289,0,98,0,8.97,0,64.35,21.48,7.75,0,-78.2,5.53,12.873,0,4.15,0,1.206,2.11,0,8.32
1/19/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.124,0,23.51,0,2.38,0,98.8,0,9.01,0,62.43,20.84,7.76,0,-79.2,5.53,12.909,0,5.42,0,1.209,2.05,0,8.08
1/19/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.018,0,23.44,0,2.477,0,98.5,0,8.99,0,63.02,21.03,7.76,0,-78.8,5.52,12.87,0,5.34,0,1.206,2.01,0,7.9
1/19/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.158,0,23.54,0,2.557,0,98.5,0,9,0,62.9,21,7.76,0,-79,5.53,12.824,0,4.56,0,1.204,1.99,0,7.83
1/19/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.488,0,23.77,0,2.646,0,98.5,0,8.98,0,62.01,20.7,7.76,0,-79.3,5.53,12.832,0,4.5,0,1.204,2.02,0,7.93
1/19/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.674,0,23.9,0,2.727,0,98.1,0,8.94,0,61.4,20.49,7.76,0,-79.3,5.53,12.809,0,5.66,0,1.205,2.12,0,8.37
1/19/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.173,0,24.24,0,2.807,0,98.3,0,8.95,0,60.14,20.07,7.77,0,-79.9,5.53,12.807,0,4.65,0,1.209,2.07,0,8.16
1/19/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.546,0,24.51,0,2.887,0,98.4,0,8.94,0,59.42,19.83,7.78,0,-80.2,5.53,12.81,0,3.44,0,1.21,2.03,0,7.98
1/19/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.831,0,24.7,0,2.967,0,98.1,0,8.9,0,58.48,19.52,7.78,0,-80.4,5.52,12.785,0,3.8,0,1.21,2.15,0,8.48
1/19/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.063,0,24.87,0,3.033,0,98.6,0,8.93,0,57.88,19.32,7.79,0,-80.7,5.52,12.79,0,3.61,0,1.209,2.12,0,8.34
1/19/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.288,0,25.03,0,3.099,0,98.5,0,8.92,0,57.2,19.09,7.79,0,-80.8,5.53,12.806,0,3.8,0,1.207,1.99,0,7.83
1/19/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.56,0,25.22,0,3.155,0,98.3,0,8.89,0,56.26,18.78,7.79,0,-80.8,5.5,12.801,0,3.62,0,1.207,2.04,0,8.03
