"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-23,"21:15","22.814","11.277","6.42","57.4","4.76","0.263","6.81","6.17","3.68","14.84","122.05","40.84"
2025-10-23,"21:30","22.616","9.588","5.39","57.5","4.81","0.29","6.79","5.28","3.87","15.62","122.33","40.93"
2025-10-23,"21:45","22.537","9.688","5.45","57.7","4.84","0.316","6.8","5.22","3.91","15.78","122.52","40.99"
2025-10-23,"22:00","22.868","11.964","6.84","57.6","4.76","0.339","6.82","5.44","3.69","14.88","122.31","40.92"
2025-10-23,"22:15","22.974","12.706","7.3","57.6","4.74","0.36","6.84","5.75","3.69","14.89","122.44","40.96"
2025-10-23,"22:30","22.82","12.959","7.46","58.1","4.79","0.38","6.86","5.86","3.72","15.01","122.48","40.98"
2025-10-23,"22:45","22.923","15.609","9.12","58.9","4.8","0.396","6.9","6.28","3.52","14.2","122.48","40.98"
2025-10-23,"23:00","22.801","16.583","9.74","59.7","4.86","0.41","6.94","6.6","3.48","14.04","122.56","41"
2025-10-23,"23:15","22.832","18.965","11.27","60.5","4.88","0.423","6.99","7.04","3.36","13.55","122.2","40.88"
2025-10-23,"23:30","22.666","19.145","11.39","61.4","4.96","0.435","7","6.09","3.41","13.75","122.49","40.98"
2025-10-23,"23:45","22.644","20.095","12","61.7","4.97","0.444","7.03","6.39","3.33","13.44","122.34","40.93"
2025-10-24,"0:00","22.579","20.533","12.29","62.2","5.01","0.451","7.04","6.16","3.33","13.45","122.39","40.95"
2025-10-24,"0:15","22.516","20.991","12.59","63","5.07","0.455","7.06","6.09","3.35","13.53","122.29","40.91"
2025-10-24,"0:30","22.474","21.473","12.91","63.8","5.13","0.455","7.08","5.28","3.35","13.5","122.07","40.84"
2025-10-24,"0:45","22.446","21.502","12.92","63.7","5.13","0.451","7.08","5.32","3.38","13.63","122.29","40.91"
2025-10-24,"1:00","22.502","22.302","13.45","62.3","4.99","0.438","7.1","5.18","3.18","12.84","121.81","40.76"
2025-10-24,"1:15","22.506","22.248","13.41","63.7","5.1","0.423","7.1","5.22","3.3","13.32","121.59","40.68"
2025-10-24,"1:30","22.493","21.087","12.65","62.7","5.05","0.406","7.07","5.59","3.42","13.82","122.43","40.96"
2025-10-24,"1:45","22.504","19.264","11.47","61.6","4.99","0.389","7.03","5.69","3.42","13.8","122.88","41.11"
2025-10-24,"2:00","22.388","18.422","10.92","60.6","4.94","0.37","7.01","7.29","3.49","14.08","122.96","41.14"
2025-10-24,"2:15","22.257","17.066","10.05","59.9","4.91","0.349","6.97","6.47","3.54","14.27","123.39","41.28"
2025-10-24,"2:30","22.09","14.298","8.3","58.7","4.88","0.327","6.92","6.93","3.66","14.75","123.55","41.34"
2025-10-24,"2:45","21.979","12.567","7.22","57.8","4.85","0.304","6.89","6.63","3.72","15.03","123.55","41.34"
2025-10-24,"3:00","21.764","9.76","5.5","56.8","4.83","0.281","6.85","5.64","3.78","15.25","123.42","41.29"
2025-10-24,"3:15","21.723","9.378","5.27","56.6","4.82","0.257","6.84","6.15","3.78","15.27","123.67","41.37"
2025-10-24,"3:30","21.738","8.827","4.94","56.2","4.8","0.232","6.84","6.32","3.85","15.52","123.8","41.42"
2025-10-24,"3:45","21.417","8.038","4.47","55.7","4.8","0.21","6.81","5.93","3.85","15.54","123.67","41.38"
2025-10-24,"4:00","21.302","6.567","3.6","55.5","4.81","0.186","6.8","5.5","3.9","15.75","123.59","41.35"
2025-10-24,"4:15","21.261","5.908","3.21","55.4","4.82","0.163","6.79","5.3","3.92","15.81","123.49","41.32"
2025-10-24,"4:30","21.185","5.285","2.85","55.2","4.82","0.145","6.78","5.63","3.95","15.93","123.61","41.35"
2025-10-24,"4:45","21.133","4.527","2.42","55.1","4.83","0.124","6.77","5.63","3.96","15.97","123.64","41.36"
2025-10-24,"5:00","21.042","4.036","2.14","55","4.84","0.105","6.76","4.83","3.99","16.11","123.69","41.38"
2025-10-24,"5:15","20.99","3.739","1.98","54.9","4.84","0.088","6.75","5.13","4","16.16","123.78","41.41"
2025-10-24,"5:30","20.978","3.651","1.93","54.8","4.83","0.071","6.74","4.8","3.99","16.11","123.89","41.45"
2025-10-24,"5:45","20.952","3.604","1.9","54.6","4.82","0.055","6.74","4.95","4.04","16.3","123.99","41.48"
2025-10-24,"6:00","20.901","3.18","1.67","54.4","4.81","0.042","6.74","4.43","4.03","16.26","124.1","41.52"
2025-10-24,"6:15","20.86","3.035","1.59","54.4","4.82","0.031","6.72","4.62","4.04","16.33","124.01","41.49"
2025-10-24,"6:30","20.821","2.872","1.5","54.2","4.8","0.024","6.73","5.04","4.09","16.51","123.95","41.47"
2025-10-24,"6:45","20.823","3.131","1.64","54","4.79","0.018","6.72","4.91","4.01","16.2","124.05","41.5"
2025-10-24,"7:00","20.803","2.799","1.46","53.6","4.76","0.02","6.73","4.31","4.07","16.43","124.03","41.5"
2025-10-24,"7:15","20.76","2.445","1.26","53.5","4.76","0.032","6.72","4.5","4.04","16.29","123.56","41.34"
2025-10-24,"7:30","20.769","2.432","1.26","54.2","4.82","0.052","6.71","4.48","4.02","16.23","123.86","41.44"
2025-10-24,"7:45","20.606","3.301","1.73","54.6","4.85","0.077","6.7","5.04","4.02","16.21","123.85","41.44"
2025-10-24,"8:00","20.73","4.941","2.66","54.6","4.82","0.103","6.71","5.29","3.9","15.74","124.01","41.49"
2025-10-24,"8:15","20.679","5.599","3.04","55","4.85","0.135","6.73","5.36","3.9","15.75","124.05","41.5"
2025-10-24,"8:30","20.816","6.42","3.51","56.4","4.95","0.169","6.75","5.15","3.88","15.65","124.06","41.51"
2025-10-24,"8:45","20.904","6.789","3.73","56.2","4.91","0.199","6.75","5.15","3.84","15.52","123.99","41.48"
2025-10-24,"9:00","20.926","6.187","3.38","57.3","5.01","0.233","6.75","5.03","3.87","15.6","123.93","41.46"
2025-10-24,"9:15","21.047","7.659","4.24","57.3","4.98","0.267","6.77","5.13","3.82","15.43","123.97","41.48"
2025-10-24,"9:30","21.199","9.78","5.52","56.8","4.89","0.3","6.81","6.32","3.74","15.1","123.85","41.44"
2025-10-24,"9:45","21.228","10.149","5.74","57.9","4.97","0.335","6.83","6.22","3.73","15.07","124.01","41.49"
2025-10-24,"10:00","21.201","12.648","7.28","58.5","4.98","0.362","6.88","7.24","3.61","14.57","124.21","41.56"
2025-10-24,"10:15","21.308","13.315","7.69","60.5","5.12","0.391","6.91","6.82","3.7","14.95","124.09","41.52"
2025-10-24,"10:30","21.344","14.512","8.44","61.4","5.17","0.417","6.95","7.53","3.62","14.62","124.09","41.52"
2025-10-24,"10:45","21.607","15.446","9.03","64.1","5.36","0.439","6.99","7.74","3.7","14.92","123.61","41.36"
2025-10-24,"11:00","21.54","17.126","10.1","64.1","5.33","0.458","7.02","11.07","3.56","14.36","122.39","40.95"
2025-10-24,"11:15","21.873","18.837","11.2","68.9","5.66","0.479","7.09","10.05","3.56","14.35","121.22","40.56"
2025-10-24,"11:30","21.997","20.735","12.43","70.9","5.77","0.498","7.15","14","3.32","13.41","118.83","39.76"
2025-10-24,"11:45","22.2","22.414","13.53","74.1","5.97","0.517","7.21","13.47","3.29","13.28","118.12","39.52"
2025-10-24,"12:00","22.399","23.392","14.17","77.1","6.16","0.531","7.25","11.79","3.35","13.52","117.62","39.35"
2025-10-24,"12:15","22.581","24.021","14.58","79.3","6.31","0.545","7.29","11.02","3.29","13.27","117.29","39.24"
2025-10-24,"12:30","22.721","24.795","15.1","80.8","6.39","0.555","7.32","10.28","3.37","13.61","116.69","39.04"
2025-10-24,"12:45","22.719","25.946","15.87","81.5","6.41","0.561","7.35","13.21","3.2","12.91","115.44","38.62"
2025-10-24,"13:00","22.843","26.635","16.33","82.7","6.48","0.567","7.38","9.02","3.27","13.2","115.39","38.61"
2025-10-24,"13:15","22.944","27.557","16.95","84.2","6.56","0.568","7.42","8.28","3.28","13.23","114.14","38.19"
2025-10-24,"13:30","22.967","28.226","17.4","84.6","6.57","0.563","7.44","7.21","3.2","12.93","113.97","38.13"
2025-10-24,"13:45","22.983","28.498","17.58","84.6","6.56","0.555","7.45","7.4","3.18","12.83","113.5","37.98"
2025-10-24,"14:00","22.959","28.632","17.67","83.2","6.45","0.542","7.44","7.31","3.04","12.27","113.52","37.98"
2025-10-24,"14:15","22.984","28.267","17.43","83.8","6.5","0.525","7.44","7.35","3.18","12.83","113.9","38.11"
2025-10-24,"14:30","22.961","27.735","17.07","83.5","6.5","0.507","7.42","8.22","3.14","12.67","114.9","38.45"
2025-10-24,"14:45","22.917","26.844","16.47","82.6","6.45","0.491","7.39","8.86","3.16","12.73","115.82","38.75"
2025-10-24,"15:00","23.03","24.747","15.06","81.4","6.39","0.474","7.33","10.98","3.17","12.78","116.39","38.94"
2025-10-24,"15:15","23.146","22.58","13.63","80","6.33","0.459","7.26","9.13","3.4","13.73","118.49","39.64"
2025-10-24,"15:30","23.043","20.804","12.46","78.2","6.23","0.44","7.22","7.41","3.67","14.83","119.89","40.11"
2025-10-24,"15:45","22.964","19.912","11.88","76.3","6.12","0.424","7.18","8.05","3.56","14.37","120.19","40.21"
2025-10-24,"16:00","22.842","18.238","10.8","73.9","5.98","0.404","7.13","7.89","3.67","14.81","120.9","40.45"
2025-10-24,"16:15","22.701","16.98","10","71.6","5.83","0.381","7.09","8.02","3.67","14.82","121.48","40.64"
2025-10-24,"16:30","22.686","15.52","9.07","70.1","5.74","0.358","7.05","7.87","3.66","14.79","121.82","40.76"
2025-10-24,"16:45","22.638","14.062","8.15","68.7","5.66","0.337","7.01","7.76","3.72","15.03","121.74","40.73"
2025-10-24,"17:00","22.548","12.454","7.15","67","5.56","0.313","6.97","7.71","3.66","14.78","121.92","40.79"
2025-10-24,"17:15","22.483","11.301","6.44","65.9","5.5","0.289","6.94","8.29","3.7","14.94","121.79","40.75"
2025-10-24,"17:30","22.411","10.018","5.65","65.2","5.48","0.265","6.92","8.61","3.81","15.38","121.5","40.65"
2025-10-24,"17:45","22.326","8.768","4.9","64.3","5.43","0.243","6.89","8","3.84","15.52","121.65","40.7"
2025-10-24,"18:00","22.234","7.764","4.3","63.5","5.39","0.221","6.87","7.49","3.82","15.44","121.6","40.68"
2025-10-24,"18:15","22.151","6.984","3.84","62.8","5.35","0.2","6.86","7.19","3.83","15.46","121.83","40.76"
2025-10-24,"18:30","22.076","6.272","3.42","62.5","5.35","0.182","6.85","7.01","3.83","15.45","121.92","40.79"
2025-10-24,"18:45","22.003","5.65","3.06","62.2","5.34","0.164","6.84","6.7","3.83","15.48","122.19","40.88"
2025-10-24,"19:00","21.933","5.117","2.76","61.9","5.33","0.149","6.83","5.97","3.83","15.47","122.46","40.97"
2025-10-24,"19:15","21.87","4.638","2.48","61.8","5.34","0.136","6.82","5.59","3.85","15.55","122.65","41.04"
2025-10-24,"19:30","21.846","4.374","2.33","61.5","5.32","0.124","6.81","5.17","3.89","15.71","122.67","41.04"
2025-10-24,"19:45","21.841","4.361","2.33","61.3","5.31","0.115","6.8","5.57","3.86","15.59","122.66","41.04"
2025-10-24,"20:00","21.866","4.474","2.39","60.9","5.27","0.112","6.8","5.34","3.91","15.78","122.78","41.08"
2025-10-24,"20:15","21.835","4.246","2.26","60.7","5.26","0.117","6.8","8.02","3.85","15.56","121.35","40.6"
2025-10-24,"20:30","21.854","4.439","2.37","61.3","5.3","0.13","6.79","5.41","3.86","15.6","122.78","41.08"
2025-10-24,"20:45","21.859","4.812","2.58","61.5","5.32","0.15","6.79","5.08","3.88","15.65","122.66","41.04"
2025-10-24,"21:00","21.729","4.859","2.61","62.4","5.4","0.171","6.8","5.26","3.86","15.58","122.94","41.13"
2025-10-24,"21:15","21.836","6.235","3.4","62.7","5.4","0.196","6.8","5.69","3.86","15.6","122.88","41.11"
2025-10-24,"21:30","21.75","6.245","3.41","63.5","5.47","0.224","6.82","5.3","3.88","15.65","122.92","41.12"
2025-10-24,"21:45","21.666","7.568","4.19","65.6","5.64","0.252","6.85","5.62","3.87","15.63","123.34","41.26"
2025-10-24,"22:00","21.877","8.763","4.9","65.2","5.56","0.28","6.86","5.78","3.82","15.41","123.26","41.24"
2025-10-24,"22:15","21.993","9.504","5.34","64.8","5.49","0.302","6.87","5.46","3.77","15.22","123.34","41.27"
2025-10-24,"22:30","21.873","9.461","5.32","66.1","5.62","0.33","6.88","5.9","3.8","15.32","123.37","41.28"
2025-10-24,"22:45","22.027","10.906","6.2","65.9","5.55","0.35","6.9","5.53","3.76","15.19","123.58","41.34"
2025-10-24,"23:00","21.955","11.181","6.37","66.4","5.6","0.371","6.92","6.13","3.7","14.92","123.67","41.38"
2025-10-24,"23:15","21.848","11.649","6.65","67.7","5.71","0.39","6.95","5.93","3.74","15.1","123.8","41.42"
2025-10-24,"23:30","21.865","12.766","7.35","68.6","5.76","0.406","6.98","7.37","3.72","15","123.6","41.35"
2025-10-24,"23:45","21.883","14.994","8.74","70.7","5.89","0.419","7.03","8.06","3.57","14.41","123.51","41.32"
2025-10-25,"0:00","21.833","16.028","9.4","72.5","6.02","0.433","7.07","7.57","3.57","14.42","123.79","41.42"
2025-10-25,"0:15","21.829","17.013","10.02","73","6.04","0.44","7.1","7.72","3.52","14.22","123.99","41.48"
2025-10-25,"0:30","21.845","18.284","10.84","73.9","6.09","0.448","7.14","7.71","3.48","14.06","123.66","41.37"
2025-10-25,"0:45","21.9","19.546","11.65","74.7","6.11","0.452","7.17","7.43","3.35","13.51","123.46","41.3"
2025-10-25,"1:00","21.894","20.162","12.05","75","6.13","0.453","7.19","8.14","3.32","13.4","123.51","41.32"
2025-10-25,"1:15","21.878","19.884","11.87","75.1","6.15","0.451","7.19","6.62","3.35","13.5","123.82","41.43"
2025-10-25,"1:30","21.906","20.42","12.22","73.9","6.03","0.441","7.2","6.3","3.2","12.92","122.45","40.97"
2025-10-25,"1:45","21.896","20.208","12.08","74.3","6.07","0.427","7.2","6.71","3.31","13.37","123.75","41.4"
2025-10-25,"2:00","21.892","19.646","11.72","74.2","6.08","0.41","7.19","7.3","3.39","13.67","124.08","41.51"
2025-10-25,"2:15","21.855","18.088","10.71","73.5","6.05","0.393","7.15","7.16","3.47","14","124.19","41.55"
2025-10-25,"2:30","21.809","16.798","9.89","71.7","5.94","0.373","7.1","7.93","3.47","13.99","124.29","41.58"
2025-10-25,"2:45","21.735","15.082","8.8","70","5.85","0.353","7.05","7.25","3.54","14.29","124.51","41.66"
2025-10-25,"3:00","21.696","13.362","7.72","68.7","5.77","0.333","7.01","6.79","3.62","14.61","124.63","41.7"
2025-10-25,"3:15","21.586","11.697","6.69","67","5.68","0.31","6.97","6.98","3.68","14.87","124.12","41.52"
2025-10-25,"3:30","21.403","9.083","5.09","65.5","5.62","0.289","6.92","6.37","3.77","15.2","123.88","41.45"
2025-10-25,"3:45","21.417","8.527","4.76","64.9","5.58","0.267","6.91","5.79","3.81","15.38","124.27","41.58"
2025-10-25,"4:00","21.348","7.985","4.44","63.9","5.52","0.246","6.89","6.21","3.77","15.2","124.02","41.49"
2025-10-25,"4:15","21.291","7.173","3.96","63.3","5.48","0.226","6.87","6.13","3.83","15.45","123.93","41.46"
2025-10-25,"4:30","21.209","6.267","3.42","62.7","5.46","0.204","6.86","5.92","3.86","15.58","124","41.49"
2025-10-25,"4:45","21.178","5.394","2.92","62.7","5.47","0.182","6.85","5.99","3.9","15.73","123.78","41.41"
2025-10-25,"5:00","21.129","4.767","2.56","62.1","5.44","0.162","6.84","5.26","3.91","15.77","124.1","41.52"
2025-10-25,"5:15","21.096","4.23","2.25","62.2","5.46","0.147","6.83","5.05","3.95","15.96","124.07","41.51"
2025-10-25,"5:30","21.11","4.43","2.37","61.9","5.43","0.132","6.82","5.43","3.9","15.73","124.04","41.5"
2025-10-25,"5:45","21.1","3.794","2.01","61.6","5.42","0.115","6.82","4.82","3.94","15.91","124.15","41.54"
2025-10-25,"6:00","21.073","3.615","1.91","61.5","5.42","0.097","6.81","4.96","3.97","16.02","124.04","41.5"
2025-10-25,"6:15","21.055","3.198","1.68","61.3","5.41","0.087","6.81","5.12","3.96","15.98","124.16","41.54"
2025-10-25,"6:30","21.026","2.791","1.45","61.2","5.4","0.074","6.82","4.8","3.98","16.07","123.86","41.44"
2025-10-25,"6:45","21.009","2.645","1.37","61","5.4","0.063","6.8","4.55","3.96","15.97","123.99","41.48"
2025-10-25,"7:00","20.996","2.268","1.17","60.8","5.38","0.054","6.8","4.51","3.99","16.09","124.06","41.51"
2025-10-25,"7:15","21.015","3.033","1.58","60.4","5.34","0.05","6.79","5.29","3.92","15.83","124.08","41.51"
2025-10-25,"7:30","21.001","2.792","1.45","60","5.3","0.053","6.79","4.97","3.97","16.04","124.01","41.49"
2025-10-25,"7:45","20.982","2.42","1.25","60.1","5.32","0.061","6.78","4.74","3.94","15.9","123.87","41.44"
2025-10-25,"8:00","20.994","2.576","1.33","60.5","5.35","0.077","6.78","4.66","3.91","15.79","124.24","41.57"
2025-10-25,"8:15","20.988","2.995","1.56","60.8","5.37","0.098","6.77","5.23","3.93","15.86","124.03","41.5"
2025-10-25,"8:30","20.985","3.072","1.61","61.5","5.44","0.123","6.77","5.01","3.9","15.73","123.95","41.47"
2025-10-25,"8:45","21.096","3.573","1.88","64.6","5.68","0.151","6.79","5.22","3.96","16","123.51","41.32"
2025-10-25,"9:00","21.084","5.023","2.7","65.5","5.74","0.175","6.82","6.21","3.91","15.77","123.42","41.29"
2025-10-25,"9:15","21.102","5.731","3.11","66.4","5.8","0.204","6.83","6.68","3.87","15.63","123.32","41.26"
2025-10-25,"9:30","21.176","6.426","3.52","66.4","5.78","0.237","6.85","6.61","3.89","15.69","123.53","41.33"
2025-10-25,"9:45","21.307","6.713","3.68","68.1","5.91","0.271","6.87","6.68","3.88","15.66","123.29","41.25"
2025-10-25,"10:00","21.552","7.296","4.03","69.8","6.01","0.302","6.89","6.82","3.89","15.7","122.74","41.07"
2025-10-25,"10:15","21.684","7.999","4.44","70.6","6.06","0.333","6.92","7.17","3.83","15.45","122.52","40.99"
2025-10-25,"10:30","21.662","9.075","5.09","70.7","6.04","0.363","6.94","7.86","3.83","15.47","122.82","41.09"
2025-10-25,"10:45","21.872","10.343","5.85","72.8","6.17","0.387","6.98","8.29","3.82","15.43","122.44","40.97"
2025-10-25,"11:00","21.994","12.06","6.91","74.6","6.26","0.411","7.03","9.27","3.87","15.62","122.25","40.9"
2025-10-25,"11:15","22.045","13.628","7.88","76","6.34","0.432","7.08","10.37","3.74","15.11","122.2","40.88"
2025-10-25,"11:30","21.952","15.368","8.98","76","6.31","0.455","7.12","14.32","3.65","14.73","121.33","40.59"
2025-10-25,"11:45","22.212","16.745","9.85","77.2","6.35","0.474","7.16","14.4","3.58","14.43","120.71","40.39"
2025-10-25,"12:00","22.325","18.164","10.76","78.4","6.4","0.491","7.21","14.57","3.54","14.31","120.42","40.29"
2025-10-25,"12:15","22.384","19.385","11.55","80.9","6.57","0.509","7.27","16.57","3.52","14.22","119.04","39.83"
2025-10-25,"12:30","22.516","20.124","12.02","84.3","6.81","0.525","7.32","18.74","3.56","14.37","117.75","39.4"
2025-10-25,"12:45","22.676","21.236","12.75","85.9","6.89","0.541","7.36","16.03","3.52","14.21","118.02","39.49"
2025-10-25,"13:00","22.852","22.465","13.55","88.2","7.02","0.554","7.41","14.01","3.64","14.71","118.18","39.54"
2025-10-25,"13:15","22.914","24.081","14.62","90.5","7.14","0.563","7.46","13.31","3.51","14.18","116.91","39.11"
2025-10-25,"13:30","23.006","25.332","15.45","92.1","7.23","0.569","7.5","12.88","3.48","14.03","115.75","38.73"
2025-10-25,"13:45","23.194","26.208","16.04","93.9","7.32","0.573","7.54","12.45","3.72","15.01","114.81","38.41"
2025-10-25,"14:00","23.17","26.887","16.49","93.7","7.28","0.573","7.55","10.52","3.57","14.43","114.79","38.41"
2025-10-25,"14:15","23.233","27.335","16.79","94","7.29","0.568","7.56","9.65","3.57","14.4","114.35","38.26"
2025-10-25,"14:30","23.215","27.338","16.8","92.9","7.21","0.557","7.54","8.63","3.36","13.55","113.27","37.9"
2025-10-25,"14:45","23.218","27.35","16.8","92.3","7.16","0.54","7.55","10.25","3.28","13.22","114.24","38.22"
2025-10-25,"15:00","23.201","26.902","16.5","92.9","7.22","0.524","7.55","11.01","3.32","13.4","115.18","38.54"
2025-10-25,"15:15","23.125","26.246","16.06","92.4","7.21","0.508","7.53","9.7","3.37","13.61","116.44","38.96"
2025-10-25,"15:30","23.087","24.777","15.08","90.5","7.11","0.491","7.48","11.26","3.24","13.07","117.65","39.36"
2025-10-25,"15:45","23.113","23.206","14.04","89.2","7.04","0.474","7.44","10.92","3.35","13.53","118.56","39.67"
2025-10-25,"16:00","23.149","21.847","13.14","86.7","6.88","0.458","7.37","11.72","3.4","13.7","119.91","40.12"
2025-10-25,"16:15","23.195","19.466","11.59","84","6.72","0.439","7.29","11.31","3.48","14.04","120.6","40.35"
2025-10-25,"16:30","23.202","17.461","10.3","81.8","6.59","0.421","7.23","9.75","3.62","14.61","121.21","40.55"
2025-10-25,"16:45","23.075","16.217","9.51","79.7","6.46","0.401","7.19","9.04","3.6","14.55","121.89","40.78"
2025-10-25,"17:00","23.039","14.829","8.63","78","6.36","0.382","7.14","10.29","3.63","14.65","121.61","40.69"
2025-10-25,"17:15","23.018","13.567","7.84","76.2","6.24","0.361","7.09","8.77","3.73","15.06","121.79","40.75"
2025-10-25,"17:30","22.938","12.162","6.96","74.8","6.17","0.341","7.06","8.13","3.7","14.94","122.19","40.88"
2025-10-25,"17:45","22.835","11.056","6.28","73.1","6.06","0.32","7.03","9.15","3.74","15.09","121.66","40.7"
2025-10-25,"18:00","22.771","10.004","5.64","71.9","6","0.298","7","9.24","3.77","15.2","121.38","40.61"
2025-10-25,"18:15","22.732","9.137","5.12","70.4","5.89","0.278","6.97","9.6","3.8","15.32","121.4","40.62"
2025-10-25,"18:30","22.658","8.109","4.5","69.3","5.83","0.257","6.94","8.37","3.78","15.25","121.6","40.68"
2025-10-25,"18:45","22.593","7.237","3.99","68.3","5.77","0.236","6.92","8.08","3.8","15.33","121.7","40.72"
2025-10-25,"19:00","22.534","6.51","3.56","67.6","5.73","0.218","6.91","7.14","3.8","15.32","121.9","40.78"
2025-10-25,"19:15","22.49","5.891","3.2","66.7","5.67","0.205","6.89","6.52","3.82","15.41","122.14","40.86"
2025-10-25,"19:30","22.433","5.463","2.95","66.5","5.67","0.188","6.89","5.87","3.78","15.25","122.5","40.98"
2025-10-25,"19:45","22.375","4.905","2.63","66","5.65","0.176","6.87","5.28","3.77","15.23","122.45","40.97"
2025-10-25,"20:00","22.379","4.869","2.61","65.7","5.62","0.165","6.87","5.95","3.78","15.26","122.7","41.05"
2025-10-25,"20:15","22.369","4.798","2.57","65.5","5.6","0.162","6.86","6.01","3.78","15.26","122.6","41.02"
2025-10-25,"20:30","22.387","4.938","2.65","64.6","5.52","0.159","6.86","5.75","3.77","15.21","122.78","41.08"
2025-10-25,"20:45","22.364","4.623","2.47","64.9","5.56","0.167","6.85","5.45","3.82","15.42","122.64","41.03"
2025-10-25,"21:00","22.384","4.876","2.62","65.4","5.59","0.181","6.85","5.83","3.75","15.15","122.76","41.07"
2025-10-25,"21:15","22.378","5.051","2.72","65.4","5.58","0.202","6.85","5.39","3.79","15.28","122.83","41.1"
2025-10-25,"21:30","22.234","5.562","3.01","67.4","5.77","0.223","6.87","5.27","3.8","15.33","122.74","41.06"
2025-10-25,"21:45","22.153","5.894","3.2","68.4","5.85","0.247","6.88","5.51","3.79","15.3","122.99","41.15"
2025-10-25,"22:00","22.203","7.229","3.98","69.6","5.92","0.277","6.91","6.26","3.78","15.24","122.99","41.15"
2025-10-25,"22:15","22.138","8.088","4.49","71.7","6.09","0.299","6.94","6.7","3.74","15.08","123.15","41.2"
2025-10-25,"22:30","22.164","8.723","4.87","72.5","6.14","0.323","6.96","6.59","3.75","15.15","123.28","41.24"
2025-10-25,"22:45","22.103","9","5.04","73.4","6.22","0.348","6.98","6.62","3.79","15.28","123.46","41.31"
2025-10-25,"23:00","22.247","9.925","5.6","73.1","6.16","0.366","6.99","6.68","3.71","14.99","123.51","41.32"
2025-10-25,"23:15","22.257","11.075","6.3","74.3","6.23","0.384","7.02","7.49","3.74","15.1","123.44","41.3"
2025-10-25,"23:30","22.236","11.76","6.72","75","6.28","0.402","7.05","7.45","3.72","15","123.79","41.42"
2025-10-25,"23:45","22.204","13.057","7.52","76.5","6.38","0.418","7.09","7.83","3.68","14.85","123.72","41.39"
2025-10-26,"0:00","22.133","14.456","8.4","77.8","6.46","0.435","7.13","8.63","3.6","14.52","123.86","41.44"
2025-10-26,"0:15","22.115","16.407","9.63","79.5","6.56","0.448","7.19","10.38","3.49","14.09","123.41","41.29"
2025-10-26,"0:30","22.188","18.278","10.83","80.4","6.58","0.462","7.24","11.63","3.44","13.87","122.79","41.08"
2025-10-26,"0:45","22.116","18.715","11.12","80.7","6.6","0.474","7.26","10.25","3.42","13.81","123.27","41.24"
2025-10-26,"1:00","22.14","19.623","11.7","80.8","6.58","0.484","7.29","11","3.35","13.53","122.77","41.08"
2025-10-26,"1:15","22.174","20.412","12.22","80.9","6.57","0.493","7.31","10.63","3.31","13.36","122.42","40.96"
2025-10-26,"1:30","22.216","21.338","12.82","81.1","6.56","0.496","7.32","11.99","3.3","13.31","122.07","40.84"
2025-10-26,"1:45","22.198","21.595","12.99","81.4","6.58","0.499","7.35","10.38","3.31","13.35","122.16","40.87"
2025-10-26,"2:00","22.191","22.003","13.26","82.2","6.63","0.496","7.36","10.83","3.31","13.37","122.41","40.95"
2025-10-26,"2:15","22.219","22.319","13.46","82.6","6.65","0.487","7.38","8.99","3.22","12.99","121.89","40.78"
2025-10-26,"2:30","22.212","22.136","13.34","81.3","6.55","0.478","7.37","8.92","3.26","13.16","122.09","40.85"
2025-10-26,"2:45","22.223","22.155","13.36","81.8","6.59","0.459","7.37","11.31","3.26","13.14","120.96","40.47"
2025-10-26,"3:00","22.177","20.771","12.45","80.3","6.51","0.444","7.32","9.55","3.38","13.63","123.3","41.25"
2025-10-26,"3:15","22.156","20.315","12.15","80","6.5","0.423","7.31","10.31","3.3","13.32","123.54","41.33"
2025-10-26,"3:30","22.071","18.934","11.26","79.3","6.49","0.404","7.27","10.88","3.35","13.51","123.52","41.33"
2025-10-26,"3:45","22.035","17.523","10.35","78.4","6.45","0.389","7.23","9.59","3.4","13.71","124.29","41.58"
2025-10-26,"4:00","21.99","15.597","9.12","77.2","6.41","0.37","7.18","8.66","3.5","14.12","124.77","41.74"
2025-10-26,"4:15","21.939","13.902","8.05","75.4","6.3","0.353","7.13","8.53","3.58","14.43","124.9","41.79"
2025-10-26,"4:30","21.921","13.365","7.72","74.1","6.21","0.334","7.1","7.78","3.63","14.66","124.78","41.75"
2025-10-26,"4:45","21.864","11.007","6.26","72.4","6.12","0.316","7.05","6.66","3.67","14.83","124.73","41.73"
2025-10-26,"5:00","21.814","10.06","5.68","71.2","6.05","0.296","7.02","6.82","3.71","14.96","124.71","41.72"
2025-10-26,"5:15","21.769","9.305","5.23","70","5.96","0.272","6.99","7.14","3.74","15.08","124.48","41.65"
2025-10-26,"5:30","21.721","8.29","4.62","68.9","5.9","0.256","6.97","6.15","3.76","15.18","124.46","41.64"
2025-10-26,"5:45","21.697","7.402","4.09","68","5.84","0.237","6.95","6.15","3.81","15.38","124.28","41.58"
2025-10-26,"6:00","21.661","6.507","3.56","67.3","5.8","0.22","6.93","5.41","3.84","15.48","124.43","41.63"
2025-10-26,"6:15","21.638","5.98","3.26","66.6","5.76","0.197","6.91","5.42","3.86","15.56","124.36","41.61"
