DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/5/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.367,0,30.87,0,4.774,0,92.9,0,7.46,0,33.34,11.18,7.97,0,-73,5.48,16.913,0,5.18,0,1.195,0.99,3.89,0
2/5/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.983,0,30.6,0,4.71,0,91.7,0,7.35,0,35.41,11.88,7.95,0,-72.2,5.48,17.107,0,6.07,0,1.197,1,3.92,0
2/5/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.739,0,30.42,0,4.65,0,91,0,7.29,0,36.7,12.31,7.94,0,-71.6,5.47,17.198,0,5.13,0,1.208,0.92,3.63,0
2/5/2025,7:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.602,0,30.32,0,4.59,0,89.8,0,7.2,0,37.52,12.59,7.93,0,-71,5.48,17.211,0,5.66,0,1.202,0.93,3.66,0
2/5/2025,7:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.493,0,30.24,0,4.55,0,89,0,7.14,0,38.44,12.9,7.92,0,-70.6,5.47,17.187,0,5.3,0,1.2,0.92,3.63,0
2/5/2025,7:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.34,0,30.13,0,4.514,0,88.5,0,7.1,0,39.44,13.23,7.92,0,-70.3,5.48,17.249,0,6.08,0,1.204,0.88,3.44,0
2/5/2025,7:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.426,0,30.19,0,4.478,0,90.2,0,7.23,0,38.79,13.01,7.93,0,-71,5.49,17.219,0,5.12,0,1.201,0.98,3.86,0
2/5/2025,8:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.237,0,30.78,0,4.46,0,92.7,0,7.45,0,34.42,11.54,7.96,0,-72.7,5.47,16.977,0,3.93,0,1.209,0.86,3.38,0
2/5/2025,8:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.302,0,30.83,0,4.462,0,91.2,0,7.33,0,33.98,11.4,7.96,0,-72.6,5.48,16.951,0,4.04,0,1.201,0.99,3.89,0
2/5/2025,8:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.361,0,30.87,0,4.472,0,86.3,0,6.92,0,33.07,11.09,7.93,0,-71.2,5.47,16.985,0,3.62,0,1.2,0.9,3.52,0
2/5/2025,8:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.373,0,30.88,0,4.51,0,89.7,0,7.19,0,33.08,11.09,7.94,0,-71.7,5.48,17.036,0,4.14,0,1.211,0.64,2.49,0
2/5/2025,9:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.394,0,30.9,0,4.551,0,92.8,0,7.43,0,33.29,11.16,7.96,0,-73,5.49,17.062,0,4.24,0,1.196,0.99,3.89,0
2/5/2025,9:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.362,0,30.87,0,4.607,0,87.8,0,7.01,0,34.28,11.5,7.95,0,-72.4,5.47,17.192,0,2.83,0,1.2,0.87,3.4,0
2/5/2025,9:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.511,0,30.98,0,4.674,0,92.9,0,7.44,0,33.63,11.28,7.97,0,-73.2,5.48,17.049,0,4.49,0,1.2,0.96,3.78,0
2/5/2025,9:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.533,0,31,0,4.731,0,93.7,0,7.5,0,33.08,11.09,7.97,0,-73.4,5.47,17.067,0,3.74,0,1.201,1.06,4.16,0
2/5/2025,10:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.594,0,31.04,0,4.798,0,95,0,7.61,0,32.64,10.94,7.98,0,-73.8,5.48,17.024,0,4.87,0,1.196,1.05,4.14,0
2/5/2025,10:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.58,0,31.03,0,4.857,0,94.9,0,7.6,0,32.68,10.96,7.98,0,-73.9,5.48,17.006,0,5.28,0,1.196,1.1,4.35,0
2/5/2025,10:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.609,0,31.05,0,4.908,0,95.2,0,7.64,0,32.05,10.75,7.98,0,-73.8,5.47,16.958,0,4.19,0,1.201,1.13,4.46,0
2/5/2025,10:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.67,0,31.09,0,4.96,0,95.5,0,7.66,0,31.63,10.61,7.98,0,-74.2,5.48,16.939,0,4.59,0,1.204,1.04,4.1,0
2/5/2025,11:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.777,0,31.17,0,5.022,0,96.2,0,7.72,0,30.8,10.33,7.99,0,-74.3,5.47,16.875,0,4.12,0,1.204,1.05,4.12,0
2/5/2025,11:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.927,0,31.28,0,5.09,0,96.8,0,7.78,0,29.64,9.94,8,0,-74.9,5.48,16.759,0,3.92,0,1.194,1.06,4.17,0
2/5/2025,11:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.019,0,31.35,0,5.158,0,97.9,0,7.87,0,28.84,9.67,8,0,-75.2,5.48,16.754,0,4.14,0,1.194,1.02,4.01,0
2/5/2025,11:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.25,0,31.51,0,5.213,0,98.3,0,7.92,0,27.33,9.16,8.02,0,-76,5.47,16.582,0,4.07,0,1.21,1.13,4.44,0
2/5/2025,12:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.387,0,31.61,0,5.272,0,97.3,0,7.87,0,26.52,8.89,8.02,0,-75.9,5.48,16.362,0,5.64,0,1.203,1.03,4.04,0
2/5/2025,12:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.502,0,31.69,0,5.327,0,97.9,0,7.92,0,25.93,8.69,8.02,0,-76.2,5.47,16.286,0,4.53,0,1.2,0.99,3.9,0
2/5/2025,12:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.545,0,31.72,0,5.386,0,98.5,0,7.98,0,25.07,8.4,8.03,0,-76.7,5.47,16.201,0,4.92,0,1.201,1.03,4.04,0
2/5/2025,12:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.686,0,31.82,0,5.443,0,99.1,0,8.05,0,24.23,8.12,8.04,0,-77.1,5.48,16.039,0,5.31,0,1.202,1.08,4.25,0
2/5/2025,13:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.807,0,31.91,0,5.486,0,99.8,0,8.13,0,22.76,7.62,8.05,0,-77.7,5.47,15.906,0,5.58,0,1.2,1.16,4.59,0
2/5/2025,13:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.981,0,32.03,0,5.528,0,100.3,0,8.18,0,21.84,7.31,8.06,0,-78.2,5.48,15.782,0,5.08,0,1.198,1.1,4.36,0
2/5/2025,13:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.191,0,32.18,0,5.556,0,100.9,0,8.24,0,20.53,6.87,8.06,0,-78.6,5.46,15.685,0,5.41,0,1.208,1.26,4.96,0
2/5/2025,13:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.422,0,32.35,0,5.579,0,101.2,0,8.27,0,19.31,6.46,8.07,0,-79,5.47,15.591,0,4.79,0,1.199,1.2,4.74,0
2/5/2025,14:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.588,0,32.47,0,5.591,0,101.4,0,8.29,0,18.51,6.19,8.07,0,-79.1,5.48,15.527,0,4.17,0,1.206,1.06,4.18,0
2/5/2025,14:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.729,0,32.57,0,5.6,0,101.4,0,8.3,0,17.61,5.89,8.08,0,-79.3,5.46,15.443,0,4.03,0,1.199,1.18,4.64,0
2/5/2025,14:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.827,0,32.64,0,5.592,0,100.7,0,8.25,0,17.18,5.75,8.08,0,-79.4,5.47,15.406,0,3.98,0,1.207,1.09,4.31,0
2/5/2025,14:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.879,0,32.68,0,5.561,0,97.2,0,7.96,0,16.73,5.6,8.07,0,-78.6,5.46,15.403,0,4.63,0,1.196,1,3.94,0
2/5/2025,15:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.897,0,32.69,0,5.522,0,93.3,0,7.64,0,16.59,5.55,8.05,0,-77.6,5.47,15.407,0,3.17,0,1.2,0.39,1.49,0
2/5/2025,15:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.185,0,32.19,0,5.479,0,105,0,8.49,0,20.53,6.87,8.08,0,-79.6,5.48,16.164,0,3.18,0,1.204,1.3,5.14,0
2/5/2025,15:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.885,0,31.98,0,5.418,0,107.9,0,8.56,0,21.81,7.3,8.06,0,-78.7,5.46,17.234,0,4.12,0,1.199,0.96,3.78,0
2/5/2025,15:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.785,0,31.9,0,5.358,0,103.8,0,8.37,0,22.78,7.63,8.06,0,-78.5,5.47,16.434,0,4.42,0,1.2,1.29,5.11,0
2/5/2025,16:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.667,0,31.82,0,5.295,0,104.1,0,8.34,0,23.68,7.93,8.05,0,-78,5.46,16.766,0,4.2,0,1.194,1.11,4.39,0
2/5/2025,16:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.536,0,31.73,0,5.22,0,106.6,0,8.44,0,23.71,7.94,8.05,0,-78.1,5.47,17.394,0,5.17,0,1.208,1.21,4.76,0
2/5/2025,16:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.385,0,31.62,0,5.155,0,104,0,8.26,0,25.09,8.41,8.03,0,-77.1,5.48,17.292,0,4.64,0,1.199,1.3,5.15,0
2/5/2025,16:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.294,0,31.55,0,5.094,0,103.8,0,8.2,0,25.69,8.61,8.02,0,-76.7,5.46,17.616,0,5.04,0,1.199,1.33,5.27,0
2/5/2025,17:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.354,0,31.6,0,5.03,0,107.5,0,8.39,0,25.37,8.5,8.03,0,-77.1,5.47,18.19,0,6.26,0,1.204,1.03,4.04,0
2/5/2025,17:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.214,0,31.5,0,4.964,0,106.5,0,8.3,0,26.35,8.83,8.02,0,-76.6,5.46,18.275,0,6.13,0,1.199,1.09,4.29,0
2/5/2025,17:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.907,0,31.28,0,4.901,0,103.7,0,8.09,0,28.31,9.49,8,0,-75.5,5.47,18.339,0,4.95,0,1.2,1.03,4.06,0
2/5/2025,17:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.886,0,31.26,0,4.83,0,104.4,0,8.1,0,28.46,9.54,8,0,-75.3,5.48,18.609,0,4.85,0,1.199,1.1,4.32,0
2/5/2025,18:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.773,0,31.18,0,4.756,0,102.8,0,7.98,0,29.43,9.86,7.99,0,-74.9,5.46,18.636,0,7.11,0,1.202,1.2,4.74,0
2/5/2025,18:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.472,0,30.96,0,4.688,0,101.1,0,7.87,0,30.75,10.31,7.98,0,-74.1,5.48,18.566,0,5.9,0,1.194,1.3,5.14,0
2/5/2025,18:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.263,0,30.81,0,4.625,0,99.4,0,7.74,0,32.4,10.87,7.96,0,-73.2,5.46,18.581,0,6.84,0,1.194,1.34,5.32,0
2/5/2025,18:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.035,0,30.64,0,4.583,0,97.5,0,7.61,0,33.81,11.34,7.95,0,-72.7,5.47,18.51,0,5.25,0,1.199,1.41,5.59,0
2/5/2025,19:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.761,0,30.44,0,4.536,0,96.3,0,7.52,0,35.32,11.84,7.94,0,-71.9,5.48,18.514,0,5.64,0,1.203,1.14,4.5,0
2/5/2025,19:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.636,0,30.35,0,4.492,0,96.1,0,7.5,0,35.83,12.02,7.94,0,-71.7,5.46,18.61,0,9.56,0,1.202,1.37,5.41,0
2/5/2025,19:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.417,0,30.19,0,4.454,0,95.8,0,7.47,0,37.26,12.5,7.93,0,-71.6,5.47,18.638,0,6.03,0,1.203,1.28,5.05,0
2/5/2025,19:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.417,0,30.19,0,4.426,0,95.6,0,7.47,0,37.32,12.52,7.93,0,-71.1,5.46,18.602,0,6.02,0,1.202,1.14,4.5,0
2/5/2025,20:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.746,0,30.43,0,4.392,0,99.2,0,7.77,0,36.08,12.1,7.95,0,-72.6,5.47,18.365,0,6.2,0,1.209,1.22,4.84,0
2/5/2025,20:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.061,0,30.66,0,4.379,0,93.2,0,7.3,0,34.17,11.46,7.91,0,-70.2,5.48,18.281,0,3.44,0,1.199,0.77,3,0
2/5/2025,20:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.148,0,30.72,0,4.383,0,92.8,0,7.28,0,34.21,11.47,7.95,0,-72.5,5.46,18.218,0,5.23,0,1.199,1.1,4.34,0
2/5/2025,20:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.185,0,30.75,0,4.407,0,90.5,0,7.1,0,33.27,11.16,7.92,0,-70.9,5.47,18.186,0,3.23,0,1.205,0.89,3.5,0
2/5/2025,21:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.176,0,30.74,0,4.451,0,94.2,0,7.39,0,34.34,11.52,7.94,0,-71.9,5.46,18.198,0,4.37,0,1.2,1.14,4.5,0
2/5/2025,21:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.215,0,30.77,0,4.501,0,96.3,0,7.56,0,34.67,11.63,7.96,0,-72.8,5.47,18.183,0,3.88,0,1.197,1.26,4.97,0
2/5/2025,21:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.268,0,30.81,0,4.556,0,94.5,0,7.43,0,34.2,11.47,7.96,0,-73.1,5.48,18.096,0,3.64,0,1.199,1.28,5.05,0
2/5/2025,21:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.321,0,30.85,0,4.629,0,97.2,0,7.65,0,33.73,11.31,7.97,0,-73.5,5.46,18.016,0,3.96,0,1.211,1.18,4.65,0
2/5/2025,22:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.335,0,30.86,0,4.704,0,98,0,7.71,0,33.64,11.28,7.97,0,-73.4,5.47,18.01,0,4.86,0,1.209,1.43,5.65,0
2/5/2025,22:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.333,0,30.86,0,4.785,0,97.6,0,7.68,0,33.46,11.22,7.96,0,-72.9,5.46,18.019,0,3.74,0,1.192,1.04,4.09,0
2/5/2025,22:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.364,0,30.88,0,4.855,0,98.4,0,7.75,0,33.1,11.1,7.97,0,-73.4,5.47,17.963,0,4.48,0,1.208,1.35,5.33,0
2/5/2025,22:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.438,0,30.93,0,4.936,0,98.5,0,7.77,0,32.59,10.93,7.98,0,-74,5.48,17.875,0,4.37,0,1.207,1.09,4.31,0
2/5/2025,23:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.54,0,31.01,0,5.012,0,99.2,0,7.83,0,31.7,10.63,7.98,0,-74.1,5.46,17.791,0,4.17,0,1.207,1.09,4.31,0
2/5/2025,23:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.757,0,31.16,0,5.084,0,99.9,0,7.92,0,30.03,10.07,7.99,0,-74.7,5.47,17.571,0,4.1,0,1.2,1.31,5.19,0
2/5/2025,23:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.937,0,31.29,0,5.168,0,100.5,0,7.99,0,28.44,9.53,8,0,-75.4,5.46,17.375,0,5.66,0,1.198,1.35,5.35,0
2/5/2025,23:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.062,0,31.38,0,5.255,0,100.2,0,7.97,0,27.74,9.3,8,0,-75.4,5.47,17.278,0,4.97,0,1.195,1.35,5.36,0
2/6/2025,0:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.167,0,31.46,0,5.336,0,100.4,0,8.01,0,26.96,9.03,8.01,0,-75.8,5.48,17.136,0,6.05,0,1.204,1.4,5.55,0
2/6/2025,0:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.223,0,31.5,0,5.414,0,100.7,0,8.06,0,26.18,8.77,8.02,0,-76.3,5.46,16.959,0,4.93,0,1.201,1.37,5.43,0
2/6/2025,0:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.517,0,31.71,0,5.483,0,101.6,0,8.19,0,23.87,8,8.04,0,-77.3,5.47,16.522,0,6.98,0,1.204,1.55,6.14,0
2/6/2025,0:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.731,0,31.86,0,5.553,0,101.9,0,8.22,0,22.82,7.64,8.05,0,-77.8,5.46,16.396,0,6.02,0,1.207,1.61,6.4,0
2/6/2025,1:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.055,0,32.1,0,5.616,0,102.2,0,8.24,0,21.05,7.05,8.06,0,-78.2,5.46,16.324,0,4.94,0,1.201,1.48,5.87,0
2/6/2025,1:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.519,0,32.43,0,5.676,0,102.6,0,8.27,0,18.62,6.23,8.07,0,-79,5.47,16.274,0,4.7,0,1.196,1.29,5.12,0
2/6/2025,1:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.812,0,32.65,0,5.73,0,103.7,0,8.34,0,16.91,5.66,8.08,0,-79.7,5.46,16.307,0,4.54,0,1.197,1.19,4.7,0
2/6/2025,1:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.916,0,32.72,0,5.768,0,104.1,0,8.37,0,16.25,5.43,8.09,0,-79.9,5.47,16.272,0,4.08,0,1.204,1.17,4.62,0
2/6/2025,2:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.054,0,32.82,0,5.804,0,104.2,0,8.4,0,15.74,5.26,8.09,0,-80.2,5.45,16.14,0,4.01,0,1.2,1.3,5.14,0
2/6/2025,2:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.131,0,32.88,0,5.83,0,104.1,0,8.41,0,15.32,5.12,8.09,0,-80.3,5.46,16.037,0,3.71,0,1.195,1.26,4.97,0
2/6/2025,2:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.178,0,32.91,0,5.85,0,104.2,0,8.43,0,15.2,5.08,8.1,0,-80.5,5.47,15.95,0,3.4,0,1.199,1.42,5.62,0
2/6/2025,2:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.2,0,32.93,0,5.864,0,104.1,0,8.43,0,15.13,5.06,8.1,0,-80.5,5.46,15.884,0,3.11,0,1.204,1.32,5.22,0
2/6/2025,3:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.222,0,32.94,0,5.869,0,104,0,8.43,0,15.02,5.02,8.1,0,-80.5,5.46,15.825,0,3.2,0,1.195,1.3,5.14,0
2/6/2025,3:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.212,0,32.93,0,5.859,0,102.9,0,8.34,0,15.05,5.03,8.09,0,-80.3,5.45,15.813,0,2.55,0,1.196,1.17,4.6,0
2/6/2025,3:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.232,0,32.95,0,5.833,0,101.3,0,8.23,0,15.09,5.04,8.09,0,-80.1,5.46,15.76,0,2.48,0,1.195,1.16,4.57,0
2/6/2025,3:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.219,0,32.94,0,5.797,0,95.5,0,7.75,0,14.76,4.93,8.05,0,-78,5.47,15.771,0,2.58,0,1.193,0.39,1.47,0
2/6/2025,4:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.099,0,32.85,0,5.756,0,102,0,8.26,0,15.75,5.27,8.09,0,-80.2,5.45,15.934,0,3.27,0,1.2,1.3,5.16,0
2/6/2025,4:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.008,0,32.79,0,5.708,0,102.3,0,8.27,0,16.07,5.37,8.09,0,-79.9,5.47,15.995,0,3.29,0,1.199,1.05,4.14,0
2/6/2025,4:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.791,0,32.63,0,5.654,0,100.2,0,8.08,0,17.49,5.85,8.07,0,-79.1,5.45,16.19,0,4.09,0,1.2,0.96,3.76,0
2/6/2025,4:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.647,0,32.53,0,5.589,0,99.7,0,8.04,0,18.59,6.22,8.06,0,-78.6,5.46,16.225,0,3.7,0,1.199,1.07,4.23,0
2/6/2025,5:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.376,0,32.33,0,5.521,0,98,0,7.9,0,20.36,6.82,8.05,0,-77.6,5.47,16.308,0,3.87,0,1.205,1.01,3.99,0
2/6/2025,5:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.005,0,32.06,0,5.449,0,96.1,0,7.74,0,22.41,7.51,8.03,0,-76.6,5.46,16.452,0,3.87,0,1.198,1.18,4.65,0
2/6/2025,5:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.765,0,31.89,0,5.369,0,94.5,0,7.61,0,24.03,8.05,8.01,0,-75.9,5.47,16.536,0,4.27,0,1.197,1.1,4.36,0
2/6/2025,5:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.729,0,31.86,0,5.296,0,94.1,0,7.57,0,24.44,8.19,8.01,0,-75.4,5.45,16.547,0,4.2,0,1.202,1.09,4.29,0
2/6/2025,6:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.508,0,31.7,0,5.216,0,93.3,0,7.5,0,25.7,8.61,7.99,0,-74.7,5.46,16.667,0,4.66,0,1.204,1.06,4.17,0
2/6/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.354,0,31.59,0,5.144,0,93.7,0,7.52,0,26.41,8.85,8,0,-74.8,5.47,16.788,0,4.98,0,1.2,1.04,4.1,0
2/6/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.166,0,31.46,0,5.075,0,92.9,0,7.43,0,27.72,9.29,7.98,0,-74.2,5.46,16.93,0,5.55,0,1.201,1.06,4.16,0
2/6/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.949,0,31.3,0,4.999,0,92.8,0,7.41,0,29.14,9.77,7.98,0,-73.7,5.47,17.123,0,5.17,0,1.195,1.11,4.38,0
2/6/2025,7:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.889,0,31.26,0,4.927,0,91.7,0,7.32,0,29.81,9.99,7.97,0,-73.4,5.45,17.142,0,6.57,0,1.199,1.07,4.23,0
2/6/2025,7:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.452,0,30.94,0,4.871,0,91.1,0,7.24,0,32.1,10.76,7.95,0,-72.3,5.46,17.476,0,6.03,0,1.203,1.02,4.01,0
2/6/2025,7:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.451,0,30.94,0,4.805,0,90.3,0,7.18,0,31.38,10.52,7.95,0,-72.3,5.47,17.443,0,5.11,0,1.199,0.94,3.68,0
2/6/2025,7:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.32,0,30.85,0,4.741,0,90.2,0,7.17,0,33.31,11.17,7.94,0,-71.8,5.45,17.476,0,5.16,0,1.212,1.01,3.96,0
2/6/2025,8:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.806,0,30.47,0,4.688,0,87.2,0,6.91,0,36.35,12.19,7.91,0,-70.2,5.47,17.779,0,6.06,0,1.211,1.02,4,0
2/6/2025,8:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.613,0,30.33,0,4.66,0,86.9,0,6.88,0,37.41,12.55,7.9,0,-69.5,5.45,17.865,0,6.19,0,1.208,0.92,3.61,0
2/6/2025,8:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.54,0,30.28,0,4.634,0,86,0,6.8,0,37.66,12.63,7.9,0,-69.6,5.47,17.897,0,6.62,0,1.206,0.88,3.46,0
2/6/2025,8:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.524,0,30.27,0,4.606,0,85.5,0,6.77,0,38.01,12.75,7.9,0,-69.4,5.47,17.873,0,5.89,0,1.205,0.86,3.37,0
2/6/2025,9:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.411,0,30.91,0,4.592,0,89.8,0,7.14,0,32.46,10.88,7.95,0,-72,5.46,17.431,0,4.49,0,1.205,1.14,4.49,0
2/6/2025,9:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.333,0,30.85,0,4.577,0,83.6,0,6.65,0,32.6,10.93,7.91,0,-70.2,5.47,17.465,0,3.82,0,1.194,0.73,2.83,0
2/6/2025,9:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.433,0,30.93,0,4.583,0,82.5,0,6.56,0,31.54,10.58,7.92,0,-70.4,5.46,17.442,0,3.97,0,1.199,0.79,3.09,0
