Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
01/06/2025,19:30, ,0,San Sebastian,47.232,0,30.76,0,4.147,0,99,0,8.12,0,29.36,10,7.94,0,-71,5.28,15.881,0,5.47,0,1.184,0.98,0,3.95
01/06/2025,19:45, ,0,San Sebastian,47.263,0,30.78,0,4.117,0,100,0,8.22,0,29.17,9.93,7.94,0,-70.8,5.27,15.794,0,4.65,0,1.185,1.04,0,4.21
01/06/2025,20:00, ,0,San Sebastian,47.3,0,30.81,0,4.116,0,98.1,0,8.07,0,28.18,9.6,7.92,0,-69.8,5.27,15.769,0,4.28,0,1.197,0.81,0,3.28
01/06/2025,20:15, ,0,San Sebastian,47.342,0,30.84,0,4.102,0,96.9,0,7.97,0,29.48,10.03,7.93,0,-70.3,5.29,15.702,0,4,0,1.198,0.68,0,2.75
01/06/2025,20:30, ,0,San Sebastian,47.371,0,30.86,0,4.119,0,98.7,0,8.14,0,29.01,9.88,7.95,0,-71.5,5.26,15.626,0,4.93,0,1.195,1.52,0,6.11
01/06/2025,20:45, ,0,San Sebastian,47.428,0,30.9,0,4.19,0,101.8,0,8.41,0,30.41,10.34,7.96,0,-72.1,5.27,15.534,0,3.95,0,1.195,1.23,0,4.95
01/06/2025,21:00, ,0,San Sebastian,47.488,0,30.94,0,4.257,0,102.2,0,8.44,0,29.88,10.17,7.97,0,-72.6,5.28,15.479,0,4.86,0,1.19,1.11,0,4.48
01/06/2025,21:15, ,0,San Sebastian,47.548,0,30.98,0,4.3,0,99.3,0,8.21,0,30.04,10.22,7.98,0,-73.1,5.26,15.434,0,5.18,0,1.188,1.24,0,5
01/06/2025,21:30, ,0,San Sebastian,47.564,0,31,0,4.38,0,102.5,0,8.47,0,30.08,10.23,7.98,0,-73.3,5.27,15.425,0,4.02,0,1.186,1.04,0,4.17
01/06/2025,21:45, ,0,San Sebastian,47.582,0,31.01,0,4.459,0,103.7,0,8.57,0,30.3,10.31,7.99,0,-73.6,5.27,15.436,0,4.93,0,1.197,1.25,0,5.05
01/06/2025,22:00, ,0,San Sebastian,47.555,0,30.99,0,4.573,0,104.2,0,8.61,0,30.43,10.35,7.99,0,-73.7,5.26,15.456,0,5.44,0,1.198,1.24,0,4.99
01/06/2025,22:15, ,0,San Sebastian,47.461,0,30.92,0,4.658,0,104.5,0,8.64,0,31.05,10.56,7.97,0,-72.7,5.26,15.445,0,5.29,0,1.192,1.38,0,5.56
01/06/2025,22:30, ,0,San Sebastian,47.437,0,30.9,0,4.713,0,101.7,0,8.41,0,30.81,10.48,7.97,0,-72.5,5.27,15.46,0,6.67,0,1.188,1.29,0,5.17
01/06/2025,22:45, ,0,San Sebastian,47.437,0,30.9,0,4.753,0,101.7,0,8.41,0,30.74,10.45,7.96,0,-71.9,5.28,15.424,0,6.5,0,1.183,1.62,0,6.51
01/06/2025,23:00, ,0,San Sebastian,47.476,0,30.93,0,4.819,0,101,0,8.36,0,30.65,10.42,7.96,0,-71.8,5.27,15.423,0,5.74,0,1.192,1.78,0,7.18
01/06/2025,23:15, ,0,San Sebastian,47.553,0,30.99,0,4.904,0,100.4,0,8.3,0,30.05,10.22,7.96,0,-71.8,5.28,15.426,0,5.77,0,1.194,1.45,0,5.82
01/06/2025,23:30, ,0,San Sebastian,47.622,0,31.04,0,4.988,0,100.4,0,8.29,0,29.74,10.12,7.96,0,-71.7,5.26,15.455,0,5.65,0,1.187,1.6,0,6.44
01/06/2025,23:45, ,0,San Sebastian,47.703,0,31.1,0,5.08,0,101.6,0,8.39,0,29.17,9.93,7.97,0,-72.3,5.27,15.43,0,6.36,0,1.186,1.5,0,6.04
01/07/2025,00:00, ,0,San Sebastian,47.702,0,31.1,0,5.164,0,98.2,0,8.11,0,28.97,9.87,7.96,0,-71.9,5.28,15.459,0,7.31,0,1.184,1.7,0,6.82
01/07/2025,00:15, ,0,San Sebastian,47.76,0,31.14,0,5.239,0,101.9,0,8.43,0,28.55,9.73,7.97,0,-72.2,5.26,15.372,0,8.07,0,1.184,1.63,0,6.55
01/07/2025,00:30, ,0,San Sebastian,48.238,0,31.49,0,5.307,0,101.6,0,8.38,0,25.7,8.78,7.97,0,-72.6,5.27,15.394,0,9.62,0,1.2,2.05,0,8.25
01/07/2025,00:45, ,0,San Sebastian,48.545,0,31.71,0,5.369,0,101.9,0,8.39,0,24.01,8.22,7.98,0,-73.1,5.26,15.428,0,11.42,0,1.183,2.43,0,9.76
01/07/2025,01:00, ,0,San Sebastian,49.245,0,32.22,0,5.432,0,99.6,0,8.15,0,20.23,6.96,7.99,0,-73.8,5.27,15.557,0,15.85,0,1.184,2.52,0,10.13
01/07/2025,01:15, ,0,San Sebastian,49.698,0,32.55,0,5.484,0,97.2,0,7.92,0,17.94,6.2,8,0,-74.3,5.27,15.625,0,16.38,0,1.201,2.24,0,8.99
01/07/2025,01:30, ,0,San Sebastian,50.132,0,32.87,0,5.54,0,98.2,0,7.98,0,15.83,5.5,8.01,0,-74.7,5.26,15.743,0,19.17,0,1.194,2.59,0,10.44
01/07/2025,01:45, ,0,San Sebastian,50.44,0,33.1,0,5.588,0,99.1,0,8.03,0,14.39,5.02,8.01,0,-74.8,5.27,15.811,0,18.62,0,1.186,2.77,0,11.15
01/07/2025,02:00, ,0,San Sebastian,50.665,0,33.27,0,5.631,0,96.6,0,7.8,0,13.25,4.64,8.01,0,-74.8,5.26,15.878,0,18.01,0,1.186,2.49,0,10.03
01/07/2025,02:15, ,0,San Sebastian,50.77,0,33.34,0,5.669,0,96.1,0,7.75,0,12.84,4.51,8.02,0,-75.2,5.27,15.919,0,17.18,0,1.182,3.37,0,13.56
01/07/2025,02:30, ,0,San Sebastian,50.855,0,33.41,0,5.696,0,95.5,0,7.7,0,12.48,4.39,8.02,0,-75.4,5.28,15.953,0,16.84,0,1.182,2.5,0,10.04
01/07/2025,02:45, ,0,San Sebastian,50.892,0,33.43,0,5.698,0,96.9,0,7.81,0,12.41,4.36,8.02,0,-75.3,5.26,15.955,0,15.86,0,1.186,2.41,0,9.71
01/07/2025,03:00, ,0,San Sebastian,50.907,0,33.44,0,5.691,0,93.1,0,7.51,0,12.34,4.34,8.02,0,-75.3,5.27,15.948,0,13.86,0,1.194,2.21,0,8.9
01/07/2025,03:15, ,0,San Sebastian,50.891,0,33.43,0,5.671,0,91.7,0,7.4,0,12.03,4.24,8.01,0,-74.7,5.26,15.926,0,8.34,0,1.197,1.51,0,6.09
01/07/2025,03:30, ,0,San Sebastian,50.888,0,33.43,0,5.63,0,89.7,0,7.23,0,12.16,4.28,7.99,0,-74,5.27,15.92,0,8.38,0,1.2,1.05,0,4.23
01/07/2025,03:45, ,0,San Sebastian,50.57,0,33.19,0,5.595,0,96.5,0,7.85,0,14.41,5.03,8.02,0,-75.3,5.28,15.556,0,10.98,0,1.2,4.55,0,18.32
01/07/2025,04:00, ,0,San Sebastian,50.272,0,32.97,0,5.534,0,96.4,0,7.89,0,15.8,5.49,8.01,0,-74.8,5.26,15.302,0,9.6,0,1.199,1.97,0,7.91
01/07/2025,04:15, ,0,San Sebastian,49.941,0,32.71,0,5.483,0,94.4,0,7.82,0,18.07,6.24,7.99,0,-73.6,5.27,14.809,0,7.59,0,1.191,1.7,0,6.85
01/07/2025,04:30, ,0,San Sebastian,49.766,0,32.58,0,5.412,0,93,0,7.76,0,19.32,6.66,7.98,0,-73.1,5.26,14.507,0,7.88,0,1.186,1.69,0,6.8
01/07/2025,04:45, ,0,San Sebastian,49.232,0,32.19,0,5.321,0,95.5,0,7.99,0,21.62,7.42,7.98,0,-72.8,5.26,14.438,0,6.86,0,1.192,1.88,0,7.58
01/07/2025,05:00, ,0,San Sebastian,48.965,0,31.99,0,5.247,0,95.7,0,8.01,0,23.21,7.95,7.97,0,-72.5,5.27,14.464,0,7.9,0,1.192,1.64,0,6.6
01/07/2025,05:15, ,0,San Sebastian,48.547,0,31.69,0,5.184,0,96.1,0,8.08,0,24.99,8.54,7.97,0,-72.1,5.26,14.376,0,9.83,0,1.197,2.52,0,10.12
01/07/2025,05:30, ,0,San Sebastian,48.359,0,31.55,0,5.119,0,95.5,0,8.06,0,26.8,9.15,7.96,0,-71.8,5.27,14.225,0,8.27,0,1.194,1.53,0,6.16
01/07/2025,05:45, ,0,San Sebastian,48.065,0,31.33,0,5.053,0,96.2,0,8.12,0,27.85,9.49,7.96,0,-71.7,5.26,14.308,0,7.95,0,1.183,1.47,0,5.93
01/07/2025,06:00, ,0,San Sebastian,47.852,0,31.18,0,4.992,0,96.7,0,8.16,0,28.64,9.75,7.97,0,-72.1,5.26,14.351,0,6.68,0,1.187,1.45,0,5.83
01/07/2025,06:15, ,0,San Sebastian,47.828,0,31.16,0,4.919,0,96.7,0,8.19,0,28.84,9.82,7.95,0,-71.2,5.27,14.203,0,7.63,0,1.182,1.49,0,6
01/07/2025,06:30, ,0,San Sebastian,47.841,0,31.17,0,4.858,0,96.1,0,8.15,0,28.88,9.84,7.95,0,-71.3,5.26,14.105,0,7.13,0,1.196,1.24,0,5.01
01/07/2025,06:45, ,0,San Sebastian,47.598,0,30.99,0,4.801,0,96.2,0,8.15,0,30.6,10.41,7.96,0,-71.7,5.27,14.203,0,6.78,0,1.198,1.19,0,4.79
01/07/2025,07:00, ,0,San Sebastian,47.573,0,30.97,0,4.73,0,95.5,0,8.12,0,30.87,10.5,7.95,0,-71.1,5.25,14.05,0,6.5,0,1.195,1.18,0,4.74
01/07/2025,07:15, ,0,San Sebastian,47.417,0,30.86,0,4.674,0,95.7,0,8.13,0,31.76,10.79,7.95,0,-70.8,5.26,14.142,0,6,0,1.192,1.12,0,4.53
01/07/2025,07:30, ,0,San Sebastian,47.284,0,30.76,0,4.632,0,95.2,0,8.1,0,32.67,11.09,7.95,0,-70.8,5.27,14.072,0,5.86,0,1.188,1.06,0,4.25
01/07/2025,07:45, ,0,San Sebastian,47.432,0,30.87,0,4.604,0,94.8,0,8.06,0,31.68,10.77,7.95,0,-70.7,5.25,14.124,0,7.88,0,1.186,1.19,0,4.81
01/07/2025,08:00, ,0,San Sebastian,47.144,0,30.66,0,4.579,0,93.7,0,7.98,0,33.39,11.33,7.94,0,-70.6,5.26,14.094,0,5.8,0,1.196,0.87,0,3.53
01/07/2025,08:15, ,0,San Sebastian,47.087,0,30.62,0,4.558,0,94.4,0,8.04,0,33.55,11.39,7.94,0,-70.4,5.25,14.058,0,5.53,0,1.193,0.97,0,3.89
01/07/2025,08:30, ,0,San Sebastian,47.539,0,30.95,0,4.555,0,96.9,0,8.23,0,31.77,10.8,7.95,0,-71.2,5.26,14.111,0,7.09,0,1.192,1.35,0,5.43
01/07/2025,08:45, ,0,San Sebastian,47.636,0,31.02,0,4.566,0,94.7,0,8.01,0,29.95,10.19,7.95,0,-71,5.27,14.245,0,5.88,0,1.2,1.09,0,4.38
01/07/2025,09:00, ,0,San Sebastian,47.562,0,30.97,0,4.597,0,95.6,0,8.09,0,29.24,9.95,7.95,0,-71,5.25,14.225,0,4.66,0,1.192,0.9,0,3.62
01/07/2025,09:15, ,0,San Sebastian,47.623,0,31.01,0,4.641,0,93.5,0,7.92,0,28.76,9.8,7.94,0,-70.5,5.26,14.235,0,4.33,0,1.192,0.81,0,3.26
01/07/2025,09:30, ,0,San Sebastian,47.645,0,31.03,0,4.708,0,95.1,0,8.05,0,30.51,10.38,8,0,-73.9,5.25,14.244,0,5.53,0,1.184,1.18,0,4.75
01/07/2025,09:45, ,0,San Sebastian,47.747,0,31.1,0,4.795,0,91.1,0,7.69,0,29.7,10.11,7.97,0,-72.5,5.26,14.361,0,8.46,0,1.186,1.51,0,6.1
01/07/2025,10:00, ,0,San Sebastian,47.81,0,31.15,0,4.876,0,96.9,0,8.18,0,29.78,10.14,7.98,0,-72.8,5.27,14.382,0,6.41,0,1.182,1.44,0,5.81
01/07/2025,10:15, ,0,San Sebastian,47.863,0,31.19,0,4.955,0,96.9,0,8.16,0,29.49,10.04,7.97,0,-72.5,5.25,14.432,0,6.06,0,1.192,1.39,0,5.61
01/07/2025,10:30, ,0,San Sebastian,47.966,0,31.26,0,5.025,0,98.5,0,8.3,0,28.58,9.74,7.95,0,-71.3,5.26,14.407,0,7.49,0,1.199,1.43,0,5.74
01/07/2025,10:45, ,0,San Sebastian,48.071,0,31.34,0,5.09,0,98.2,0,8.28,0,28.26,9.63,7.97,0,-72.3,5.27,14.346,0,6.14,0,1.197,1.69,0,6.82
01/07/2025,11:00, ,0,San Sebastian,48.347,0,31.54,0,5.173,0,98.4,0,8.28,0,26.74,9.12,7.97,0,-72.5,5.25,14.376,0,6.77,0,1.183,1.37,0,5.51
01/07/2025,11:15, ,0,San Sebastian,48.649,0,31.76,0,5.233,0,98.8,0,8.3,0,24.95,8.53,7.99,0,-73.2,5.25,14.379,0,8.11,0,1.192,1.84,0,7.41
01/07/2025,11:30, ,0,San Sebastian,48.96,0,31.99,0,5.29,0,97.9,0,8.22,0,23.42,8.02,7.99,0,-73.4,5.26,14.351,0,8.35,0,1.192,1.81,0,7.27
01/07/2025,11:45, ,0,San Sebastian,49.093,0,32.09,0,5.355,0,94.8,0,7.92,0,22.37,7.67,7.99,0,-73.6,5.25,14.563,0,10.34,0,1.189,2,0,8.05
01/07/2025,12:00, ,0,San Sebastian,49.473,0,32.37,0,5.413,0,96.5,0,8.01,0,20.19,6.95,7.99,0,-73.6,5.25,14.763,0,13.03,0,1.189,2.12,0,8.54
01/07/2025,12:15, ,0,San Sebastian,49.538,0,32.41,0,5.478,0,96.4,0,8.02,0,19.89,6.85,8,0,-73.9,5.26,14.666,0,14.63,0,1.186,2.16,0,8.68
01/07/2025,12:30, ,0,San Sebastian,49.989,0,32.74,0,5.542,0,97.8,0,8.15,0,16.99,5.88,8.01,0,-74.3,5.27,14.494,0,19.76,0,1.189,2.55,0,10.26
01/07/2025,12:45, ,0,San Sebastian,50.374,0,33.02,0,5.609,0,99.1,0,8.23,0,14.95,5.21,8.01,0,-74.8,5.25,14.542,0,19.67,0,1.19,2.87,0,11.56
01/07/2025,13:00, ,0,San Sebastian,50.56,0,33.16,0,5.668,0,98.6,0,8.16,0,14.15,4.94,8.03,0,-75.9,5.26,14.734,0,18.23,0,1.186,2.48,0,9.99
01/07/2025,13:15, ,0,San Sebastian,50.71,0,33.28,0,5.72,0,98.5,0,8.09,0,13.37,4.68,8.04,0,-76.3,5.27,15.004,0,16.01,0,1.183,2.4,0,9.67
01/07/2025,13:30, ,0,San Sebastian,50.772,0,33.33,0,5.767,0,98.6,0,8.07,0,12.82,4.5,8.03,0,-76.1,5.25,15.237,0,15.91,0,1.192,2.92,0,11.73
01/07/2025,13:45, ,0,San Sebastian,50.851,0,33.39,0,5.792,0,99.6,0,8.14,0,12.54,4.41,8.04,0,-76.5,5.26,15.291,0,16.14,0,1.195,2.94,0,11.83
01/07/2025,14:00, ,0,San Sebastian,50.859,0,33.4,0,5.819,0,97.3,0,7.94,0,12.46,4.38,8.03,0,-76.3,5.25,15.36,0,16.95,0,1.192,3.69,0,14.86
01/07/2025,14:15, ,0,San Sebastian,50.827,0,33.37,0,5.838,0,98.2,0,8.02,0,12.54,4.41,8.04,0,-76.3,5.25,15.356,0,17.13,0,1.195,3.55,0,14.28
01/07/2025,14:30, ,0,San Sebastian,50.85,0,33.39,0,5.836,0,96.8,0,7.89,0,12.5,4.39,8.03,0,-76.2,5.27,15.379,0,15.19,0,1.184,3.06,0,12.3
01/07/2025,14:45, ,0,San Sebastian,50.866,0,33.4,0,5.821,0,95.6,0,7.79,0,12.24,4.31,8.03,0,-75.9,5.26,15.389,0,12.68,0,1.192,1.93,0,7.79
01/07/2025,15:00, ,0,San Sebastian,50.874,0,33.41,0,5.784,0,97,0,7.9,0,11.83,4.17,8.03,0,-75.7,5.26,15.413,0,10.65,0,1.193,1.87,0,7.54
01/07/2025,15:15, ,0,San Sebastian,50.781,0,33.34,0,5.733,0,101.5,0,8.32,0,13.06,4.58,8.05,0,-77,5.25,15.169,0,12.2,0,1.189,2.76,0,11.11
01/07/2025,15:30, ,0,San Sebastian,50.637,0,33.22,0,5.69,0,100.7,0,8.3,0,13.92,4.86,8.05,0,-76.8,5.26,14.894,0,9.6,0,1.198,2.48,0,9.99
01/07/2025,15:45, ,0,San Sebastian,50.665,0,33.25,0,5.632,0,100.9,0,8.31,0,14.04,4.9,8.04,0,-76.6,5.27,14.928,0,10.85,0,1.194,2.25,0,9.07
01/07/2025,16:00, ,0,San Sebastian,50.314,0,32.98,0,5.583,0,101.3,0,8.43,0,16.13,5.6,8.04,0,-76.3,5.25,14.515,0,9.14,0,1.196,1.99,0,8
01/07/2025,16:15, ,0,San Sebastian,50.115,0,32.83,0,5.52,0,100.8,0,8.42,0,16.99,5.88,8.03,0,-76,5.26,14.385,0,8.9,0,1.199,1.69,0,6.78
01/07/2025,16:30, ,0,San Sebastian,50.049,0,32.78,0,5.456,0,101.3,0,8.48,0,17.42,6.03,8.03,0,-75.7,5.25,14.309,0,9.23,0,1.198,1.76,0,7.1
01/07/2025,16:45, ,0,San Sebastian,49.791,0,32.59,0,5.402,0,100.7,0,8.45,0,18.68,6.45,8.02,0,-75.3,5.25,14.193,0,7.85,0,1.2,1.61,0,6.5
01/07/2025,17:00, ,0,San Sebastian,49.71,0,32.52,0,5.344,0,100.3,0,8.44,0,19.28,6.65,8.02,0,-75.4,5.27,14.109,0,7.87,0,1.201,1.65,0,6.66
01/07/2025,17:15, ,0,San Sebastian,49.355,0,32.27,0,5.279,0,99.5,0,8.38,0,21.28,7.31,8.01,0,-74.5,5.25,14.128,0,8.63,0,1.196,1.77,0,7.14
01/07/2025,17:30, ,0,San Sebastian,49.239,0,32.18,0,5.22,0,99.9,0,8.44,0,21.84,7.5,8.01,0,-74.7,5.26,14.027,0,7.83,0,1.192,1.66,0,6.7
01/07/2025,17:45, ,0,San Sebastian,49.127,0,32.1,0,5.158,0,99.6,0,8.41,0,22.11,7.59,8.01,0,-74.4,5.25,14.048,0,7,0,1.185,1.64,0,6.6
01/07/2025,18:00, ,0,San Sebastian,48.705,0,31.79,0,5.091,0,99,0,8.38,0,24.73,8.46,8,0,-73.7,5.25,14.012,0,8.12,0,1.19,1.75,0,7.05
01/07/2025,18:15, ,0,San Sebastian,48.675,0,31.77,0,5.018,0,99,0,8.39,0,24,8.21,8,0,-74.1,5.26,13.971,0,7.03,0,1.196,1.78,0,7.17
01/07/2025,18:30, ,0,San Sebastian,48.22,0,31.44,0,4.962,0,98.1,0,8.32,0,26.75,9.13,7.99,0,-73.1,5.25,14.029,0,6.29,0,1.198,1.54,0,6.22
01/07/2025,18:45, ,0,San Sebastian,48.01,0,31.29,0,4.901,0,97.9,0,8.32,0,27.75,9.46,7.98,0,-72.9,5.26,13.98,0,7.13,0,1.194,1.65,0,6.64
01/07/2025,19:00, ,0,San Sebastian,47.866,0,31.18,0,4.834,0,97.2,0,8.28,0,28.62,9.75,7.98,0,-72.9,5.24,13.9,0,7.66,0,1.193,1.37,0,5.51
01/07/2025,19:15, ,0,San Sebastian,47.755,0,31.1,0,4.764,0,97.7,0,8.34,0,29.38,10,7.98,0,-72.6,5.25,13.829,0,6.08,0,1.183,1.32,0,5.33
01/07/2025,19:30, ,0,San Sebastian,47.441,0,30.87,0,4.705,0,99,0,8.47,0,31.49,10.7,7.97,0,-72.3,5.26,13.777,0,6.26,0,1.192,1.39,0,5.61
01/07/2025,19:45, ,0,San Sebastian,47.291,0,30.76,0,4.653,0,97.7,0,8.37,0,32.57,11.06,7.97,0,-72.1,5.25,13.721,0,5.72,0,1.201,1.26,0,5.09
01/07/2025,20:00, ,0,San Sebastian,47.196,0,30.69,0,4.613,0,97.3,0,8.35,0,33.06,11.22,7.97,0,-72,5.25,13.673,0,5.68,0,1.185,1.19,0,4.8
01/07/2025,20:15, ,0,San Sebastian,47.082,0,30.6,0,4.573,0,96.7,0,8.31,0,33.72,11.44,7.97,0,-72,5.24,13.621,0,5.15,0,1.192,1.09,0,4.39
01/07/2025,20:30, ,0,San Sebastian,47.035,0,30.57,0,4.551,0,96.6,0,8.31,0,33.99,11.53,7.96,0,-71.7,5.25,13.578,0,5.07,0,1.198,1.17,0,4.69
01/07/2025,20:45, ,0,San Sebastian,47.507,0,30.91,0,4.533,0,96.6,0,8.3,0,31.5,10.71,7.97,0,-72.4,5.26,13.585,0,5.02,0,1.201,1.38,0,5.55
01/07/2025,21:00, ,0,San Sebastian,47.848,0,31.16,0,4.539,0,95.4,0,8.14,0,28.34,9.65,7.97,0,-72.2,5.24,13.841,0,4.54,0,1.193,1.46,0,5.88
01/07/2025,21:15, ,0,San Sebastian,47.917,0,31.21,0,4.566,0,96.7,0,8.24,0,27.77,9.47,7.98,0,-72.7,5.25,13.885,0,5.03,0,1.183,2.12,0,8.54
01/07/2025,21:30, ,0,San Sebastian,47.901,0,31.2,0,4.609,0,97.4,0,8.29,0,28.91,9.85,7.98,0,-73,5.24,13.89,0,5.15,0,1.189,1.45,0,5.83
01/07/2025,21:45, ,0,San Sebastian,47.894,0,31.2,0,4.663,0,94.1,0,8.01,0,27.59,9.41,7.98,0,-72.7,5.25,13.889,0,3.69,0,1.191,1.24,0,5
01/07/2025,22:00, ,0,San Sebastian,47.922,0,31.22,0,4.723,0,96.7,0,8.22,0,28.82,9.82,7.99,0,-73.3,5.26,13.941,0,7.38,0,1.194,1.4,0,5.65
01/07/2025,22:15, ,0,San Sebastian,48.073,0,31.33,0,4.784,0,95.9,0,8.15,0,27.87,9.5,7.99,0,-73.5,5.25,13.954,0,7.57,0,1.197,1.55,0,6.24
01/07/2025,22:30, ,0,San Sebastian,48.116,0,31.36,0,4.852,0,96.6,0,8.2,0,26.94,9.19,7.99,0,-73.2,5.25,14.006,0,6.61,0,1.193,1.43,0,5.76
01/07/2025,22:45, ,0,San Sebastian,48.218,0,31.44,0,4.904,0,98.2,0,8.32,0,26.46,9.03,7.99,0,-73.1,5.24,14.047,0,5.56,0,1.188,1.8,0,7.26
01/07/2025,23:00, ,0,San Sebastian,48.205,0,31.43,0,4.968,0,98.5,0,8.35,0,26.77,9.13,7.99,0,-73.3,5.25,14.038,0,6.02,0,1.186,1.8,0,7.24
01/07/2025,23:15, ,0,San Sebastian,48.293,0,31.49,0,5.04,0,97.4,0,8.26,0,26.71,9.12,7.99,0,-73.4,5.26,14.008,0,5.61,0,1.19,1.56,0,6.28
01/07/2025,23:30, ,0,San Sebastian,48.442,0,31.6,0,5.115,0,97,0,8.23,0,26.02,8.89,7.99,0,-73.5,5.24,13.966,0,6.26,0,1.19,2.18,0,8.79
01/07/2025,23:45, ,0,San Sebastian,48.696,0,31.78,0,5.188,0,98.6,0,8.35,0,24.5,8.38,8,0,-74.1,5.25,14.019,0,6.78,0,1.192,1.92,0,7.74
01/08/2025,00:00, ,0,San Sebastian,48.971,0,31.98,0,5.253,0,97,0,8.2,0,23.08,7.91,8,0,-74,5.24,14.056,0,6.72,0,1.188,1.75,0,7.06
01/08/2025,00:15, ,0,San Sebastian,49.159,0,32.12,0,5.326,0,99.1,0,8.37,0,22.21,7.62,8.01,0,-74.3,5.25,14.005,0,7.13,0,1.187,1.84,0,7.41
01/08/2025,00:30, ,0,San Sebastian,49.238,0,32.18,0,5.41,0,97.2,0,8.19,0,21.02,7.22,8.01,0,-74.6,5.26,14.14,0,11.77,0,1.183,2.4,0,9.65
01/08/2025,00:45, ,0,San Sebastian,49.382,0,32.29,0,5.48,0,97.9,0,8.23,0,20.21,6.95,8.01,0,-74.5,5.25,14.201,0,11.7,0,1.192,2.4,0,9.65
01/08/2025,01:00, ,0,San Sebastian,49.581,0,32.43,0,5.554,0,97.9,0,8.22,0,18.8,6.48,8.02,0,-75.1,5.24,14.217,0,13.14,0,1.199,3.85,0,15.49
01/08/2025,01:15, ,0,San Sebastian,50.029,0,32.76,0,5.62,0,100.2,0,8.42,0,16.58,5.75,8.02,0,-75.4,5.26,14.1,0,16.33,0,1.196,2.89,0,11.65
01/08/2025,01:30, ,0,San Sebastian,50.115,0,32.82,0,5.688,0,100.4,0,8.41,0,16.03,5.57,8.03,0,-75.7,5.24,14.186,0,17.29,0,1.182,2.9,0,11.66
01/08/2025,01:45, ,0,San Sebastian,50.315,0,32.97,0,5.756,0,99.2,0,8.29,0,15.11,5.26,8.04,0,-76,5.25,14.323,0,15.48,0,1.184,2.78,0,11.17
01/08/2025,02:00, ,0,San Sebastian,50.359,0,33.01,0,5.811,0,98.9,0,8.24,0,14.55,5.07,8.02,0,-75.4,5.25,14.405,0,14.94,0,1.194,3.33,0,13.39
01/08/2025,02:15, ,0,San Sebastian,50.506,0,33.12,0,5.857,0,99,0,8.23,0,14.03,4.9,8.04,0,-76.1,5.24,14.49,0,14.1,0,1.201,2.55,0,10.26
01/08/2025,02:30, ,0,San Sebastian,50.612,0,33.2,0,5.893,0,98.9,0,8.2,0,13.47,4.71,8.04,0,-76.3,5.24,14.577,0,16.16,0,1.192,2.95,0,11.87
01/08/2025,02:45, ,0,San Sebastian,50.611,0,33.2,0,5.92,0,97.1,0,8.06,0,13.57,4.75,8.04,0,-76.3,5.25,14.541,0,14.63,0,1.183,2.55,0,10.25
01/08/2025,03:00, ,0,San Sebastian,50.635,0,33.21,0,5.94,0,97.7,0,8.1,0,13.3,4.66,8.05,0,-76.8,5.26,14.593,0,15.28,0,1.198,2.69,0,10.82
01/08/2025,03:15, ,0,San Sebastian,50.63,0,33.21,0,5.952,0,96.5,0,8.01,0,13.3,4.66,8.04,0,-76.5,5.25,14.574,0,15.1,0,1.201,3.69,0,14.86
01/08/2025,03:30, ,0,San Sebastian,50.585,0,33.18,0,5.958,0,97.1,0,8.05,0,13.19,4.62,8.04,0,-76.4,5.25,14.615,0,15.54,0,1.183,3.21,0,12.93
01/08/2025,03:45, ,0,San Sebastian,50.687,0,33.25,0,5.947,0,96.3,0,7.98,0,12.83,4.5,8.04,0,-76.3,5.26,14.621,0,11.25,0,1.185,2,0,8.05
01/08/2025,04:00, ,0,San Sebastian,50.698,0,33.26,0,5.93,0,92.9,0,7.69,0,12.35,4.34,8.04,0,-76.5,5.24,14.646,0,7.87,0,1.191,1.63,0,6.57
01/08/2025,04:15, ,0,San Sebastian,50.681,0,33.25,0,5.894,0,92.4,0,7.66,0,12.25,4.31,8.03,0,-75.6,5.25,14.626,0,6.95,0,1.195,1.07,0,4.33
01/08/2025,04:30, ,0,San Sebastian,50.457,0,33.07,0,5.844,0,95.8,0,8.04,0,14.28,4.98,8.03,0,-75.6,5.26,14.012,0,17.23,0,1.193,2.72,0,10.93
01/08/2025,04:45, ,0,San Sebastian,50.442,0,33.05,0,5.791,0,94.4,0,7.98,0,15.33,5.33,8.02,0,-75.1,5.25,13.711,0,7.15,0,1.196,1.72,0,6.9
01/08/2025,05:00, ,0,San Sebastian,50.232,0,32.88,0,5.737,0,94.3,0,8.02,0,16.51,5.72,8.02,0,-74.8,5.25,13.458,0,6.58,0,1.197,1.59,0,6.41
01/08/2025,05:15, ,0,San Sebastian,50.202,0,32.86,0,5.662,0,93.8,0,7.99,0,17.02,5.89,8.02,0,-74.7,5.24,13.386,0,7.39,0,1.201,1.81,0,7.28
01/08/2025,05:30, ,0,San Sebastian,50.036,0,32.73,0,5.592,0,93.6,0,8,0,17.83,6.16,8.01,0,-74.3,5.24,13.232,0,6.59,0,1.198,1.61,0,6.5
