Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/31/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.73,0,33.19,0,4.712,0,95.2,0,8.3,0,22.86,7.69,8.03,0,-88.6,5.54,12.181,0,3.97,0,1.189,0.94,0,3.62
1/31/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.774,0,33.22,0,4.611,0,95.3,0,8.32,0,23.64,7.95,8.03,0,-88.5,5.55,12.091,0,3.62,0,1.19,0.99,0,3.83
1/31/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.675,0,33.14,0,4.521,0,95,0,8.32,0,24.16,8.13,8.03,0,-88.3,5.56,11.981,0,3.21,0,1.194,1.34,0,5.24
2/1/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.572,0,33.07,0,4.453,0,95,0,8.32,0,24.94,8.39,8.02,0,-88.1,5.54,11.966,0,3.37,0,1.196,1.06,0,4.11
2/1/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.489,0,33,0,4.384,0,95,0,8.34,0,26.11,8.78,8.02,0,-88,5.55,11.888,0,3.17,0,1.196,1.01,0,3.9
2/1/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.405,0,32.95,0,4.325,0,94.8,0,8.32,0,26.55,8.92,8.02,0,-87.9,5.54,11.925,0,3.24,0,1.199,1.08,0,4.2
2/1/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.348,0,32.9,0,4.277,0,93.9,0,8.25,0,27.36,9.2,8.01,0,-87.6,5.54,11.865,0,2.76,0,1.197,1.03,0,3.97
2/1/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.285,0,32.85,0,4.209,0,93.8,0,8.25,0,27.88,9.37,8.01,0,-87.4,5.55,11.804,0,2.46,0,1.197,0.72,0,2.76
2/1/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.218,0,32.8,0,4.185,0,93.8,0,8.26,0,28.5,9.58,8.01,0,-87.4,5.54,11.773,0,2.72,0,1.195,0.97,0,3.75
2/1/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.432,0,32.95,0,4.184,0,92.5,0,8.15,0,26.04,8.75,8.01,0,-87.4,5.54,11.695,0,4.05,0,1.193,1.04,0,4.01
2/1/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.514,0,33.01,0,4.178,0,93.2,0,8.22,0,25.49,8.57,8.02,0,-87.7,5.53,11.661,0,4.24,0,1.193,1.22,0,4.75
2/1/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.581,0,33.06,0,4.204,0,92.6,0,8.15,0,24.61,8.28,8.02,0,-87.6,5.54,11.711,0,4.46,0,1.189,1,0,3.88
2/1/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.685,0,33.15,0,4.246,0,94,0,8.24,0,23.77,8,8.02,0,-88.1,5.55,11.897,0,4.68,0,1.19,1.19,0,4.61
2/1/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.722,0,33.18,0,4.322,0,95.2,0,8.35,0,23.66,7.96,8.03,0,-88.3,5.54,11.922,0,4.64,0,1.192,1.17,0,4.53
2/1/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.765,0,33.21,0,4.412,0,95.2,0,8.33,0,23.08,7.77,8.02,0,-88.2,5.54,11.972,0,4.07,0,1.192,1.11,0,4.29
2/1/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.789,0,33.23,0,4.533,0,96.1,0,8.39,0,23.25,7.83,8.03,0,-88.3,5.53,12.049,0,3.74,0,1.189,1.26,0,4.92
2/1/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.777,0,33.22,0,4.636,0,96.3,0,8.41,0,23.71,7.98,8.03,0,-88.5,5.54,12.062,0,4.29,0,1.187,1.24,0,4.82
2/1/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.76,0,33.21,0,4.743,0,96.3,0,8.4,0,23.36,7.86,8.03,0,-88.5,5.55,12.104,0,4.57,0,1.185,1.27,0,4.95
2/1/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.736,0,33.18,0,4.836,0,96.3,0,8.47,0,23.35,7.86,8.04,0,-89,5.54,11.713,0,4.3,0,1.192,1.4,0,5.48
2/1/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.771,0,33.2,0,4.937,0,96.3,0,8.47,0,22.46,7.56,8.04,0,-89.2,5.54,11.765,0,4.57,0,1.199,1.23,0,4.79
2/1/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.911,0,33.3,0,5.026,0,95.8,0,8.43,0,21.94,7.39,8.05,0,-89.4,5.53,11.699,0,4.6,0,1.199,1.28,0,4.98
2/1/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.892,0,33.28,0,5.129,0,95.6,0,8.44,0,21.58,7.27,8.05,0,-89.6,5.54,11.517,0,4.41,0,1.191,1.21,0,4.73
2/1/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.862,0,33.28,0,5.226,0,96.1,0,8.4,0,22.89,7.7,8.04,0,-89.2,5.55,12.002,0,5.01,0,1.182,1.3,0,5.08
2/1/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.891,0,33.31,0,5.324,0,95.9,0,8.37,0,20.61,6.94,8.05,0,-89.5,5.54,12.059,0,5.44,0,1.19,1.46,0,5.71
2/1/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.826,0,33.26,0,5.419,0,96.2,0,8.4,0,20.86,7.03,8.05,0,-89.6,5.54,12.077,0,5.51,0,1.187,1.45,0,5.67
2/1/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.182,0,33.52,0,5.498,0,99.2,0,8.63,0,16.75,5.66,8.07,0,-91.1,5.53,12.166,0,8.72,0,1.188,1.61,0,6.32
2/1/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.328,0,33.65,0,5.586,0,99.7,0,8.58,0,14.34,4.85,8.1,0,-92.5,5.53,12.639,0,11.53,0,1.183,1.45,0,5.65
2/1/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.382,0,33.7,0,5.673,0,99.8,0,8.57,0,14.07,4.76,8.1,0,-92.7,5.55,12.794,0,9.18,0,1.183,1.23,0,4.78
2/1/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.446,0,33.75,0,5.753,0,100,0,8.55,0,13.45,4.56,8.1,0,-93,5.54,12.943,0,7.89,0,1.191,1.6,0,6.25
2/1/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.479,0,33.77,0,5.824,0,99.7,0,8.53,0,13.53,4.58,8.1,0,-92.8,5.55,12.877,0,6.85,0,1.201,1.9,0,7.46
2/1/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.429,0,33.74,0,5.892,0,99.7,0,8.51,0,13.38,4.53,8.1,0,-92.9,5.55,12.97,0,6.13,0,1.197,0.89,0,3.42
2/1/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.482,0,33.78,0,5.95,0,99.6,0,8.5,0,13.19,4.47,8.11,0,-93,5.54,12.988,0,6.15,0,1.194,1.32,0,5.15
2/1/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.579,0,33.86,0,6.006,0,99.4,0,8.45,0,12.55,4.26,8.1,0,-93,5.54,13.208,0,5.84,0,1.191,1.39,0,5.43
2/1/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.563,0,33.84,0,6.067,0,99.3,0,8.46,0,12.73,4.32,8.11,0,-93,5.53,13.074,0,5.12,0,1.189,1.29,0,5.03
2/1/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.531,0,33.82,0,6.112,0,99.2,0,8.46,0,12.81,4.34,8.11,0,-93,5.54,13.002,0,4.96,0,1.19,1.22,0,4.75
2/1/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.561,0,33.84,0,6.137,0,99.2,0,8.44,0,12.34,4.19,8.1,0,-93,5.54,13.126,0,4.29,0,1.189,1.31,0,5.12
2/1/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.579,0,33.85,0,6.152,0,99,0,8.45,0,12.66,4.29,8.11,0,-93,5.53,12.985,0,4.22,0,1.188,1.08,0,4.19
2/1/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.548,0,33.82,0,6.164,0,98.9,0,8.48,0,12.97,4.4,8.11,0,-93.1,5.53,12.759,0,3.95,0,1.189,1.33,0,5.2
2/1/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.543,0,33.81,0,6.159,0,98.4,0,8.45,0,12.95,4.39,8.1,0,-92.9,5.54,12.694,0,4.13,0,1.184,1.72,0,6.75
2/1/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.5,0,33.77,0,6.14,0,98,0,8.44,0,13.5,4.57,8.1,0,-92.7,5.54,12.556,0,3.38,0,1.185,2,0,7.88
2/1/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.563,0,33.83,0,6.093,0,91.4,0,7.82,0,12.47,4.23,8.07,0,-91,5.53,12.85,0,3.23,0,1.193,0.87,0,3.36
2/1/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.578,0,33.84,0,6.04,0,98.3,0,8.42,0,12.59,4.27,8.11,0,-93,5.54,12.8,0,2.75,0,1.191,0.88,0,3.38
2/1/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.57,0,33.82,0,5.972,0,98.9,0,8.53,0,12.65,4.29,8.11,0,-93.2,5.54,12.471,0,4.08,0,1.191,0.91,0,3.52
2/1/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.619,0,33.85,0,5.909,0,99,0,8.56,0,13.1,4.44,8.11,0,-93.1,5.53,12.329,0,3.21,0,1.196,0.86,0,3.31
2/1/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.484,0,33.74,0,5.838,0,98.8,0,8.59,0,13.68,4.63,8.11,0,-92.9,5.54,12.134,0,3.07,0,1.198,0.91,0,3.49
2/1/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.499,0,33.75,0,5.769,0,98.8,0,8.6,0,14.12,4.78,8.1,0,-92.7,5.53,12.043,0,3.16,0,1.196,0.87,0,3.34
2/1/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.492,0,33.73,0,5.687,0,98.5,0,8.61,0,14.64,4.95,8.1,0,-92.4,5.53,11.877,0,2.66,0,1.192,0.89,0,3.42
2/1/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.424,0,33.67,0,5.596,0,99.2,0,8.71,0,15.14,5.12,8.1,0,-92.5,5.54,11.666,0,3.31,0,1.191,0.67,0,2.56
2/1/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.397,0,33.64,0,5.504,0,99.1,0,8.76,0,15.86,5.36,8.1,0,-92.2,5.52,11.366,0,3.32,0,1.184,0.7,0,2.67
2/1/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.403,0,33.63,0,5.398,0,99.3,0,8.81,0,16.47,5.56,8.09,0,-91.9,5.53,11.168,0,2.98,0,1.184,0.66,0,2.5
2/1/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.371,0,33.62,0,5.305,0,99.9,0,8.82,0,16.49,5.57,8.09,0,-92,5.52,11.454,0,3.51,0,1.194,0.67,0,2.54
2/1/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.336,0,33.59,0,5.208,0,100.2,0,8.87,0,16.8,5.68,8.09,0,-91.8,5.53,11.319,0,2.96,0,1.193,0.73,0,2.77
2/1/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.413,0,33.63,0,5.11,0,100.9,0,8.98,0,16.71,5.64,8.09,0,-91.8,5.53,11.086,0,3.08,0,1.195,0.53,0,1.98
2/1/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.271,0,33.54,0,5.025,0,100.6,0,8.93,0,17.93,6.05,8.09,0,-91.5,5.52,11.214,0,3.41,0,1.194,0.62,0,2.34
2/1/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.19,0,33.48,0,4.943,0,101.1,0,8.97,0,18.93,6.39,8.08,0,-91.2,5.53,11.211,0,3.94,0,1.193,0.7,0,2.66
2/1/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.172,0,33.48,0,4.861,0,101.6,0,8.98,0,18.62,6.28,8.08,0,-91.4,5.52,11.426,0,3.4,0,1.193,0.68,0,2.57
2/1/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.101,0,33.42,0,4.777,0,102.5,0,9.08,0,19.83,6.68,8.08,0,-91,5.54,11.314,0,3.15,0,1.192,0.59,0,2.24
2/1/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.09,0,33.42,0,4.699,0,103,0,9.11,0,20.26,6.83,8.08,0,-91,5.53,11.409,0,2.99,0,1.188,0.69,0,2.65
2/1/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.078,0,33.41,0,4.632,0,102.9,0,9.11,0,20.9,7.04,8.07,0,-90.9,5.52,11.372,0,3.27,0,1.183,0.67,0,2.55
2/1/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.862,0,33.24,0,4.581,0,103.1,0,9.16,0,22.74,7.65,8.07,0,-90.5,5.53,11.231,0,3.12,0,1.184,0.61,0,2.3
2/1/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.919,0,33.29,0,4.544,0,103.5,0,9.19,0,22.33,7.52,8.07,0,-90.6,5.51,11.274,0,2.68,0,1.184,0.74,0,2.83
2/1/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.794,0,33.19,0,4.531,0,102.2,0,9.09,0,22.95,7.72,8.06,0,-90.1,5.52,11.197,0,2.56,0,1.184,0.7,0,2.67
2/1/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.816,0,33.21,0,4.52,0,102.2,0,9.09,0,22.49,7.57,8.07,0,-90.3,5.53,11.198,0,3.03,0,1.201,0.71,0,2.72
2/1/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.763,0,33.16,0,4.53,0,99.2,0,8.84,0,23.03,7.75,8.05,0,-89.3,5.51,11.141,0,2.84,0,1.198,0.59,0,2.22
2/1/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.917,0,33.28,0,4.572,0,100,0,8.88,0,20.87,7.03,8.06,0,-89.8,5.53,11.27,0,3.31,0,1.185,0.63,0,2.4
2/1/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.962,0,33.32,0,4.615,0,101.6,0,9.01,0,20.79,7,8.07,0,-90.5,5.51,11.355,0,3.48,0,1.19,0.98,0,3.78
2/1/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.989,0,33.34,0,4.664,0,100.7,0,8.91,0,20.63,6.95,8.06,0,-90.3,5.52,11.398,0,3.31,0,1.196,0.86,0,3.31
2/1/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.986,0,33.34,0,4.737,0,99.9,0,8.86,0,21.16,7.13,8.06,0,-89.8,5.53,11.35,0,3.41,0,1.199,1.15,0,4.46
2/1/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.032,0,33.37,0,4.815,0,100.1,0,8.88,0,21.35,7.19,8.06,0,-89.8,5.51,11.271,0,3.09,0,1.193,1.41,0,5.5
2/1/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.046,0,33.38,0,4.883,0,99.6,0,8.83,0,20.73,6.98,8.06,0,-89.9,5.53,11.312,0,3.42,0,1.189,1.04,0,4.01
2/1/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.091,0,33.41,0,4.982,0,100.8,0,8.93,0,20.35,6.86,8.06,0,-90.3,5.51,11.348,0,3.94,0,1.183,1.41,0,5.52
2/1/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.114,0,33.44,0,5.069,0,101,0,8.93,0,19.63,6.62,8.07,0,-90.7,5.51,11.436,0,4.18,0,1.189,1.29,0,5.02
2/1/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.129,0,33.45,0,5.142,0,101.2,0,8.93,0,19.33,6.52,8.08,0,-91,5.53,11.528,0,4.55,0,1.191,1.28,0,4.97
2/1/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.161,0,33.48,0,5.222,0,101.8,0,8.95,0,18.45,6.22,8.08,0,-91.4,5.51,11.675,0,4.53,0,1.196,1.37,0,5.34
2/1/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.204,0,33.52,0,5.3,0,102,0,8.95,0,17.77,6,8.09,0,-91.8,5.53,11.762,0,4.36,0,1.192,1.47,0,5.74
2/1/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.236,0,33.54,0,5.378,0,101.4,0,8.89,0,17.44,5.89,8.09,0,-91.8,5.51,11.762,0,4.52,0,1.191,1.45,0,5.65
2/1/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.268,0,33.57,0,5.446,0,101.2,0,8.86,0,16.93,5.72,8.09,0,-91.9,5.51,11.822,0,4.26,0,1.186,1.33,0,5.2
2/1/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.305,0,33.6,0,5.519,0,101.2,0,8.84,0,16.5,5.58,8.09,0,-92.1,5.52,11.94,0,4.45,0,1.182,1.36,0,5.3
2/1/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.302,0,33.6,0,5.586,0,101.4,0,8.85,0,16.17,5.46,8.1,0,-92.3,5.51,11.982,0,4.5,0,1.197,1.3,0,5.09
2/1/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.343,0,33.64,0,5.649,0,102.2,0,8.91,0,15.21,5.14,8.09,0,-92.2,5.52,12.068,0,6.67,0,1.199,1.46,0,5.7
2/1/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.342,0,33.63,0,5.704,0,103.2,0,8.99,0,14.99,5.07,8.1,0,-92.3,5.51,12.075,0,7.14,0,1.197,1.41,0,5.49
2/1/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.287,0,33.59,0,5.751,0,102.9,0,8.97,0,15.36,5.19,8.1,0,-92.3,5.52,12.056,0,6.04,0,1.196,1.59,0,6.21
2/1/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.312,0,33.61,0,5.789,0,102.7,0,8.95,0,15.43,5.22,8.1,0,-92.5,5.53,12.06,0,4.95,0,1.193,1.48,0,5.79
2/1/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.319,0,33.62,0,5.822,0,103,0,8.98,0,15.63,5.29,8.1,0,-92.6,5.51,12.064,0,4.53,0,1.188,1.35,0,5.27
2/1/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.374,0,33.67,0,5.849,0,102.7,0,8.89,0,14.34,4.85,8.1,0,-92.7,5.52,12.359,0,3.98,0,1.182,1.23,0,4.77
2/1/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.412,0,33.7,0,5.862,0,102.6,0,8.89,0,14.47,4.9,8.1,0,-92.6,5.51,12.285,0,3.74,0,1.182,1.36,0,5.29
2/1/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.474,0,33.75,0,5.859,0,101.6,0,8.78,0,13.88,4.7,8.1,0,-92.7,5.52,12.41,0,3.1,0,1.195,1.55,0,6.06
2/1/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.458,0,33.73,0,5.853,0,99.1,0,8.57,0,13.73,4.65,8.09,0,-91.9,5.53,12.378,0,3.26,0,1.199,0.88,0,3.4
2/1/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.466,0,33.74,0,5.814,0,99.3,0,8.58,0,13.59,4.6,8.09,0,-92.2,5.52,12.411,0,2.54,0,1.197,1.31,0,5.09
2/1/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.351,0,33.63,0,5.767,0,100.2,0,8.78,0,15.3,5.17,8.1,0,-92.2,5.52,11.834,0,5.19,0,1.182,1.41,0,5.51
2/1/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.341,0,33.61,0,5.719,0,99.9,0,8.79,0,15.94,5.39,8.09,0,-92,5.52,11.626,0,3.51,0,1.186,1.18,0,4.6
2/1/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.363,0,33.63,0,5.657,0,99.9,0,8.78,0,15.73,5.32,8.1,0,-92.2,5.51,11.683,0,3.77,0,1.197,1.17,0,4.54
2/1/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.367,0,33.61,0,5.575,0,98.7,0,8.73,0,16.58,5.6,8.09,0,-91.7,5.51,11.341,0,3.06,0,1.198,1.21,0,4.69
2/1/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.353,0,33.6,0,5.495,0,98.4,0,8.72,0,16.95,5.72,8.09,0,-91.6,5.52,11.256,0,3.69,0,1.201,1.13,0,4.39
2/1/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.371,0,33.59,0,5.401,0,97.1,0,8.67,0,17.46,5.89,8.08,0,-91.3,5.5,10.944,0,3.36,0,1.194,1.02,0,3.95
2/1/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.337,0,33.57,0,5.314,0,97.3,0,8.68,0,17.82,6.02,8.08,0,-91.3,5.51,10.965,0,2.96,0,1.187,1.04,0,4.04
2/1/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.397,0,33.6,0,5.221,0,96,0,8.61,0,18.29,6.17,8.08,0,-91.1,5.52,10.738,0,3.66,0,1.192,1.23,0,4.8
2/1/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.325,0,33.55,0,5.125,0,96.5,0,8.66,0,18.78,6.33,8.08,0,-91.1,5.5,10.717,0,3.39,0,1.199,1.31,0,5.1
2/1/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.291,0,33.51,0,5.031,0,96.1,0,8.65,0,19.17,6.46,8.08,0,-90.9,5.5,10.579,0,3.13,0,1.197,1,0,3.86
2/2/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.299,0,33.51,0,4.933,0,95.8,0,8.65,0,19.73,6.65,8.08,0,-90.9,5.51,10.456,0,3.44,0,1.196,1.08,0,4.17
2/2/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.149,0,33.41,0,4.838,0,95.9,0,8.64,0,20.41,6.88,8.07,0,-90.4,5.51,10.578,0,3.81,0,1.197,1.02,0,3.95
2/2/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.102,0,33.38,0,4.749,0,96.9,0,8.73,0,22.84,7.69,8.07,0,-90.4,5.5,10.574,0,2.92,0,1.197,0.91,0,3.49
2/2/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.112,0,33.37,0,4.66,0,96,0,8.7,0,22.09,7.44,8.07,0,-90.2,5.51,10.307,0,2.97,0,1.197,1.05,0,4.07
2/2/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.056,0,33.32,0,4.577,0,96.2,0,8.71,0,22.69,7.64,8.06,0,-90.1,5.49,10.304,0,3.05,0,1.199,1.17,0,4.54
2/2/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.963,0,33.25,0,4.508,0,96.1,0,8.73,0,23.66,7.96,8.06,0,-89.8,5.5,10.197,0,2.81,0,1.192,1,0,3.89
2/2/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.905,0,33.2,0,4.442,0,95.8,0,8.73,0,24.41,8.21,8.06,0,-89.5,5.51,10.082,0,2.79,0,1.188,0.83,0,3.18
2/2/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.848,0,33.16,0,4.381,0,96,0,8.76,0,24.92,8.38,8.06,0,-89.6,5.5,10.061,0,2.66,0,1.195,1.04,0,4.04
2/2/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.831,0,33.14,0,4.337,0,95.5,0,8.72,0,24.97,8.4,8.05,0,-89.3,5.5,10.032,0,2.64,0,1.193,0.95,0,3.68
2/2/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.746,0,33.08,0,4.306,0,96.5,0,8.83,0,25.76,8.66,8.05,0,-89.3,5.49,9.972,0,2.99,0,1.192,0.87,0,3.34
2/2/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.699,0,33.04,0,4.285,0,96.2,0,8.81,0,26.19,8.8,8.06,0,-89.5,5.5,9.91,0,2.9,0,1.191,0.91,0,3.51
2/2/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.65,0,33,0,4.293,0,95.1,0,8.72,0,26.59,8.94,8.05,0,-88.9,5.51,9.875,0,2.33,0,1.188,0.8,0,3.05
