Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/24/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.41,0,33.84,0,4.587,0,62.4,0,4.7,0,19.78,6.67,7.82,0,-54.5,5.5,19.405,0,4.99,0,1.197,0.65,0,2.63
3/24/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.407,0,33.84,0,4.633,0,61.1,0,4.6,0,19.7,6.64,7.79,0,-52.7,5.5,19.415,0,4.04,0,1.182,0.44,0,1.75
3/24/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.428,0,33.86,0,4.686,0,85.9,0,6.46,0,19.69,6.64,7.91,0,-59.4,5.49,19.45,0,4.83,0,1.186,1.09,0,4.4
3/24/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.423,0,33.85,0,4.748,0,87.3,0,6.57,0,19.99,6.74,7.92,0,-59.9,5.5,19.449,0,5.64,0,1.191,1.09,0,4.41
3/24/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.436,0,33.86,0,4.824,0,88.8,0,6.68,0,19.88,6.7,7.93,0,-60.4,5.5,19.435,0,6.44,0,1.19,1.14,0,4.59
3/24/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.514,0,33.92,0,4.904,0,89.1,0,6.71,0,19.24,6.49,7.94,0,-61,5.49,19.35,0,5.57,0,1.191,1.06,0,4.27
3/24/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.579,0,33.97,0,4.971,0,90.9,0,6.87,0,18.34,6.19,7.96,0,-62.2,5.5,19.143,0,6.96,0,1.188,1.18,0,4.75
3/24/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.615,0,34,0,5.041,0,91.3,0,6.92,0,17.72,5.98,7.97,0,-62.7,5.49,19.024,0,6.62,0,1.19,1.28,0,5.16
3/24/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.728,0,34.08,0,5.116,0,91.4,0,6.94,0,17.98,6.07,7.98,0,-63.3,5.49,18.902,0,7.93,0,1.192,1.27,0,5.1
3/24/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.874,0,34.19,0,5.187,0,92.5,0,7.06,0,14.88,5.03,8.01,0,-65,5.5,18.544,0,8.3,0,1.187,1.39,0,5.62
3/24/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.979,0,34.26,0,5.267,0,93.2,0,7.14,0,13.66,4.63,8.02,0,-65.6,5.49,18.374,0,6.07,0,1.185,1.4,0,5.64
3/24/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.965,0,34.25,0,5.352,0,91.8,0,7.02,0,14.12,4.78,8.01,0,-65.2,5.5,18.442,0,6.96,0,1.182,1.22,0,4.91
3/24/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.025,0,34.3,0,5.443,0,92.2,0,7.07,0,13.84,4.69,8.02,0,-65.8,5.49,18.299,0,8.35,0,1.186,1.3,0,5.23
3/24/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.136,0,34.38,0,5.523,0,92.6,0,7.12,0,12.51,4.24,8.04,0,-66.7,5.49,18.096,0,9.47,0,1.192,1.53,0,6.16
3/24/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.234,0,34.45,0,5.614,0,94.4,0,7.28,0,11.81,4.01,8.06,0,-67.7,5.5,17.924,0,10.5,0,1.196,1.5,0,6.06
3/24/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.377,0,34.55,0,5.677,0,95.5,0,7.42,0,9.7,3.31,8.09,0,-69.3,5.49,17.508,0,10.56,0,1.201,1.79,0,7.22
3/24/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.44,0,34.59,0,5.742,0,95.9,0,7.47,0,9.07,3.1,8.1,0,-70,5.49,17.366,0,12.07,0,1.194,1.93,0,7.77
3/24/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.486,0,34.63,0,5.802,0,97.2,0,7.59,0,8.1,2.77,8.11,0,-70.7,5.48,17.216,0,13.03,0,1.182,2.14,0,8.62
3/24/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.539,0,34.66,0,5.849,0,97.9,0,7.66,0,7.89,2.7,8.12,0,-71.4,5.49,17.096,0,11.53,0,1.186,2.18,0,8.8
3/24/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.535,0,34.66,0,5.894,0,98.1,0,7.68,0,7.54,2.59,8.12,0,-71.4,5.49,17.108,0,11.96,0,1.201,2.35,0,9.48
3/24/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.542,0,34.67,0,5.92,0,98.3,0,7.7,0,7.69,2.64,8.13,0,-71.5,5.48,17.083,0,12.44,0,1.196,2.92,0,11.78
3/24/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.543,0,34.67,0,5.942,0,98.7,0,7.73,0,7.61,2.61,8.13,0,-71.6,5.49,17.077,0,11.93,0,1.198,2.26,0,9.1
3/24/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.546,0,34.67,0,5.95,0,98.2,0,7.69,0,7.48,2.57,8.13,0,-71.7,5.48,17.066,0,11.87,0,1.2,2.14,0,8.63
3/24/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.542,0,34.67,0,5.955,0,98.1,0,7.68,0,7.41,2.54,8.13,0,-71.6,5.48,17.065,0,12.58,0,1.2,2.31,0,9.3
3/24/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.545,0,34.67,0,5.951,0,97.5,0,7.64,0,7.22,2.48,8.13,0,-71.5,5.49,17.047,0,11.27,0,1.192,2.28,0,9.18
3/24/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.55,0,34.67,0,5.941,0,93.8,0,7.35,0,7.03,2.42,8.1,0,-70.2,5.48,17.042,0,6.55,0,1.188,1.57,0,6.31
3/24/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.546,0,34.67,0,5.933,0,89.3,0,7,0,7.26,2.49,8.08,0,-68.9,5.49,17.042,0,7.93,0,1.182,1.2,0,4.83
3/24/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.55,0,34.67,0,5.918,0,73.4,0,5.75,0,7.36,2.53,8.03,0,-65.8,5.47,17.043,0,8.26,0,1.197,0.73,0,2.94
3/24/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.529,0,34.66,0,5.884,0,94.1,0,7.36,0,7.71,2.64,8.11,0,-70.8,5.48,17.123,0,6.73,0,1.194,1.35,0,5.43
3/24/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.512,0,34.65,0,5.854,0,97.8,0,7.64,0,7.81,2.68,8.12,0,-71.3,5.49,17.191,0,6.66,0,1.197,1.56,0,6.27
3/24/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.488,0,34.63,0,5.814,0,97.6,0,7.61,0,8.84,3.02,8.11,0,-70.9,5.48,17.269,0,6.56,0,1.194,1.67,0,6.72
3/24/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.463,0,34.61,0,5.771,0,97.4,0,7.59,0,8.87,3.03,8.11,0,-70.6,5.49,17.34,0,6.15,0,1.191,1.55,0,6.26
3/24/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.431,0,34.59,0,5.738,0,96.3,0,7.5,0,9.55,3.26,8.1,0,-70,5.47,17.418,0,6.3,0,1.194,1.54,0,6.21
3/24/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.377,0,34.55,0,5.698,0,95.9,0,7.45,0,9.93,3.38,8.09,0,-69.4,5.48,17.538,0,6.46,0,1.2,1.48,0,5.95
3/24/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.321,0,34.51,0,5.652,0,95.4,0,7.41,0,10.23,3.49,8.08,0,-69,5.49,17.586,0,6.5,0,1.192,1.54,0,6.2
3/24/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.213,0,34.43,0,5.59,0,95.1,0,7.38,0,11.16,3.79,8.08,0,-68.7,5.48,17.664,0,6.98,0,1.183,1.45,0,5.86
3/24/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.118,0,34.36,0,5.54,0,94.9,0,7.34,0,11.41,3.88,8.06,0,-68,5.48,17.776,0,6.02,0,1.191,1.51,0,6.1
3/24/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.084,0,34.34,0,5.479,0,94.6,0,7.31,0,12.39,4.21,8.05,0,-67.5,5.47,17.847,0,6.55,0,1.191,1.45,0,5.84
3/24/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.017,0,34.29,0,5.418,0,94.1,0,7.28,0,11.18,3.8,8.06,0,-67.8,5.48,17.778,0,7.53,0,1.184,1.45,0,5.82
3/24/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.035,0,34.3,0,5.365,0,93.7,0,7.25,0,12.07,4.1,8.05,0,-67.2,5.49,17.791,0,7.97,0,1.191,1.47,0,5.94
3/24/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.871,0,34.18,0,5.321,0,92.4,0,7.11,0,13.75,4.66,8.02,0,-65.8,5.48,18.14,0,7.72,0,1.187,1.31,0,5.28
3/24/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.767,0,34.1,0,5.268,0,92,0,7.07,0,14.78,5,8.01,0,-65.1,5.49,18.211,0,7.72,0,1.185,1.49,0,6.01
3/24/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.713,0,34.06,0,5.218,0,91.9,0,7.08,0,14.52,4.91,8.01,0,-64.9,5.48,18.121,0,8.93,0,1.183,1.49,0,6.01
3/24/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,43.122,0,27.82,0,5.193,0,90.9,0,7.25,0,12.04,4.09,8,0,-64.4,5.46,18.254,0,7.37,0,0.715,1.52,0,6.11
3/24/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,42.627,0,27.47,0,5.145,0,90.8,0,7.25,0,15.18,5.13,7.99,0,-63.8,5.47,18.314,0,7.49,0,0.716,1.54,0,6.2
3/24/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,42.332,0,27.25,0,5.109,0,89.8,0,7.16,0,16.16,5.46,7.97,0,-63,5.46,18.442,0,7.78,0,0.717,1.41,0,5.69
3/24/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,41.996,0,27.01,0,5.077,0,88.3,0,7.03,0,18.68,6.3,7.96,0,-62.1,5.46,18.605,0,6.57,0,0.718,1.34,0,5.4
3/24/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,41.186,0,26.44,0,5.06,0,87.5,0,6.98,0,21.36,7.19,7.94,0,-61.3,5.47,18.709,0,6.69,0,0.721,1.3,0,5.24
3/24/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,40.901,0,26.23,0,5.052,0,86.6,0,6.95,0,18.31,6.18,7.95,0,-61.6,5.47,18.458,0,8.02,0,0.725,1.05,0,4.22
3/24/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,40.985,0,26.29,0,5.056,0,79.7,0,6.46,0,15.94,5.39,7.96,0,-62.3,5.46,17.887,0,5.39,0,0.725,0.81,0,3.25
3/24/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,40.799,0,26.16,0,5.079,0,83.1,0,6.74,0,14.05,4.76,7.99,0,-63.9,5.46,17.851,0,5.2,0,0.725,0.91,0,3.68
3/24/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,40.849,0,26.2,0,5.11,0,81.7,0,6.63,0,15.75,5.32,7.98,0,-63.4,5.46,17.861,0,4.35,0,0.725,0.7,0,2.81
3/24/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,41.068,0,26.35,0,5.124,0,74.7,0,6.06,0,12.99,4.4,7.96,0,-62.3,5.46,17.818,0,3.56,0,0.725,0.45,0,1.82
3/24/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,40.17,0,25.72,0,5.163,0,89.8,0,7.31,0,13.59,4.6,8.04,0,-66.5,5.46,17.791,0,4.46,0,0.725,1.13,0,4.54
3/24/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,39.88,0,25.51,0,5.208,0,93.7,0,7.65,0,12.58,4.27,8.06,0,-67.7,5.46,17.727,0,7.34,0,0.726,1.74,0,7.01
3/24/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,39.911,0,25.53,0,5.261,0,93.5,0,7.64,0,11.57,3.93,8.06,0,-67.7,5.45,17.699,0,5.19,0,0.725,1.42,0,5.72
3/24/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.932,0,34.22,0,5.282,0,93.6,0,7.28,0,10.8,3.67,8.06,0,-68,5.46,17.577,0,9.24,0,1.198,21.11,0,85.13
3/24/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.097,0,34.34,0,5.358,0,94.9,0,7.39,0,11.08,3.77,8.07,0,-68.5,5.47,17.466,0,8.33,0,1.2,1.72,0,6.95
3/24/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.136,0,34.37,0,5.423,0,95,0,7.39,0,11.09,3.77,8.07,0,-68.7,5.46,17.48,0,7.28,0,1.191,1.57,0,6.31
3/24/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.212,0,34.43,0,5.501,0,95.3,0,7.43,0,10.59,3.6,8.08,0,-69.1,5.47,17.349,0,7.67,0,1.185,1.69,0,6.81
3/24/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.31,0,34.5,0,5.58,0,95.9,0,7.48,0,9.83,3.35,8.09,0,-69.5,5.48,17.305,0,8.05,0,1.192,1.82,0,7.33
3/24/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.285,0,34.48,0,5.654,0,95.7,0,7.46,0,9.57,3.26,8.09,0,-69.3,5.46,17.375,0,6.86,0,1.19,1.78,0,7.18
3/24/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.26,0,34.46,0,5.731,0,95.1,0,7.42,0,9.85,3.36,8.09,0,-69.3,5.47,17.292,0,9.59,0,1.186,1.81,0,7.28
3/24/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.302,0,34.49,0,5.809,0,95.2,0,7.42,0,9.42,3.21,8.09,0,-69.4,5.48,17.32,0,10.87,0,1.195,1.92,0,7.74
3/24/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.381,0,34.55,0,5.88,0,96.2,0,7.51,0,9.22,3.15,8.09,0,-69.5,5.46,17.228,0,12.25,0,1.192,2.01,0,8.08
3/24/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.396,0,34.56,0,5.952,0,96.8,0,7.56,0,9.31,3.18,8.09,0,-69.7,5.47,17.199,0,12.45,0,1.195,2.23,0,8.98
3/24/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.371,0,34.54,0,6.023,0,101.8,0,8.02,0,7.56,2.59,8.12,0,-70.9,5.48,16.776,0,23.52,0,1.198,2.93,0,11.82
3/24/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.394,0,34.55,0,6.09,0,101.7,0,8.01,0,7.76,2.66,8.11,0,-70.8,5.47,16.804,0,23.4,0,1.192,3,0,12.11
3/25/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.396,0,34.55,0,6.145,0,102.3,0,8.07,0,7.46,2.56,8.12,0,-71.1,5.47,16.715,0,25.81,0,1.184,3.37,0,13.6
3/25/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.429,0,34.58,0,6.192,0,101.4,0,8,0,7.18,2.47,8.13,0,-71.4,5.46,16.718,0,34.76,0,1.199,2.6,0,10.48
3/25/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.46,0,34.6,0,6.237,0,100.7,0,7.94,0,7.74,2.65,8.13,0,-71.6,5.47,16.724,0,23.22,0,1.196,2.94,0,11.85
3/25/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.472,0,34.61,0,6.27,0,100.5,0,7.92,0,7.24,2.49,8.13,0,-71.7,5.47,16.729,0,21.89,0,1.191,2.64,0,10.64
3/25/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.47,0,34.61,0,6.289,0,99.9,0,7.87,0,7.26,2.49,8.13,0,-71.8,5.47,16.739,0,23.1,0,1.185,2.67,0,10.77
3/25/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.465,0,34.61,0,6.299,0,99.8,0,7.87,0,7.13,2.45,8.13,0,-71.7,5.47,16.737,0,22.15,0,1.182,2.64,0,10.64
3/25/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.467,0,34.61,0,6.29,0,99.6,0,7.85,0,7.16,2.46,8.13,0,-71.6,5.46,16.738,0,20.89,0,1.184,2.64,0,10.62
3/25/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.452,0,34.6,0,6.272,0,98.7,0,7.78,0,7.29,2.5,8.13,0,-71.5,5.46,16.745,0,15.91,0,1.184,2.15,0,8.68
3/25/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.457,0,34.6,0,6.246,0,94.7,0,7.46,0,7.54,2.59,8.11,0,-70.3,5.47,16.745,0,11.83,0,1.197,1.35,0,5.44
3/25/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.451,0,34.59,0,6.216,0,91.3,0,7.2,0,7.7,2.64,8.11,0,-70.3,5.46,16.751,0,9.63,0,1.201,1.57,0,6.34
3/25/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.44,0,34.59,0,6.188,0,97.2,0,7.66,0,7.7,2.64,8.12,0,-71,5.47,16.745,0,12.58,0,1.197,2.06,0,8.31
3/25/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.433,0,34.58,0,6.139,0,98.4,0,7.76,0,8.08,2.77,8.12,0,-71,5.46,16.766,0,12.32,0,1.182,1.95,0,7.84
3/25/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.429,0,34.58,0,6.084,0,96.8,0,7.62,0,8.1,2.77,8.1,0,-70.2,5.46,16.79,0,9.83,0,1.184,1.5,0,6.05
3/25/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.385,0,34.55,0,6.027,0,95.5,0,7.51,0,8.58,2.93,8.09,0,-69.6,5.47,16.849,0,9.39,0,1.201,1.54,0,6.2
3/25/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.369,0,34.54,0,5.972,0,93.7,0,7.37,0,8.5,2.91,8.08,0,-68.9,5.46,16.879,0,8.09,0,1.195,1.3,0,5.23
3/25/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.35,0,34.52,0,5.916,0,93.3,0,7.34,0,9,3.07,8.08,0,-68.6,5.47,16.901,0,9.19,0,1.192,1.4,0,5.64
3/25/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.339,0,34.51,0,5.862,0,93.2,0,7.33,0,9.08,3.1,8.07,0,-68.4,5.46,16.911,0,10.12,0,1.19,1.44,0,5.79
3/25/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.333,0,34.51,0,5.804,0,95.1,0,7.48,0,8.59,2.94,8.09,0,-69.3,5.46,16.907,0,7.39,0,1.191,1.54,0,6.2
3/25/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.275,0,34.47,0,5.744,0,93.1,0,7.31,0,10.25,3.49,8.07,0,-68.1,5.47,16.992,0,8.33,0,1.199,1.26,0,5.08
3/25/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.289,0,34.48,0,5.68,0,93.1,0,7.31,0,9.87,3.36,8.07,0,-68.5,5.46,16.975,0,10.01,0,1.195,1.06,0,4.27
3/25/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.247,0,34.45,0,5.609,0,91.5,0,7.18,0,10.46,3.56,8.06,0,-67.5,5.47,17.029,0,7.23,0,1.182,1.24,0,4.98
3/25/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.174,0,34.4,0,5.533,0,90.3,0,7.07,0,11.56,3.93,8.04,0,-66.8,5.46,17.137,0,9.08,0,1.192,1.18,0,4.75
3/25/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.196,0,34.41,0,5.462,0,91.6,0,7.18,0,10.65,3.62,8.05,0,-67.3,5.46,17.067,0,8.9,0,1.196,1.14,0,4.61
3/25/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.128,0,34.36,0,5.391,0,89.8,0,7.03,0,12.04,4.09,8.03,0,-66.2,5.47,17.153,0,8.81,0,1.188,1.09,0,4.4
3/25/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.015,0,34.28,0,5.323,0,89,0,6.96,0,12.66,4.29,8.02,0,-65.7,5.46,17.263,0,10.57,0,1.182,1.06,0,4.28
3/25/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.913,0,34.21,0,5.26,0,88.6,0,6.92,0,14.18,4.8,8.01,0,-65,5.47,17.377,0,8.91,0,1.193,1.07,0,4.32
3/25/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.866,0,34.17,0,5.202,0,87.6,0,6.83,0,14.31,4.84,8,0,-64.5,5.46,17.401,0,8.67,0,1.199,0.89,0,3.59
3/25/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.8,0,34.12,0,5.152,0,87.9,0,6.85,0,15.2,5.14,8,0,-64.3,5.46,17.461,0,7.77,0,1.201,0.84,0,3.39
3/25/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.61,0,33.98,0,5.11,0,86.4,0,6.72,0,17.73,5.98,7.98,0,-63.1,5.47,17.641,0,8.08,0,1.2,0.86,0,3.44
3/25/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.669,0,34.03,0,5.062,0,87.6,0,6.82,0,15.97,5.4,7.98,0,-63.3,5.46,17.548,0,9.5,0,1.194,0.93,0,3.74
3/25/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.496,0,33.9,0,5.03,0,85.8,0,6.67,0,19.52,6.58,7.96,0,-62.3,5.47,17.723,0,7.85,0,1.188,0.9,0,3.6
3/25/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.397,0,33.83,0,5.011,0,85,0,6.59,0,20.87,7.03,7.94,0,-61.2,5.46,17.809,0,7.5,0,1.186,0.79,0,3.19
3/25/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.342,0,33.79,0,4.997,0,85,0,6.59,0,21.2,7.14,7.94,0,-61.1,5.46,17.861,0,7.89,0,1.184,0.88,0,3.55
3/25/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.311,0,33.77,0,4.993,0,83.4,0,6.46,0,20.56,6.93,7.93,0,-60.3,5.47,17.893,0,7.5,0,1.192,0.71,0,2.87
3/25/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.708,0,34.06,0,4.987,0,78.1,0,6.08,0,15.77,5.33,7.93,0,-60.5,5.46,17.558,0,5.6,0,1.196,0.51,0,2.05
3/25/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.806,0,34.13,0,5.006,0,74.5,0,5.81,0,15.47,5.23,7.93,0,-60.6,5.47,17.49,0,5.25,0,1.2,0.51,0,2.06
3/25/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.869,0,34.17,0,5.017,0,72.8,0,5.67,0,14.42,4.88,7.93,0,-60.3,5.46,17.466,0,5.55,0,1.191,0.66,0,2.65
3/25/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.873,0,34.18,0,5.045,0,66,0,5.14,0,14.72,4.98,7.91,0,-59.4,5.47,17.489,0,5.03,0,1.184,0.6,0,2.4
3/25/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.891,0,34.19,0,5.091,0,85.2,0,6.63,0,14.45,4.89,7.99,0,-63.7,5.47,17.49,0,6.53,0,1.184,0.76,0,3.04
3/25/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.96,0,34.24,0,5.126,0,87.5,0,6.8,0,14.15,4.79,8.01,0,-64.7,5.46,17.595,0,5.49,0,1.189,0.82,0,3.3
3/25/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.987,0,34.26,0,5.166,0,88,0,6.84,0,14.04,4.75,8.01,0,-65,5.47,17.607,0,5.92,0,1.188,0.84,0,3.37
3/25/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.003,0,34.27,0,5.215,0,88.2,0,6.86,0,13.45,4.56,8.01,0,-65,5.46,17.582,0,10.23,0,1.192,0.97,0,3.92
