DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/22/2025,7:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.314,0,30.63,0,3.646,0,48,0,3.05,0,33.93,11.48,7.49,0,-59.9,5.73,30.346,0,35.44,0,1.206,3.17,13.11,0
7/22/2025,7:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.251,0,30.58,0,3.626,0,46.6,0,2.96,0,32.99,11.17,7.48,0,-59.4,5.71,30.354,0,39.84,0,1.208,2.81,11.61,0
7/22/2025,8:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.208,0,30.55,0,3.582,0,45.5,0,2.89,0,35.68,12.07,7.5,0,-60.5,5.7,30.339,0,27.52,0,1.211,2.36,9.78,0
7/22/2025,8:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.996,0,30.4,0,3.53,0,56.8,0,3.61,0,43.88,14.8,7.5,0,-60.3,5.71,30.337,0,33.43,0,1.206,2.34,9.67,0
7/22/2025,8:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.766,0,30.23,0,3.466,0,57,0,3.63,0,37.79,12.77,7.49,0,-60,5.7,30.357,0,29.42,0,1.202,2.42,10.02,0
7/22/2025,8:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.182,0,29.8,0,3.401,0,56.6,0,3.61,0,41.11,13.88,7.46,0,-58.2,5.7,30.384,0,49.34,0,1.197,2.38,9.83,0
7/22/2025,9:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.635,0,29.41,0,3.337,0,56.7,0,3.63,0,41.08,13.87,7.45,0,-57,5.71,30.369,0,39.43,0,1.193,2.37,9.8,0
7/22/2025,9:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.47,0,29.29,0,3.268,0,56.9,0,3.64,0,42.34,14.29,7.44,0,-56.7,5.7,30.371,0,22.59,0,1.194,2.27,9.41,0
7/22/2025,9:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.401,0,29.24,0,3.204,0,56.4,0,3.61,0,42.64,14.39,7.43,0,-56.3,5.71,30.379,0,40.18,0,1.203,2.4,9.93,0
7/22/2025,9:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.197,0,29.09,0,3.136,0,56,0,3.58,0,41.87,14.13,7.42,0,-55.6,5.7,30.377,0,66.91,0,1.207,2.88,11.92,0
7/22/2025,10:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.023,0,28.97,0,3.064,0,55.7,0,3.57,0,42.8,14.44,7.42,0,-55.2,5.7,30.389,0,66.32,0,1.21,2.66,10.99,0
7/22/2025,10:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.959,0,28.92,0,2.979,0,56.3,0,3.61,0,42.24,14.26,7.42,0,-55.2,5.71,30.448,0,56.77,0,1.202,2.19,9.05,0
7/22/2025,10:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.812,0,28.81,0,2.892,0,56.8,0,3.64,0,43.45,14.66,7.41,0,-55,5.7,30.487,0,45.09,0,1.198,3.28,13.56,0
7/22/2025,10:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.608,0,28.67,0,2.803,0,56.5,0,3.62,0,43.64,14.72,7.4,0,-54.4,5.7,30.498,0,52.2,0,1.196,2.79,11.52,0
7/22/2025,11:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.35,0,28.48,0,2.711,0,55.2,0,3.54,0,44.36,14.97,7.39,0,-53.4,5.7,30.495,0,55.89,0,1.205,3.48,14.4,0
7/22/2025,11:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.054,0,28.27,0,2.614,0,54.2,0,3.48,0,45.2,15.24,7.37,0,-52.5,5.7,30.478,0,57.28,0,1.209,3.04,12.55,0
7/22/2025,11:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.81,0,28.1,0,2.508,0,54,0,3.47,0,42.66,14.4,7.36,0,-51.5,5.7,30.48,0,74.38,0,1.211,3.45,14.24,0
7/22/2025,11:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.607,0,27.95,0,2.403,0,54.8,0,3.53,0,44.68,15.07,7.35,0,-51.4,5.7,30.492,0,67.47,0,1.201,3.3,13.62,0
7/22/2025,12:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.412,0,27.81,0,2.308,0,56.1,0,3.61,0,45.87,15.47,7.35,0,-51.3,5.7,30.534,0,56.44,0,1.193,3.33,13.75,0
7/22/2025,12:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.225,0,27.67,0,2.228,0,56.6,0,3.64,0,46.72,15.75,7.35,0,-50.9,5.7,30.575,0,52.58,0,1.204,4.39,18.14,0
7/22/2025,12:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.085,0,27.57,0,2.156,0,57.5,0,3.7,0,45.68,15.4,7.34,0,-50.7,5.7,30.63,0,50.14,0,1.204,4.47,18.45,0
7/22/2025,12:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.023,0,27.53,0,2.108,0,57.4,0,3.69,0,46.87,15.8,7.35,0,-51.2,5.7,30.689,0,47.09,0,1.197,4.74,19.58,0
7/22/2025,13:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,42.957,0,27.48,0,2.097,0,57.7,0,3.7,0,46.61,15.72,7.35,0,-51.3,5.69,30.746,0,43.6,0,1.192,4.51,18.62,0
7/22/2025,13:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,42.916,0,27.45,0,2.124,0,54.2,0,3.48,0,47.53,16.02,7.34,0,-50.4,5.69,30.796,0,44.89,0,1.192,4.83,19.95,0
7/22/2025,13:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,42.884,0,27.42,0,2.193,0,58.9,0,3.78,0,48.05,16.2,7.35,0,-51,5.68,30.789,0,31.88,0,1.205,4.35,17.99,0
7/22/2025,13:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.289,0,27.71,0,2.283,0,61.1,0,3.92,0,46.94,15.83,7.37,0,-52.6,5.69,30.804,0,47.25,0,1.211,4.33,17.91,0
7/22/2025,14:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.315,0,27.73,0,2.379,0,60.5,0,3.88,0,46.34,15.63,7.37,0,-52.7,5.68,30.852,0,148.98,0,1.204,4.67,19.28,0
7/22/2025,14:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.36,0,27.76,0,2.479,0,63,0,4.03,0,46.76,15.76,7.39,0,-53.5,5.69,30.923,0,111.91,0,1.198,5.12,21.12,0
7/22/2025,14:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.568,0,27.91,0,2.571,0,63.2,0,4.03,0,45.52,15.35,7.4,0,-54.1,5.69,30.961,0,47.61,0,1.192,5.37,22.16,0
7/22/2025,14:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.902,0,28.14,0,2.658,0,64.6,0,4.11,0,45.72,15.42,7.42,0,-55.4,5.69,31.038,0,155.05,0,1.193,5.1,21.06,0
7/22/2025,15:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.125,0,28.3,0,2.745,0,64.7,0,4.12,0,44.43,14.99,7.42,0,-55.7,5.69,31.01,0,236.85,0,1.207,5.16,21.33,0
7/22/2025,15:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.456,0,28.54,0,2.828,0,66.1,0,4.2,0,43.63,14.72,7.44,0,-56.9,5.7,31.03,0,114.27,0,1.201,5.82,24.05,0
7/22/2025,15:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.694,0,28.71,0,2.904,0,66.5,0,4.22,0,42.93,14.49,7.46,0,-57.7,5.7,31.095,0,133.85,0,1.198,4.69,19.37,0
7/22/2025,15:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.816,0,28.8,0,2.983,0,67.2,0,4.26,0,42.01,14.18,7.47,0,-58.4,5.69,31.132,0,155.31,0,1.196,5.31,21.93,0
7/22/2025,16:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.936,0,28.88,0,3.054,0,70,0,4.43,0,42.16,14.23,7.48,0,-59.3,5.7,31.171,0,104.51,0,1.194,5.26,21.72,0
7/22/2025,16:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.05,0,28.96,0,3.13,0,69.9,0,4.42,0,42.03,14.19,7.48,0,-59.3,5.7,31.153,0,97.75,0,1.194,5.82,24.01,0
7/22/2025,16:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.247,0,29.11,0,3.204,0,68.9,0,4.36,0,41.63,14.05,7.49,0,-59.6,5.7,31.106,0,153.22,0,1.193,4.99,20.61,0
7/22/2025,16:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.464,0,29.26,0,3.278,0,68.9,0,4.36,0,41.01,13.85,7.5,0,-60.5,5.69,31.127,0,111.54,0,1.197,5.28,21.82,0
7/22/2025,17:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.697,0,29.43,0,3.358,0,72,0,4.55,0,40.21,13.58,7.51,0,-61.3,5.7,31.136,0,37.67,0,1.209,4.69,19.37,0
7/22/2025,17:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.058,0,29.69,0,3.434,0,73.1,0,4.61,0,39.36,13.3,7.53,0,-62,5.7,31.11,0,164.41,0,1.203,4.8,19.82,0
7/22/2025,17:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.443,0,29.97,0,3.511,0,74.1,0,4.67,0,37.82,12.78,7.54,0,-62.9,5.7,31.1,0,142.61,0,1.2,4.77,19.71,0
7/22/2025,17:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.695,0,30.15,0,3.59,0,75.6,0,4.75,0,37.14,12.55,7.56,0,-63.9,5.7,31.127,0,87.83,0,1.195,4.89,20.21,0
7/22/2025,18:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.868,0,30.28,0,3.657,0,74.1,0,4.66,0,36.27,12.26,7.55,0,-63.8,5.69,31.074,0,139.39,0,1.192,4.59,18.96,0
7/22/2025,18:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.046,0,30.41,0,3.722,0,73,0,4.6,0,35.52,12.01,7.55,0,-63.7,5.69,31.015,0,52.51,0,1.193,4.77,19.71,0
7/22/2025,18:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.462,0,30.71,0,3.778,0,71.8,0,4.52,0,33.98,11.5,7.56,0,-64.2,5.7,30.932,0,118.2,0,1.205,4.51,18.62,0
7/22/2025,18:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.795,0,30.96,0,3.832,0,73.3,0,4.61,0,32.62,11.05,7.58,0,-65.1,5.7,30.88,0,147.15,0,1.207,4.25,17.55,0
7/22/2025,19:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.48,0,31.46,0,3.88,0,75.2,0,4.73,0,31.45,10.66,7.6,0,-66.8,5.7,30.737,0,74.47,0,1.21,4.47,18.45,0
7/22/2025,19:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.861,0,31.74,0,3.925,0,76.6,0,4.81,0,29.8,10.11,7.62,0,-68,5.69,30.628,0,91.95,0,1.203,4.23,17.47,0
7/22/2025,19:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.234,0,32.02,0,3.965,0,77.8,0,4.89,0,28.51,9.67,7.64,0,-68.9,5.7,30.511,0,74.81,0,1.197,5.17,21.35,0
7/22/2025,19:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.509,0,32.22,0,3.995,0,77.8,0,4.9,0,27.75,9.42,7.65,0,-69.6,5.7,30.405,0,57.91,0,1.192,4.3,17.76,0
7/22/2025,20:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.814,0,32.45,0,4.011,0,77.4,0,4.87,0,26.44,8.98,7.66,0,-70.1,5.69,30.258,0,65.55,0,1.204,4.64,19.15,0
7/22/2025,20:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.087,0,32.65,0,4.026,0,77.3,0,4.87,0,25.5,8.67,7.67,0,-70.6,5.7,30.127,0,45.84,0,1.211,4.99,20.6,0
7/22/2025,20:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.21,0,32.75,0,4.025,0,77.3,0,4.88,0,24.37,8.29,7.67,0,-70.9,5.69,30.041,0,44.89,0,1.196,3.6,14.87,0
7/22/2025,20:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.299,0,32.81,0,4.004,0,77.1,0,4.87,0,24.54,8.35,7.66,0,-70.1,5.69,29.986,0,46.49,0,1.198,3,12.42,0
7/22/2025,21:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.327,0,32.84,0,3.962,0,50.4,0,3.18,0,22.6,7.7,7.59,0,-66,5.7,29.974,0,65.64,0,1.205,4.61,19.06,0
7/22/2025,21:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.176,0,32.72,0,3.908,0,64.4,0,4.06,0,26.44,8.99,7.66,0,-70.3,5.69,30.029,0,39.6,0,1.2,2.77,11.46,0
7/22/2025,21:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.037,0,32.62,0,3.851,0,69.7,0,4.4,0,26.02,8.84,7.66,0,-70.1,5.69,30.095,0,38.44,0,1.198,3.85,15.92,0
7/22/2025,21:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.767,0,32.42,0,3.795,0,73.6,0,4.64,0,29.47,10,7.65,0,-69.5,5.69,30.235,0,42.72,0,1.198,2.91,12.05,0
7/22/2025,22:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.421,0,32.16,0,3.744,0,74.8,0,4.71,0,27.12,9.21,7.64,0,-68.8,5.69,30.372,0,56.03,0,1.197,3.17,13.1,0
7/22/2025,22:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.719,0,31.64,0,3.687,0,73.8,0,4.65,0,29.45,9.99,7.61,0,-67.2,5.69,30.564,0,125.74,0,1.208,4.55,18.8,0
7/22/2025,22:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.206,0,31.26,0,3.625,0,72.1,0,4.54,0,31.53,10.68,7.59,0,-65.7,5.7,30.685,0,105.03,0,1.207,3.65,15.08,0
7/22/2025,22:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.372,0,30.65,0,3.557,0,69.8,0,4.4,0,35.49,12.01,7.55,0,-63.6,5.69,30.828,0,71.91,0,1.201,4.39,18.12,0
7/22/2025,23:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.788,0,30.23,0,3.479,0,69.4,0,4.38,0,37.21,12.58,7.53,0,-62.3,5.7,30.905,0,43.98,0,1.196,3.2,13.22,0
7/22/2025,23:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.676,0,30.14,0,3.396,0,68.6,0,4.33,0,36.51,12.34,7.52,0,-61.8,5.7,30.94,0,54.6,0,1.203,4.13,17.06,0
7/22/2025,23:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.354,0,29.91,0,3.329,0,67.5,0,4.26,0,37.52,12.68,7.51,0,-60.9,5.7,30.979,0,64.93,0,1.199,3.5,14.47,0
7/22/2025,23:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.002,0,29.65,0,3.254,0,67.5,0,4.27,0,38.66,13.06,7.5,0,-60.2,5.7,31.015,0,52.07,0,1.201,3.66,15.11,0
7/23/2025,0:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.722,0,29.45,0,3.169,0,67,0,4.24,0,40.41,13.65,7.49,0,-59.6,5.69,31.037,0,59.27,0,1.207,3.14,12.97,0
7/23/2025,0:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.44,0,29.25,0,3.089,0,66.6,0,4.22,0,40.64,13.72,7.48,0,-59,5.69,31.06,0,63.8,0,1.211,3.21,13.27,0
7/23/2025,0:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.136,0,29.03,0,3.008,0,65,0,4.12,0,40.46,13.66,7.46,0,-57.7,5.7,31.075,0,64.65,0,1.201,3.47,14.34,0
7/23/2025,0:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.863,0,28.83,0,2.926,0,62.8,0,3.98,0,42.42,14.32,7.43,0,-56.3,5.69,31.065,0,66.74,0,1.193,4.01,16.57,0
7/23/2025,1:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.71,0,28.72,0,2.844,0,62.1,0,3.94,0,43.32,14.62,7.43,0,-55.8,5.69,31.058,0,83.77,0,1.194,3.53,14.61,0
7/23/2025,1:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.549,0,28.61,0,2.754,0,60.5,0,3.84,0,42.87,14.47,7.41,0,-54.9,5.69,31.05,0,120.61,0,1.192,4.08,16.85,0
7/23/2025,1:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.382,0,28.49,0,2.666,0,58.4,0,3.71,0,43.18,14.57,7.39,0,-53.8,5.68,31.035,0,142,0,1.194,4.03,16.67,0
7/23/2025,1:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.238,0,28.39,0,2.585,0,56.9,0,3.62,0,44.89,15.14,7.38,0,-53,5.69,31.023,0,180.31,0,1.206,4.31,17.79,0
7/23/2025,2:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.088,0,28.28,0,2.513,0,54.7,0,3.48,0,43.91,14.81,7.36,0,-51.7,5.68,30.991,0,157.7,0,1.21,4.21,17.41,0
7/23/2025,2:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.956,0,28.18,0,2.47,0,53.1,0,3.38,0,41.89,14.14,7.35,0,-51.2,5.69,30.981,0,70.8,0,1.199,4.18,17.27,0
7/23/2025,2:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.887,0,28.14,0,2.455,0,52.3,0,3.34,0,45.24,15.26,7.34,0,-50.3,5.69,30.953,0,63.65,0,1.203,4.11,16.96,0
7/23/2025,2:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.827,0,28.09,0,2.475,0,45.5,0,2.9,0,45.24,15.26,7.32,0,-49.2,5.68,30.943,0,61.37,0,1.199,4.08,16.87,0
7/23/2025,3:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.798,0,28.07,0,2.52,0,46.1,0,2.94,0,47.01,15.85,7.31,0,-48.7,5.68,30.932,0,59.11,0,1.197,3.28,13.54,0
7/23/2025,3:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.083,0,28.28,0,2.582,0,51.8,0,3.3,0,48.39,16.31,7.33,0,-49.8,5.69,30.883,0,43.07,0,1.204,3.34,13.79,0
7/23/2025,3:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.641,0,28.68,0,2.662,0,51.7,0,3.29,0,41.91,14.15,7.37,0,-52.2,5.68,30.884,0,89.97,0,1.203,4.2,17.34,0
7/23/2025,3:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.55,0,28.61,0,2.741,0,53.3,0,3.39,0,44.33,14.96,7.36,0,-52,5.68,30.883,0,70.62,0,1.204,3.56,14.71,0
7/23/2025,4:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.631,0,28.67,0,2.816,0,53.9,0,3.44,0,46.34,15.63,7.36,0,-52,5.69,30.808,0,53.67,0,1.205,3.64,15.02,0
7/23/2025,4:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.748,0,28.76,0,2.893,0,54.1,0,3.45,0,45.2,15.24,7.38,0,-52.7,5.68,30.788,0,73.53,0,1.207,3.75,15.49,0
7/23/2025,4:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.978,0,28.92,0,2.972,0,55.7,0,3.54,0,43.06,14.53,7.39,0,-53.5,5.68,30.818,0,38.31,0,1.209,3.85,15.91,0
7/23/2025,4:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.279,0,29.14,0,3.042,0,55,0,3.5,0,42.54,14.36,7.39,0,-53.7,5.69,30.763,0,38.17,0,1.21,3.68,15.21,0
7/23/2025,5:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.44,0,29.26,0,3.116,0,55.5,0,3.53,0,42.5,14.34,7.4,0,-54,5.69,30.735,0,31.95,0,1.211,3.58,14.81,0
7/23/2025,5:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.631,0,29.4,0,3.188,0,55,0,3.5,0,39.76,13.43,7.4,0,-54.3,5.68,30.681,0,32.26,0,1.211,3.25,13.44,0
7/23/2025,5:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.767,0,29.49,0,3.253,0,55.7,0,3.54,0,41.43,13.99,7.41,0,-54.8,5.68,30.701,0,82.27,0,1.2,3.49,14.44,0
7/23/2025,5:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.892,0,29.59,0,3.315,0,56.4,0,3.59,0,40.51,13.68,7.42,0,-55.3,5.68,30.68,0,68.39,0,1.192,3.39,14.02,0
7/23/2025,6:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.049,0,29.7,0,3.381,0,56.9,0,3.61,0,40.85,13.79,7.42,0,-55.7,5.68,30.65,0,42.79,0,1.202,3.11,12.87,0
7/23/2025,6:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.392,0,29.95,0,3.441,0,56.5,0,3.59,0,39.87,13.47,7.43,0,-56.3,5.68,30.61,0,34.68,0,1.201,3.3,13.65,0
7/23/2025,6:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.499,0,30.03,0,3.505,0,56.7,0,3.6,0,40.12,13.55,7.44,0,-56.6,5.69,30.563,0,32.95,0,1.203,2.73,11.28,0
7/23/2025,6:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.696,0,30.17,0,3.563,0,57.2,0,3.63,0,39.53,13.35,7.45,0,-57,5.68,30.524,0,31.94,0,1.211,2.81,11.64,0
7/23/2025,7:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.976,0,30.38,0,3.62,0,57.5,0,3.65,0,38.79,13.1,7.46,0,-57.8,5.69,30.464,0,30.6,0,1.211,3.32,13.72,0
7/23/2025,7:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.252,0,30.58,0,3.668,0,57.2,0,3.63,0,36.68,12.4,7.47,0,-58.5,5.68,30.416,0,49.96,0,1.2,3.03,12.52,0
7/23/2025,7:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.492,0,30.75,0,3.707,0,58,0,3.68,0,37.1,12.54,7.48,0,-59.1,5.68,30.359,0,36.56,0,1.197,2.87,11.87,0
7/23/2025,7:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.574,0,30.81,0,3.74,0,57.7,0,3.66,0,35.98,12.17,7.48,0,-59.1,5.69,30.333,0,34.26,0,1.197,3.1,12.8,0
7/23/2025,8:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.741,0,30.94,0,3.767,0,58.2,0,3.69,0,35.44,11.99,7.49,0,-59.5,5.68,30.311,0,49.77,0,1.206,4.23,17.47,0
7/23/2025,8:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.841,0,31.01,0,3.788,0,57,0,3.62,0,34.57,11.7,7.49,0,-59.7,5.69,30.283,0,51.19,0,1.21,2.87,11.86,0
7/23/2025,8:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.986,0,31.12,0,3.799,0,57.3,0,3.64,0,34.05,11.52,7.49,0,-59.9,5.68,30.249,0,52.02,0,1.211,2.27,9.38,0
7/23/2025,8:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.001,0,31.13,0,3.796,0,52.5,0,3.33,0,32.85,11.12,7.48,0,-59.3,5.68,30.245,0,51.29,0,1.2,2.67,11.05,0
7/23/2025,9:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.009,0,31.13,0,3.776,0,37.6,0,2.39,0,31.83,10.78,7.4,0,-54,5.68,30.243,0,74.19,0,1.195,3.39,14,0
7/23/2025,9:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.974,0,31.11,0,3.739,0,44.6,0,2.83,0,33.46,11.33,7.49,0,-59.6,5.68,30.25,0,46.21,0,1.193,2.7,11.15,0
7/23/2025,9:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.843,0,31.01,0,3.69,0,54.9,0,3.48,0,35.88,12.13,7.49,0,-59.4,5.68,30.276,0,45.61,0,1.2,2.23,9.21,0
7/23/2025,9:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.651,0,30.87,0,3.635,0,52.5,0,3.33,0,35.46,11.99,7.48,0,-59,5.67,30.323,0,45.21,0,1.205,2.71,11.22,0
7/23/2025,10:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.262,0,30.59,0,3.572,0,54.7,0,3.48,0,38.55,13.02,7.46,0,-58,5.68,30.376,0,55.56,0,1.21,2.33,9.65,0
