DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/1/2025,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.421,0,93.2,0,8.73,0,90.82,30.32,7.61,0,-45.3,4.68,12.21,0,1.193,,-2,,-2,,-2,1.86,7.53,0
1/1/2025,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.376,0,92.9,0,8.71,0,91.24,30.46,7.61,0,-44.9,4.69,12.82,0,1.2,,-2,,-2,,-2,2.03,8.2,0
1/1/2025,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.368,0,92.6,0,8.68,0,91.92,30.69,7.6,0,-44.6,4.7,11.94,0,1.185,,-2,,-2,,-2,2.02,8.18,0
1/1/2025,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.407,0,85,0,7.97,0,84.34,28.16,7.57,0,-43.1,4.68,19.88,0,1.195,,-2,,-2,,-2,1.84,7.44,0
1/1/2025,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.473,0,93.1,0,8.72,0,91.43,30.53,7.6,0,-44.8,4.7,10.29,0,1.195,,-2,,-2,,-2,1.79,7.24,0
1/1/2025,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.558,0,93.9,0,8.8,0,90.64,30.26,7.62,0,-45.7,4.69,9.02,0,1.194,,-2,,-2,,-2,1.81,7.31,0
1/1/2025,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.644,0,93.4,0,8.76,0,90.58,30.24,7.61,0,-45.3,4.69,10.39,0,1.184,,-2,,-2,,-2,1.76,7.12,0
1/1/2025,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.74,0,93.1,0,8.72,0,90,30.05,7.61,0,-45.4,4.7,11.12,0,1.196,,-2,,-2,,-2,1.75,7.09,0
1/1/2025,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.825,0,93.3,0,8.76,0,88.94,29.7,7.62,0,-45.9,4.68,11.4,0,1.186,,-2,,-2,,-2,1.73,7.01,0
1/1/2025,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.907,0,92.8,0,8.71,0,89.68,29.94,7.62,0,-46,4.69,9.5,0,1.19,,-2,,-2,,-2,1.68,6.79,0
1/1/2025,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.983,0,93.1,0,8.76,0,87.7,29.28,7.63,0,-46.5,4.68,11.59,0,1.195,,-2,,-2,,-2,1.73,7,0
1/1/2025,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.054,0,93.2,0,8.77,0,86.9,29.02,7.64,0,-47,4.69,10.44,0,1.184,,-2,,-2,,-2,1.64,6.66,0
1/1/2025,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.124,0,93,0,8.77,0,86.51,28.89,7.65,0,-47.6,4.7,9.34,0,1.193,,-2,,-2,,-2,1.62,6.56,0
1/1/2025,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.192,0,93.2,0,8.79,0,86.15,28.77,7.65,0,-47.4,4.68,8.02,0,1.185,,-2,,-2,,-2,1.57,6.37,0
1/1/2025,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.256,0,92.9,0,8.76,0,84.81,28.32,7.66,0,-47.9,4.7,9.64,0,1.191,,-2,,-2,,-2,1.61,6.54,0
1/1/2025,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.32,0,92.8,0,8.75,0,85.08,28.41,7.66,0,-48.1,4.68,8.79,0,1.195,,-2,,-2,,-2,1.55,6.3,0
1/1/2025,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.38,0,92.7,0,8.76,0,83.53,27.89,7.66,0,-48.3,4.68,12.14,0,1.193,,-2,,-2,,-2,1.61,6.53,0
1/1/2025,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.441,0,93,0,8.79,0,83.35,27.83,7.67,0,-48.8,4.69,9.26,0,1.186,,-2,,-2,,-2,1.49,6.02,0
1/1/2025,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.501,0,93.2,0,8.81,0,82.74,27.63,7.68,0,-49.2,4.68,7.19,0,1.195,,-2,,-2,,-2,1.48,5.98,0
1/1/2025,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.557,0,93.2,0,8.83,0,80.33,26.82,7.69,0,-49.5,4.69,10.26,0,1.186,,-2,,-2,,-2,1.45,5.9,0
1/1/2025,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.609,0,93.3,0,8.83,0,81.42,27.18,7.69,0,-49.7,4.68,7.2,0,1.191,,-2,,-2,,-2,1.43,5.8,0
1/1/2025,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.658,0,93.3,0,8.83,0,80.76,26.96,7.69,0,-49.9,4.68,6.74,0,1.195,,-2,,-2,,-2,1.49,6.04,0
1/1/2025,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.698,0,93.2,0,8.82,0,79.14,26.42,7.7,0,-50.3,4.7,6.53,0,1.188,,-2,,-2,,-2,1.42,5.78,0
1/1/2025,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.73,0,93.1,0,8.84,0,78.19,26.1,7.7,0,-50.6,4.66,5.84,0,1.197,,-2,,-2,,-2,1.45,5.86,0
1/1/2025,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.751,0,93,0,8.82,0,77.18,25.77,7.71,0,-50.7,4.67,5.12,0,1.186,,-2,,-2,,-2,1.4,5.68,0
1/1/2025,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.762,0,91.4,0,8.67,0,77.33,25.82,7.7,0,-50.2,4.68,4.34,0,1.189,,-2,,-2,,-2,1.5,6.09,0
1/1/2025,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.763,0,86.1,0,8.17,0,75.45,25.19,7.68,0,-49.2,4.66,5.39,0,1.193,,-2,,-2,,-2,1.28,5.18,0
1/1/2025,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.75,0,72.4,0,6.87,0,69,23.04,7.63,0,-46,4.67,4.79,0,1.184,,-2,,-2,,-2,1.07,4.36,0
1/1/2025,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.714,0,91.8,0,8.71,0,78.05,26.06,7.71,0,-51,4.66,4.86,0,1.196,,-2,,-2,,-2,1.45,5.86,0
1/2/2025,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.656,0,93.1,0,8.84,0,78.44,26.19,7.71,0,-51,4.67,5.3,0,1.187,,-2,,-2,,-2,1.49,6.02,0
1/2/2025,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.591,0,93,0,8.83,0,79.66,26.6,7.7,0,-50.6,4.68,6.98,0,1.196,,-2,,-2,,-2,1.5,6.07,0
1/2/2025,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.526,0,92.8,0,8.8,0,82.33,27.49,7.69,0,-49.8,4.66,7.17,0,1.186,,-2,,-2,,-2,1.52,6.17,0
1/2/2025,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.462,0,92.5,0,8.77,0,84.25,28.13,7.68,0,-49.2,4.67,8.75,0,1.184,,-2,,-2,,-2,1.59,6.46,0
1/2/2025,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.391,0,92.4,0,8.77,0,85.06,28.4,7.68,0,-49,4.66,7.83,0,1.193,,-2,,-2,,-2,1.56,6.34,0
1/2/2025,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.325,0,92.2,0,8.74,0,85.28,28.47,7.67,0,-48.9,4.66,7.63,0,1.194,,-2,,-2,,-2,1.58,6.39,0
1/2/2025,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.254,0,91.8,0,8.71,0,85.51,28.55,7.67,0,-48.4,4.68,10.44,0,1.199,,-2,,-2,,-2,1.7,6.87,0
1/2/2025,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.174,0,91.8,0,8.71,0,86.37,28.84,7.66,0,-48.2,4.66,10.96,0,1.184,,-2,,-2,,-2,1.69,6.86,0
1/2/2025,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.096,0,91.7,0,8.7,0,87.72,29.29,7.66,0,-47.9,4.67,10.4,0,1.2,,-2,,-2,,-2,1.69,6.84,0
1/2/2025,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.004,0,91.6,0,8.69,0,88.4,29.52,7.65,0,-47.6,4.66,10.9,0,1.196,,-2,,-2,,-2,1.74,7.03,0
1/2/2025,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.915,0,91.1,0,8.64,0,88.6,29.58,7.64,0,-47,4.66,12.8,0,1.192,,-2,,-2,,-2,1.84,7.44,0
1/2/2025,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.808,0,90.5,0,8.6,0,88.63,29.59,7.63,0,-46.1,4.67,15.02,0,1.19,,-2,,-2,,-2,1.85,7.47,0
1/2/2025,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.71,0,89.6,0,8.54,0,89.63,29.93,7.61,0,-45.1,4.66,15.52,0,1.184,,-2,,-2,,-2,1.9,7.68,0
1/2/2025,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.607,0,89,0,8.49,0,91.19,30.45,7.61,0,-44.9,4.66,14.45,0,1.188,,-2,,-2,,-2,1.79,7.24,0
1/2/2025,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.509,0,88.8,0,8.48,0,92.22,30.79,7.6,0,-44.4,4.65,13.09,0,1.192,,-2,,-2,,-2,1.82,7.36,0
1/2/2025,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.422,0,88.6,0,8.48,0,93.6,31.25,7.59,0,-44.1,4.66,11.59,0,1.192,,-2,,-2,,-2,1.75,7.08,0
1/2/2025,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.351,0,88.2,0,8.44,0,94,31.39,7.59,0,-44,4.67,12.32,0,1.189,,-2,,-2,,-2,1.84,7.47,0
1/2/2025,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.301,0,87.7,0,8.41,0,94.67,31.61,7.59,0,-43.8,4.65,11.19,0,1.199,,-2,,-2,,-2,1.84,7.46,0
1/2/2025,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.285,0,87.5,0,8.39,0,95.08,31.75,7.59,0,-43.6,4.66,10.78,0,1.193,,-2,,-2,,-2,1.8,7.28,0
1/2/2025,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.304,0,84.8,0,8.14,0,95.14,31.77,7.57,0,-42.8,4.65,6.97,0,1.193,,-2,,-2,,-2,1.54,6.23,0
1/2/2025,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.361,0,85.4,0,8.2,0,95.78,31.98,7.57,0,-42.5,4.65,6.64,0,1.187,,-2,,-2,,-2,1.76,7.12,0
1/2/2025,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.446,0,87.8,0,8.43,0,94.54,31.57,7.59,0,-44,4.67,8.34,0,1.192,,-2,,-2,,-2,1.6,6.49,0
1/2/2025,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.54,0,87.9,0,8.45,0,94.27,31.48,7.59,0,-43.8,4.65,9.54,0,1.193,,-2,,-2,,-2,1.61,6.51,0
1/2/2025,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.635,0,88,0,8.44,0,93.01,31.06,7.59,0,-44.2,4.66,11.15,0,1.188,,-2,,-2,,-2,1.58,6.41,0
1/2/2025,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.727,0,88.2,0,8.47,0,92.19,30.78,7.61,0,-44.8,4.64,10.99,0,1.2,,-2,,-2,,-2,1.59,6.43,0
1/2/2025,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.817,0,88.3,0,8.48,0,91.4,30.52,7.61,0,-45.1,4.65,12.51,0,1.183,,-2,,-2,,-2,1.6,6.49,0
1/2/2025,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.902,0,88.6,0,8.49,0,90.2,30.12,7.62,0,-45.4,4.66,11.94,0,1.185,,-2,,-2,,-2,1.63,6.62,0
1/2/2025,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.98,0,88.6,0,8.51,0,89.83,29.99,7.63,0,-46.2,4.64,9.8,0,1.194,,-2,,-2,,-2,1.54,6.23,0
1/2/2025,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.06,0,88.8,0,8.53,0,88.76,29.64,7.64,0,-46.5,4.65,10.15,0,1.194,,-2,,-2,,-2,1.55,6.29,0
1/2/2025,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.132,0,89,0,8.57,0,88.47,29.54,7.65,0,-47.2,4.64,8.6,0,1.196,,-2,,-2,,-2,1.52,6.14,0
1/2/2025,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.204,0,88.7,0,8.54,0,87.57,29.24,7.65,0,-47.4,4.65,10.43,0,1.196,,-2,,-2,,-2,1.53,6.21,0
1/2/2025,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.27,0,88.9,0,8.55,0,86.49,28.88,7.66,0,-47.7,4.66,10.54,0,1.195,,-2,,-2,,-2,1.45,5.89,0
1/2/2025,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.342,0,89.1,0,8.57,0,85.63,28.59,7.66,0,-48.1,4.64,10.52,0,1.195,,-2,,-2,,-2,1.4,5.67,0
1/2/2025,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.413,0,89,0,8.58,0,83.66,27.93,7.67,0,-48.3,4.65,13.77,0,1.201,,-2,,-2,,-2,1.49,6.05,0
1/2/2025,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.489,0,89.5,0,8.63,0,84.73,28.29,7.68,0,-48.9,4.64,7.73,0,1.196,,-2,,-2,,-2,1.31,5.31,0
1/2/2025,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.564,0,89.6,0,8.64,0,84.27,28.14,7.68,0,-49.2,4.64,6.75,0,1.19,,-2,,-2,,-2,1.29,5.22,0
1/2/2025,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.637,0,89.8,0,8.66,0,82.76,27.63,7.69,0,-49.5,4.65,8.01,0,1.197,,-2,,-2,,-2,1.33,5.4,0
1/2/2025,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.71,0,90.1,0,8.71,0,81.61,27.25,7.7,0,-50.2,4.64,6.82,0,1.183,,-2,,-2,,-2,1.28,5.18,0
1/2/2025,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.782,0,90.4,0,8.73,0,79.96,26.7,7.71,0,-50.7,4.64,6.75,0,1.189,,-2,,-2,,-2,1.22,4.97,0
1/2/2025,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.843,0,90.5,0,8.75,0,78.44,26.19,7.71,0,-51,4.63,7.76,0,1.196,,-2,,-2,,-2,1.26,5.1,0
1/2/2025,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.902,0,90.4,0,8.74,0,77.28,25.8,7.72,0,-51.3,4.64,7.8,0,1.199,,-2,,-2,,-2,1.28,5.18,0
1/2/2025,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.954,0,90.4,0,8.74,0,75.74,25.29,7.72,0,-51.5,4.65,8.49,0,1.2,,-2,,-2,,-2,1.3,5.27,0
1/2/2025,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.002,0,90.6,0,8.77,0,73.08,24.4,7.73,0,-52.2,4.63,9.31,0,1.195,,-2,,-2,,-2,1.27,5.14,0
1/2/2025,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.041,0,91.3,0,8.84,0,70.9,23.67,7.74,0,-52.8,4.64,7.05,0,1.188,,-2,,-2,,-2,1.2,4.89,0
1/2/2025,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.076,0,91.4,0,8.86,0,68.96,23.02,7.76,0,-53.6,4.63,7.65,0,1.191,,-2,,-2,,-2,1.18,4.81,0
1/2/2025,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.1,0,92,0,8.91,0,66.47,22.19,7.77,0,-54.1,4.64,7.94,0,1.192,,-2,,-2,,-2,1.22,4.96,0
1/2/2025,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.118,0,92.2,0,8.93,0,65.7,21.93,7.78,0,-54.7,4.65,6.26,0,1.187,,-2,,-2,,-2,1.16,4.72,0
1/2/2025,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.127,0,91.8,0,8.89,0,64.27,21.46,7.78,0,-55,4.63,6.57,0,1.196,,-2,,-2,,-2,1.12,4.54,0
1/2/2025,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.124,0,91.8,0,8.89,0,62.96,21.02,7.78,0,-55,4.64,4.86,0,1.189,,-2,,-2,,-2,1.44,5.85,0
1/2/2025,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.104,0,88.2,0,8.54,0,58.89,19.66,7.79,0,-55.3,4.62,16.08,0,1.185,,-2,,-2,,-2,1.78,7.19,0
1/2/2025,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.064,0,84.7,0,8.21,0,57.41,19.16,7.79,0,-55.6,4.63,5.01,0,1.185,,-2,,-2,,-2,0.92,3.77,0
1/2/2025,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.011,0,92,0,8.92,0,63.51,21.2,7.8,0,-55.8,4.64,4.01,0,1.184,,-2,,-2,,-2,1.19,4.84,0
1/2/2025,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.951,0,92.6,0,8.97,0,64.74,21.61,7.79,0,-55.4,4.62,5.42,0,1.184,,-2,,-2,,-2,1.19,4.82,0
1/2/2025,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.887,0,92.7,0,8.98,0,66.81,22.3,7.78,0,-55,4.64,6.29,0,1.196,,-2,,-2,,-2,1.24,5.03,0
1/2/2025,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.827,0,92.5,0,8.94,0,68.71,22.94,7.77,0,-54.4,4.62,9.24,0,1.202,,-2,,-2,,-2,1.39,5.62,0
1/2/2025,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.759,0,92.1,0,8.9,0,72.49,24.2,7.75,0,-53.4,4.63,9.69,0,1.195,,-2,,-2,,-2,1.37,5.56,0
1/2/2025,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.69,0,92,0,8.89,0,76.34,25.49,7.74,0,-52.7,4.66,8.55,0,1.192,,-2,,-2,,-2,1.44,5.82,0
1/2/2025,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.609,0,92.9,0,8.96,0,80.54,26.89,7.73,0,-52,4.63,7.76,0,1.188,,-2,,-2,,-2,1.54,6.25,0
1/2/2025,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.535,0,92.4,0,8.91,0,80.9,27.01,7.72,0,-51.6,4.64,8.59,0,1.194,,-2,,-2,,-2,1.5,6.09,0
1/2/2025,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.457,0,92.3,0,8.91,0,81.34,27.16,7.72,0,-51.3,4.63,10.01,0,1.195,,-2,,-2,,-2,1.6,6.48,0
1/2/2025,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.373,0,92.3,0,8.9,0,82.98,27.71,7.71,0,-50.8,4.64,9.34,0,1.189,,-2,,-2,,-2,1.62,6.56,0
1/2/2025,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.293,0,92.3,0,8.9,0,84.43,28.19,7.7,0,-50.4,4.65,9.01,0,1.195,,-2,,-2,,-2,1.63,6.62,0
1/2/2025,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.198,0,92.1,0,8.88,0,85.89,28.68,7.69,0,-49.6,4.63,8.62,0,1.185,,-2,,-2,,-2,1.66,6.74,0
1/2/2025,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.113,0,92.3,0,8.9,0,86.82,28.99,7.69,0,-49.7,4.64,9.69,0,1.187,,-2,,-2,,-2,1.7,6.88,0
1/2/2025,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.023,0,92.2,0,8.88,0,88.18,29.44,7.68,0,-49.2,4.63,9.32,0,1.194,,-2,,-2,,-2,1.82,7.38,0
1/2/2025,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.927,0,92.8,0,8.94,0,88.61,29.58,7.68,0,-49.1,4.63,10.47,0,1.183,,-2,,-2,,-2,1.79,7.25,0
1/2/2025,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.825,0,93.6,0,9.01,0,89.49,29.88,7.68,0,-49,4.64,9.68,0,1.201,,-2,,-2,,-2,1.81,7.31,0
1/2/2025,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.731,0,93.8,0,9.01,0,90.01,30.06,7.67,0,-48.7,4.63,9.91,0,1.198,,-2,,-2,,-2,1.88,7.62,0
1/2/2025,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.644,0,93.9,0,9.02,0,91.12,30.42,7.67,0,-48.6,4.64,9.09,0,1.192,,-2,,-2,,-2,1.92,7.79,0
1/2/2025,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.564,0,94.2,0,9.07,0,91.68,30.61,7.66,0,-48.2,4.63,8.82,0,1.186,,-2,,-2,,-2,1.92,7.75,0
1/2/2025,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.5,0,94.5,0,9.09,0,92.04,30.73,7.67,0,-48.5,4.63,9.42,0,1.193,,-2,,-2,,-2,1.95,7.9,0
1/2/2025,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.466,0,94.6,0,9.1,0,92.61,30.92,7.67,0,-48.3,4.64,9.43,0,1.195,,-2,,-2,,-2,2.02,8.17,0
1/2/2025,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.477,0,94,0,9.05,0,92.66,30.94,7.66,0,-48,4.63,8.25,0,1.186,,-2,,-2,,-2,2.1,8.48,0
1/2/2025,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.527,0,83.4,0,8.03,0,93.71,31.29,7.63,0,-46.5,4.64,5.84,0,1.193,,-2,,-2,,-2,1.84,7.44,0
1/2/2025,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.601,0,95.1,0,9.15,0,91.97,30.71,7.67,0,-48.3,4.63,9.34,0,1.184,,-2,,-2,,-2,1.83,7.42,0
1/2/2025,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.681,0,95.1,0,9.16,0,90.14,30.1,7.68,0,-48.9,4.63,10.11,0,1.187,,-2,,-2,,-2,1.85,7.51,0
1/2/2025,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.768,0,94.9,0,9.14,0,88.94,29.7,7.68,0,-48.9,4.64,12.38,0,1.196,,-2,,-2,,-2,1.89,7.63,0
1/2/2025,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.855,0,94.7,0,9.11,0,88.84,29.66,7.68,0,-49,4.62,11.75,0,1.186,,-2,,-2,,-2,1.85,7.48,0
1/2/2025,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.936,0,94.7,0,9.11,0,88.52,29.56,7.68,0,-49.2,4.64,10.83,0,1.196,,-2,,-2,,-2,1.81,7.34,0
1/2/2025,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.014,0,94.6,0,9.1,0,88.29,29.48,7.68,0,-49.2,4.62,9.46,0,1.186,,-2,,-2,,-2,1.77,7.16,0
1/2/2025,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.087,0,94.7,0,9.11,0,85.78,28.64,7.7,0,-50.1,4.63,12.01,0,1.187,,-2,,-2,,-2,1.81,7.33,0
1/2/2025,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.155,0,94.4,0,9.1,0,85.95,28.7,7.7,0,-50.1,4.64,10.38,0,1.197,,-2,,-2,,-2,1.72,6.95,0
1/2/2025,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.221,0,94.3,0,9.1,0,86.06,28.73,7.7,0,-50.4,4.62,7.47,0,1.184,,-2,,-2,,-2,1.68,6.8,0
