DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/18/2025,21:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.425,0,26.35,0,3.474,0,68.1,0,4.33,0,58.32,19.62,7.48,0,-62.8,5.72,31.798,0,8.65,0,1.204,3.52,14.32,0
8/18/2025,21:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.154,0,25.46,0,3.407,0,66.6,0,4.25,0,61.56,20.7,7.45,0,-61.1,5.72,31.799,0,9.58,0,1.208,3.62,14.7,0
8/18/2025,21:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.438,0,24.25,0,3.333,0,66.9,0,4.3,0,67.39,22.65,7.42,0,-58.9,5.73,31.743,0,10.13,0,1.201,3.37,13.69,0
8/18/2025,22:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.93,0,23.89,0,3.255,0,65.2,0,4.2,0,68.98,23.18,7.4,0,-57.7,5.72,31.747,0,9.34,0,1.193,3.14,12.78,0
8/18/2025,22:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.637,0,23.69,0,3.192,0,64.3,0,4.15,0,69.74,23.43,7.39,0,-56.9,5.72,31.761,0,9.67,0,1.198,3.29,13.38,0
8/18/2025,22:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.028,0,23.26,0,3.114,0,62.7,0,4.05,0,71.15,23.9,7.36,0,-55.5,5.71,31.747,0,10.76,0,1.196,3.23,13.15,0
8/18/2025,22:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.385,0,22.82,0,3.058,0,61.1,0,3.97,0,72.55,24.37,7.34,0,-53.9,5.7,31.715,0,10.38,0,1.194,3.59,14.57,0
8/18/2025,23:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.804,0,22.41,0,2.989,0,59.7,0,3.88,0,73.76,24.78,7.32,0,-52.5,5.7,31.676,0,11.88,0,1.201,3.7,15.02,0
8/18/2025,23:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.361,0,22.11,0,2.925,0,58.1,0,3.79,0,74.37,24.98,7.29,0,-51.2,5.68,31.643,0,11.59,0,1.201,3.5,14.23,0
8/18/2025,23:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.906,0,21.79,0,2.874,0,56.6,0,3.7,0,75.6,25.39,7.28,0,-50.5,5.69,31.608,0,10.48,0,1.196,3.89,15.81,0
8/18/2025,23:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.451,0,21.48,0,2.816,0,54.7,0,3.58,0,76.69,25.75,7.27,0,-49.5,5.69,31.574,0,11.81,0,1.207,3.75,15.22,0
8/19/2025,0:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.015,0,21.18,0,2.769,0,53.3,0,3.5,0,77.86,26.15,7.25,0,-48.4,5.69,31.536,0,11.48,0,1.202,3.84,15.6,0
8/19/2025,0:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.695,0,20.96,0,2.726,0,51.3,0,3.37,0,78.74,26.44,7.24,0,-47.8,5.68,31.513,0,10.53,0,1.202,3.75,15.22,0
8/19/2025,0:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.485,0,20.82,0,2.711,0,47.7,0,3.14,0,80.34,26.97,7.22,0,-46.9,5.67,31.479,0,8.19,0,1.203,3.88,15.76,0
8/19/2025,0:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.343,0,20.72,0,2.722,0,43.7,0,2.88,0,79.45,26.67,7.2,0,-45.3,5.68,31.467,0,5.35,0,1.202,3.39,13.79,0
8/19/2025,1:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.227,0,20.64,0,2.757,0,46.4,0,3.06,0,80.74,27.1,7.19,0,-44.7,5.68,31.465,0,6.19,0,1.202,3.45,14.01,0
8/19/2025,1:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.937,0,22.52,0,2.799,0,53.6,0,3.5,0,74.59,25.05,7.28,0,-50.3,5.69,31.388,0,8.31,0,1.202,3.04,12.36,0
8/19/2025,1:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.608,0,22.98,0,2.85,0,56,0,3.65,0,72.39,24.32,7.31,0,-52.2,5.69,31.41,0,9.26,0,1.202,3.42,13.9,0
8/19/2025,1:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.321,0,22.78,0,2.909,0,55.8,0,3.63,0,71.89,24.15,7.31,0,-51.9,5.69,31.468,0,17.01,0,1.201,3.74,15.18,0
8/19/2025,2:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.18,0,22.68,0,2.967,0,56,0,3.65,0,73.43,24.67,7.3,0,-51.7,5.7,31.471,0,13,0,1.202,3.46,14.07,0
8/19/2025,2:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.252,0,22.73,0,3.024,0,56.1,0,3.66,0,73.99,24.85,7.3,0,-51.8,5.7,31.417,0,9.69,0,1.201,3.27,13.28,0
8/19/2025,2:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.586,0,22.97,0,3.081,0,56.8,0,3.7,0,72.95,24.51,7.31,0,-52.4,5.7,31.414,0,9.45,0,1.201,3.28,13.33,0
8/19/2025,2:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.952,0,23.22,0,3.144,0,57.4,0,3.73,0,72.65,24.41,7.33,0,-53.3,5.7,31.407,0,10,0,1.201,3.22,13.08,0
8/19/2025,3:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.14,0,23.35,0,3.212,0,56.7,0,3.69,0,72.75,24.44,7.33,0,-53.3,5.71,31.366,0,9.28,0,1.202,3.13,12.73,0
8/19/2025,3:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.457,0,23.58,0,3.277,0,57,0,3.71,0,71.45,24,7.33,0,-53.7,5.71,31.318,0,8.07,0,1.202,3.15,12.8,0
8/19/2025,3:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.108,0,24.03,0,3.34,0,57,0,3.7,0,69.73,23.43,7.34,0,-54.3,5.71,31.324,0,7.91,0,1.202,3.04,12.36,0
8/19/2025,3:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.71,0,24.45,0,3.392,0,57.3,0,3.71,0,68.09,22.88,7.35,0,-54.9,5.72,31.302,0,7.79,0,1.202,2.84,11.56,0
8/19/2025,4:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.881,0,24.57,0,3.445,0,57.7,0,3.73,0,67.43,22.66,7.36,0,-55.3,5.71,31.291,0,7.92,0,1.202,2.87,11.67,0
8/19/2025,4:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.251,0,24.83,0,3.495,0,58.3,0,3.76,0,66.3,22.29,7.38,0,-56.2,5.72,31.286,0,7.37,0,1.202,2.83,11.52,0
8/19/2025,4:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.683,0,25.14,0,3.539,0,58.5,0,3.77,0,64.96,21.84,7.38,0,-56.8,5.71,31.274,0,6.65,0,1.202,2.84,11.55,0
8/19/2025,4:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.973,0,25.34,0,3.583,0,59.2,0,3.82,0,64.03,21.53,7.39,0,-57.4,5.72,31.258,0,7.24,0,1.203,2.85,11.59,0
8/19/2025,5:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.353,0,25.61,0,3.623,0,59.4,0,3.82,0,63,21.18,7.41,0,-58.1,5.71,31.252,0,6.63,0,1.204,2.89,11.75,0
8/19/2025,5:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.632,0,25.81,0,3.658,0,59.7,0,3.84,0,61.7,20.75,7.41,0,-58,5.72,31.253,0,6.87,0,1.204,2.99,12.14,0
8/19/2025,5:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.013,0,26.08,0,3.688,0,60,0,3.85,0,61.04,20.53,7.42,0,-59.1,5.72,31.196,0,5.51,0,1.205,2.94,11.96,0
8/19/2025,5:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.324,0,26.3,0,3.714,0,60.2,0,3.87,0,59.93,20.16,7.42,0,-59.1,5.71,31.188,0,5.72,0,1.205,2.84,11.56,0
8/19/2025,6:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.602,0,26.5,0,3.734,0,59.6,0,3.82,0,58.85,19.8,7.43,0,-59.2,5.71,31.188,0,3.99,0,1.208,2.9,11.77,0
8/19/2025,6:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.761,0,26.61,0,3.747,0,59.3,0,3.8,0,57.23,19.26,7.42,0,-59,5.72,31.201,0,3.42,0,1.209,2.83,11.49,0
8/19/2025,6:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.936,0,26.74,0,3.749,0,58.6,0,3.75,0,56.77,19.11,7.43,0,-59.7,5.71,31.191,0,3.27,0,1.211,2.83,11.52,0
8/19/2025,6:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.959,0,26.75,0,3.736,0,52.8,0,3.38,0,54.71,18.42,7.39,0,-57.2,5.71,31.196,0,4.82,0,1.212,2.96,12.02,0
8/19/2025,7:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.787,0,26.63,0,3.707,0,49.2,0,3.15,0,50.84,17.13,7.39,0,-57.1,5.72,31.206,0,18.59,0,1.2,3.57,14.52,0
8/19/2025,7:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.582,0,26.48,0,3.667,0,57.2,0,3.66,0,58.14,19.56,7.39,0,-57.3,5.73,31.209,0,2.94,0,1.194,2.67,10.86,0
8/19/2025,7:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.393,0,26.35,0,3.618,0,58.5,0,3.75,0,59.76,20.1,7.4,0,-57.9,5.73,31.199,0,3.65,0,1.206,2.74,11.15,0
8/19/2025,7:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.818,0,25.94,0,3.562,0,59,0,3.79,0,61.47,20.67,7.41,0,-58.4,5.73,31.169,0,5.08,0,1.203,2.47,10.03,0
8/19/2025,8:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.278,0,25.56,0,3.508,0,57.9,0,3.74,0,63.15,21.24,7.39,0,-57.3,5.72,31.147,0,6.26,0,1.204,2.5,10.17,0
8/19/2025,8:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.273,0,24.86,0,3.445,0,57.2,0,3.71,0,67.03,22.53,7.37,0,-55.9,5.72,31.092,0,6.73,0,1.205,2.36,9.61,0
8/19/2025,8:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.527,0,24.33,0,3.383,0,56.5,0,3.67,0,69.02,23.19,7.35,0,-54.8,5.73,31.019,0,7.2,0,1.205,2.48,10.08,0
8/19/2025,8:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.641,0,23.71,0,3.322,0,56.3,0,3.67,0,71.56,24.04,7.33,0,-53.7,5.73,30.971,0,7.91,0,1.206,2.66,10.83,0
8/19/2025,9:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.462,0,23.59,0,3.251,0,55.9,0,3.65,0,71.98,24.18,7.33,0,-53.3,5.73,31.013,0,7.6,0,1.206,2.63,10.69,0
8/19/2025,9:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.236,0,23.43,0,3.181,0,55.2,0,3.61,0,72.19,24.25,7.32,0,-52.9,5.72,31.027,0,8.81,0,1.207,2.68,10.91,0
8/19/2025,9:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.849,0,23.16,0,3.11,0,54.4,0,3.56,0,73.03,24.53,7.31,0,-52.2,5.72,31.04,0,9.4,0,1.209,2.71,11,0
8/19/2025,9:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.32,0,22.79,0,3.046,0,54.3,0,3.56,0,74.04,24.87,7.3,0,-51.4,5.73,31.035,0,9.49,0,1.2,2.93,11.92,0
8/19/2025,10:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.638,0,22.32,0,2.971,0,53.9,0,3.54,0,75.69,25.42,7.28,0,-50.5,5.72,31.042,0,10.16,0,1.192,3,12.18,0
8/19/2025,10:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.037,0,21.9,0,2.9,0,52.7,0,3.47,0,77.09,25.89,7.27,0,-49.4,5.72,31.023,0,9.86,0,1.2,3.12,12.69,0
8/19/2025,10:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.46,0,21.5,0,2.822,0,51.8,0,3.42,0,78.13,26.24,7.25,0,-48.5,5.71,30.998,0,11.24,0,1.21,3.18,12.91,0
8/19/2025,10:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.969,0,21.16,0,2.742,0,51.2,0,3.39,0,78.95,26.51,7.24,0,-47.8,5.71,31.016,0,12.28,0,1.208,3.24,13.16,0
8/19/2025,11:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.473,0,20.82,0,2.671,0,50.8,0,3.37,0,79.92,26.83,7.22,0,-46.8,5.71,31.031,0,10.84,0,1.197,3.41,13.87,0
8/19/2025,11:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.99,0,20.49,0,2.593,0,50.1,0,3.33,0,80.26,26.94,7.21,0,-46.1,5.69,31.03,0,12.18,0,1.201,3.45,14.03,0
8/19/2025,11:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.601,0,20.22,0,2.536,0,49.9,0,3.32,0,80.89,27.15,7.2,0,-45.5,5.68,31.052,0,10.57,0,1.209,3.6,14.62,0
8/19/2025,11:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.326,0,20.03,0,2.487,0,49.1,0,3.26,0,81.09,27.22,7.19,0,-45.1,5.67,31.073,0,12.58,0,1.211,3.94,16,0
8/19/2025,12:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.096,0,19.88,0,2.461,0,48.9,0,3.25,0,81.76,27.44,7.19,0,-44.9,5.67,31.095,0,11.65,0,1.201,4,16.25,0
8/19/2025,12:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,31.931,0,19.76,0,2.478,0,48,0,3.2,0,82.55,27.71,7.19,0,-44.6,5.66,31.127,0,8.88,0,1.195,4.28,17.38,0
8/19/2025,12:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,31.833,0,19.69,0,2.519,0,47.7,0,3.17,0,81.39,27.32,7.18,0,-44,5.65,31.13,0,6.64,0,1.194,4.21,17.11,0
8/19/2025,12:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.577,0,21.58,0,2.573,0,55.5,0,3.65,0,76.9,25.82,7.25,0,-48.4,5.66,31.252,0,10.36,0,1.203,4.15,16.84,0
8/19/2025,13:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.652,0,21.63,0,2.644,0,53.5,0,3.52,0,75.29,25.28,7.25,0,-48.4,5.65,31.149,0,14.43,0,1.207,3.93,15.95,0
8/19/2025,13:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.278,0,21.37,0,2.721,0,52.9,0,3.49,0,76.97,25.85,7.24,0,-47.9,5.66,31.143,0,13.35,0,1.209,3.78,15.34,0
8/19/2025,13:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.339,0,21.41,0,2.799,0,56.8,0,3.74,0,77.44,26,7.26,0,-49.2,5.66,31.277,0,11.49,0,1.202,3.89,15.81,0
8/19/2025,13:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.675,0,21.64,0,2.869,0,60.2,0,3.95,0,71.5,24.02,7.29,0,-50.7,5.66,31.377,0,18.85,0,1.192,4.12,16.75,0
8/19/2025,14:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.186,0,21.99,0,2.945,0,61.3,0,4.02,0,75.5,25.35,7.3,0,-51.9,5.66,31.384,0,11,0,1.193,4.02,16.32,0
8/19/2025,14:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.822,0,22.43,0,3.017,0,64.5,0,4.21,0,74.68,25.08,7.33,0,-53.6,5.65,31.428,0,9.17,0,1.194,4.05,16.44,0
8/19/2025,14:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.222,0,22.71,0,3.088,0,66.1,0,4.3,0,73.45,24.67,7.34,0,-54.3,5.65,31.459,0,10.8,0,1.204,4.12,16.73,0
8/19/2025,14:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.931,0,23.2,0,3.161,0,67.4,0,4.38,0,71.7,24.09,7.36,0,-55.4,5.66,31.492,0,9.2,0,1.21,4.1,16.65,0
8/19/2025,15:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.325,0,23.48,0,3.232,0,68,0,4.41,0,70.51,23.69,7.37,0,-55.9,5.68,31.472,0,9.44,0,1.204,4.1,16.64,0
8/19/2025,15:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.606,0,23.67,0,3.305,0,68.9,0,4.46,0,70.07,23.55,7.38,0,-56.8,5.68,31.508,0,9.58,0,1.194,4.04,16.4,0
8/19/2025,15:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38,0,23.95,0,3.372,0,70.7,0,4.57,0,68.73,23.1,7.4,0,-57.9,5.68,31.54,0,9.33,0,1.195,4.18,16.96,0
8/19/2025,15:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.471,0,24.28,0,3.441,0,70.9,0,4.57,0,67.76,22.77,7.41,0,-58.2,5.68,31.494,0,8.88,0,1.196,4.05,16.46,0
8/19/2025,16:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.817,0,24.52,0,3.504,0,72,0,4.64,0,66.53,22.36,7.42,0,-59.2,5.69,31.507,0,9.49,0,1.204,4.08,16.56,0
8/19/2025,16:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.506,0,25.01,0,3.57,0,73.9,0,4.75,0,64.32,21.62,7.45,0,-60.9,5.69,31.543,0,9.32,0,1.207,4.05,16.45,0
8/19/2025,16:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.96,0,25.33,0,3.634,0,74.9,0,4.8,0,62.77,21.11,7.47,0,-61.9,5.7,31.556,0,10.08,0,1.211,3.98,16.15,0
8/19/2025,16:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.374,0,25.62,0,3.694,0,73.8,0,4.73,0,60.21,20.25,7.48,0,-62.3,5.69,31.519,0,14.64,0,1.204,4.3,17.47,0
8/19/2025,17:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.784,0,25.91,0,3.741,0,74,0,4.73,0,59.11,19.89,7.48,0,-62.8,5.7,31.477,0,14.44,0,1.202,4.06,16.47,0
8/19/2025,17:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.495,0,26.41,0,3.795,0,74.8,0,4.77,0,57.83,19.46,7.5,0,-63.9,5.7,31.482,0,11.17,0,1.201,3.81,15.49,0
8/19/2025,17:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.177,0,26.9,0,3.848,0,76.5,0,4.87,0,55.88,18.81,7.52,0,-65.4,5.7,31.472,0,9.94,0,1.193,3.84,15.59,0
8/19/2025,17:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.802,0,27.35,0,3.887,0,75.9,0,4.82,0,53.71,18.09,7.54,0,-66.3,5.7,31.428,0,10.22,0,1.201,3.97,16.12,0
8/19/2025,18:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.626,0,27.94,0,3.922,0,76.4,0,4.84,0,50.18,16.91,7.56,0,-67.3,5.7,31.371,0,12.65,0,1.201,3.96,16.1,0
8/19/2025,18:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.18,0,28.33,0,3.96,0,76.6,0,4.85,0,48.1,16.21,7.57,0,-68.1,5.7,31.333,0,14.11,0,1.197,3.94,16.01,0
8/19/2025,18:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.92,0,28.87,0,3.987,0,76.8,0,4.85,0,45.38,15.3,7.59,0,-69.5,5.71,31.303,0,13.94,0,1.202,4.01,16.3,0
8/19/2025,18:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.588,0,29.35,0,4.019,0,79.2,0,4.99,0,43.97,14.83,7.62,0,-71.3,5.7,31.282,0,8.83,0,1.202,3.67,14.92,0
8/19/2025,19:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.268,0,29.84,0,4.035,0,80.8,0,5.08,0,41.17,13.9,7.64,0,-72.3,5.7,31.253,0,10.93,0,1.202,3.81,15.47,0
8/19/2025,19:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.81,0,30.23,0,4.046,0,81.2,0,5.1,0,39.17,13.23,7.65,0,-73.3,5.71,31.202,0,10.24,0,1.202,3.72,15.1,0
8/19/2025,19:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,47.146,0,30.48,0,4.045,0,80.1,0,5.02,0,37.88,12.8,7.66,0,-73.9,5.71,31.161,0,8.31,0,1.199,3.56,14.46,0
8/19/2025,19:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,47.428,0,30.68,0,4.038,0,77.9,0,4.88,0,36.64,12.39,7.67,0,-74.1,5.71,31.15,0,7.98,0,1.206,3.49,14.16,0
8/19/2025,20:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,47.607,0,30.81,0,4.017,0,68.1,0,4.27,0,35.06,11.86,7.63,0,-72,5.7,31.135,0,5.88,0,1.195,3.73,15.14,0
8/19/2025,20:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,47.467,0,30.71,0,3.984,0,58.9,0,3.7,0,35.56,12.03,7.59,0,-69.5,5.71,31.146,0,5.17,0,1.198,2.91,11.83,0
8/19/2025,20:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.899,0,30.3,0,3.941,0,72.3,0,4.54,0,37.77,12.76,7.62,0,-71,5.7,31.18,0,5.32,0,1.201,2.89,11.76,0
8/19/2025,20:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.849,0,30.26,0,3.892,0,78.5,0,4.93,0,39.25,13.26,7.64,0,-72.5,5.7,31.188,0,4.64,0,1.197,3.19,12.97,0
8/19/2025,21:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.777,0,30.21,0,3.843,0,78.5,0,4.93,0,39.6,13.38,7.64,0,-72.2,5.71,31.194,0,5.49,0,1.192,3.35,13.59,0
8/19/2025,21:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.851,0,29.54,0,3.793,0,77.9,0,4.91,0,41.97,14.17,7.62,0,-71.1,5.7,31.22,0,5.63,0,1.192,3.18,12.93,0
8/19/2025,21:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.359,0,29.18,0,3.742,0,77.2,0,4.87,0,44.71,15.08,7.6,0,-70.2,5.71,31.243,0,7.44,0,1.201,3.67,14.9,0
8/19/2025,21:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.147,0,28.31,0,3.683,0,76,0,4.82,0,49.2,16.58,7.57,0,-68.1,5.7,31.243,0,8.49,0,1.207,3.5,14.21,0
8/19/2025,22:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.134,0,27.59,0,3.621,0,73.8,0,4.7,0,53.04,17.86,7.54,0,-66.6,5.7,31.253,0,7.78,0,1.202,3.35,13.6,0
8/19/2025,22:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.586,0,27.2,0,3.563,0,73.4,0,4.68,0,55.05,18.53,7.53,0,-65.6,5.7,31.28,0,7.76,0,1.192,3.39,13.79,0
8/19/2025,22:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.711,0,26.57,0,3.503,0,72.1,0,4.61,0,57.57,19.37,7.51,0,-64.2,5.7,31.29,0,8.59,0,1.195,3.43,13.94,0
8/19/2025,22:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.416,0,25.66,0,3.438,0,69.9,0,4.5,0,61.41,20.65,7.47,0,-62,5.7,31.262,0,8.94,0,1.198,3.44,13.98,0
8/19/2025,23:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.269,0,24.85,0,3.36,0,69.7,0,4.5,0,64.51,21.69,7.44,0,-60.3,5.69,31.233,0,10.81,0,1.209,3.44,13.99,0
8/19/2025,23:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.788,0,24.51,0,3.296,0,69.2,0,4.48,0,67.26,22.61,7.43,0,-59.5,5.69,31.233,0,9.68,0,1.202,3.15,12.79,0
8/19/2025,23:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.293,0,24.16,0,3.222,0,67.9,0,4.41,0,68.77,23.11,7.41,0,-58.6,5.7,31.228,0,9.17,0,1.198,3,12.21,0
8/19/2025,23:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.718,0,23.76,0,3.159,0,66.1,0,4.3,0,70.23,23.6,7.39,0,-57.1,5.69,31.209,0,9.65,0,1.193,3.32,13.47,0
