Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/2/2025,8:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.08,0,19.37,0,3.915,0,59.5,0,4.83,0,86.54,28.96,7.5,0,-53.9,5.59,19.904,0,7.93,0,1.191,1.91,7.27,0
11/2/2025,8:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.563,0,19.02,0,3.866,0,63.6,0,5.18,0,86.49,28.95,7.5,0,-53.7,5.59,19.897,0,13.79,0,1.185,2.01,7.66,0
11/2/2025,8:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.353,0,18.19,0,3.808,0,68.3,0,5.6,0,85.27,28.54,7.49,0,-52.9,5.59,19.87,0,53.42,0,1.2,2.24,8.58,0
11/2/2025,8:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.202,0,18.09,0,3.76,0,70,0,5.74,0,90.65,30.33,7.47,0,-52.1,5.59,19.831,0,13.53,0,1.195,2.09,7.97,0
11/2/2025,9:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.84,0,17.17,0,3.703,0,69.8,0,5.76,0,92.51,30.95,7.45,0,-50.4,5.59,19.757,0,16.99,0,1.195,2.09,7.98,0
11/2/2025,9:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.825,0,16.48,0,3.649,0,66.6,0,5.53,0,96.74,32.37,7.42,0,-49,5.59,19.712,0,11.57,0,1.189,2.08,7.94,0
11/2/2025,9:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.694,0,15.73,0,3.591,0,67.4,0,5.62,0,98.47,32.95,7.4,0,-47.6,5.59,19.663,0,12.21,0,1.192,2.12,8.11,0
11/2/2025,9:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.003,0,15.26,0,3.51,0,68.4,0,5.72,0,99.33,33.23,7.39,0,-46.9,5.59,19.646,0,13.62,0,1.195,2.08,7.94,0
11/2/2025,10:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.691,0,15.06,0,3.453,0,67.8,0,5.68,0,99.19,33.19,7.38,0,-46.4,5.58,19.639,0,14.05,0,1.201,2.1,8.01,0
11/2/2025,10:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.26,0,14.77,0,3.382,0,67,0,5.62,0,98.62,33,7.37,0,-45.8,5.59,19.625,0,15.99,0,1.202,2.11,8.07,0
11/2/2025,10:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.761,0,14.44,0,3.318,0,66.4,0,5.59,0,99.49,33.29,7.36,0,-45,5.58,19.61,0,15.2,0,1.194,2.14,8.2,0
11/2/2025,10:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.329,0,14.15,0,3.251,0,65.9,0,5.56,0,99.55,33.31,7.35,0,-44.4,5.58,19.608,0,16.27,0,1.188,2.18,8.32,0
11/2/2025,11:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.883,0,13.86,0,3.183,0,65.6,0,5.54,0,100.09,33.49,7.33,0,-43.7,5.59,19.603,0,15.09,0,1.184,2.17,8.29,0
11/2/2025,11:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.517,0,13.62,0,3.114,0,65.2,0,5.51,0,100.15,33.51,7.32,0,-42.7,5.58,19.629,0,15.2,0,1.192,2.19,8.38,0
11/2/2025,11:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.302,0,13.47,0,3.046,0,64.7,0,5.47,0,100.6,33.66,7.31,0,-42.5,5.59,19.664,0,15.29,0,1.195,2.2,8.39,0
11/2/2025,11:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.108,0,13.35,0,2.977,0,63.2,0,5.34,0,100.69,33.69,7.3,0,-41.8,5.58,19.698,0,13.9,0,1.192,2.25,8.6,0
11/2/2025,12:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.902,0,13.21,0,2.904,0,63.9,0,5.4,0,100.71,33.69,7.3,0,-41.6,5.58,19.755,0,13.33,0,1.19,2.25,8.61,0
11/2/2025,12:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.732,0,13.1,0,2.843,0,62.7,0,5.29,0,100.7,33.69,7.29,0,-41.1,5.59,19.809,0,13.26,0,1.2,2.23,8.52,0
11/2/2025,12:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.578,0,13,0,2.783,0,63.8,0,5.38,0,100.35,33.57,7.28,0,-40.6,5.58,19.869,0,12.77,0,1.194,2.26,8.64,0
11/2/2025,12:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.452,0,12.91,0,2.737,0,62.7,0,5.29,0,100.44,33.6,7.27,0,-40.1,5.59,19.919,0,12.04,0,1.193,2.24,8.55,0
11/2/2025,13:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.362,0,12.85,0,2.711,0,63.2,0,5.33,0,101.51,33.96,7.27,0,-39.8,5.58,19.968,0,12.59,0,1.189,2.33,8.92,0
11/2/2025,13:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.307,0,12.82,0,2.725,0,62.5,0,5.26,0,103.74,34.71,7.26,0,-39.2,5.58,20.012,0,12.91,0,1.194,2.15,8.2,0
11/2/2025,13:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.271,0,12.79,0,2.773,0,62.1,0,5.23,0,103.41,34.59,7.25,0,-39,5.59,20.056,0,7.22,0,1.193,2.04,7.8,0
11/2/2025,13:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.385,0,12.87,0,2.842,0,66.1,0,5.57,0,103.14,34.5,7.27,0,-39.7,5.58,20.031,0,9.46,0,1.199,2.16,8.27,0
11/2/2025,14:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.47,0,13.58,0,2.907,0,68.2,0,5.71,0,100,33.46,7.3,0,-42,5.59,20.116,0,14.08,0,1.194,2.18,8.34,0
11/2/2025,14:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.362,0,13.51,0,2.976,0,67.8,0,5.69,0,99.9,33.42,7.3,0,-41.8,5.58,20.042,0,14.94,0,1.198,2.15,8.24,0
11/2/2025,14:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.264,0,13.45,0,3.039,0,68.3,0,5.74,0,101.58,33.98,7.3,0,-41.6,5.58,20.005,0,13.77,0,1.195,2.2,8.4,0
11/2/2025,14:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.437,0,13.56,0,3.108,0,69,0,5.79,0,102.02,34.13,7.3,0,-42,5.59,20.013,0,11.99,0,1.192,2.23,8.51,0
11/2/2025,15:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.646,0,13.7,0,3.175,0,69,0,5.79,0,100.13,33.5,7.31,0,-42.3,5.58,19.969,0,15.25,0,1.187,2.2,8.43,0
11/2/2025,15:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.044,0,13.96,0,3.245,0,69.7,0,5.84,0,98.83,33.07,7.32,0,-42.9,5.59,20.021,0,15.53,0,1.201,2.24,8.56,0
11/2/2025,15:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.261,0,14.1,0,3.315,0,70.1,0,5.86,0,99.98,33.45,7.33,0,-43.3,5.58,20.003,0,13.59,0,1.186,2.23,8.51,0
11/2/2025,15:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.749,0,14.43,0,3.387,0,71.3,0,5.94,0,99.87,33.41,7.34,0,-44.3,5.58,20.089,0,11.32,0,1.192,2.17,8.3,0
11/2/2025,16:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.04,0,14.62,0,3.457,0,71.2,0,5.93,0,98.85,33.07,7.35,0,-44.4,5.59,20.1,0,12.17,0,1.194,2.21,8.47,0
11/2/2025,16:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.331,0,14.81,0,3.52,0,71.7,0,5.96,0,97.98,32.78,7.35,0,-45,5.58,20.122,0,12.54,0,1.193,2.24,8.57,0
11/2/2025,16:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.633,0,15.01,0,3.581,0,71.9,0,5.97,0,96.67,32.35,7.36,0,-45.4,5.59,20.124,0,14.17,0,1.187,2.3,8.81,0
11/2/2025,16:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.061,0,15.3,0,3.641,0,72.4,0,6,0,96.93,32.43,7.37,0,-46,5.58,20.137,0,11.52,0,1.199,2.24,8.57,0
11/2/2025,17:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.469,0,15.57,0,3.696,0,72.8,0,6.02,0,96.48,32.28,7.38,0,-46.6,5.58,20.141,0,10.9,0,1.187,2.21,8.47,0
11/2/2025,17:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.926,0,15.88,0,3.752,0,73.3,0,6.05,0,95.65,32,7.4,0,-47.5,5.59,20.165,0,9.94,0,1.2,2.19,8.37,0
11/2/2025,17:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.532,0,16.28,0,3.801,0,73.2,0,6.03,0,93.83,31.4,7.41,0,-48.1,5.58,20.152,0,10.89,0,1.186,2.19,8.38,0
11/2/2025,17:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.03,0,16.62,0,3.848,0,73.4,0,6.03,0,92.68,31.01,7.42,0,-48.8,5.59,20.164,0,10.8,0,1.19,2.18,8.33,0
11/2/2025,18:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.439,0,16.89,0,3.892,0,73.6,0,6.04,0,91.48,30.61,7.43,0,-49.3,5.58,20.169,0,11.3,0,1.201,2.21,8.47,0
11/2/2025,18:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.964,0,17.25,0,3.927,0,73.9,0,6.05,0,90.29,30.21,7.44,0,-49.9,5.58,20.171,0,10.99,0,1.194,2.11,8.04,0
11/2/2025,18:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.413,0,17.55,0,3.961,0,73.8,0,6.03,0,88.1,29.48,7.45,0,-50.5,5.59,20.186,0,13.84,0,1.195,2.16,8.25,0
11/2/2025,18:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.256,0,18.13,0,3.984,0,74.4,0,6.06,0,85.56,28.63,7.46,0,-51.5,5.58,20.205,0,13.69,0,1.185,2.11,8.05,0
11/2/2025,19:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.871,0,18.54,0,4.001,0,74.6,0,6.05,0,84.34,28.23,7.48,0,-52.3,5.59,20.223,0,12.55,0,1.198,2.06,7.87,0
11/2/2025,19:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.379,0,18.89,0,4.013,0,75.2,0,6.09,0,83.74,28.03,7.49,0,-52.9,5.58,20.245,0,10.71,0,1.2,2.01,7.68,0
11/2/2025,19:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.773,0,19.16,0,4.014,0,75.2,0,6.07,0,83.36,27.9,7.5,0,-53.5,5.58,20.252,0,9.46,0,1.194,2.11,8.08,0
11/2/2025,19:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.27,0,19.5,0,3.999,0,74.5,0,6.01,0,82.8,27.71,7.5,0,-53.8,5.59,20.263,0,6.18,0,1.19,2.08,7.96,0
11/2/2025,20:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.327,0,19.54,0,3.967,0,70.5,0,5.69,0,82.68,27.67,7.47,0,-51.6,5.57,20.269,0,5.14,0,1.193,1.94,7.4,0
11/2/2025,20:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.85,0,19.21,0,3.923,0,65.2,0,5.27,0,82.72,27.69,7.47,0,-52,5.59,20.256,0,6.82,0,1.196,2.06,7.87,0
11/2/2025,20:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.637,0,19.07,0,3.874,0,64,0,5.18,0,83.11,27.82,7.47,0,-52.1,5.58,20.246,0,7.9,0,1.196,2.02,7.72,0
11/2/2025,20:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.04,0,18.66,0,3.821,0,65.2,0,5.29,0,83.48,27.94,7.47,0,-52.2,5.58,20.239,0,10.74,0,1.189,2.12,8.11,0
11/2/2025,21:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.321,0,18.17,0,3.767,0,67.1,0,5.46,0,84.69,28.34,7.46,0,-51.3,5.58,20.215,0,11.38,0,1.198,2.16,8.26,0
11/2/2025,21:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.458,0,17.58,0,3.71,0,68.3,0,5.58,0,85.39,28.58,7.44,0,-50.4,5.58,20.191,0,13.66,0,1.184,2.27,8.69,0
11/2/2025,21:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.129,0,16.69,0,3.652,0,69.1,0,5.68,0,88.49,29.61,7.42,0,-48.8,5.59,20.163,0,12.86,0,1.198,2.2,8.41,0
11/2/2025,21:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.205,0,16.06,0,3.586,0,68.9,0,5.68,0,91.48,30.61,7.4,0,-47.8,5.58,20.153,0,10.57,0,1.192,2.22,8.48,0
11/2/2025,22:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.132,0,15.35,0,3.511,0,69.6,0,5.77,0,92.54,30.97,7.38,0,-46.6,5.58,20.14,0,12.34,0,1.192,2.27,8.68,0
11/2/2025,22:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.929,0,15.21,0,3.448,0,69.5,0,5.76,0,92.21,30.85,7.38,0,-46.3,5.58,20.143,0,13.59,0,1.192,2.32,8.88,0
11/2/2025,22:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.529,0,14.94,0,3.378,0,69,0,5.73,0,92.46,30.94,7.37,0,-45.7,5.58,20.152,0,14.62,0,1.185,2.39,9.18,0
11/2/2025,22:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.941,0,14.55,0,3.301,0,68.5,0,5.69,0,92.76,31.04,7.35,0,-45,5.58,20.167,0,15.6,0,1.199,2.37,9.1,0
11/2/2025,23:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.468,0,14.24,0,3.222,0,68.7,0,5.72,0,93.69,31.35,7.35,0,-44.5,5.58,20.183,0,13.94,0,1.184,2.39,9.16,0
11/2/2025,23:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.041,0,13.96,0,3.141,0,68,0,5.67,0,93.77,31.38,7.33,0,-43.8,5.58,20.187,0,14.18,0,1.197,2.36,9.05,0
11/2/2025,23:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.645,0,13.7,0,3.061,0,67,0,5.59,0,93.71,31.36,7.32,0,-43,5.58,20.204,0,14.12,0,1.189,2.37,9.07,0
11/2/2025,23:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.383,0,13.52,0,2.983,0,65.4,0,5.47,0,92.99,31.11,7.31,0,-42.2,5.57,20.207,0,15.44,0,1.189,2.33,8.93,0
11/3/2025,0:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.125,0,13.35,0,2.901,0,66.1,0,5.53,0,93.07,31.14,7.3,0,-41.6,5.58,20.22,0,14.3,0,1.197,2.33,8.93,0
11/3/2025,0:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.918,0,13.22,0,2.81,0,64.9,0,5.43,0,92.71,31.02,7.29,0,-41.1,5.58,20.246,0,13.69,0,1.192,2.3,8.82,0
11/3/2025,0:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.736,0,13.1,0,2.727,0,63.7,0,5.33,0,92.04,30.8,7.28,0,-40.4,5.57,20.265,0,14.38,0,1.193,2.25,8.61,0
11/3/2025,0:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.611,0,13.02,0,2.656,0,63.1,0,5.29,0,92.43,30.93,7.27,0,-39.9,5.58,20.282,0,13.06,0,1.195,2.24,8.58,0
11/3/2025,1:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.487,0,12.93,0,2.598,0,64,0,5.36,0,92.2,30.85,7.26,0,-39.5,5.57,20.305,0,13.71,0,1.196,2.2,8.43,0
11/3/2025,1:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.422,0,12.89,0,2.566,0,62.7,0,5.25,0,91.97,30.78,7.25,0,-39,5.58,20.324,0,11.31,0,1.196,2.22,8.49,0
11/3/2025,1:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.363,0,12.85,0,2.56,0,62.8,0,5.26,0,91.98,30.78,7.24,0,-38.4,5.57,20.334,0,10.68,0,1.184,2.13,8.14,0
11/3/2025,1:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.327,0,12.83,0,2.605,0,59.8,0,5.01,0,93.23,31.2,7.23,0,-37.8,5.57,20.342,0,6.97,0,1.189,2.04,7.8,0
11/3/2025,2:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.504,0,12.95,0,2.672,0,63.3,0,5.3,0,92.15,30.83,7.24,0,-38.2,5.58,20.303,0,12.03,0,1.194,2.13,8.16,0
11/3/2025,2:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.39,0,13.53,0,2.751,0,65.5,0,5.47,0,90.36,30.24,7.27,0,-40.1,5.57,20.24,0,14.67,0,1.184,2.04,7.79,0
11/3/2025,2:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.156,0,13.37,0,2.834,0,65.7,0,5.5,0,91.21,30.52,7.27,0,-40.1,5.58,20.246,0,14.65,0,1.193,2.01,7.68,0
11/3/2025,2:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.065,0,13.31,0,2.914,0,65.6,0,5.5,0,93.08,31.14,7.27,0,-39.8,5.57,20.212,0,14.38,0,1.193,2.01,7.66,0
11/3/2025,3:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.247,0,13.43,0,2.993,0,66,0,5.53,0,95.57,31.98,7.27,0,-40.2,5.57,20.144,0,13.64,0,1.186,2.08,7.93,0
11/3/2025,3:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.425,0,13.55,0,3.072,0,66.5,0,5.57,0,94.36,31.57,7.28,0,-40.7,5.58,20.141,0,14.72,0,1.198,2.11,8.06,0
11/3/2025,3:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.83,0,13.82,0,3.145,0,66.8,0,5.59,0,92.12,30.83,7.29,0,-41.3,5.57,20.118,0,18.81,0,1.189,2.22,8.48,0
11/3/2025,3:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.256,0,14.1,0,3.22,0,67.5,0,5.64,0,93.99,31.45,7.31,0,-42.2,5.58,20.079,0,13.3,0,1.194,2.1,8.03,0
11/3/2025,4:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.625,0,14.35,0,3.3,0,67.6,0,5.64,0,92.95,31.1,7.32,0,-42.7,5.57,20.068,0,14.75,0,1.193,2.13,8.13,0
11/3/2025,4:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.852,0,14.5,0,3.38,0,68,0,5.67,0,93.04,31.13,7.32,0,-43.2,5.57,20.061,0,13.18,0,1.185,2.11,8.07,0
11/3/2025,4:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.141,0,14.69,0,3.463,0,68.5,0,5.71,0,91.2,30.52,7.33,0,-43.8,5.58,20.043,0,16.26,0,1.198,2.14,8.18,0
11/3/2025,4:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.866,0,15.17,0,3.537,0,68.6,0,5.7,0,91.27,30.54,7.35,0,-44.5,5.57,20.046,0,13.08,0,1.194,2.11,8.05,0
11/3/2025,5:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.11,0,15.33,0,3.607,0,69,0,5.73,0,91.04,30.47,7.35,0,-45,5.58,20.028,0,11.76,0,1.187,2.09,7.96,0
11/3/2025,5:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.529,0,15.61,0,3.676,0,69.4,0,5.76,0,90.24,30.2,7.37,0,-45.8,5.57,20.003,0,10.94,0,1.188,2.05,7.83,0
11/3/2025,5:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.182,0,16.05,0,3.746,0,69.8,0,5.77,0,88.31,29.55,7.38,0,-46.6,5.57,20.02,0,12.94,0,1.194,2.11,8.04,0
11/3/2025,5:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.736,0,16.42,0,3.805,0,70.2,0,5.79,0,86.49,28.94,7.39,0,-47.4,5.58,20.013,0,13.25,0,1.193,2.05,7.84,0
11/3/2025,6:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.17,0,16.71,0,3.861,0,70.3,0,5.79,0,85.16,28.5,7.4,0,-48,5.57,20.018,0,14.26,0,1.184,2.11,8.06,0
11/3/2025,6:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.883,0,17.2,0,3.912,0,70.7,0,5.81,0,83.01,27.78,7.42,0,-48.9,5.57,20.037,0,15.11,0,1.185,2.04,7.79,0
11/3/2025,6:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.494,0,17.61,0,3.958,0,71.2,0,5.83,0,81.29,27.21,7.44,0,-49.8,5.57,20.046,0,15.77,0,1.202,2.09,7.97,0
11/3/2025,6:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.189,0,18.08,0,3.996,0,71.7,0,5.85,0,79.71,26.68,7.45,0,-50.9,5.57,20.062,0,14.98,0,1.193,2.09,7.98,0
11/3/2025,7:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.311,0,18.84,0,4.028,0,72.6,0,5.9,0,77.27,25.87,7.48,0,-52.5,5.57,20.095,0,13.4,0,1.189,2,7.63,0
11/3/2025,7:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.902,0,19.25,0,4.054,0,72.9,0,5.9,0,75.25,25.19,7.49,0,-53.3,5.57,20.131,0,15.22,0,1.186,2,7.64,0
11/3/2025,7:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.575,0,19.71,0,4.074,0,73.2,0,5.9,0,73.06,24.46,7.51,0,-54.3,5.57,20.153,0,15.56,0,1.189,2.05,7.84,0
11/3/2025,7:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.116,0,20.08,0,4.081,0,73.6,0,5.93,0,72.85,24.39,7.52,0,-55.2,5.57,20.121,0,11.67,0,1.192,2.01,7.67,0
11/3/2025,8:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.971,0,20.67,0,4.08,0,73.5,0,5.89,0,71.03,23.78,7.54,0,-56.2,5.57,20.18,0,10.25,0,1.189,1.97,7.52,0
11/3/2025,8:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.195,0,20.83,0,4.064,0,71.9,0,5.76,0,71.62,23.98,7.54,0,-55.9,5.57,20.177,0,7.6,0,1.189,1.88,7.16,0
11/3/2025,8:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.287,0,20.89,0,4.028,0,70.7,0,5.66,0,69.76,23.36,7.52,0,-55.1,5.58,20.185,0,9.37,0,1.189,1.96,7.47,0
11/3/2025,8:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.849,0,20.59,0,3.979,0,62.6,0,5.03,0,71.62,23.98,7.52,0,-54.8,5.58,20.16,0,7.81,0,1.186,1.9,7.24,0
11/3/2025,9:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.52,0,20.36,0,3.924,0,63.9,0,5.14,0,71.93,24.08,7.52,0,-54.8,5.58,20.154,0,9.21,0,1.184,1.8,6.85,0
11/3/2025,9:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.877,0,19.92,0,3.872,0,67.6,0,5.45,0,71.83,24.05,7.51,0,-54.3,5.58,20.139,0,12.78,0,1.192,1.94,7.4,0
11/3/2025,9:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.905,0,19.25,0,3.82,0,68.5,0,5.55,0,74.2,24.84,7.49,0,-53.1,5.58,20.1,0,11.97,0,1.184,1.91,7.27,0
11/3/2025,9:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.682,0,18.42,0,3.76,0,69.4,0,5.66,0,74.97,25.1,7.47,0,-51.7,5.58,20.054,0,17.51,0,1.192,1.99,7.57,0
11/3/2025,10:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.75,0,17.78,0,3.703,0,66.9,0,5.47,0,78.32,26.22,7.44,0,-50.2,5.58,20.023,0,12.99,0,1.185,1.96,7.48,0
11/3/2025,10:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.304,0,16.81,0,3.646,0,63.9,0,5.26,0,81,27.11,7.41,0,-48.4,5.58,19.986,0,13.04,0,1.189,1.96,7.49,0
11/3/2025,10:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.872,0,15.84,0,3.57,0,67.7,0,5.6,0,82.31,27.55,7.39,0,-47.1,5.58,19.983,0,15.34,0,1.201,2.04,7.79,0
